Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/21 16:00:43.220),TIMETICK(f=2531376),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s27,4.bmp,7,10477,172225.65,172.22565,58321748019,543.86688,429.0816,0.53112,0.5587,171.70236,0.52328,448,1,0.5496,0.53909,1,0.59766,0.92057,0,,0.153,0.59758,19.11896,1.0167,1,0.50455,0.59722,17.47943,1.01716,1,0,0,11
s27,4.bmp,7,10478,172242,172.242,58321789395,544.4096,428.75136,0.53165,0.55827,171.70236,0.53964,448,1,0.54926,0.54414,1,0.59766,0.92057,0,,0.15324,0.59703,18.33246,1.01278,1,0.50413,0.59672,17.32618,1.00929,1,0,0,11
s27,4.bmp,7,10479,172257.93,172.25793,58321829755,544.21504,429.87264,0.53146,0.55973,171.70236,0.55557,448,1,0.52493,0.60918,1,0.59766,0.92057,0,,0.15142,0.59858,19.72774,1.00491,1,0.50392,0.59755,17.83296,0.99698,1,0,0,11
s27,4.bmp,7,10480,172274.87,172.27487,58321872656,544.2048,430.24896,0.53145,0.56022,171.70236,0.57251,448,1,0.531,0.57741,1,0.59766,0.92057,0,,0.15047,0.59907,19.9248,0.99259,1,0.50348,0.59748,17.99482,0.98466,1,0,0,11
s27,4.bmp,7,10481,172291.23,172.29123,58321914022,544.19456,430.71744,0.53144,0.56083,171.70236,0.58887,448,1,0.53114,0.5829,1,0.59766,0.92057,0,,0.15047,0.59835,19.09443,0.9842,1,0.50341,0.5977,17.90239,0.98022,1,0,0,11
s27,4.bmp,7,10482,172308.14,172.30814,58321956856,544.01024,431.3472,0.53126,0.56165,171.70236,0.60577,448,1,0.52464,0.59195,1,0.59766,0.92057,0,,0.14889,0.60043,19.76251,0.97975,1,0.50327,0.59801,17.70488,0.98022,1,0,0,11
s27,4.bmp,7,10483,172324.28,172.32428,58321997705,543.44704,431.10912,0.53071,0.56134,171.70236,0.62192,448,1,0.50982,0.54952,1,0.59766,0.92057,0,,0.14766,0.60111,19.92463,0.97975,1,0.50269,0.59911,17.68206,0.98022,1,0,0,11
s27,4.bmp,7,10484,172340.21,172.34021,58322037995,542.91456,430.97856,0.53019,0.56117,171.70236,0.63785,448,1,0.50978,0.55454,1,0.59766,0.92057,0,,0.14752,0.60029,19.10292,0.97583,1,0.50272,0.59929,17.78843,0.97235,1,0,0,11
s27,4.bmp,7,10485,172364.47,172.36447,58322099434,542.55616,430.6944,0.52984,0.5608,171.70236,0.66211,448,1,0.51612,0.54586,1,0.59766,0.92057,0,,0.14555,0.60262,20.32763,0.96796,1,0.50167,0.60074,17.85744,0.9684,1,0,0,11
s27,4.bmp,7,10486,172372.96,172.37296,58322120932,541.85984,427.8144,0.52916,0.55705,171.70236,0.67059,448,1,0.50102,0.40357,1,0.59766,0.92057,0,,0.14504,0.59944,19.85969,0.96796,1,0.50088,0.59812,17.55855,0.9684,1,0,0,11
s27,4.bmp,7,10487,172389.92,172.38992,58322163843,541.184,425.14176,0.5285,0.55357,171.70236,0.68756,448,1,0.50111,0.40719,1,0.59668,0.92057,0,,0.14474,0.5981,19.43427,0.96448,1,0.50085,0.59687,17.85084,0.96491,1,0,0,11
s27,4.bmp,7,10494,172504.43,172.50443,58322453692,520.23296,317.568,0.50804,0.4135,172.45505,0.04938,449,1,0.49402,0.4365,1,0.59668,0.91276,0,,0.14195,0.59027,19.23116,0.9248,1,0.50089,0.59052,18.34168,0.92521,1,0,0,11
s27,4.bmp,7,10495,172522.22,172.52222,58322498741,524.34944,321.16224,0.51206,0.41818,172.45505,0.06717,449,1,0.52812,0.4369,1,0.59668,0.91146,0,,0.14292,0.58977,20.11867,0.92129,1,0.50212,0.5897,17.51328,0.9217,1,0,0,11
s27,4.bmp,7,10496,172538.42,172.53842,58322539747,527.11424,323.33568,0.51476,0.42101,172.45505,0.08337,449,1,0.52827,0.43515,1,0.59668,0.91146,0,,0.1436,0.58915,20.23632,0.92127,1,0.50326,0.58875,17.97179,0.92519,1,0,0,11
s27,4.bmp,7,10497,172553.92,172.55392,58322578978,551.43424,322.45248,0.53851,0.41986,172.45505,0.09888,449,1,0.68102,0.41296,1,0.59668,0.90885,0,,0.14852,0.58636,19.29608,0.92475,1,0.50749,0.58742,18.34532,0.92867,1,0,0,11
s27,4.bmp,7,10498,172570.07,172.57007,58322619851,568.04352,323.11296,0.55473,0.42072,172.45505,0.11502,449,1,0.66825,0.42676,1,0.59668,0.90885,0,,0.14879,0.58536,20.51092,0.92429,1,0.50787,0.58662,18.61831,0.92821,1,0,0,11
s27,4.bmp,7,10499,172587.01,172.58701,58322662737,580.83328,324.14976,0.56722,0.42207,172.45505,0.13196,449,1,0.6672,0.43286,1,0.59668,0.90885,0,,0.14919,0.58416,20.27366,0.92034,1,0.5086,0.58572,18.47409,0.92075,1,0,0,11
s27,4.bmp,7,10500,172603.39,172.60339,58322704251,590.72512,324.3648,0.57688,0.42235,172.45505,0.14835,449,1,0.66375,0.42486,1,0.59668,0.90885,0,,0.15049,0.58201,19.83323,0.91288,1,0.51002,0.58433,18.83448,0.91329,1,0,0,11
s27,4.bmp,7,10501,172619.6,172.6196,58322745277,598.8352,322.57536,0.5848,0.42002,172.45505,0.16455,449,1,0.66406,0.39673,1,0.59668,0.90885,0,,0.15122,0.5812,20.3331,0.91288,1,0.51044,0.58335,18.6647,0.91329,1,0,0,11
s27,4.bmp,7,10502,172639.95,172.63995,58322796794,605.60384,321.08544,0.59141,0.41808,172.45505,0.18491,449,1,0.66406,0.39673,1,0.59668,0.90885,0,,0.15149,0.58021,20.51172,0.91288,1,0.51103,0.58252,18.52708,0.91329,1,0,0,11
s27,4.bmp,7,10503,172652.31,172.65231,58322828045,611.3792,322.5984,0.59705,0.42005,172.45505,0.19727,449,1,0.66479,0.44372,1,0.59668,0.90885,0,,0.15198,0.57818,20.40067,0.91288,1,0.51148,0.58099,18.76025,0.90981,1,0,0,11
s27,4.bmp,7,10504,172668.67,172.66867,58322869511,615.82336,322.42944,0.60139,0.41983,172.45505,0.21362,449,1,0.65772,0.4169,1,0.59668,0.90755,0,,0.15243,0.57733,20.00675,0.90589,1,0.51152,0.58047,18.48582,0.90281,1,0,0,11
s27,4.bmp,7,10505,172685.64,172.68564,58322912410,619.60192,322.6752,0.60508,0.42015,172.45505,0.23059,449,1,0.65673,0.42467,1,0.59668,0.90755,0,,0.15244,0.5763,20.11183,0.89889,1,0.51172,0.57982,18.50289,0.89582,1,0,0,11
s27,4.bmp,7,10509,172751.34,172.75134,58323078773,688.6912,304.7808,0.67255,0.39685,172.70206,0.04929,450,1,0.66234,0.26668,1,0.59668,0.90755,0,,0.15329,0.56146,21.15664,0.90238,1,0.51143,0.56534,18.4238,0.9063,1,0,0,11
s27,4.bmp,7,10510,172768.25,172.76825,58323121529,680.40704,275.08992,0.66446,0.35819,172.70206,0.06619,450,1,0.63212,0.20355,1,0.59668,0.90755,0,,0.15282,0.55682,21.30056,0.90937,1,0.5103,0.56075,18.62395,0.91329,1,0,0,11
s27,4.bmp,7,10511,172784.18,172.78418,58323161853,675.0208,254.10048,0.6592,0.33086,172.70206,0.08212,450,1,0.63291,0.1942,1,0.59668,0.90755,0,,0.15285,0.55497,21.21524,0.91637,1,0.51021,0.55908,18.5579,0.92029,1,0,0,11
s27,4.bmp,7,10512,172800.57,172.80057,58323203395,671.71328,234.24,0.65597,0.305,172.70206,0.09851,450,1,0.63659,0.14985,1,0.59668,0.90755,0,,0.15239,0.55014,21.3094,0.92336,1,0.51006,0.55428,19.27261,0.92729,1,0,0,11
s27,4.bmp,7,10513,172817.08,172.81708,58323245156,671.11936,223.872,0.65539,0.2915,172.70206,0.11502,450,1,0.6513,0.19705,1,0.59668,0.90755,0,,0.15222,0.54739,21.08167,0.93036,1,0.50993,0.55193,19.20123,0.93428,1,0,0,11
s27,4.bmp,7,10514,172834.41,172.83441,58323289018,670.70976,215.21664,0.65499,0.28023,172.70206,0.13235,450,1,0.65177,0.19004,1,0.59668,0.90755,0,,0.15204,0.54576,21.15103,0.93736,1,0.50923,0.55008,18.77373,0.93777,1,0,0,11
s27,4.bmp,7,10515,172849.95,172.84995,58323328315,670.39232,205.53984,0.65468,0.26763,172.70206,0.14789,450,1,0.65193,0.15427,1,0.59668,0.90755,0,,0.15196,0.5415,21.0956,0.94084,1,0.50999,0.54638,19.09551,0.93777,1,0,0,11
s27,4.bmp,7,10516,172866.39,172.86639,58323369962,670.464,201.33888,0.65475,0.26216,172.70206,0.16434,450,1,0.65549,0.2074,1,0.59668,0.90755,0,,0.15205,0.53932,20.78268,0.93733,1,0.51005,0.54421,18.94343,0.93426,1,0,0,11
s27,4.bmp,7,10517,172883.61,172.88361,58323413529,670.52544,197.98272,0.65481,0.25779,172.70206,0.18155,450,1,0.65548,0.20978,1,0.59668,0.90755,0,,0.15204,0.53792,20.62877,0.93382,1,0.51012,0.54247,18.83136,0.93426,1,0,0,11
s27,4.bmp,7,10518,172899.02,172.89902,58323452538,670.21824,194.17344,0.65451,0.25283,172.70206,0.19696,450,1,0.65079,0.19327,1,0.59668,0.90495,0,,0.15205,0.53444,20.62226,0.93382,1,0.51009,0.53915,19.01859,0.93426,1,0,0,11
s27,4.bmp,7,10522,172964.63,172.96463,58323618682,658.39104,136.92672,0.64296,0.17829,172.91559,0.04904,451,1,0.61905,0.18538,1,0.59668,0.89974,0,,0.15125,0.52994,20.45926,0.91985,1,0.50917,0.53497,19.46917,0.91678,1,0,0,11
s27,4.bmp,7,10523,172981.23,172.98123,58323660707,653.30176,139.69152,0.63799,0.18189,172.91559,0.06564,451,1,0.61811,0.1963,1,0.59668,0.89844,0,,0.15136,0.52956,20.76686,0.91325,1,0.50902,0.53417,19.22178,0.90703,1,0,0,11
s27,4.bmp,7,10524,172997.47,172.99747,58323701823,652.40064,144.68352,0.63711,0.18839,172.91559,0.08188,451,1,0.6327,0.22087,1,0.59668,0.89844,0,,0.15149,0.52616,20.70111,0.9035,1,0.50954,0.53093,18.9474,0.89729,1,0,0,11
s27,4.bmp,7,10525,173015.53,173.01553,58323747498,652.82048,152.13312,0.63752,0.19809,172.91559,0.09995,451,1,0.64,0.25632,1,0.59668,0.89583,0,,0.1515,0.52521,21.07431,0.89025,1,0.50939,0.52919,19.20003,0.88403,1,0,0,11
s27,4.bmp,7,10526,173030.3,173.0303,58323784923,653.02528,158.81472,0.63772,0.20679,172.91559,0.11472,451,1,0.63908,0.26771,1,0.59668,0.89583,0,,0.15151,0.52465,21.14546,0.88011,1,0.50897,0.52877,18.99546,0.87704,1,0,0,11
s27,4.bmp,7,10527,173046.75,173.04675,58323826532,653.89568,162.72384,0.63857,0.21188,172.91559,0.13116,451,1,0.64537,0.25256,1,0.59668,0.89453,0,,0.15047,0.5238,20.81495,0.87312,1,0.50785,0.52822,18.80221,0.87353,1,0,0,11
s27,4.bmp,7,10528,173063.02,173.06302,58323867741,651.63264,164.65152,0.63636,0.21439,172.91559,0.14743,451,1,0.61648,0.23703,1,0.59668,0.89453,0,,0.15022,0.52335,21.09369,0.87312,1,0.50807,0.52714,19.40705,0.87353,1,0,0,11
s27,4.bmp,7,10529,173080.44,173.08044,58323911837,649.7792,166.2336,0.63455,0.21645,172.91559,0.16486,451,1,0.61648,0.23703,1,0.5957,0.89323,0,,0.15016,0.52276,20.86713,0.87312,1,0.50801,0.5266,18.87481,0.87353,1,0,0,11
s27,4.bmp,7,10530,173096.16,173.09616,58323951630,650.62912,167.94624,0.63538,0.21868,172.91559,0.18057,451,1,0.64451,0.24323,1,0.5957,0.89323,0,,0.15039,0.52002,20.78128,0.87312,1,0.50847,0.52385,19.04368,0.87665,1,0,0,11
s27,4.bmp,7,10531,173112.73,173.11273,58323993600,649.96352,169.96608,0.63473,0.22131,172.91559,0.19714,451,1,0.62695,0.25284,1,0.5957,0.89063,0,,0.15023,0.51823,20.71222,0.87938,1,0.50828,0.52193,19.08186,0.88291,1,0,0,11
s27,4.bmp,7,10532,173129.21,173.12921,58324035298,649.56416,170.44224,0.63434,0.22193,172.91559,0.21362,451,1,0.62925,0.22995,1,0.5957,0.89063,0,,0.15039,0.51717,20.65904,0.89304,1,0.50826,0.52036,18.8842,0.90403,1,0,0,11
s27,4.bmp,7,10533,173145.23,173.14523,58324075815,651.68384,169.92768,0.63641,0.22126,172.91559,0.22964,451,1,0.66542,0.21187,1,0.59473,0.88802,0,,0.1494,0.51554,20.47669,0.91417,1,0.50721,0.51896,18.74856,0.92204,1,0,0,11
s27,4.bmp,7,10534,173161.56,173.16156,58324117185,652.19584,166.64064,0.63691,0.21698,172.91559,0.24597,451,1,0.64433,0.15288,1,0.59473,0.88802,0,,0.14888,0.51579,20.64586,0.92903,1,0.50708,0.51869,19.05526,0.93691,1,0,0,11
s27,4.bmp,7,10535,173178.47,173.17847,58324159963,652.7488,162.83136,0.63745,0.21202,172.91559,0.26288,451,1,0.64614,0.13264,1,0.59473,0.88672,0,,0.1489,0.51541,20.49278,0.9439,1,0.50649,0.519,19.20089,0.95177,1,0,0,11
s27,4.bmp,7,10536,173194.92,173.19492,58324201580,653.17888,160.34304,0.63787,0.20878,172.91559,0.27933,451,1,0.64497,0.15369,1,0.59473,0.88672,0,,0.14875,0.51331,20.86589,0.95877,1,0.50673,0.517,19.51427,0.96664,1,0,0,11
s27,4.bmp,7,10537,173211.3,173.2113,58324243110,654.6432,157.3632,0.6393,0.2049,172.91559,0.29572,451,1,0.66508,0.13503,1,0.59473,0.88672,0,,0.14897,0.51163,21.05102,0.97363,1,0.50731,0.51512,19.13411,0.9815,1,0,0,11
s27,4.bmp,7,10538,173227.54,173.22754,58324284158,655.96416,154.4832,0.64059,0.20115,172.91559,0.31195,451,1,0.66517,0.12987,1,0.59473,0.88542,0,,0.14903,0.51075,20.93403,0.98109,1,0.50695,0.51398,19.08021,0.9815,1,0,0,11
s27,4.bmp,7,10539,173255.52,173.25552,58324355008,656.47616,151.9488,0.64109,0.19785,172.91559,0.33994,451,1,0.65091,0.13191,1,0.59473,0.88542,0,,0.1489,0.50788,20.93357,0.98109,1,0.5073,0.51156,19.03419,0.9741,1,0,0,11
s27,4.bmp,7,10540,173260.13,173.26013,58324366699,654.55104,150.59712,0.63921,0.19609,172.91559,0.34454,451,1,0.59986,0.15921,1,0.59473,0.88542,0,,0.14751,0.50692,20.73512,0.96623,1,0.50579,0.51016,19.32885,0.95923,1,0,0,11
s27,4.bmp,7,10541,173276.55,173.27655,58324408274,652.77952,149.79072,0.63748,0.19504,172.91559,0.36096,451,1,0.59931,0.17194,1,0.59473,0.88542,0,,0.14674,0.50645,20.83515,0.95485,1,0.50502,0.50932,19.10231,0.95136,1,0,0,11
s27,4.bmp,7,10548,173392.55,173.39255,58324701889,502.89664,154.9056,0.49111,0.2017,173.34338,0.04916,452,1,0.47779,0.1878,1,0.59473,0.87891,0,,0.13943,0.49633,20.97416,0.92336,1,0.49822,0.49763,19.4176,0.9238,1,0,0,11
s27,4.bmp,7,10549,173408.29,173.40829,58324741726,502.87616,148.40832,0.49109,0.19324,173.34338,0.06491,452,1,0.49104,0.1594,1,0.59473,0.87891,0,,0.13915,0.49515,20.69804,0.92336,1,0.49799,0.49639,19.14977,0.9238,1,0,0,11
s27,4.bmp,7,10550,173424.68,173.42468,58324783191,502.87616,144.0768,0.49109,0.1876,173.34338,0.0813,452,1,0.49104,0.1594,1,0.59375,0.8763,0,,0.13928,0.49455,20.96183,0.92336,1,0.49831,0.49529,19.08383,0.9238,1,0,0,11
s27,4.bmp,7,10551,173441.38,173.44138,58324825468,505.37472,144.01536,0.49353,0.18752,173.34338,0.09799,452,1,0.50819,0.18706,1,0.59375,0.8763,0,,0.13953,0.49307,20.6791,0.92336,1,0.49862,0.49397,19.21104,0.92729,1,0,0,11
s27,4.bmp,7,10552,173457.28,173.45728,58324865726,505.91744,145.21344,0.49406,0.18908,173.34338,0.11389,452,1,0.49775,0.19997,1,0.59375,0.8763,0,,0.13909,0.49305,20.58328,0.93036,1,0.49852,0.49465,19.24796,0.93428,1,0,0,11
s27,4.bmp,7,10553,173474.06,173.47406,58324908225,506.3168,144.71424,0.49445,0.18843,173.34338,0.13068,452,1,0.49758,0.18325,1,0.59375,0.8763,0,,0.13906,0.49317,20.45778,0.94128,1,0.4985,0.4945,19.35677,0.94915,1,0,0,11
s27,4.bmp,7,10554,173490.11,173.49011,58324948884,506.43968,142.47168,0.49457,0.18551,173.34338,0.14673,452,1,0.49568,0.1592,1,0.59375,0.8763,0,,0.1385,0.49428,20.74129,0.95614,1,0.49831,0.4949,19.10588,0.96053,1,0,0,11
s27,4.bmp,7,10555,173507.6,173.5076,58324993152,507.46368,136.6272,0.49557,0.1779,173.34338,0.16422,452,1,0.50551,0.10186,1,0.59375,0.8763,0,,0.13867,0.4938,21.17604,0.96401,1,0.49854,0.4947,19.09478,0.9684,1,0,0,11
s27,4.bmp,7,10556,173523.28,173.52328,58325032802,508.29312,131.58144,0.49638,0.17133,173.34338,0.1799,452,1,0.50528,0.09904,1,0.59375,0.8763,0,,0.13858,0.49366,21.04628,0.96796,1,0.49843,0.49438,19.04368,0.9684,1,0,0,11
s27,4.bmp,7,10557,173540.37,173.54037,58325076089,506.2144,129.69984,0.49435,0.16888,173.34338,0.19699,452,1,0.46999,0.13945,1,0.59375,0.8763,0,,0.13878,0.49111,20.51027,0.96796,1,0.49885,0.4926,19.33396,0.9684,1,0,0,11
s27,4.bmp,7,10558,173555.79,173.55579,58325115107,505.7024,127.2576,0.49385,0.1657,173.34338,0.2124,452,1,0.48735,0.12443,1,0.59375,0.8763,0,,0.13855,0.49077,21.08348,0.96796,1,0.49879,0.49253,19.40004,0.9684,1,0,0,11
s27,4.bmp,7,10559,173574.62,173.57462,58325162766,505.25184,125.1456,0.49341,0.16295,173.34338,0.23123,452,1,0.48735,0.12443,1,0.59375,0.8763,0,,0.13859,0.49052,20.51546,0.96796,1,0.49871,0.49235,19.27484,0.9684,1,0,0,11
s27,4.bmp,7,10560,173591.37,173.59137,58325205152,503.86944,122.2656,0.49206,0.1592,173.34338,0.24799,452,1,0.47179,0.10297,1,0.59375,0.8763,0,,0.13741,0.49041,20.67332,0.96796,1,0.49802,0.49239,18.98249,0.96448,1,0,0,11
s27,4.bmp,7,10561,173605.19,173.60519,58325240172,504.4736,120.75264,0.49265,0.15723,173.34338,0.26181,452,1,0.50204,0.12559,1,0.59375,0.8763,0,,0.13677,0.48978,20.61797,0.96009,1,0.4975,0.49136,19.25848,0.95661,1,0,0,11
s27,4.bmp,7,10562,173625.4,173.6254,58325291325,505.01632,119.8464,0.49318,0.15605,173.34338,0.28201,452,1,0.5022,0.13612,1,0.59375,0.8763,0,,0.1366,0.48991,21.11355,0.95222,1,0.49737,0.49128,19.34439,0.94874,1,0,0,11
s27,4.bmp,7,10563,173638.06,173.63806,58325323351,506.624,118.2336,0.49475,0.15395,173.34338,0.29468,452,1,0.52311,0.11602,1,0.59375,0.875,0,,0.13642,0.48804,21.12532,0.94435,1,0.49747,0.48938,19.43888,0.94479,1,0,0,11
s27,4.bmp,7,10564,173654.6,173.6546,58325365209,509.20448,119.43168,0.49727,0.15551,173.34338,0.31122,452,1,0.54511,0.18528,1,0.59375,0.875,0,,0.13568,0.48698,20.73738,0.94435,1,0.49692,0.48891,19.3619,0.94479,1,0,0,11
s27,4.bmp,7,10565,173671.11,173.67111,58325407004,511.52896,120.768,0.49954,0.15725,173.34338,0.32773,452,1,0.54487,0.19206,1,0.59375,0.875,0,,0.13535,0.48639,20.73728,0.94087,1,0.49683,0.48813,18.89652,0.93779,1,0,0,11
s27,4.bmp,7,10566,173687.53,173.68753,58325448609,513.60768,120.44544,0.50157,0.15683,173.34338,0.34415,452,1,0.54433,0.14796,1,0.59375,0.875,0,,0.1341,0.48514,21.24791,0.93387,1,0.49572,0.48689,19.51007,0.9308,1,0,0,11
s27,4.bmp,7,10567,173703.77,173.70377,58325489662,514.34496,120.09216,0.50229,0.15637,173.34338,0.36038,452,1,0.51796,0.14631,1,0.59375,0.8737,0,,0.13314,0.48418,21.28528,0.92687,1,0.49502,0.48551,19.52649,0.9238,1,0,0,11
s27,4.bmp,7,10568,173720.37,173.72037,58325531706,515.0208,119.85408,0.50295,0.15606,173.34338,0.37698,452,1,0.51814,0.14874,1,0.59375,0.8737,0,,0.13301,0.48329,21.14691,0.92336,1,0.49461,0.48455,19.68171,0.9238,1,0,0,11
s27,4.bmp,7,10569,173738.01,173.73801,58325576352,516.15744,119.99232,0.50406,0.15624,173.34338,0.39462,452,1,0.53066,0.16067,1,0.59375,0.87109,0,,0.13056,0.48139,21.03315,0.92336,1,0.49311,0.48315,19.50839,0.9238,1,0,0,11
s27,4.bmp,7,10570,173753.45,173.75345,58325615468,516.92544,120.27648,0.50481,0.15661,173.34338,0.41006,452,1,0.52373,0.16599,1,0.59375,0.87109,0,,0.12962,0.48161,21.53599,0.92336,1,0.49206,0.48266,19.35815,0.9238,1,0,0,11
s27,4.bmp,7,10571,173770.32,173.77032,58325658158,517.64224,120.74496,0.50551,0.15722,173.34338,0.42694,452,1,0.5236,0.17291,1,0.59375,0.86849,0,,0.12886,0.48122,21.42933,0.91988,1,0.49138,0.48238,19.49667,0.9168,1,0,0,11
s27,4.bmp,7,10572,173786.19,173.78619,58325698330,512.24576,120.6144,0.50024,0.15705,173.34338,0.44281,452,1,0.35798,0.15243,1,0.59375,0.86849,0,,0.12212,0.47911,21.10885,0.91288,1,0.48602,0.48067,19.4799,0.91329,1,0,0,11
s27,4.bmp,7,10573,173802.7,173.8027,58325740170,506.48064,121.67424,0.49461,0.15843,173.34338,0.45932,452,1,0.33698,0.19718,1,0.59277,0.86589,0,,0.1199,0.47753,21.11213,0.91288,1,0.48351,0.47849,19.22171,0.91329,1,0,0,11
s27,4.bmp,7,10574,173827.12,173.82712,58325801914,501.07392,122.496,0.48933,0.1595,173.34338,0.48373,452,1,0.33607,0.19044,1,0.59277,0.86589,0,,0.11948,0.47703,21.49682,0.91637,1,0.48246,0.47808,19.49517,0.92029,1,0,0,11
s27,4.bmp,7,10575,173835.27,173.83527,58325822603,496.64,122.33472,0.485,0.15929,173.34338,0.49188,452,1,0.3552,0.15296,1,0.59277,0.86589,0,,0.11647,0.47416,21.07381,0.92336,1,0.48016,0.47495,19.74634,0.9238,1,0,0,11
s27,4.bmp,7,10582,173950.62,173.95062,58326114583,356.5056,126.38976,0.34815,0.16457,173.90158,0.04904,453,1,0.34381,0.1836,1,0.59277,0.86458,0,,0.10433,0.47037,21.51014,0.92687,1,0.47081,0.46926,19.46913,0.9238,1,0,0,11
s27,4.bmp,7,10583,173966.37,173.96637,58326154459,355.88096,130.72128,0.34754,0.17021,173.90158,0.06479,453,1,0.34514,0.19276,1,0.59277,0.86458,0,,0.10371,0.47035,21.43662,0.91988,1,0.46965,0.4691,19.49336,0.9168,1,0,0,11
s27,4.bmp,7,10584,173983.55,173.98355,58326197946,353.21856,132.92544,0.34494,0.17308,173.90158,0.08197,453,1,0.33192,0.18747,1,0.59277,0.86458,0,,0.09999,0.47156,21.27536,0.91288,1,0.46716,0.47038,19.35668,0.90981,1,0,0,11
s27,4.bmp,7,10585,173999.69,173.99969,58326238810,353.26976,133.19424,0.34499,0.17343,173.90158,0.09811,453,1,0.34531,0.17548,1,0.59277,0.86458,0,,0.09794,0.47173,21.54318,0.90589,1,0.46593,0.47019,19.69703,0.90281,1,0,0,11
s27,4.bmp,7,10586,174016.17,174.01617,58326280537,353.59744,134.8992,0.34531,0.17565,173.90158,0.11459,453,1,0.34754,0.19122,1,0.5918,0.86458,0,,0.09736,0.4712,21.2751,0.89577,1,0.46503,0.46967,19.57461,0.88956,1,0,0,11
s27,4.bmp,7,10587,174032.14,174.03214,58326320891,355.24608,135.80544,0.34692,0.17683,173.90158,0.13055,453,1,0.35977,0.18629,1,0.5918,0.86458,0,,0.09447,0.46982,21.23744,0.88252,1,0.46269,0.46704,19.63178,0.87979,1,0,0,11
s27,4.bmp,7,10588,174049.22,174.04922,58326364141,351.00672,136.64256,0.34278,0.17792,173.90158,0.14764,453,1,0.30552,0.18767,1,0.58887,0.86458,0,,0.09112,0.4693,21.57453,0.87626,1,0.46026,0.46649,19.67759,0.87353,1,0,0,11
s27,4.bmp,7,10589,174065.25,174.06525,58326404748,347.67872,137.92512,0.33953,0.17959,173.90158,0.16367,453,1,0.30705,0.19629,1,0.58887,0.86458,0,,0.09021,0.46926,21.78916,0.87,1,0.45878,0.46579,20.16805,0.86727,1,0,0,11
s27,4.bmp,7,10590,174082.73,174.08273,58326449025,345.86624,138.72384,0.33776,0.18063,173.90158,0.18115,453,1,0.31825,0.19211,1,0.58594,0.86589,0,,0.08471,0.46726,21.48993,0.86374,1,0.45406,0.46435,20.13691,0.86101,1,0,0,11
s27,4.bmp,7,10591,174098.45,174.09845,58326488821,343.58272,143.43168,0.33553,0.18676,173.90158,0.19687,453,1,0.30877,0.26036,1,0.58594,0.86589,0,,0.08187,0.46539,21.33154,0.85748,1,0.45188,0.46176,19.90246,0.85475,1,0,0,11
s27,4.bmp,7,10592,174114.81,174.11481,58326530198,341.73952,147.92448,0.33373,0.19261,173.90158,0.21323,453,1,0.31032,0.26865,1,0.58496,0.86589,0,,0.08127,0.46422,21.65431,0.85122,1,0.45086,0.46103,19.31548,0.84849,1,0,0,11
s27,4.bmp,7,10593,174131.23,174.13123,58326571739,341.3504,150.43584,0.33335,0.19588,173.90158,0.22964,453,1,0.32815,0.24157,1,0.58496,0.86589,0,,0.07616,0.45734,22.02325,0.84496,1,0.44724,0.45348,19.91495,0.84535,1,0,0,11
s27,4.bmp,7,10594,174147.8,174.1478,58326613722,340.55168,151.3728,0.33257,0.1971,173.90158,0.24622,453,1,0.3208,0.21543,1,0.58496,0.86589,0,,0.07327,0.45357,21.80287,0.84496,1,0.44453,0.44973,19.59413,0.84535,1,0,0,11
s27,4.bmp,7,10595,174164.37,174.16437,58326655684,339.84512,152.20224,0.33188,0.19818,173.90158,0.26279,453,1,0.3208,0.21543,1,0.58398,0.86589,0,,0.07242,0.45175,21.30082,0.84496,1,0.44346,0.4469,19.64259,0.84535,1,0,0,11
s27,4.bmp,7,10596,174185.46,174.18546,58326709028,337.6128,152.87808,0.3297,0.19906,173.90158,0.28387,453,1,0.29274,0.21413,1,0.58398,0.86589,0,,0.0652,0.4458,21.76717,0.84496,1,0.43782,0.4413,19.8778,0.84535,1,0,0,11
s27,4.bmp,7,10597,174198.52,174.19852,58326742097,335.96416,153.82272,0.32809,0.20029,173.90158,0.29694,453,1,0.29895,0.22229,1,0.58398,0.86589,0,,0.06156,0.44158,21.88301,0.84496,1,0.43468,0.43698,19.75883,0.84535,1,0,0,11
s27,4.bmp,7,10598,174213.07,174.21307,58326778948,334.46912,154.66752,0.32663,0.20139,173.90158,0.31149,453,1,0.29895,0.22229,1,0.58203,0.86458,0,,0.06074,0.43984,21.04951,0.84496,1,0.43354,0.43412,19.24265,0.84535,1,0,0,11
s27,4.bmp,7,10602,174278.87,174.27887,58326945459,335.43168,199.2576,0.32757,0.25945,174.23071,0.04816,454,1,0.32514,0.27906,1,0.58203,0.86068,0,,0.04101,0.40505,21.83862,0.84496,1,0.41878,0.39874,19.58112,0.84535,1,0,0,11
s27,4.bmp,7,10603,174295.26,174.29526,58326986943,340.06016,215.86176,0.33209,0.28107,174.23071,0.06454,454,1,0.35017,0.36753,1,0.58203,0.86068,0,,0.03668,0.40002,21.45421,0.84496,1,0.4147,0.39408,19.93406,0.84535,1,0,0,11
