Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,4.bmp,7,8129,133618.5,133.6185,38839625466,652.10368,516.06528,0.63682,0.67196,133.52014,0.09837,365,1,0.64396,0.65429,1,0.69238,0.6901,0,,0.38529,0.33289,15.82833,1.09952,1,0.69902,0.36462,17.20131,1.0943,1,0,0,5
s9,4.bmp,7,8130,133635.35,133.63535,38839668083,652.98432,517.16352,0.63768,0.67339,133.52014,0.1152,365,1,0.64373,0.68337,1,0.69238,0.6901,0,,0.38533,0.33273,16.07101,1.09307,1,0.69926,0.36497,17.27773,1.0943,1,0,0,5
s9,4.bmp,7,8131,133651.61,133.65161,38839709249,647.97696,524.26752,0.63279,0.68264,133.52014,0.13147,365,1,0.59365,0.75667,1,0.69238,0.6901,0,,0.38552,0.3324,15.70735,1.09307,1,0.69928,0.3649,16.91035,1.0943,1,0,0,5
s9,4.bmp,7,8132,133668.27,133.66827,38839751431,643.96288,529.9584,0.62887,0.69005,133.52014,0.14813,365,1,0.59365,0.75667,1,0.69238,0.69271,0,,0.38552,0.3324,15.70735,1.09307,1,0.69934,0.36521,17.29439,1.0943,1,0,0,5
s9,4.bmp,7,8133,133685.39,133.68539,38839794832,647.5776,532.85376,0.6324,0.69382,133.52014,0.16527,365,1,0.66764,0.73159,1,0.69238,0.69271,0,,0.3862,0.33288,15.75262,1.09307,1,0.70023,0.3657,17.21174,1.08785,1,0,0,5
s9,4.bmp,7,8134,133708.19,133.70819,38839852497,648.40704,533.568,0.63321,0.69475,133.52014,0.18805,365,1,0.6421,0.70499,1,0.69238,0.69271,0,,0.38652,0.33312,15.95607,1.08662,1,0.70059,0.3658,17.32653,1.0814,1,0,0,5
s9,4.bmp,7,8135,133717.13,133.71713,38839875120,649.0624,534.43584,0.63385,0.69588,133.52014,0.19699,365,1,0.64161,0.70944,1,0.69238,0.69271,0,,0.38662,0.33319,15.92845,1.08016,1,0.70054,0.36586,17.41599,1.07494,1,0,0,5
s9,4.bmp,7,8136,133733.76,133.73376,38839917213,650.22976,534.0672,0.63499,0.6954,133.52014,0.21362,365,1,0.64973,0.68912,1,0.69238,0.69271,0,,0.38677,0.33189,15.39853,1.07371,1,0.70079,0.3644,17.23744,1.07494,1,0,0,5
s9,4.bmp,7,8137,133750.55,133.75055,38839959709,650.77248,534.11328,0.63552,0.69546,133.52014,0.23041,365,1,0.643,0.69624,1,0.69238,0.69271,0,,0.38671,0.33175,15.50868,1.07371,1,0.70074,0.36437,17.25327,1.07494,1,0,0,5
s9,4.bmp,7,8138,133766.42,133.76642,38839999939,651.28448,534.05952,0.63602,0.69539,133.52014,0.24629,365,1,0.64348,0.69433,1,0.69238,0.69271,0,,0.38669,0.33168,15.41516,1.07371,1,0.70074,0.36437,17.25327,1.08151,1,0,0,5
s9,4.bmp,7,8139,133783.17,133.78317,38840042342,651.29472,535.21152,0.63603,0.69689,133.52014,0.26305,365,1,0.63615,0.72089,1,0.69238,0.69271,0,,0.38685,0.33122,15.04593,1.08027,1,0.70099,0.36381,16.86161,1.08807,1,0,0,5
s9,4.bmp,7,8140,133799.8,133.7998,38840084410,652.3904,533.8752,0.6371,0.69515,133.52014,0.27966,365,1,0.65526,0.66566,1,0.69238,0.69271,0,,0.38736,0.33143,15.43884,1.08684,1,0.70168,0.36432,16.83505,1.09464,1,0,0,5
s9,4.bmp,7,8141,133815.64,133.81564,38840124550,653.34272,532.6464,0.63803,0.69355,133.52014,0.29552,365,1,0.65479,0.66472,1,0.69238,0.69271,0,,0.38733,0.33139,15.38847,1.09341,1,0.70168,0.36432,16.83505,1.08908,1,0,0,5
s9,4.bmp,7,8142,133835.33,133.83533,38840174388,653.11744,534.90432,0.63781,0.69649,133.52014,0.3152,365,1,0.63366,0.75238,1,0.69238,0.69271,0,,0.38738,0.33093,14.52569,1.08785,1,0.70146,0.36413,16.83386,1.08353,1,0,0,5
s9,4.bmp,7,8143,133848.48,133.84848,38840207614,652.40064,536.47104,0.63711,0.69853,133.52014,0.32834,365,1,0.62321,0.7393,1,0.69238,0.69271,0,,0.38748,0.33034,13.87719,1.08229,1,0.70133,0.36382,16.49054,1.07797,1,0,0,5
s9,4.bmp,7,8144,133865.14,133.86514,38840249832,651.776,537.81504,0.6365,0.70028,133.52014,0.34502,365,1,0.62366,0.73715,1,0.69238,0.69271,0,,0.38721,0.33081,14.36246,1.08319,1,0.70133,0.36382,16.49054,1.08443,1,0,0,5
s9,4.bmp,7,8145,133881.68,133.88168,38840291694,650.15808,538.27584,0.63492,0.70088,133.52014,0.36154,365,1,0.60014,0.7141,1,0.69238,0.69271,0,,0.38791,0.33028,13.61812,1.08965,1,0.70143,0.36356,16.33637,1.09088,1,0,0,5
s9,4.bmp,7,8146,133898.07,133.89807,38840333208,649.5232,539.85024,0.6343,0.70293,133.52014,0.37794,365,1,0.62005,0.75002,1,0.69238,0.69271,0,,0.38803,0.3305,13.54747,1.08953,1,0.70167,0.36424,15.90278,1.09077,1,0,0,5
s9,4.bmp,7,8147,133914.34,133.91434,38840374338,648.92928,541.42464,0.63372,0.70498,133.52014,0.3942,365,1,0.61967,0.75425,1,0.69238,0.69271,0,,0.38777,0.33069,13.91126,1.08297,1,0.70168,0.36426,15.95486,1.0842,1,0,0,5
s9,4.bmp,7,8148,133930.73,133.93073,38840415833,649.18528,540.85632,0.63397,0.70424,133.52014,0.41058,365,1,0.64034,0.68568,1,0.69238,0.69271,0,,0.38764,0.33107,13.82887,1.0764,1,0.70165,0.36472,16.01866,1.07764,1,0,0,5
s9,4.bmp,7,8149,133947.08,133.94708,38840457274,648.33536,541.632,0.63314,0.70525,133.52014,0.42696,365,1,0.61145,0.73135,1,0.69238,0.69271,0,,0.38686,0.33247,14.00752,1.08196,1,0.70103,0.36513,15.80253,1.08319,1,0,0,5
s9,4.bmp,7,8150,133963.99,133.96399,38840500091,647.55712,542.12352,0.63238,0.70589,133.52014,0.44386,365,1,0.61204,0.72337,1,0.69238,0.69271,0,,0.3872,0.33149,13.2991,1.09397,1,0.70139,0.36478,15.18125,1.0952,1,0,0,5
s9,4.bmp,7,8151,133980.19,133.98019,38840541063,647.40352,541.95456,0.63223,0.70567,133.52014,0.46005,365,1,0.62808,0.69948,1,0.69238,0.69271,0,,0.38562,0.33084,12.9388,1.10598,1,0.70019,0.36475,15.74641,1.10076,1,0,0,5
s9,4.bmp,7,8152,133996.83,133.99683,38840583152,646.41024,541.7856,0.63126,0.70545,133.52014,0.47668,365,1,0.60304,0.69898,1,0.69238,0.69271,0,,0.38543,0.33048,13.24783,1.10598,1,0.69973,0.36391,15.05061,1.10076,1,0,0,5
s9,4.bmp,7,8153,134021.48,134.02148,38840645573,645.46816,541.73184,0.63034,0.70538,133.52014,0.50134,365,1,0.60276,0.70338,1,0.69238,0.69271,0,,0.38554,0.33088,13.20548,1.09952,1,0.70002,0.36358,14.55756,1.0943,1,0,0,5
s9,4.bmp,7,8154,134029.3,134.0293,38840665354,643.97312,541.06368,0.62888,0.70451,133.52014,0.50916,365,1,0.58357,0.67755,1,0.69238,0.69271,0,,0.38476,0.3301,13.0757,1.09307,1,0.69958,0.36237,14.88013,1.0943,1,0,0,5
s9,4.bmp,7,8155,134045.93,134.04593,38840707506,643.81952,538.87488,0.62873,0.70166,133.52014,0.5258,365,1,0.62394,0.61038,1,0.69238,0.69271,0,,0.38455,0.33006,12.96586,1.09307,1,0.69939,0.36226,14.86414,1.0943,1,0,0,5
s9,4.bmp,7,8156,134062.5,134.0625,38840749403,643.67616,536.81664,0.62859,0.69898,133.52014,0.54236,365,1,0.62394,0.61038,1,0.69238,0.69271,0,,0.38452,0.33002,12.84905,1.09307,1,0.69942,0.36202,14.75614,1.0943,1,0,0,5
s9,4.bmp,7,8157,134079.1,134.0791,38840791481,641.92512,538.07616,0.62688,0.70062,133.52014,0.55898,365,1,0.56878,0.75641,1,0.69238,0.69271,0,,0.38344,0.32938,12.32853,1.09307,1,0.69833,0.36133,14.46415,1.08785,1,0,0,5
s9,4.bmp,7,8158,134095.55,134.09555,38840833065,640.5632,539.7888,0.62555,0.70285,133.52014,0.57541,365,1,0.57906,0.78093,1,0.69238,0.69271,0,,0.38322,0.3294,12.37979,1.08662,1,0.69825,0.36131,14.59495,1.0814,1,0,0,5
s9,4.bmp,7,8159,134111.57,134.11157,38840873673,639.27296,541.48608,0.62429,0.70506,133.52014,0.59145,365,1,0.57892,0.78489,1,0.69238,0.69271,0,,0.38343,0.3296,12.53819,1.08016,1,0.69841,0.36136,14.3329,1.07494,1,0,0,5
s9,4.bmp,7,8160,134128.08,134.12808,38840915474,640.14336,542.57664,0.62514,0.70648,133.52014,0.60796,365,1,0.65645,0.75868,1,0.69238,0.69271,0,,0.38298,0.32772,12.32934,1.07371,1,0.6981,0.35967,14.49006,1.07494,1,0,0,5
s9,4.bmp,7,8161,134144.26,134.14426,38840956392,639.7952,542.31552,0.6248,0.70614,133.52014,0.62411,365,1,0.61182,0.69342,1,0.69238,0.69271,0,,0.38297,0.32741,12.12702,1.07371,1,0.69785,0.35876,14.66246,1.07494,1,0,0,5
s9,4.bmp,7,8162,134163.57,134.16357,38841005277,639.45728,542.06976,0.62447,0.70582,133.52014,0.64343,365,1,0.61182,0.69342,1,0.69238,0.69271,0,,0.38294,0.32744,12.51168,1.07371,1,0.6977,0.35894,14.89536,1.07494,1,0,0,5
s9,4.bmp,7,8163,134177.58,134.17758,38841040783,638.22848,541.30176,0.62327,0.70482,133.52014,0.65746,365,1,0.57516,0.66489,1,0.69238,0.69271,0,,0.38334,0.32481,12.13295,1.07371,1,0.69804,0.35568,14.89833,1.07494,1,0,0,5
s9,4.bmp,7,8164,134194.21,134.19421,38841082886,637.12256,541.10976,0.62219,0.70457,133.52014,0.67409,365,1,0.57772,0.69423,1,0.69238,0.69271,0,,0.38302,0.32463,12.28653,1.07371,1,0.69817,0.35567,14.48553,1.07494,1,0,0,5
s9,4.bmp,7,8165,134211.27,134.21127,38841126028,636.0576,540.92544,0.62115,0.70433,133.52014,0.69113,365,1,0.57772,0.69423,1,0.69238,0.69271,0,,0.38309,0.32497,12.75955,1.07371,1,0.69817,0.3557,14.66314,1.07494,1,0,0,5
s9,4.bmp,7,8166,134226.99,134.22699,38841165800,634.92096,542.50752,0.62004,0.70639,133.52014,0.70685,365,1,0.57222,0.79468,1,0.69238,0.69271,0,,0.38247,0.32486,12.2778,1.07371,1,0.69767,0.35529,14.43403,1.07494,1,0,0,5
s9,4.bmp,7,8170,134292.82,134.29282,38841332442,620.42112,540.18816,0.60588,0.70337,134.24304,0.04976,366,1,0.59124,0.71204,1,0.69238,0.69271,0,,0.38254,0.32324,12.14413,1.08684,1,0.69776,0.35294,14.47069,1.09464,1,0,0,5
s9,4.bmp,7,8171,134308.87,134.30887,38841373126,617.43104,541.14816,0.60296,0.70462,134.24304,0.06583,366,1,0.59128,0.7096,1,0.69238,0.69271,0,,0.38228,0.32328,12.24724,1.09341,1,0.69749,0.35328,14.94719,1.09464,1,0,0,5
s9,4.bmp,7,8172,134325.23,134.32523,38841414519,624.7424,535.3728,0.6101,0.6971,134.24304,0.08218,366,1,0.64578,0.65953,1,0.69238,0.69271,0,,0.38309,0.32123,12.04145,1.09341,1,0.69816,0.35061,14.84568,1.09464,1,0,0,5
s9,4.bmp,7,8173,134341.46,134.34146,38841455645,628.33664,524.52096,0.61361,0.68297,134.24304,0.09842,366,1,0.63465,0.59821,1,0.69238,0.69271,0,,0.38316,0.32105,12.20619,1.09341,1,0.69827,0.3503,15.03416,1.09464,1,0,0,5
s9,4.bmp,7,8174,134357.82,134.35782,38841496986,631.08096,515.904,0.61629,0.67175,134.24304,0.11476,366,1,0.63511,0.59316,1,0.69238,0.69271,0,,0.38315,0.32107,12.37792,1.09986,1,0.69836,0.35024,14.78269,1.10109,1,0,0,5
s9,4.bmp,7,8175,134374.27,134.37427,38841538686,630.59968,510.5664,0.61582,0.6648,134.24304,0.13123,366,1,0.612,0.60921,1,0.69238,0.69271,0,,0.38293,0.31989,12.80963,1.10631,1,0.69823,0.34876,14.88622,1.10755,1,0,0,5
s9,4.bmp,7,8176,134390.75,134.39075,38841580385,605.92128,493.65504,0.59172,0.64278,134.24304,0.14771,366,1,0.3749,0.44463,1,0.69238,0.69271,0,,0.37902,0.3154,13.6882,1.1062,1,0.69401,0.34298,14.65041,1.10743,1,0,0,5
s9,4.bmp,7,8177,134407.35,134.40735,38841622423,585.8816,480.384,0.57215,0.6255,134.24304,0.16431,366,1,0.37646,0.45271,1,0.69238,0.69271,0,,0.37821,0.31511,13.60117,1.09417,1,0.69407,0.34331,15.41164,1.10197,1,0,0,5
s9,4.bmp,7,8178,134423.55,134.42355,38841663426,564.59264,453.28128,0.55136,0.59021,134.24304,0.1805,366,1,0.32257,0.202,1,0.69238,0.69271,0,,0.37771,0.3062,13.9065,1.08871,1,0.69097,0.33295,15.65185,1.09651,1,0,0,5
s9,4.bmp,7,8179,134440.46,134.44046,38841706246,544.62464,434.70336,0.53186,0.56602,134.24304,0.19742,366,1,0.29786,0.27575,1,0.69238,0.69271,0,,0.37757,0.30368,14.55616,1.08982,1,0.69126,0.33064,15.91425,1.09762,1,0,0,5
s9,4.bmp,7,8186,134555.02,134.55502,38841996219,309.25824,209.87904,0.30201,0.27328,134.50598,0.04903,367,1,0.31904,0.278,1,0.69238,0.69141,0,,0.37938,0.29586,14.65902,1.07481,1,0.69307,0.32243,16.55906,1.08151,1,0,0,5
s9,4.bmp,7,8187,134571.59,134.57159,38842038205,312.18688,203.77344,0.30487,0.26533,134.50598,0.06561,367,1,0.3163,0.23354,1,0.69238,0.69141,0,,0.38013,0.29397,14.3177,1.07371,1,0.69375,0.32072,16.34149,1.07494,1,0,0,5
s9,4.bmp,7,8188,134588.01,134.58801,38842079776,316.30336,196.032,0.30889,0.25525,134.50598,0.08203,367,1,0.32901,0.20486,1,0.69238,0.69141,0,,0.38078,0.29381,14.45992,1.07371,1,0.6944,0.32044,16.50895,1.07494,1,0,0,5
s9,4.bmp,7,8189,134606.02,134.60602,38842125328,319.19104,190.1184,0.31171,0.24755,134.50598,0.10002,367,1,0.32861,0.20133,1,0.69238,0.69141,0,,0.38088,0.29426,14.93195,1.07371,1,0.69435,0.32026,16.41138,1.08151,1,0,0,5
s9,4.bmp,7,8190,134623.5,134.6235,38842169599,318.3104,192.35328,0.31085,0.25046,134.50598,0.11751,367,1,0.3048,0.27083,1,0.69238,0.69141,0,,0.38234,0.29368,14.34273,1.08027,1,0.69589,0.3214,16.65149,1.08808,1,0,0,5
s9,4.bmp,7,8191,134637.05,134.63705,38842203904,314.2144,195.74784,0.30685,0.25488,134.50598,0.13107,367,1,0.27488,0.29029,1,0.69238,0.69141,0,,0.38267,0.294,14.05788,1.08684,1,0.69623,0.3224,16.77259,1.09464,1,0,0,5
s9,4.bmp,7,8192,134655.82,134.65582,38842251438,310.85568,198.19008,0.30357,0.25806,134.50598,0.14984,367,1,0.27407,0.28669,1,0.69238,0.69141,0,,0.38269,0.29456,14.46412,1.09341,1,0.69604,0.32222,16.38648,1.09464,1,0,0,5
s9,4.bmp,7,8193,134670.84,134.67084,38842289434,311.08096,198.1824,0.30379,0.25805,134.50598,0.16486,367,1,0.30593,0.25795,1,0.69238,0.69141,0,,0.38276,0.29519,14.45206,1.09341,1,0.69637,0.32393,16.78584,1.09464,1,0,0,5
s9,4.bmp,7,8194,134686.95,134.68695,38842330219,310.55872,196.19328,0.30328,0.25546,134.50598,0.18097,367,1,0.29767,0.22698,1,0.69238,0.69141,0,,0.38295,0.29534,14.36249,1.09341,1,0.69658,0.32479,16.78551,1.09464,1,0,0,5
s9,4.bmp,7,8195,134703.16,134.70316,38842371242,310.1184,194.51136,0.30285,0.25327,134.50598,0.19717,367,1,0.29767,0.22698,1,0.69336,0.6901,0,,0.383,0.29578,14.61343,1.09341,1,0.69653,0.32441,16.21378,1.09464,1,0,0,5
s9,4.bmp,7,8196,134720.18,134.72018,38842414371,307.85536,194.78016,0.30064,0.25362,134.50598,0.2142,367,1,0.27194,0.25814,1,0.69336,0.6901,0,,0.38445,0.29659,14.48182,1.09341,1,0.69785,0.32575,16.7709,1.09464,1,0,0,5
s9,4.bmp,7,8197,134735.53,134.73553,38842453189,308.04992,194.71104,0.30083,0.25353,134.50598,0.22954,367,1,0.30346,0.25227,1,0.69336,0.6901,0,,0.38538,0.29707,14.80326,1.08684,1,0.69853,0.32634,16.91382,1.08808,1,0,0,5
s9,4.bmp,7,8198,134752.04,134.75204,38842495033,308.29568,194.97984,0.30107,0.25388,134.50598,0.24606,367,1,0.30478,0.25918,1,0.69336,0.6901,0,,0.3854,0.29711,14.66681,1.08028,1,0.69829,0.32599,16.48359,1.08151,1,0,0,5
s9,4.bmp,7,8199,134768.68,134.76868,38842537095,308.59264,197.92896,0.30136,0.25772,134.50598,0.26268,367,1,0.3059,0.31902,1,0.69336,0.6901,0,,0.38397,0.29887,14.69681,1.07371,1,0.69789,0.32822,16.82352,1.07494,1,0,0,5
s9,4.bmp,7,8200,134785.13,134.78513,38842578775,307.75296,198.89664,0.30054,0.25898,134.50598,0.27914,367,1,0.28666,0.28054,1,0.69336,0.6901,0,,0.38325,0.30072,14.84996,1.07371,1,0.69697,0.32967,16.92146,1.07494,1,0,0,5
s9,4.bmp,7,8201,134803.19,134.80319,38842624503,306.93376,199.50336,0.29974,0.25977,134.50598,0.29721,367,1,0.28525,0.27387,1,0.69336,0.6901,0,,0.38366,0.30006,14.33448,1.08016,1,0.69692,0.32938,16.55781,1.0814,1,0,0,5
s9,4.bmp,7,8202,134820.22,134.82022,38842667579,307.48672,199.51872,0.30028,0.25979,134.50598,0.31422,367,1,0.3107,0.26022,1,0.69336,0.6901,0,,0.38324,0.30228,14.42492,1.08662,1,0.69679,0.33221,16.71638,1.08785,1,0,0,5
s9,4.bmp,7,8203,134834.44,134.83444,38842703578,307.87584,198.40512,0.30066,0.25834,134.50598,0.32845,367,1,0.30825,0.22927,1,0.69336,0.6901,0,,0.38345,0.30381,15.16545,1.09307,1,0.69694,0.33274,16.75345,1.0943,1,0,0,5
s9,4.bmp,7,8204,134850.98,134.85098,38842745426,308.23424,197.38368,0.30101,0.25701,134.50598,0.34499,367,1,0.30825,0.22927,1,0.69336,0.6901,0,,0.38354,0.30351,14.97511,1.09307,1,0.69691,0.33267,16.70933,1.0943,1,0,0,5
s9,4.bmp,7,8205,134867.49,134.86749,38842787283,308.57216,197.58336,0.30134,0.25727,134.50598,0.36151,367,1,0.30865,0.26291,1,0.69336,0.6901,0,,0.38305,0.30333,14.63787,1.09307,1,0.69597,0.33233,16.45527,1.0943,1,0,0,5
s9,4.bmp,7,8206,134883.91,134.88391,38842828826,307.83488,196.8384,0.30062,0.2563,134.50598,0.37793,367,1,0.28408,0.23388,1,0.69336,0.6901,0,,0.38178,0.30461,15.26639,1.09307,1,0.69501,0.33272,16.47714,1.0943,1,0,0,5
s9,4.bmp,7,8207,134919.16,134.91916,38842918027,307.13856,196.03968,0.29994,0.25526,134.50598,0.41316,367,1,0.28355,0.23045,1,0.69336,0.6901,0,,0.3819,0.30398,14.60456,1.09307,1,0.69507,0.333,16.58073,1.10087,1,0,0,5
s9,4.bmp,7,8208,134921.78,134.92178,38842924675,306.86208,195.15648,0.29967,0.25411,134.50598,0.41579,367,1,0.29291,0.2252,1,0.69336,0.6901,0,,0.38108,0.30558,14.3146,1.09964,1,0.69445,0.33481,16.4905,1.10098,1,0,0,5
s9,4.bmp,7,8209,134932.77,134.93277,38842952491,308.48,196.54656,0.30125,0.25592,134.50598,0.42677,367,1,0.34242,0.30313,1,0.69336,0.6901,0,,0.38149,0.30623,14.21081,1.09975,1,0.69462,0.33548,16.12202,1.10109,1,0,0,5
s9,4.bmp,7,8210,134949.86,134.94986,38842995726,309.95456,197.74464,0.30269,0.25748,134.50598,0.44386,367,1,0.34164,0.29966,1,0.69336,0.6901,0,,0.38144,0.30665,14.56961,1.10631,1,0.69442,0.33517,15.85538,1.10109,1,0,0,5
s9,4.bmp,7,8211,134965.82,134.96582,38843036154,311.35744,197.43744,0.30406,0.25708,134.50598,0.45982,367,1,0.34235,0.24586,1,0.69336,0.6901,0,,0.38158,0.30548,14.20997,1.10631,1,0.69457,0.33486,16.14751,1.10755,1,0,0,5
s9,4.bmp,7,8212,134982.39,134.98239,38843078129,310.3744,196.38528,0.3031,0.25571,134.50598,0.47641,367,1,0.27506,0.21587,1,0.69336,0.6901,0,,0.38127,0.30505,14.29828,1.11277,1,0.69421,0.3343,15.91993,1.114,1,0,0,5
s9,4.bmp,7,8213,134998.69,134.99869,38843119365,309.44256,195.39456,0.30219,0.25442,134.50598,0.49269,367,1,0.27506,0.21587,1,0.69336,0.6901,0,,0.38112,0.30487,14.22158,1.11277,1,0.69415,0.33422,16.2843,1.114,1,0,0,5
s9,4.bmp,7,8214,135015.2,135.0152,38843161159,309.07392,196.50816,0.30183,0.25587,134.50598,0.5092,367,1,0.29059,0.30062,1,0.69336,0.6901,0,,0.38095,0.30465,14.14491,1.11277,1,0.6939,0.33375,16.03616,1.114,1,0,0,5
s9,4.bmp,7,8215,135031.52,135.03152,38843202457,308.8896,196.35456,0.30165,0.25567,134.50598,0.52553,367,1,0.29602,0.24944,1,0.69336,0.6901,0,,0.38123,0.30556,14.42119,1.1062,1,0.69453,0.33485,16.35005,1.10744,1,0,0,5
s9,4.bmp,7,8216,135050.78,135.05078,38843251217,308.76672,196.36992,0.30153,0.25569,134.50598,0.54478,367,1,0.29734,0.25625,1,0.69336,0.6901,0,,0.38148,0.30551,14.01983,1.09964,1,0.6944,0.33504,16.02433,1.10087,1,0,0,5
s9,4.bmp,7,8217,135064.21,135.06421,38843285219,308.75648,197.77536,0.30152,0.25752,134.50598,0.55821,367,1,0.3014,0.31962,1,0.69336,0.6901,0,,0.38108,0.30683,14.34043,1.09307,1,0.69424,0.33586,15.71131,1.08785,1,0,0,5
s9,4.bmp,7,8218,135080.78,135.08078,38843327220,308.43904,199.38816,0.30121,0.25962,134.50598,0.5748,367,1,0.29014,0.33319,1,0.69336,0.6901,0,,0.38064,0.30715,14.50165,1.08662,1,0.69398,0.33591,15.93485,1.0814,1,0,0,5
s9,4.bmp,7,8219,135097.29,135.09729,38843368987,308.16256,201.04704,0.30094,0.26178,134.50598,0.59131,367,1,0.29151,0.33958,1,0.69336,0.6901,0,,0.38063,0.30664,14.17723,1.08016,1,0.69383,0.336,16.02266,1.07494,1,0,0,5
s9,4.bmp,7,8220,135113.46,135.11346,38843409889,307.6096,201.4848,0.3004,0.26235,134.50598,0.60747,367,1,0.28047,0.28361,1,0.69336,0.6901,0,,0.38026,0.30536,13.98466,1.07371,1,0.69354,0.3349,15.71749,1.07494,1,0,0,5
s9,4.bmp,7,8221,135130.04,135.13004,38843451850,306.56512,201.34656,0.29938,0.26217,134.50598,0.62404,367,1,0.26063,0.25516,1,0.69336,0.6901,0,,0.381,0.30535,13.58202,1.07371,1,0.69401,0.33516,15.56255,1.07494,1,0,0,5
s9,4.bmp,7,8222,135146.94,135.14694,38843494643,305.58208,201.20832,0.29842,0.26199,134.50598,0.64095,367,1,0.26063,0.25516,1,0.69336,0.6901,0,,0.38114,0.30575,13.74936,1.07371,1,0.69384,0.33502,15.54756,1.07494,1,0,0,5
s9,4.bmp,7,8223,135163.12,135.16312,38843535606,306.04288,201.93024,0.29887,0.26293,134.50598,0.65712,367,1,0.31708,0.3005,1,0.69336,0.6901,0,,0.38151,0.30679,13.85031,1.07371,1,0.69444,0.33581,15.31604,1.07494,1,0,0,5
s9,4.bmp,7,8227,135228.36,135.22836,38843700811,302.21312,233.37216,0.29513,0.30387,135.17963,0.04874,368,1,0.31874,0.28998,1,0.69434,0.6888,0,,0.38071,0.30948,13.72926,1.08684,1,0.69398,0.33843,14.97067,1.09464,1,0,0,5
s9,4.bmp,7,8228,135244.96,135.24496,38843742842,306.88256,230.72256,0.29969,0.30042,135.17963,0.06534,368,1,0.31793,0.28661,1,0.69434,0.6888,0,,0.38077,0.30964,13.64855,1.09341,1,0.69381,0.3386,14.789,1.09464,1,0,0,5
s9,4.bmp,7,8229,135261.32,135.26132,38843784209,356.32128,225.408,0.34797,0.2935,135.17963,0.08168,368,1,0.58939,0.25892,1,0.69434,0.6888,0,,0.38711,0.30968,13.42264,1.09341,1,0.70024,0.33877,14.31369,1.09464,1,0,0,5
s9,4.bmp,7,8230,135278.63,135.27863,38843828032,387.1232,219.1488,0.37805,0.28535,135.17963,0.099,368,1,0.55848,0.23644,1,0.69434,0.6888,3,,0.38657,0.30925,13.3417,1.09341,1,0.69963,0.33825,13.9944,1.09464,1,0,0,5
s9,4.bmp,7,8231,135294.71,135.29471,38843868765,410.22464,213.7728,0.40061,0.27835,135.17963,0.11508,368,1,0.55853,0.22933,1,0.69434,0.6888,0,,0.38641,0.30939,13.49898,1.09986,1,0.69963,0.33825,13.9944,1.1011,1,0,0,5
s9,4.bmp,7,8232,135310.97,135.31097,38843909937,427.9296,209.14176,0.4179,0.27232,135.17963,0.13135,368,1,0.55627,0.2241,1,0.69434,0.6888,0,,0.38473,0.31018,13.38668,1.10631,1,0.69835,0.33904,14.49766,1.10755,1,0,0,5
s9,4.bmp,7,8233,135327.51,135.32751,38843951806,442.79808,210.0096,0.43242,0.27345,135.17963,0.14789,368,1,0.56312,0.28362,1,0.69434,0.6888,0,,0.38478,0.31088,13.60957,1.1062,1,0.69834,0.34062,14.14567,1.10744,1,0,0,5
s9,4.bmp,7,8234,135344.57,135.34457,38843994976,454.9632,211.2,0.4443,0.275,135.17963,0.16495,368,1,0.56307,0.29047,1,0.69531,0.6888,0,,0.38483,0.3113,13.55475,1.09964,1,0.69803,0.34018,13.78457,1.10087,1,0,0,5
s9,4.bmp,7,8235,135359.86,135.35986,38844033661,464.90624,209.3568,0.45401,0.2726,135.17963,0.18022,368,1,0.56081,0.24624,1,0.69531,0.6862,0,,0.3847,0.31191,13.06562,1.09307,1,0.69828,0.34092,14.36656,1.09431,1,0,0,5
s9,4.bmp,7,8236,135376.86,135.37686,38844076669,475.93472,206.88384,0.46478,0.26938,135.17963,0.19722,368,1,0.59398,0.23077,1,0.69531,0.6862,0,,0.38392,0.31182,13.11707,1.09307,1,0.69777,0.34064,14.64679,1.09431,1,0,0,5
s9,4.bmp,7,8240,135442.05,135.44205,38844241752,571.58656,208.98048,0.55819,0.27211,135.39276,0.04929,369,1,0.57266,0.31221,1,0.65918,0.60938,0,,0.38091,0.31173,13.3173,1.0635,1,0.69499,0.34003,13.95628,1.05828,1,0,0,5
s9,4.bmp,7,8241,135460.75,135.46075,38844289114,568.4736,216.576,0.55515,0.282,135.39276,0.06799,369,1,0.54301,0.32155,1,0.56445,0.49089,0,,0.38032,0.31289,13.92377,1.05704,1,0.69436,0.34157,14.7105,1.05828,1,0,0,5
s9,4.bmp,7,8242,135475.4,135.4754,38844326158,577.8432,213.21984,0.5643,0.27763,135.39276,0.08263,369,1,0.61004,0.25577,1,0.56445,0.49089,0,,0.37988,0.31331,13.39151,1.05704,1,0.69407,0.34202,14.55922,1.05828,1,0,0,5
s9,4.bmp,7,8243,135491.64,135.49164,38844367235,584.54016,210.816,0.57084,0.2745,135.39276,0.09886,369,1,0.61004,0.25577,1,0.50391,0.41536,0,,0.37981,0.3138,13.60962,1.05704,1,0.69387,0.3416,14.30736,1.05828,1,0,0,5
