Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,4.bmp,7,4904,80596.07,80.59607,24725951045,675.3792,139.968,0.65955,0.18225,80.43011,0.16596,213,1,0.67183,0.1842,1,0.88867,0.44271,0,,0.35847,0.44753,14.13274,1.00564,1,0.69959,0.50962,14.62306,1.00792,1,0,0,8
p5,4.bmp,7,4905,80610.95,80.61095,24725988711,675.18464,138.19392,0.65936,0.17994,80.43011,0.18084,213,1,0.65727,0.15458,1,0.88867,0.44271,0,,0.35836,0.44707,14.2143,1.00092,1,0.69943,0.50992,14.68118,1.0032,1,0,0,8
p5,4.bmp,7,4906,80627.07,80.62707,24726029520,675.8912,138.01728,0.66005,0.17971,80.43011,0.19696,213,1,0.66823,0.17689,1,0.88867,0.44271,0,,0.35878,0.44589,14.24978,0.9962,1,0.69983,0.50876,14.19679,0.99848,1,0,0,8
p5,4.bmp,7,4907,80643.76,80.64376,24726071767,676.48512,137.856,0.66063,0.1795,80.43011,0.21365,213,1,0.66823,0.17689,1,0.88867,0.44271,0,,0.35904,0.44543,14.23279,0.9962,1,0.69997,0.50851,14.68551,0.99848,1,0,0,8
p5,4.bmp,7,4908,80660.23,80.66023,24726113475,677.64224,138.23232,0.66176,0.17999,80.43011,0.23013,213,1,0.67754,0.18671,1,0.88867,0.44271,0,,0.35921,0.4443,14.12086,0.9962,1,0.7005,0.50818,14.50129,1.0032,1,0,0,8
p5,4.bmp,7,4909,80676.32,80.67632,24726154212,676.28032,138.87744,0.66043,0.18083,80.43011,0.24622,213,1,0.64055,0.19353,1,0.88867,0.44271,0,,0.35938,0.4451,14.06773,0.99522,1,0.70041,0.50888,14.98772,1.00222,1,0,0,8
p5,4.bmp,7,4910,80692.88,80.69288,24726196113,675.10272,139.26144,0.65928,0.18133,80.43011,0.26277,213,1,0.6409,0.18938,1,0.88867,0.44271,0,,0.35945,0.44523,14.17755,0.99975,1,0.70072,0.50915,14.78259,1.00675,1,0,0,8
p5,4.bmp,7,4911,80709.01,80.70901,24726236938,674.23232,138.26304,0.65843,0.18003,80.43011,0.2789,213,1,0.6439,0.15777,1,0.88867,0.44271,0,,0.35919,0.44582,13.87302,1.00428,1,0.70056,0.50986,14.82803,1.01129,1,0,0,8
p5,4.bmp,7,4912,80725.77,80.72577,24726279363,673.90464,135.5904,0.65811,0.17655,80.43011,0.29566,213,1,0.65234,0.11397,1,0.88867,0.44271,0,,0.35932,0.44515,14.07837,1.01451,1,0.70061,0.50994,14.80884,1.02151,1,0,0,8
p5,4.bmp,7,4913,80742.2,80.7422,24726320965,673.64864,132.9024,0.65786,0.17305,80.43011,0.3121,213,1,0.65316,0.10667,1,0.88867,0.44271,0,,0.3593,0.44518,14.01073,1.01924,1,0.70055,0.50988,14.78204,1.03193,1,0,0,8
p5,4.bmp,7,4914,80758.75,80.75875,24726362862,674.00704,131.2512,0.65821,0.1709,80.43011,0.32864,213,1,0.66513,0.12786,1,0.88867,0.44271,0,,0.35979,0.4444,13.74411,1.02965,1,0.7007,0.50869,14.16388,1.03763,1,0,0,8
p5,4.bmp,7,4915,80774.8,80.7748,24726403483,674.08896,130.34496,0.65829,0.16972,80.43011,0.34469,213,1,0.66006,0.14479,1,0.88867,0.44271,0,,0.36,0.44379,14.28086,1.03535,1,0.70072,0.50791,14.6359,1.04333,1,0,0,8
p5,4.bmp,7,4916,80791.34,80.79134,24726445374,674.17088,129.42336,0.65837,0.16852,80.43011,0.36124,213,1,0.66017,0.14219,1,0.88867,0.44271,0,,0.35995,0.44344,13.79549,1.04105,1,0.7009,0.50762,15.00275,1.04333,1,0,0,8
p5,4.bmp,7,4917,80807.79,80.80779,24726487002,675.00032,128.2176,0.65918,0.16695,80.43011,0.37769,213,1,0.67783,0.13093,1,0.88867,0.44271,0,,0.36116,0.44196,14.06527,1.04105,1,0.70165,0.50634,14.41596,1.03782,1,0,0,8
p5,4.bmp,7,4918,80824.36,80.82436,24726528932,674.304,129.70752,0.6585,0.16889,80.43011,0.39425,213,1,0.64207,0.21541,1,0.88867,0.44271,0,,0.36145,0.44158,14.10004,1.03554,1,0.70174,0.50633,14.0148,1.03231,1,0,0,8
p5,4.bmp,7,4919,80840.81,80.84081,24726570580,673.6384,131.22048,0.65785,0.17086,80.43011,0.4107,213,1,0.64162,0.22017,1,0.88867,0.44271,0,,0.36187,0.44093,14.00274,1.03003,1,0.70197,0.50613,14.07196,1.02681,1,0,0,8
p5,4.bmp,7,4920,80857.14,80.85714,24726611929,675.56352,130.12224,0.65973,0.16943,80.43011,0.42703,213,1,0.70853,0.13212,1,0.88867,0.44271,0,,0.36293,0.44127,13.89094,1.02453,1,0.70325,0.50654,13.8488,1.02681,1,0,0,8
p5,4.bmp,7,4921,80884.81,80.88481,24726681977,675.82976,128.6016,0.65999,0.16745,80.43011,0.4547,213,1,0.66699,0.11402,1,0.88867,0.44271,0,,0.36375,0.44116,13.56359,1.01883,1,0.70429,0.50801,14.27545,1.02111,1,0,0,8
p5,4.bmp,7,4922,80890.36,80.89036,24726696007,676.05504,127.3344,0.66021,0.1658,80.43011,0.46025,213,1,0.6664,0.11958,1,0.88867,0.44271,0,,0.36409,0.44125,13.90058,1.01313,1,0.70403,0.50849,14.14811,1.01541,1,0,0,8
p5,4.bmp,7,4923,80906.18,80.90618,24726736071,676.47488,128.70144,0.66062,0.16758,80.43011,0.47607,213,1,0.67262,0.21909,1,0.88867,0.44271,0,,0.36685,0.44048,13.77811,1.00743,1,0.70657,0.50926,13.99712,1.00971,1,0,0,8
p5,4.bmp,7,4924,80922.63,80.92263,24726777703,676.25984,126.75072,0.66041,0.16504,80.43011,0.49252,213,1,0.65417,0.08896,1,0.88867,0.44271,0,,0.36917,0.43986,13.8926,1.00743,1,0.70921,0.50856,11.9142,1.00971,1,0,0,8
p5,4.bmp,7,4925,80939.3,80.9393,24726819905,676.06528,124.84608,0.66022,0.16256,80.43011,0.50919,213,1,0.65438,0.0858,1,0.88867,0.44271,0,,0.36969,0.43833,13.25644,1.01294,1,0.70901,0.51014,14.16657,1.01034,1,0,0,8
p5,4.bmp,7,4926,80955.66,80.95566,24726861317,675.1232,123.21024,0.6593,0.16043,80.43011,0.52555,213,1,0.62965,0.09222,1,0.88867,0.44271,0,,0.37501,0.4369,13.40935,1.01356,1,0.71413,0.51147,14.30448,1.01096,1,0,0,8
p5,4.bmp,7,4927,80974.11,80.97411,24726908006,674.80576,123.3024,0.65899,0.16055,80.43011,0.544,213,1,0.6489,0.16462,1,0.88867,0.44271,0,,0.37842,0.43723,13.35511,1.01419,1,0.71714,0.51317,13.23033,1.01158,1,0,0,8
p5,4.bmp,7,4928,80988.64,80.98864,24726944797,674.5088,123.44832,0.6587,0.16074,80.43011,0.55853,213,1,0.64881,0.1669,1,0.88867,0.44271,0,,0.37915,0.43657,13.71361,1.0093,1,0.71733,0.51419,13.89949,1.01158,1,0,0,8
p5,4.bmp,7,4929,81004.87,81.00487,24726985873,674.02752,123.02592,0.65823,0.16019,80.43011,0.57476,213,1,0.64165,0.14103,1,0.88867,0.44271,0,,0.38426,0.43703,13.09301,1.0093,1,0.72258,0.51814,13.47231,1.01158,1,0,0,8
p5,4.bmp,7,4930,81021.07,81.02107,24727026904,674.68288,122.37312,0.65887,0.15934,80.43011,0.59097,213,1,0.68196,0.12863,1,0.88867,0.44271,0,,0.38716,0.43755,13.08129,1.0093,1,0.72499,0.51991,13.42813,1.01158,1,0,0,8
p5,4.bmp,7,4934,81088.07,81.08807,24727196501,671.03744,104.74752,0.65531,0.13639,81.03754,0.05053,214,1,0.65177,0.10105,1,0.88867,0.44271,0,,0.39228,0.43478,13.33258,1.04167,1,0.72906,0.51956,13.83817,1.04414,1,0,0,8
p5,4.bmp,7,4935,81103.74,81.10374,24727236159,668.416,101.56032,0.65275,0.13224,81.03754,0.06619,214,1,0.64252,0.11564,1,0.88867,0.44271,0,,0.39256,0.43424,13.46674,1.04675,1,0.72901,0.5195,13.81663,1.05473,1,0,0,8
p5,4.bmp,7,4936,81120.71,81.12071,24727279135,676.79232,101.0688,0.66093,0.1316,81.03754,0.08317,214,1,0.70184,0.12837,1,0.88867,0.44271,0,,0.39184,0.43453,13.24776,1.05245,1,0.72872,0.5195,14.14554,1.06042,1,0,0,8
p5,4.bmp,7,4937,81136.41,81.13641,24727318870,682.72128,100.8768,0.66672,0.13135,81.03754,0.09887,214,1,0.70143,0.12988,1,0.88867,0.44271,0,,0.39126,0.43538,13.39839,1.05342,1,0.72854,0.51946,14.00321,1.0557,1,0,0,8
p5,4.bmp,7,4938,81153.01,81.15301,24727360888,667.2896,99.01824,0.65165,0.12893,81.03754,0.11546,214,1,0.54619,0.11196,1,0.88867,0.44271,0,,0.38643,0.43648,13.42371,1.0487,1,0.72295,0.5199,14.19908,1.04547,1,0,0,8
p5,4.bmp,7,4939,81169.21,81.16921,24727401900,649.96352,101.46816,0.63473,0.13212,81.03754,0.13167,214,1,0.49934,0.15767,1,0.88867,0.44271,0,,0.38534,0.43666,13.50256,1.03277,1,0.72169,0.51976,14.41203,1.02955,1,0,0,8
p5,4.bmp,7,4940,81185.36,81.18536,24727442784,636.17024,104.22528,0.62126,0.13571,81.03754,0.14782,214,1,0.50001,0.168,1,0.88867,0.44271,0,,0.38467,0.43636,13.33463,1.02157,1,0.72178,0.51875,14.19642,1.01834,1,0,0,8
p5,4.bmp,7,4941,81202.11,81.20211,24727485173,625.79712,105.984,0.61113,0.138,81.03754,0.16457,214,1,0.50983,0.16088,1,0.88867,0.44271,0,,0.38369,0.4353,12.93626,1.01036,1,0.72104,0.51796,14.72767,1.01264,1,0,0,8
p5,4.bmp,7,4942,81218.22,81.21822,24727525974,617.35936,108.39552,0.60289,0.14114,81.03754,0.18068,214,1,0.51231,0.17573,1,0.88867,0.44271,0,,0.38351,0.43524,12.74879,1.00466,1,0.72084,0.51703,14.31998,1.00694,1,0,0,8
p5,4.bmp,7,4943,81235.01,81.23501,24727568458,610.24256,110.75328,0.59594,0.14421,81.03754,0.19746,214,1,0.51258,0.18101,1,0.88867,0.44271,0,,0.38318,0.43522,13.25666,0.99897,1,0.72092,0.51633,14.5606,1.00125,1,0,0,8
p5,4.bmp,7,4944,81251.19,81.25119,24727609414,602.18368,117.22752,0.58807,0.15264,81.03754,0.21365,214,1,0.48571,0.26228,1,0.88867,0.44271,0,,0.38292,0.43534,13.21236,0.99327,1,0.72066,0.51606,14.7784,1.00027,1,0,0,8
p5,4.bmp,7,4945,81267.53,81.26753,24727650798,598.5792,118.75584,0.58455,0.15463,81.03754,0.22999,214,1,0.53529,0.18244,1,0.88867,0.44271,0,,0.38243,0.43566,13.53807,0.99799,1,0.72017,0.51639,14.4028,1.00499,1,0,0,8
p5,4.bmp,7,4949,81333.15,81.33315,24727816892,537.11872,149.46048,0.52453,0.19461,81.28425,0.0489,215,1,0.51836,0.19554,1,0.88867,0.44271,0,,0.38177,0.43754,12.76127,1.00743,1,0.71961,0.51826,15.05615,1.00971,1,0,0,8
p5,4.bmp,7,4950,81349.93,81.34993,24727859378,540.2112,149.94432,0.52755,0.19524,81.28425,0.06568,215,1,0.53961,0.19775,1,0.88867,0.44271,0,,0.38203,0.43697,13.29138,1.00743,1,0.72031,0.51673,14.47534,1.00971,1,0,0,8
p5,4.bmp,7,4951,81366.07,81.36607,24727900219,540.91776,149.58336,0.52824,0.19477,81.28425,0.08182,215,1,0.53169,0.19244,1,0.88867,0.44271,0,,0.38205,0.43648,13.42264,1.00743,1,0.72049,0.51598,14.61336,1.00971,1,0,0,8
p5,4.bmp,7,4952,81383.22,81.38322,24727943632,541.41952,149.32992,0.52873,0.19444,81.28425,0.09897,215,1,0.53169,0.19244,1,0.88867,0.44271,0,,0.38215,0.43583,13.44896,1.00743,1,0.72043,0.51562,14.86745,1.00971,1,0,0,8
p5,4.bmp,7,4953,81399.12,81.39912,24727983894,543.32416,155.45088,0.53059,0.20241,81.28425,0.11488,215,1,0.54356,0.2582,1,0.88867,0.44271,0,,0.38177,0.43596,12.92089,1.00743,1,0.72016,0.51566,14.94809,1.00971,1,0,0,8
p5,4.bmp,7,4954,81415.7,81.4157,24728025853,540.64128,154.09152,0.52797,0.20064,81.28425,0.13145,215,1,0.50707,0.18652,1,0.88867,0.44271,0,,0.38154,0.43674,12.89867,1.00743,1,0.71959,0.51638,14.96107,1.00971,1,0,0,8
p5,4.bmp,7,4955,81432.14,81.43214,24728067494,538.49088,153.16992,0.52587,0.19944,81.28425,0.1479,215,1,0.50696,0.18863,1,0.88867,0.44271,0,,0.38142,0.43742,13.38716,1.00743,1,0.71974,0.51712,14.99472,1.00483,1,0,0,8
p5,4.bmp,7,4956,81448.52,81.44852,24728108958,534.8352,160.99584,0.5223,0.20963,81.28425,0.16428,215,1,0.48656,0.31152,1,0.88867,0.44271,0,,0.38152,0.44027,13.16695,1.00255,1,0.71976,0.51927,13.61302,0.99994,1,0,0,8
p5,4.bmp,7,4957,81464.93,81.46493,24728150483,533.27872,167.13984,0.52078,0.21763,81.28425,0.18068,215,1,0.5041,0.30557,1,0.88867,0.44271,0,,0.38186,0.44161,13.36523,0.99766,1,0.71998,0.51981,13.23919,0.99506,1,0,0,8
p5,4.bmp,7,4958,81481.48,81.48148,24728192368,531.99872,172.46208,0.51953,0.22456,81.28425,0.19723,215,1,0.50451,0.30777,1,0.88867,0.44271,0,,0.38195,0.44214,13.36059,0.99278,1,0.7202,0.52003,13.31039,0.99506,1,0,0,8
p5,4.bmp,7,4959,81498.19,81.49819,24728234672,526.57152,176.26368,0.51423,0.22951,81.28425,0.21394,215,1,0.44539,0.2938,1,0.88867,0.44271,0,,0.38267,0.44019,13.54369,0.99278,1,0.72099,0.51861,13.86483,0.99506,1,0,0,8
p5,4.bmp,7,4960,81514.34,81.51434,24728275541,523.89888,180.84864,0.51162,0.23548,81.28425,0.23009,215,1,0.47502,0.31913,1,0.88867,0.44271,0,,0.38307,0.43985,13.83647,0.99278,1,0.72124,0.51838,13.84767,0.99506,1,0,0,8
p5,4.bmp,7,4961,81530.84,81.53084,24728317320,521.55392,184.86528,0.50933,0.24071,81.28425,0.24659,215,1,0.47502,0.31913,1,0.88867,0.44271,0,,0.38302,0.43981,13.64319,0.99278,1,0.72135,0.51829,13.76207,0.99506,1,0,0,8
p5,4.bmp,7,4962,81547.03,81.54703,24728358304,519.89504,187.76832,0.50771,0.24449,81.28425,0.26278,215,1,0.48179,0.30495,1,0.88867,0.44271,0,,0.38296,0.44132,13.35068,0.99278,1,0.72151,0.51952,13.03039,0.99506,1,0,0,8
p5,4.bmp,7,4966,81612.38,81.61238,24728523734,499.58912,226.39872,0.48788,0.29479,81.56398,0.0484,216,1,0.50454,0.3024,1,0.88867,0.44271,0,,0.3825,0.44137,13.8814,1.00743,1,0.72099,0.52033,13.70454,1.00971,1,0,0,8
p5,4.bmp,7,4967,81629.15,81.62915,24728566182,502.99904,227.56608,0.49121,0.29631,81.56398,0.06517,216,1,0.50454,0.3024,1,0.88867,0.44271,0,,0.38265,0.4413,13.69438,1.00743,1,0.72153,0.51992,14.29349,1.00971,1,0,0,8
p5,4.bmp,7,4968,81645.62,81.64562,24728607860,511.68256,231.65952,0.49969,0.30164,81.56398,0.08163,216,1,0.5421,0.32827,1,0.88867,0.44271,0,,0.38267,0.44027,13.84348,1.00743,1,0.72167,0.51884,14.04319,1.00971,1,0,0,8
p5,4.bmp,7,4969,81664.41,81.66441,24728655453,518.32832,234.67776,0.50618,0.30557,81.56398,0.10043,216,1,0.54508,0.32913,1,0.88867,0.44271,0,,0.38267,0.44027,13.84348,1.00743,1,0.72167,0.51884,14.04319,1.00971,1,0,0,8
p5,4.bmp,7,4970,81679.25,81.67925,24728693024,523.30496,236.93568,0.51104,0.30851,81.56398,0.11527,216,1,0.54508,0.32913,1,0.88867,0.44271,0,,0.38267,0.44027,13.84348,1.00743,1,0.72158,0.51874,14.01674,1.00971,1,0,0,8
p5,4.bmp,7,4971,81695.17,81.69517,24728733298,522.05568,239.20128,0.50982,0.31146,81.56398,0.13119,216,1,0.50003,0.33506,1,0.88867,0.44271,0,,0.38219,0.44126,13.76043,1.00743,1,0.72153,0.52008,14.49175,1.00971,1,0,0,8
p5,4.bmp,7,4972,81711,81.711,24728773375,519.84384,244.2624,0.50766,0.31805,81.56398,0.14702,216,1,0.48828,0.37737,1,0.88867,0.44271,0,,0.38187,0.4417,13.71746,1.00743,1,0.72128,0.52027,13.93098,1.00971,1,0,0,8
p5,4.bmp,7,4973,81727.39,81.72739,24728814884,518.0416,248.40192,0.5059,0.32344,81.56398,0.16341,216,1,0.48828,0.37737,1,0.88867,0.44271,0,,0.38184,0.44174,13.73326,1.00743,1,0.72086,0.52084,14.30538,1.00971,1,0,0,8
p5,4.bmp,7,4974,81744.23,81.74423,24728857512,516.4032,248.27904,0.5043,0.32328,81.56398,0.18025,216,1,0.48668,0.32147,1,0.88867,0.44271,0,,0.38196,0.44099,13.21764,1.00743,1,0.72129,0.52038,14.52596,1.00971,1,0,0,8
p5,4.bmp,7,4975,81760.64,81.76064,24728899047,516.4544,245.74464,0.50435,0.31998,81.56398,0.19666,216,1,0.50504,0.28039,1,0.88867,0.44271,0,,0.38227,0.44063,13.14082,1.00743,1,0.72126,0.52016,14.73718,1.00971,1,0,0,8
p5,4.bmp,7,4976,81776.62,81.77662,24728939490,516.48512,243.32544,0.50438,0.31683,81.56398,0.21264,216,1,0.50473,0.27587,1,0.88867,0.44271,0,,0.38245,0.44046,13.38275,1.01294,1,0.7214,0.51987,14.30157,1.01522,1,0,0,8
p5,4.bmp,7,4977,81793.7,81.7937,24728982739,516.2496,244.70016,0.50415,0.31862,81.56398,0.22972,216,1,0.50087,0.34368,1,0.88867,0.44271,0,,0.38283,0.43967,13.57808,1.01845,1,0.72199,0.51873,14.12678,1.02073,1,0,0,8
p5,4.bmp,7,4978,81812.68,81.81268,24729030774,519.0656,245.24544,0.5069,0.31933,81.56398,0.2487,216,1,0.54813,0.32999,1,0.88867,0.44271,0,,0.38264,0.4396,13.48806,1.02396,1,0.72152,0.51905,14.13847,1.02624,1,0,0,8
p5,4.bmp,7,4979,81826.65,81.82665,24729066143,521.54368,245.72928,0.50932,0.31996,81.56398,0.26267,216,1,0.54813,0.32999,1,0.88867,0.44271,0,,0.3825,0.4398,13.79506,1.02396,1,0.72139,0.51889,14.05234,1.02624,1,0,0,8
p5,4.bmp,7,4980,81842.89,81.84289,24729107247,512.67584,245.74464,0.50066,0.31998,81.56398,0.27891,216,1,0.35335,0.32027,1,0.88867,0.44271,0,,0.3788,0.44174,13.68379,1.02396,1,0.71726,0.52149,14.09908,1.02624,1,0,0,8
p5,4.bmp,7,4981,81859.09,81.85909,24729148270,502.25152,246.96576,0.49048,0.32157,81.56398,0.29511,216,1,0.30734,0.35035,1,0.88867,0.44271,0,,0.37861,0.44264,12.86432,1.02396,1,0.71662,0.52215,14.51336,1.02624,1,0,0,8
p5,4.bmp,7,4982,81875.42,81.87542,24729189590,492.81024,247.91808,0.48126,0.32281,81.56398,0.31144,216,1,0.30599,0.34628,1,0.88867,0.44271,0,,0.37779,0.44299,13.27179,1.02946,1,0.71665,0.52134,13.53687,1.03174,1,0,0,8
p5,4.bmp,7,4989,81991.46,81.99146,24729483326,307.95776,263.09376,0.30074,0.34257,81.94117,0.05029,217,1,0.26241,0.36014,1,0.88867,0.44271,0,,0.37768,0.44285,13.31684,1.02396,1,0.7161,0.52133,14.21848,1.02073,1,0,0,8
p5,4.bmp,7,4990,82006.68,82.00668,24729521869,305.72544,264.99072,0.29856,0.34504,81.94117,0.06551,217,1,0.28984,0.35489,1,0.88867,0.44271,0,,0.37757,0.44271,13.46426,1.01845,1,0.7162,0.52075,14.02474,1.01522,1,0,0,8
p5,4.bmp,7,4991,82023.66,82.02366,24729564836,304.4864,266.77248,0.29735,0.34736,81.94117,0.08249,217,1,0.29129,0.35897,1,0.88867,0.44271,0,,0.37738,0.44265,13.55843,1.01294,1,0.71612,0.52101,14.07225,1.00971,1,0,0,8
p5,4.bmp,7,4992,82040.17,82.04017,24729606642,305.2032,264.6528,0.29805,0.3446,81.94117,0.099,217,1,0.30225,0.32806,1,0.88867,0.44271,0,,0.37763,0.44138,13.06359,1.00743,1,0.71606,0.52031,14.25988,1.00971,1,0,0,8
p5,4.bmp,7,4993,82056.28,82.05628,24729647436,306.80064,264.39936,0.29961,0.34427,81.94117,0.11511,217,1,0.31053,0.34196,1,0.88867,0.44271,0,,0.37767,0.44182,13.42154,1.00743,1,0.71604,0.5203,14.45973,1.00971,1,0,0,8
p5,4.bmp,7,4994,82073.01,82.07301,24729689763,308.03968,264.19968,0.30082,0.34401,81.94117,0.13184,217,1,0.31053,0.34196,1,0.88867,0.44271,0,,0.37776,0.44184,13.18725,1.00743,1,0.71605,0.51978,13.90619,1.00971,1,0,0,8
p5,4.bmp,7,4995,82088.95,82.08895,24729730131,305.80736,264.3456,0.29864,0.3442,81.94117,0.14778,217,1,0.27896,0.3459,1,0.88867,0.44271,0,,0.37699,0.44306,13.10515,1.00743,1,0.71594,0.52102,14.02741,1.00971,1,0,0,8
p5,4.bmp,7,4996,82105.39,82.10539,24729771738,307.33312,267.66336,0.30013,0.34852,81.94117,0.16422,217,1,0.31504,0.39169,1,0.88867,0.44271,0,,0.37675,0.44334,13.14829,1.00743,1,0.71576,0.52139,13.97336,1.00971,1,0,0,8
p5,4.bmp,7,4997,82121.75,82.12175,24729813158,308.43904,270.05184,0.30121,0.35163,81.94117,0.18058,217,1,0.3131,0.3859,1,0.88867,0.44271,0,,0.37705,0.44266,12.90027,1.01294,1,0.71591,0.52161,14.21412,1.02092,1,0,0,8
p5,4.bmp,7,4998,82140.24,82.14024,24729859967,320.74752,264.39168,0.31323,0.34426,81.94117,0.19907,217,1,0.45755,0.25577,1,0.88867,0.44271,0,,0.38036,0.43965,13.19261,1.02415,1,0.71927,0.51744,13.72279,1.03212,1,0,0,8
p5,4.bmp,7,4999,82155.03,82.15503,24729897396,333.35296,254.33856,0.32554,0.33117,81.94117,0.21386,217,1,0.48551,0.16093,1,0.88867,0.44271,0,,0.38054,0.4393,13.27773,1.03535,1,0.71943,0.51727,14.00318,1.04333,1,0,0,8
p5,4.bmp,7,5000,82171.57,82.17157,24729939262,344.24832,245.35296,0.33618,0.31947,81.94117,0.2304,217,1,0.4851,0.15574,1,0.88867,0.44271,0,,0.38071,0.43876,13.43531,1.04105,1,0.71971,0.51658,14.25372,1.04903,1,0,0,8
p5,4.bmp,7,5001,82188.06,82.18806,24729980997,353.0752,238.656,0.3448,0.31075,81.94117,0.24689,217,1,0.4741,0.17997,1,0.88867,0.44271,0,,0.38082,0.43791,13.45768,1.04675,1,0.71987,0.51627,14.27924,1.05473,1,0,0,8
p5,4.bmp,7,5008,82302.95,82.30295,24730271829,491.78624,132.81024,0.48026,0.17293,82.25369,0.04926,218,1,0.43635,0.24028,1,0.88867,0.44271,0,,0.38136,0.43765,13.21266,1.04732,1,0.72045,0.5159,13.89737,1.0553,1,0,0,8
p5,4.bmp,7,5009,82319.15,82.31915,24730312836,482.82624,143.49312,0.47151,0.18684,82.25369,0.06545,218,1,0.43649,0.24248,1,0.88867,0.44271,0,,0.3813,0.43748,13.0842,1.04732,1,0.72028,0.51517,14.60192,1.0496,1,0,0,8
p5,4.bmp,7,5010,82335.73,82.33573,24730354815,481.72032,146.94144,0.47043,0.19133,82.25369,0.08204,218,1,0.46506,0.21379,1,0.88867,0.44271,0,,0.38137,0.43753,13.58609,1.04162,1,0.72055,0.51511,13.91844,1.0439,1,0,0,8
p5,4.bmp,7,5011,82352.06,82.35206,24730396145,482.72384,149.46816,0.47141,0.19462,82.25369,0.09837,218,1,0.47725,0.21432,1,0.88867,0.44271,0,,0.38142,0.4377,13.62014,1.03592,1,0.72067,0.51536,13.71703,1.0382,1,0,0,8
p5,4.bmp,7,5012,82368.75,82.36875,24730438409,483.5328,152.01792,0.4722,0.19794,82.25369,0.11506,218,1,0.47773,0.22118,1,0.88867,0.44271,0,,0.38156,0.43781,13.35097,1.03022,1,0.72079,0.51525,13.75771,1.02762,1,0,0,8
p5,4.bmp,7,5013,82384.87,82.38487,24730479216,482.26304,156.57216,0.47096,0.20387,82.25369,0.13118,218,1,0.46104,0.25131,1,0.88867,0.44271,0,,0.38161,0.43828,13.38893,1.01964,1,0.72108,0.51573,14.29377,1.01704,1,0,0,8
p5,4.bmp,7,5014,82403.89,82.40389,24730527368,483.00032,157.52448,0.47168,0.20511,82.25369,0.1502,218,1,0.47817,0.21631,1,0.88867,0.44271,0,,0.38165,0.4383,13.28557,1.00906,1,0.72118,0.51606,14.26627,1.00646,1,0,0,8
p5,4.bmp,7,5015,82422.16,82.42216,24730573603,483.69664,158.6688,0.47236,0.2066,82.25369,0.16846,218,1,0.47912,0.22153,1,0.88867,0.44271,0,,0.38192,0.43811,13.41513,0.99848,1,0.72112,0.51587,14.02722,1.00646,1,0,0,8
p5,4.bmp,7,5016,82434.19,82.43419,24730604051,486.74816,159.7056,0.47534,0.20795,82.25369,0.1805,218,1,0.50816,0.22275,1,0.88867,0.44271,0,,0.38228,0.43791,12.92551,0.99848,1,0.72142,0.51554,13.60518,1.00646,1,0,0,8
p5,4.bmp,7,5017,82450.78,82.45078,24730646043,483.76832,159.744,0.47243,0.208,82.25369,0.19708,218,1,0.4375,0.20861,1,0.88867,0.44271,0,,0.38227,0.43786,13.00226,1.00418,1,0.72152,0.5155,13.60995,1.01215,1,0,0,8
p5,4.bmp,7,5018,82469.21,82.46921,24730692703,481.16736,159.62112,0.46989,0.20784,82.25369,0.21552,218,1,0.43692,0.20581,1,0.88867,0.44271,0,,0.38222,0.43788,12.89821,1.00987,1,0.72143,0.51534,13.60056,1.01215,1,0,0,8
p5,4.bmp,7,5019,82483.24,82.48324,24730728228,483.4816,163.97568,0.47215,0.21351,82.25369,0.22955,218,1,0.50371,0.29286,1,0.88867,0.44271,0,,0.38314,0.4396,13.29866,1.00987,1,0.72199,0.51662,13.60379,1.01215,1,0,0,8
p5,4.bmp,7,5020,82499.99,82.49999,24730770605,485.59104,170.23488,0.47421,0.22166,82.25369,0.24629,218,1,0.50516,0.34386,1,0.88867,0.44271,0,,0.38344,0.44087,12.31051,1.01476,1,0.72212,0.51872,13.21077,1.01704,1,0,0,8
p5,4.bmp,7,5021,82517.28,82.51728,24730814389,487.44448,175.58784,0.47602,0.22863,82.25369,0.26359,218,1,0.50489,0.34019,1,0.88867,0.44271,0,,0.38403,0.44099,12.89748,1.01964,1,0.72263,0.51896,13.95695,1.02192,1,0,0,8
p5,4.bmp,7,5022,82532.5,82.5325,24730852919,489.86112,179.98848,0.47838,0.23436,82.25369,0.27881,218,1,0.51849,0.33175,1,0.88867,0.44271,0,,0.38407,0.44096,12.80957,1.02453,1,0.72291,0.51901,13.42416,1.02681,1,0,0,8
p5,4.bmp,7,5026,82598.7,82.5987,24731020502,501.38112,252.39552,0.48963,0.32864,82.54923,0.04948,219,1,0.49971,0.33091,1,0.88867,0.44271,0,,0.38439,0.44136,12.69236,1.02396,1,0.72322,0.51923,13.58903,1.02624,1,0,0,8
p5,4.bmp,7,5027,82614.99,82.61499,24731061743,503.4496,253.0176,0.49165,0.32945,82.54923,0.06577,219,1,0.49972,0.3327,1,0.88867,0.44271,0,,0.38457,0.44118,12.8439,1.02396,1,0.72336,0.51943,13.38774,1.02135,1,0,0,8
