Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,7.bmp,10,29167,481265.38,481.26538,54264239534,803.81952,437.9904,0.78498,0.5703,481.16595,0.09943,183,1,0.82412,0.575,1,0.49414,0.64193,0,,0.97834,0.02485,20.35789,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29168,481282.78,481.28278,54264283454,787.3024,438.01344,0.76885,0.57033,481.16595,0.11682,183,1,0.65592,0.57058,1,0.49414,0.64193,0,,0.97904,0.02545,21.06536,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29169,481297.73,481.29773,54264321349,779.73504,437.76,0.76146,0.57,481.16595,0.13177,183,1,0.70236,0.56736,1,0.49414,0.64193,0,,0.97927,0.02373,19.52942,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29170,481314.27,481.31427,54264363190,773.6832,437.56032,0.75555,0.56974,481.16595,0.14832,183,1,0.70236,0.56736,1,0.49414,0.64193,0,,0.9813,0.02506,20.29005,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29171,481330.81,481.33081,54264405064,765.14304,436.2624,0.74721,0.56805,481.16595,0.16486,183,1,0.66375,0.55115,1,0.49414,0.64193,0,,0.98059,0.0274,20.07018,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29172,481346.98,481.34698,54264446078,759.15264,436.86912,0.74136,0.56884,481.16595,0.18103,183,1,0.67706,0.57755,1,0.49414,0.64193,0,,0.98104,0.02786,20.42188,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29173,481363.04,481.36304,54264486642,754.08384,437.38368,0.73641,0.56951,481.16595,0.19708,183,1,0.67706,0.57755,1,0.49414,0.64193,0,,0.98213,0.02904,18.7584,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29174,481379.52,481.37952,54264528352,742.16448,436.50048,0.72477,0.56836,481.16595,0.21356,183,1,0.57334,0.55344,1,0.49414,0.64193,0,,0.98101,0.03082,20.95627,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29175,481396.61,481.39661,54264571637,734.2592,435.40224,0.71705,0.56693,481.16595,0.23065,183,1,0.60902,0.54688,1,0.49414,0.64193,0,,0.9812,0.03056,19.92196,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29176,481412.96,481.41296,54264613009,727.3472,434.44224,0.7103,0.56568,481.16595,0.24701,183,1,0.60902,0.54688,1,0.49414,0.64193,0,,0.98114,0.03063,20.30339,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29183,481527.83,481.52783,54264903790,537.94816,428.53632,0.52534,0.55799,481.47803,0.0498,184,1,0.59982,0.56162,1,0.49414,0.64193,0,,0.98266,0.031,18.96453,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29184,481544.13,481.54413,54264945127,526.75584,427.1616,0.51441,0.5562,481.47803,0.0661,184,1,0.47071,0.54906,1,0.49414,0.64193,0,,0.98327,0.0295,18.98565,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29185,481568.91,481.56891,54265007822,519.30112,426.24768,0.50713,0.55501,481.47803,0.09088,184,1,0.47071,0.54906,1,0.49414,0.64193,0,,0.98368,0.03001,17.46259,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29186,481576.72,481.57672,54265027577,519.66976,427.14624,0.50749,0.55618,481.47803,0.09869,184,1,0.50969,0.56318,1,0.49414,0.64193,0,,0.98327,0.02728,18.26905,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29187,481593.26,481.59326,54265069530,521.25696,428.6976,0.50904,0.5582,481.47803,0.11523,184,1,0.51986,0.57236,1,0.49414,0.64193,0,,0.98315,0.0293,18.23112,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29188,481609.68,481.60968,54265111082,522.48576,429.90336,0.51024,0.55977,481.47803,0.13165,184,1,0.51986,0.57236,1,0.49414,0.64193,0,,0.9839,0.02951,17.11365,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29189,481626.22,481.62622,54265152908,529.98144,430.67904,0.51756,0.56078,481.47803,0.14819,184,1,0.58344,0.56982,1,0.49414,0.64193,0,,0.98392,0.03021,17.25701,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29190,481642.76,481.64276,54265194722,528.1792,430.79424,0.5158,0.56093,481.47803,0.16473,184,1,0.49812,0.56239,1,0.49414,0.64193,0,,0.98321,0.02827,18.33191,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29191,481659.06,481.65906,54265236054,526.66368,430.8864,0.51432,0.56105,481.47803,0.18103,184,1,0.49812,0.56239,1,0.49414,0.64193,0,,0.98347,0.02864,18.30161,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29192,481675.17,481.67517,54265276735,513.09568,431.17824,0.50107,0.56143,481.47803,0.19714,184,1,0.34207,0.56604,1,0.49414,0.64193,0,,0.98222,0.02222,18.97827,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29193,481691.65,481.69165,54265318475,506.56256,430.64064,0.49469,0.56073,481.47803,0.21362,184,1,0.41171,0.55154,1,0.49414,0.64193,0,,0.98289,0.02794,20.69442,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29194,481708.44,481.70844,54265360990,500.89984,430.16448,0.48916,0.56011,481.47803,0.23041,184,1,0.41171,0.55154,1,0.49414,0.64193,0,,0.98272,0.029,19.9948,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29195,481724.91,481.72491,54265402786,500.10112,430.90944,0.48838,0.56108,481.47803,0.24689,184,1,0.47666,0.57558,1,0.49414,0.64193,0,,0.9832,0.02978,18.38522,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29196,481741.09,481.74109,54265443608,500.48,431.37792,0.48875,0.56169,481.47803,0.26306,184,1,0.49475,0.57153,1,0.49414,0.64193,0,,0.98341,0.0285,17.94375,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29197,481757.69,481.75769,54265485712,500.81792,431.80032,0.48908,0.56224,481.47803,0.27966,184,1,0.49475,0.57153,1,0.49414,0.64193,0,,0.98349,0.02899,18.80262,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29198,481773.99,481.77399,54265526974,497.21344,431.9232,0.48556,0.5624,481.47803,0.29596,184,1,0.42212,0.56536,1,0.49414,0.64193,0,,0.98277,0.02934,19.93141,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29199,481790.71,481.79071,54265569241,491.30496,432.0384,0.47979,0.56255,481.47803,0.31268,184,1,0.37021,0.56536,1,0.49414,0.64193,0,,0.98249,0.02794,20.60982,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29203,481856.14,481.85614,54265734983,475.4944,438.30528,0.46435,0.57071,481.80688,0.04926,185,1,0.48,0.56663,1,0.49414,0.64193,0,,0.98308,0.02775,18.29955,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29204,481873.11,481.87311,54265777891,481.92512,440.19456,0.47063,0.57317,481.80688,0.06622,185,1,0.49574,0.58302,1,0.49414,0.64193,0,,0.98365,0.02942,18.75115,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29205,481889.04,481.88904,54265818113,478.3616,442.65216,0.46715,0.57637,481.80688,0.08215,185,1,0.44979,0.59239,1,0.49414,0.64193,0,,0.98296,0.02943,19.18685,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29206,481905.46,481.90546,54265859676,475.82208,444.41088,0.46467,0.57866,481.80688,0.09857,185,1,0.44979,0.59239,1,0.49414,0.64193,0,,0.98263,0.02743,18.74179,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29207,481922.12,481.92212,54265901919,473.47712,445.0944,0.46238,0.57955,481.80688,0.11523,185,1,0.4463,0.58578,1,0.49414,0.64193,0,,0.98225,0.02422,20.16929,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29208,481938.35,481.93835,54265943023,465.36704,443.81952,0.45446,0.57789,481.80688,0.13147,185,1,0.39112,0.56462,1,0.49414,0.64193,0,,0.98179,0.02706,21.30847,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29209,481954.41,481.95441,54265983656,458.88512,442.80576,0.44813,0.57657,481.80688,0.14752,185,1,0.39112,0.56462,1,0.49414,0.64193,0,,0.98282,0.02718,19.26458,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29210,481971.13,481.97113,54266026000,453.4272,444.672,0.4428,0.579,481.80688,0.16425,185,1,0.38959,0.60332,1,0.49414,0.64193,0,,0.9827,0.02472,20.47254,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29211,481987.67,481.98767,54266067927,455.00416,445.5552,0.44434,0.58015,481.80688,0.18079,185,1,0.46123,0.59287,1,0.49414,0.64193,0,,0.98282,0.02388,20.21297,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29212,482003.97,482.00397,54266109077,456.33536,446.30784,0.44564,0.58113,481.80688,0.19708,185,1,0.46123,0.59287,1,0.49414,0.64193,0,,0.983,0.02386,19.41323,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29213,482020.14,482.02014,54266150063,457.0112,446.7456,0.4463,0.5817,481.80688,0.21326,185,1,0.45485,0.58913,1,0.49414,0.64193,0,,0.9828,0.02481,19.09852,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29214,482036.99,482.03699,54266192675,458.02496,447.46752,0.44729,0.58264,481.80688,0.2301,185,1,0.46126,0.59578,1,0.49414,0.64193,0,,0.98307,0.02376,19.12959,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29215,482053.41,482.05341,54266234206,458.92608,448.09728,0.44817,0.58346,481.80688,0.24652,185,1,0.46126,0.59578,1,0.49414,0.64193,0,,0.98368,0.02373,17.20185,0.45229,1,0.45545,0.04006,9.12435,0.44809,0,0,0,8
p7,7.bmp,10,29216,482069.52,482.06952,54266275062,451.86048,463.15008,0.44127,0.60306,481.80688,0.26263,185,1,0.33086,0.91655,1,0.49414,0.64193,0,,0.84962,0.17395,7.41416,0.45229,1,0.98245,0.02222,19.76174,0.44809,1,0,0,8
p7,7.bmp,10,29223,482184.51,482.18451,54266566086,380.928,660.94848,0.372,0.86061,482.13782,0.04669,186,1,0.24744,0.97874,1,0.49902,0.63802,0,,0.84973,0.17382,7.309,0.45229,0,0.98054,0.02259,25.61095,0.44809,1,0,0,8
p7,7.bmp,10,29224,482201.29,482.20129,54266608658,355.42016,679.08864,0.34709,0.88423,482.13782,0.06348,186,1,0.24744,0.97874,1,0.50879,0.6237,0,,0.84973,0.17382,7.309,0.45229,0,0.98225,0.02274,20.8162,0.44809,1,0,0,8
p7,7.bmp,10,29225,482217.29,482.21729,54266649091,358.46144,675.34848,0.35006,0.87936,482.13782,0.07947,186,1,0.36491,0.85499,1,0.50879,0.6237,0,,0.84973,0.17382,7.309,0.45229,0,0.98223,0.02259,21.60135,0.44809,1,0,0,8
p7,7.bmp,10,29226,482233.89,482.23389,54266691079,366.61248,669.53472,0.35802,0.87179,482.13782,0.09607,186,1,0.40575,0.8264,1,0.54004,0.58854,0,,0.84973,0.17382,7.309,0.45229,0,0.98231,0.02426,19.80861,0.44809,1,0,0,8
p7,7.bmp,10,29227,482250.12,482.25012,54266732188,372.71552,665.18016,0.36398,0.86612,482.13782,0.1123,186,1,0.40575,0.8264,1,0.54004,0.58854,0,,0.84973,0.17382,7.309,0.45229,0,0.9814,0.0215,20.32943,0.44809,1,0,0,8
p7,7.bmp,10,29228,482266.85,482.26685,54266774637,386.87744,652.47744,0.37781,0.84958,482.13782,0.12903,186,1,0.48844,0.71722,1,0.57129,0.55208,0,,0.84973,0.17382,7.309,0.45229,0,0.98165,0.02315,19.93593,0.44809,1,0,0,8
p7,7.bmp,10,29229,482283.51,482.28351,54266816696,405.95456,635.74272,0.39644,0.82779,482.13782,0.14569,186,1,0.56406,0.63174,1,0.57129,0.55208,0,,0.84973,0.17382,7.309,0.45229,0,0.98113,0.02297,18.15937,0.44809,1,0,0,8
p7,7.bmp,10,29230,482299.56,482.29956,54266857440,421.56032,622.05696,0.41168,0.80997,482.13782,0.16174,186,1,0.56406,0.63174,1,0.58789,0.51823,0,,0.84973,0.17382,7.309,0.45229,0,0.98051,0.02531,23.51435,0.44809,1,0,0,8
p7,7.bmp,10,29231,482315.86,482.31586,54266898606,430.78656,613.75488,0.42069,0.79916,482.13782,0.17804,186,1,0.51983,0.68026,1,0.58789,0.51823,0,,0.84973,0.17382,7.309,0.45229,0,0.97867,0.02125,22.62744,0.44809,1,0,0,8
p7,7.bmp,10,29232,482332.28,482.33228,54266940156,450.37568,598.2336,0.43982,0.77895,482.13782,0.19446,186,1,0.66935,0.53641,1,0.59766,0.5,0,,0.84973,0.17382,7.309,0.45229,0,0.97843,0.02349,20.56393,0.44809,1,0,0,8
p7,7.bmp,10,29233,482350.77,482.35077,54266986950,467.15904,584.92416,0.45621,0.76162,482.13782,0.21295,186,1,0.66935,0.53641,1,0.59766,0.5,0,,0.84973,0.17382,7.309,0.45229,0,0.9766,0.02123,26.1605,0.44809,1,0,0,8
p7,7.bmp,10,29234,482365.48,482.36548,54267024174,484.31104,571.57632,0.47296,0.74424,482.13782,0.22766,186,1,0.70742,0.5009,1,0.61523,0.44141,0,,0.83618,0.17011,8.55495,0.45229,1,0.97518,0.01786,20.48466,0.44809,1,0,0,8
p7,7.bmp,10,29241,482480.71,482.48071,54267315878,855.45984,304.3968,0.83541,0.39635,482.43085,0.04987,187,1,0.89804,0.35282,1,0.67188,0.29297,0,,0.81906,0.17209,9.01902,0.45229,1,0.96143,0.02448,19.80037,0.44809,1,0,0,8
p7,7.bmp,10,29254,482693.85,482.69385,54267855543,1830.68672,607.72608,1.78778,0.79131,482.64484,0.04901,188,1,1.86464,0.84202,1,0.68848,0.23828,0,,0.80773,0.18104,8.72671,1.23318,0,0.94134,0.04078,22.28843,1.22174,1,0,0,8
p7,7.bmp,10,29255,482710.69,482.71069,54267898133,1748.86912,560.57088,1.70788,0.72991,482.64484,0.06586,188,1,1.38827,0.48435,1,0.68652,0.23698,0,,0.80773,0.18104,8.72671,1.23318,0,0.9416,0.03983,22.02032,1.22174,1,0,0,8
p7,7.bmp,10,29256,482726.93,482.72693,54267939237,1715.26144,541.41696,1.67506,0.70497,482.64484,0.08209,188,1,1.51094,0.58026,1,0.68652,0.23698,0,,0.80773,0.18104,8.72671,1.23318,0,0.94117,0.03903,21.8757,1.22174,1,0,0,8
p7,7.bmp,10,29257,482743.29,482.74329,54267980630,1691.24864,527.73888,1.65161,0.68716,482.64484,0.09845,188,1,1.51094,0.58026,1,0.68457,0.23568,0,,0.80773,0.18104,8.72671,1.23318,0,0.9387,0.03975,23.58816,1.22174,1,0,0,8
p7,7.bmp,10,29258,482759.89,482.75989,54268022700,1654.80448,508.11648,1.61602,0.66161,482.64484,0.11505,188,1,1.36689,0.48275,1,0.68457,0.23568,0,,0.80773,0.18104,8.72671,1.23318,0,0.93947,0.03843,22.50225,1.22174,1,0,0,8
p7,7.bmp,10,29265,482874.57,482.87457,54268312968,1043.56864,29.20704,1.01911,0.03803,482.82581,0.04877,189,1,1.10081,0.14883,1,0.67676,0.23047,0,,0.51476,0.04435,37.99764,1.23318,1,0.93892,0.03816,23.50521,1.22174,1,0,0,8
p7,7.bmp,10,29266,482890.75,482.89075,54268353988,1060.3008,46.22592,1.03545,0.06019,482.82581,0.06494,189,1,1.10081,0.14883,1,0.67578,0.23047,0,,0.46317,0.13805,6.4557,1.23318,1,0.93835,0.03828,22.13929,1.22174,1,0,0,8
p7,7.bmp,10,29267,482907.29,482.90729,54268395783,1086.18752,67.89888,1.06073,0.08841,482.82581,0.08148,189,1,1.1871,0.2295,1,0.67578,0.23047,3,,0.5075,0.05636,28.30268,1.23318,1,0.9396,0.03739,24.56988,1.22174,1,0,0,8
p7,7.bmp,10,29268,482924.01,482.92401,54268438114,1130.752,106.35264,1.10425,0.13848,482.82581,0.09821,189,1,1.3654,0.43886,1,0.67285,0.22786,0,,0.51658,0.03884,38.19695,1.23318,1,0.93951,0.03527,24.34393,1.22174,1,0,0,8
p7,7.bmp,10,29269,482940.19,482.94019,54268479119,1164.1856,135.18336,1.1369,0.17602,482.82581,0.11438,189,1,1.3654,0.43886,1,0.67285,0.22786,0,,0.46598,0.13014,7.67025,1.23318,1,0.9389,0.03778,24.11223,1.22174,1,0,0,8
p7,7.bmp,10,29270,482957.09,482.95709,54268521920,1180.78464,145.39776,1.15311,0.18932,482.82581,0.13129,189,1,1.2828,0.29571,1,0.66797,0.22786,0,,0.50728,0.04756,32.83391,1.23318,1,0.93758,0.0361,22.76073,1.22174,1,0,0,8
p7,7.bmp,10,29310,483614.01,483.61401,54270184840,-88.3712,75.4176,-0.0863,0.0982,483.5647,0.04932,190,1,0.26635,0.62248,0,0.6582,0.22656,0,,0.42536,0.58721,6.9474,1.23318,1,0.92555,0.04569,19.68263,1.22174,0,0,0,9
p7,7.bmp,10,29311,483630.62,483.63062,54270226846,-88.3712,75.4176,-0.0863,0.0982,483.5647,0.06592,190,1,0.26635,0.62248,0,0.6582,0.22656,0,,0.42536,0.58721,6.9474,1.23318,0,0.92555,0.04569,19.68263,1.22174,0,0,0,9
p7,7.bmp,10,29312,483646.91,483.64691,54270268130,-88.3712,75.4176,-0.0863,0.0982,483.5647,0.08221,190,1,0.26635,0.62248,0,0.6582,0.22656,0,,0.42536,0.58721,6.9474,1.23318,0,0.92555,0.04569,19.68263,1.22174,0,0,0,9
p7,7.bmp,10,29328,483909.67,483.90967,54270933274,845.86496,322.05312,0.82604,0.41934,483.86066,0.04901,191,1,0.78503,0.37342,1,0.6582,0.22656,0,,0.60722,0.83604,12.43385,1.23318,1,0.92555,0.04569,19.68263,1.22174,0,0,0,9
p7,7.bmp,10,29329,483926.03,483.92603,54270974679,955.21792,369.13152,0.93283,0.48064,483.86066,0.06537,191,1,1.35998,0.72582,1,0.66113,0.22656,0,,0.22004,0.84205,12.25151,1.20984,1,0.60733,0.83604,13.12989,1.1781,1,0,0,9
p7,7.bmp,10,29330,483942.81,483.94281,54271017076,945.75616,351.22944,0.92359,0.45733,483.86066,0.08215,191,1,0.87738,0.34083,1,0.66113,0.22656,0,,0.21763,0.82965,12.835,1.1662,1,0.60676,0.81653,12.47136,1.13446,1,0,0,9
p7,7.bmp,10,29331,483958.74,483.95874,54271057503,936.36608,338.09664,0.91442,0.44023,483.86066,0.09808,191,1,0.85938,0.33763,1,0.69727,0.22526,0,,0.21477,0.82385,12.61242,1.12257,1,0.60608,0.80954,13.11859,1.09083,1,0,0,9
p7,7.bmp,10,29332,483975.22,483.97522,54271099121,927.03744,329.3184,0.90531,0.4288,483.86066,0.11456,191,1,0.84158,0.34878,1,0.70508,0.22396,0,,0.21428,0.82085,12.44562,1.07893,1,0.60518,0.80807,12.43509,1.04719,1,0,0,9
p7,7.bmp,10,29333,483998.6,483.9986,54271158335,912.4864,324.58752,0.8911,0.42264,483.86066,0.13794,191,1,0.77738,0.37337,1,0.70508,0.22396,0,,0.21114,0.8096,13.38913,1.03529,1,0.60431,0.79041,12.08675,1.00355,1,0,0,9
p7,7.bmp,10,29334,484008.24,484.00824,54271182693,897.54624,321.61536,0.87651,0.41877,483.86066,0.14758,191,1,0.74525,0.38396,1,0.70508,0.22266,0,,0.20799,0.79843,13.79894,0.99166,1,0.6044,0.77492,11.93197,0.95992,1,0,0,9
p7,7.bmp,10,29335,484024.72,484.02472,54271224368,884.13184,320.16384,0.86341,0.41688,483.86066,0.16406,191,1,0.73242,0.39797,1,0.70508,0.22266,0,,0.2085,0.79516,12.83889,0.95261,1,0.60459,0.78004,11.20949,0.92087,1,0,0,9
p7,7.bmp,10,29336,484041.02,484.04102,54271265714,870.99392,319.58016,0.85058,0.41612,483.86066,0.18036,191,1,0.70941,0.40769,1,0.70313,0.22135,0,,0.20489,0.78437,13.38864,0.91356,1,0.60261,0.75952,11.2504,0.90516,1,0,0,9
p7,7.bmp,10,29337,484057.62,484.05762,54271307794,848.41472,328.80384,0.82853,0.42813,483.86066,0.19696,191,1,0.564,0.57225,1,0.70313,0.22135,0,,0.20142,0.77498,11.87077,0.91814,1,0.59989,0.75372,7.44771,0.90975,1,0,0,9
p7,7.bmp,10,29338,484074.77,484.07477,54271351209,846.39744,331.51488,0.82656,0.43166,483.86066,0.21411,191,1,0.80094,0.47765,1,0.70313,0.21875,0,,0.20086,0.77391,12.95413,0.91413,1,0.59989,0.75372,7.44771,0.90573,0,0,0,9
p7,7.bmp,10,29339,484090.33,484.09033,54271390575,843.33568,332.74368,0.82357,0.43326,483.86066,0.22968,191,1,0.78172,0.45559,1,0.70313,0.21875,0,,0.19497,0.76417,13.25334,0.91012,1,0.59989,0.75372,7.44771,0.90172,0,0,0,9
p7,7.bmp,10,29340,484106.87,484.10687,54271432396,839.35232,333.10464,0.81968,0.43373,483.86066,0.24622,191,1,0.76125,0.44085,1,0.69824,0.20964,0,,0.19109,0.75908,13.88132,0.9061,1,0.59989,0.75372,7.44771,0.89771,0,0,0,9
p7,7.bmp,10,29344,484172.24,484.17224,54271597928,804.07552,363.54048,0.78523,0.47336,484.12299,0.04926,192,1,0.79562,0.50498,1,0.69043,0.19792,0,,0.1808,0.74342,11.06979,0.86358,1,0.59989,0.75372,7.44771,0.8506,0,0,0,9
p7,7.bmp,10,29345,484188.96,484.18896,54271640242,804.07552,363.54048,0.78523,0.47336,484.12299,0.06598,192,1,0.79562,0.50498,0,0.69043,0.19792,0,,0.1808,0.74342,11.06979,0.84829,0,0.59989,0.75372,7.44771,0.84391,0,0,0,9
p7,7.bmp,10,29346,484204.96,484.20496,54271680692,804.07552,363.54048,0.78523,0.47336,484.12299,0.08197,192,1,0.79562,0.50498,0,0.68945,0.19661,0,,0.1808,0.74342,11.06979,0.8416,0,0.59989,0.75372,7.44771,0.83722,0,0,0,9
p7,7.bmp,10,29347,484221.86,484.22186,54271723494,804.07552,363.54048,0.78523,0.47336,484.12299,0.09888,192,1,0.79562,0.50498,0,0.68945,0.19661,0,,0.1808,0.74342,11.06979,0.83492,0,0.59989,0.75372,7.44771,0.83053,0,459,0,9
p7,8.bmp,11,29366,484533.57,484.53357,54272512497,690.64704,320.40192,0.67446,0.41719,484.48499,0.04858,193,1,0.65889,0.41049,0,0.68457,0.19401,0,,0.59194,0.62655,9.89297,0.89636,1,0.59989,0.75372,7.44771,0.88797,0,0,0,10
p7,8.bmp,11,29367,484550.17,484.55017,54272554558,690.64704,320.40192,0.67446,0.41719,484.48499,0.06519,193,1,0.65889,0.41049,0,0.68457,0.19401,0,,0.59228,0.62666,10.07406,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29368,484567.02,484.56702,54272597261,690.64704,320.40192,0.67446,0.41719,484.48499,0.08203,193,1,0.65889,0.41049,0,0.68457,0.19401,0,,0.59309,0.62658,10.64221,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29369,484582.95,484.58295,54272637531,681.65632,314.2272,0.66568,0.40915,484.48499,0.09796,193,1,0.63932,0.38504,1,0.68457,0.19271,0,,0.59548,0.62716,10.68245,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29370,484599.85,484.59985,54272680324,681.65632,314.2272,0.66568,0.40915,484.48499,0.11487,193,1,0.63932,0.38504,0,0.68457,0.19271,0,,0.59672,0.62529,10.49556,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29371,484616.21,484.61621,54272721696,681.65632,314.2272,0.66568,0.40915,484.48499,0.13123,193,1,0.63932,0.38504,0,0.68457,0.19271,0,,0.59714,0.62548,10.70322,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29372,484632.63,484.63263,54272763230,680.3456,318.00576,0.6644,0.41407,484.48499,0.14764,193,1,0.65927,0.43377,1,0.68457,0.19271,0,,0.59847,0.62329,10.30378,0.89235,1,0.59989,0.75372,7.44771,0.88797,0,0,0,10
p7,8.bmp,11,29373,484651.43,484.65143,54272810852,679.45472,319.38048,0.66353,0.41586,484.48499,0.16644,193,1,0.6592,0.42479,1,0.68457,0.19271,0,,0.59951,0.62291,10.93168,0.89636,1,0.59989,0.75372,7.44771,0.89198,0,0,0,10
p7,8.bmp,11,29374,484665.41,484.66541,54272846256,678.912,320.24832,0.663,0.41699,484.48499,0.18042,193,1,0.65982,0.42378,1,0.68359,0.19141,0,,0.5998,0.62281,10.98656,0.90037,1,0.59989,0.75372,7.44771,0.89599,0,0,0,10
p7,8.bmp,11,29375,484682.25,484.68225,54272888893,681.6256,323.04384,0.66565,0.42063,484.48499,0.19727,193,1,0.68419,0.44613,1,0.68359,0.19141,0,,0.60135,0.62139,10.66396,0.90439,1,0.59989,0.75372,7.44771,0.89599,0,0,0,10
p7,8.bmp,11,29376,484698.55,484.69855,54272930174,680.48896,323.98848,0.66454,0.42186,484.48499,0.21356,193,1,0.65567,0.43169,1,0.68359,0.19141,0,,0.60203,0.61958,10.80091,0.90439,1,0.59989,0.75372,7.44771,0.89599,0,0,0,10
p7,8.bmp,11,29377,484714.66,484.71466,54272970990,679.51616,324.81792,0.66359,0.42294,484.48499,0.22968,193,1,0.65508,0.43267,1,0.68359,0.19141,0,,0.6026,0.6189,10.6079,0.90037,1,0.59989,0.75372,7.44771,0.89198,0,0,0,10
p7,8.bmp,11,29378,484731.02,484.73102,54273012334,678.02112,327.23712,0.66213,0.42609,484.48499,0.24603,193,1,0.64753,0.45752,1,0.68359,0.19141,0,,0.60395,0.61693,10.70717,0.89636,1,0.59989,0.75372,7.44771,0.88797,0,0,0,10
p7,8.bmp,11,29379,484754.58,484.75458,54273071954,675.05152,328.54272,0.65923,0.42779,484.48499,0.26959,193,1,0.62727,0.44652,1,0.68359,0.19141,0,,0.60441,0.61631,10.84818,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29380,484763.55,484.76355,54273094712,672.53248,329.64864,0.65677,0.42923,484.48499,0.27856,193,1,0.62727,0.44652,1,0.68359,0.19141,0,,0.60454,0.61557,10.29261,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
