Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:36:31.237),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s15,4.bmp,7,8881,145910.95,145.91095,23023810601,523.97056,307.51488,0.51169,0.40041,145.58185,0.32909,344,1,0.52436,0.38785,1,0.50195,0.78646,0,,0.19356,0.75955,17.32174,0.98959,1,0.55862,0.74703,14.9863,0.99206,1,0,0,4
s15,4.bmp,7,8882,145930.45,145.93045,23023859986,524.46208,306.37056,0.51217,0.39892,145.58185,0.3486,344,1,0.52231,0.36757,1,0.50195,0.78646,0,,0.19337,0.75876,17.41697,0.99329,1,0.55838,0.74616,15.00457,0.99576,1,0,0,4
s15,4.bmp,7,8883,145943.85,145.94385,23023893884,524.05248,305.63328,0.51177,0.39796,145.58185,0.36198,344,1,0.5029,0.37688,1,0.50195,0.78646,0,,0.19356,0.75869,17.277,0.997,1,0.55829,0.74629,14.87863,0.99947,1,0,0,4
s15,4.bmp,7,8884,145960.6,145.9606,23023936307,523.66336,304.81152,0.51139,0.39689,145.58185,0.37874,344,1,0.50256,0.37208,1,0.50195,0.78646,0,,0.1939,0.75816,17.21608,1.00448,1,0.55845,0.74667,15.08697,1.00324,1,0,0,4
s15,4.bmp,7,8885,145976.56,145.97656,23023976711,522.9056,304.88064,0.51065,0.39698,145.58185,0.39471,344,1,0.49311,0.39918,1,0.50195,0.78646,0,,0.19468,0.75879,17.77033,1.00825,1,0.55943,0.7461,14.95452,0.999,1,0,0,4
s15,4.bmp,7,8886,145993.26,145.99326,23024018987,523.10016,305.3568,0.51084,0.3976,145.58185,0.41141,344,1,0.51549,0.41313,1,0.50195,0.78646,0,,0.1942,0.75833,17.1051,1.0003,1,0.55944,0.74609,15.32463,0.99104,1,0,0,4
s15,4.bmp,7,8887,146009.7,146.0097,23024060577,523.27424,305.98656,0.51101,0.39842,145.58185,0.42784,344,1,0.51548,0.41972,1,0.50195,0.78646,0,,0.19434,0.75826,17.18885,0.99235,1,0.55945,0.74593,15.35988,0.98309,1,0,0,4
s15,4.bmp,7,8888,146027.1,146.0271,23024104643,524.26752,305.99424,0.51198,0.39843,145.58185,0.44525,344,1,0.53805,0.39872,1,0.50195,0.78646,0,,0.19425,0.75812,16.78305,0.9844,1,0.55928,0.74634,15.69849,0.98316,1,0,0,4
s15,4.bmp,7,8889,146043.76,146.04376,23024146833,524.50304,305.8944,0.51221,0.3983,145.58185,0.46191,344,1,0.51868,0.39479,1,0.50195,0.78646,0,,0.19428,0.75813,16.7799,0.98447,1,0.55915,0.74594,15.62469,0.98324,1,0,0,4
s15,4.bmp,7,8890,146061.1,146.0611,23024190702,524.71808,305.80224,0.51242,0.39818,145.58185,0.47925,344,1,0.51868,0.39472,1,0.50195,0.78646,0,,0.19462,0.75804,17.29299,0.98454,1,0.55948,0.74451,15.12764,0.98331,1,0,0,4
s15,4.bmp,7,8891,146075.29,146.07529,23024226630,524.73856,305.77152,0.51244,0.39814,145.58185,0.49344,344,1,0.51283,0.39669,1,0.50195,0.78646,0,,0.19492,0.7569,17.05198,0.98462,1,0.55929,0.74476,15.26044,0.97961,1,0,0,4
s15,4.bmp,7,8892,146090.76,146.09076,23024265814,525.84448,305.49504,0.51352,0.39778,145.58185,0.50891,344,1,0.54704,0.38669,1,0.50195,0.78646,0,,0.19501,0.75659,17.17373,0.98462,1,0.55958,0.74375,15.11242,0.97961,1,0,0,4
s15,4.bmp,7,8893,146107.45,146.10745,23024308041,526.87872,305.23392,0.51453,0.39744,145.58185,0.52559,344,1,0.54704,0.38669,1,0.50195,0.78646,0,,0.19508,0.75644,16.85469,0.98462,1,0.55904,0.74412,15.3836,0.97961,1,0,0,4
s15,4.bmp,7,8894,146123.6,146.1236,23024348885,526.85824,305.50272,0.51451,0.39779,145.58185,0.54173,344,1,0.51361,0.40927,1,0.50195,0.78776,0,,0.19436,0.75604,17.05383,0.98462,1,0.55901,0.74411,15.25966,0.97961,1,0,0,4
s15,4.bmp,7,8895,146139.98,146.13998,23024390402,527.08352,305.9328,0.51473,0.39835,145.58185,0.55814,344,1,0.52216,0.41733,1,0.50195,0.78776,0,,0.19443,0.75602,17.12575,0.98462,1,0.55896,0.74417,15.21791,0.97961,1,0,0,4
s15,4.bmp,7,8896,146156.49,146.15649,23024432155,527.28832,306.33984,0.51493,0.39888,145.58185,0.57463,344,1,0.52216,0.41733,1,0.50195,0.78776,0,,0.19432,0.75614,17.02527,0.98462,1,0.55879,0.74379,14.92075,0.97961,1,0,0,4
s15,4.bmp,7,8897,146173.89,146.17389,23024476196,528.03584,306.36288,0.51566,0.39891,145.58185,0.59203,344,1,0.54183,0.40025,1,0.50195,0.78776,0,,0.19454,0.75606,16.87886,0.98462,1,0.55854,0.74388,14.80174,0.97961,1,0,0,4
s15,4.bmp,7,8898,146189.21,146.18921,23024515003,528.22016,306.09408,0.51584,0.39856,145.58185,0.60736,344,1,0.52247,0.38548,1,0.50195,0.78776,0,,0.1948,0.75567,16.44918,0.98462,1,0.55866,0.74386,14.82864,0.97961,1,0,0,4
s15,4.bmp,7,8899,146205.99,146.20599,23024557476,528.40448,305.80224,0.51602,0.39818,145.58185,0.62413,344,1,0.52275,0.38384,1,0.50195,0.78776,0,,0.195,0.75659,16.68821,0.98462,1,0.55875,0.74389,14.88714,0.98331,1,0,0,4
s15,4.bmp,7,8900,146222.08,146.22208,23024598221,528.73216,305.49504,0.51634,0.39778,145.58185,0.64023,344,1,0.52901,0.38207,1,0.50098,0.78776,0,,0.19475,0.75691,16.87418,0.98832,1,0.55875,0.74389,14.88714,0.98701,1,0,0,4
s15,4.bmp,7,8901,146238.68,146.23868,23024640241,528.65024,305.49504,0.51626,0.39778,145.58185,0.65683,344,1,0.51305,0.398,1,0.50098,0.78776,0,,0.19494,0.75798,16.73878,0.99202,1,0.5588,0.7438,14.87495,0.99072,1,0,0,4
s15,4.bmp,7,8902,146255.28,146.25528,23024682245,528.57856,305.41056,0.51619,0.39767,145.58185,0.67342,344,1,0.51334,0.39304,1,0.49609,0.78776,0,,0.19513,0.75834,17.10312,0.99573,1,0.55893,0.7445,15.58103,0.99859,1,0,0,4
s15,4.bmp,7,8903,146271.45,146.27145,23024723216,529.55136,304.78848,0.51714,0.39686,145.58185,0.68961,344,1,0.55697,0.36263,1,0.49609,0.78776,0,,0.19559,0.75894,17.08317,1.0036,1,0.55898,0.74411,14.70285,1.00646,1,0,0,4
s15,4.bmp,7,8904,146288.12,146.28812,23024765378,529.0496,304.2816,0.51665,0.3962,145.58185,0.70627,344,1,0.49541,0.36785,1,0.48828,0.78776,0,,0.19616,0.7601,16.82156,1.01147,1,0.55931,0.74475,15.15863,1.01433,1,0,0,4
s15,4.bmp,7,8905,146304.38,146.30438,23024806534,528.55808,303.68256,0.51617,0.39542,145.58185,0.72252,344,1,0.49527,0.36108,1,0.47559,0.78776,0,,0.19686,0.76011,16.85994,1.01934,1,0.55992,0.7454,15.10834,1.0222,1,0,0,4
s15,4.bmp,7,8906,146322.05,146.32205,23024851257,528.05632,302.73024,0.51568,0.39418,145.58185,0.74019,344,1,0.49369,0.33851,1,0.47559,0.78776,0,,0.19802,0.76099,17.01425,1.02721,1,0.56023,0.74613,15.29635,1.03007,1,0,0,4
s15,4.bmp,7,8907,146337.52,146.33752,23024890414,527.7184,302.016,0.51535,0.39325,145.58185,0.75566,344,1,0.49988,0.35038,1,0.44043,0.78516,0,,0.19905,0.76123,16.524,1.03138,1,0.56117,0.74669,14.99221,1.03423,1,0,0,4
s15,4.bmp,7,8908,146354.13,146.35413,23024932446,527.38048,301.35552,0.51502,0.39239,145.58185,0.77226,344,1,0.49966,0.35192,1,0.44043,0.78516,0,,0.20091,0.76251,17.07144,1.03177,1,0.56258,0.74727,14.69637,1.03046,1,0,0,4
s15,4.bmp,7,8909,146370.12,146.37012,23024972946,528.03584,301.61664,0.51566,0.39273,145.58185,0.78825,344,1,0.52533,0.41227,1,0.35938,0.77344,0,,0.20321,0.76227,16.2315,1.02799,1,0.56433,0.74858,15.30926,1.02668,1,0,0,4
s15,4.bmp,7,8910,146386.6,146.3866,23025014697,528.64,301.27872,0.51625,0.39229,145.58185,0.80475,344,1,0.51528,0.40205,1,0.35938,0.77344,0,,0.20435,0.76213,16.1627,1.02005,1,0.56541,0.74814,14.5838,1.01874,1,0,0,4
s15,4.bmp,7,8911,146403.93,146.40393,23025058559,529.24416,301.0176,0.51684,0.39195,145.58185,0.82208,344,1,0.51499,0.40701,1,0.28125,0.77604,0,,0.20704,0.76218,17.08536,1.01588,1,0.56729,0.74842,14.59809,1.01087,1,0,0,4
s15,4.bmp,7,8912,146419.34,146.41934,23025097580,528.67072,300.74112,0.51628,0.39159,145.58185,0.83749,344,1,0.50427,0.38051,1,0.28125,0.77604,0,,0.20941,0.76147,16.45315,1.00801,1,0.56966,0.74753,14.92946,1.003,1,0,0,4
s15,4.bmp,7,8913,146436.1,146.4361,23025139960,527.89248,300.97152,0.51552,0.39189,145.58185,0.85423,344,1,0.49023,0.39761,1,0.19238,0.77604,0,,0.21093,0.76071,16.11798,1.00014,1,0.57086,0.74742,14.54188,0.99513,1,0,0,4
s15,4.bmp,7,8914,146452.51,146.45251,23025181529,527.12448,301.25568,0.51477,0.39226,145.58185,0.87065,344,1,0.49094,0.40077,1,0.19238,0.77604,0,,0.21317,0.75917,16.25725,0.99227,1,0.5724,0.74624,14.58099,0.99513,1,0,0,4
s15,4.bmp,7,8915,146469.82,146.46982,23025225339,525.75232,300.9408,0.51343,0.39185,145.58185,0.88797,344,1,0.41972,0.41812,1,0.12793,0.77214,0,,0.21492,0.75767,16.37137,0.99227,1,0.57335,0.74565,14.76681,0.9989,1,0,0,4
s15,4.bmp,7,8916,146485.23,146.48523,23025264314,523.63264,300.89472,0.51136,0.39179,145.58185,0.90337,344,1,0.41176,0.39784,1,0.12793,0.77214,0,,0.21666,0.75605,15.36431,1.00021,1,0.57438,0.74453,14.3484,1.00685,1,0,0,4
s15,4.bmp,7,8920,146550.66,146.55066,23025429994,455.00416,316.7232,0.44434,0.4124,146.50153,0.04915,345,1,0.44102,0.42342,1,0.01563,0.75521,0,,0.22378,0.74895,15.80427,1.01226,1,0.58185,0.74007,13.94639,1.01095,1,0,0,4
s15,4.bmp,7,8921,146567.44,146.56744,23025472500,452.43392,319.00416,0.44183,0.41537,146.50153,0.06593,345,1,0.43183,0.42722,1,-0.00098,0.7487,0,,0.22588,0.74659,15.94257,1.02021,1,0.58355,0.73919,14.22422,1.0189,1,0,0,4
s15,4.bmp,7,8922,146583.77,146.58377,23025513781,445.39904,316.47744,0.43496,0.41208,146.50153,0.08224,345,1,0.40061,0.39564,1,-0.00293,0.74609,0,,0.22636,0.74543,15.85557,1.02029,1,0.58375,0.73833,14.46702,1.01898,1,0,0,4
s15,4.bmp,7,8923,146600.46,146.60046,23025556076,440.38144,314.4576,0.43006,0.40945,146.50153,0.09895,345,1,0.40067,0.3937,1,-0.00293,0.74609,0,,0.22772,0.74241,15.59245,1.02037,1,0.58583,0.73657,14.04191,1.02323,1,0,0,4
s15,4.bmp,7,8924,146616.46,146.61646,23025596503,441.32352,315.14112,0.43098,0.41034,146.50153,0.11493,345,1,0.43742,0.41655,1,-0.00391,0.73958,0,,0.22784,0.73911,16.00164,1.02462,1,0.58582,0.73377,14.46398,1.03126,1,0,0,4
s15,4.bmp,7,8925,146633.09,146.63309,23025638624,439.0912,309.35808,0.4288,0.40281,146.50153,0.13156,345,1,0.41137,0.34261,1,-0.00391,0.73958,0,,0.22784,0.73914,15.9579,1.03681,1,0.58579,0.73357,14.88041,1.04345,1,0,0,4
s15,4.bmp,7,8926,146651.4,146.6514,23025685023,437.23776,304.2048,0.42699,0.3961,146.50153,0.14989,345,1,0.41064,0.33571,1,-0.00391,0.72786,0,,0.22815,0.73729,15.99815,1.04476,1,0.58699,0.73281,14.34173,1.05139,1,0,0,4
s15,4.bmp,7,8927,146666.2,146.6662,23025722453,431.55456,301.22496,0.42144,0.39222,146.50153,0.16469,345,1,0.36594,0.35336,1,-0.00391,0.72786,0,,0.22808,0.73695,15.47784,1.0527,1,0.58653,0.73298,13.74321,1.05131,1,0,0,4
s15,4.bmp,7,8928,146682.53,146.68253,23025763747,421.34528,299.06688,0.41147,0.38941,146.50153,0.181,345,1,0.30182,0.35857,1,-0.00391,0.71094,0,,0.2274,0.73597,15.45036,1.05262,1,0.58587,0.73195,13.82239,1.05123,1,0,0,4
s15,4.bmp,7,8929,146701.42,146.70142,23025811570,412.7744,297.64608,0.4031,0.38756,146.50153,0.19989,345,1,0.30273,0.36536,1,-0.00391,0.71094,0,,0.22551,0.73518,15.55484,1.04876,1,0.58455,0.7308,13.53332,1.0395,1,0,0,4
s15,4.bmp,7,8930,146715.18,146.71518,23025846462,408.1664,297.41568,0.3986,0.38726,146.50153,0.21367,345,1,0.33998,0.38335,1,-0.00391,0.69531,0,,0.22353,0.73342,15.23316,1.03703,1,0.58308,0.72924,14.16719,1.02777,1,0,0,4
s15,4.bmp,7,8931,146731.69,146.73169,23025888262,404.62336,298.28352,0.39514,0.38839,146.50153,0.23018,345,1,0.34674,0.40425,1,-0.00391,0.69531,0,,0.22287,0.73278,15.42533,1.02114,1,0.58276,0.72831,13.99512,1.01188,1,0,0,4
s15,4.bmp,7,8932,146747.83,146.74783,23025929111,401.64352,299.53536,0.39223,0.39002,146.50153,0.24632,345,1,0.34862,0.41432,1,-0.00781,0.66406,0,,0.22105,0.73059,15.56508,1.00902,1,0.58127,0.72611,13.52059,0.99976,1,0,0,4
s15,4.bmp,7,8933,146765.47,146.76547,23025973747,399.01184,298.57536,0.38966,0.38877,146.50153,0.26395,345,1,0.34854,0.36879,1,-0.00781,0.66406,0,,0.22044,0.72939,16.00887,0.9969,1,0.58116,0.72352,13.52814,0.99189,1,0,0,4
s15,4.bmp,7,8937,146830.17,146.83017,23026137557,349.24544,294.09024,0.34106,0.38293,146.7811,0.04909,346,1,0.3335,0.3958,1,-0.00879,0.64714,0,,0.21464,0.72738,16.08602,0.99722,1,0.57685,0.72156,13.83755,0.99969,1,0,0,4
s15,4.bmp,7,8938,146846.68,146.84668,23026179320,347.43296,294.81216,0.33929,0.38387,146.7811,0.06558,346,1,0.33223,0.3876,1,-0.00781,0.64323,0,,0.21252,0.72637,16.07259,1.0047,1,0.57534,0.72071,14.46459,1.01133,1,0,0,4
s15,4.bmp,7,8939,146862.85,146.86285,23026220299,343.40864,290.71872,0.33536,0.37854,146.7811,0.08177,346,1,0.31569,0.35189,1,-0.00684,0.64063,0,,0.21186,0.72602,15.6105,1.01634,1,0.57506,0.72034,14.68419,1.0192,1,0,0,4
s15,4.bmp,7,8940,146879.61,146.87961,23026262683,343.28576,288.19968,0.33524,0.37526,146.7811,0.09853,346,1,0.33454,0.35563,1,-0.00684,0.64063,0,,0.21139,0.72478,15.60638,1.02421,1,0.57503,0.71962,14.1737,1.02707,1,0,0,4
s15,4.bmp,7,8941,146895.69,146.89569,23026303362,343.12192,286.1568,0.33508,0.3726,146.7811,0.11459,346,1,0.33393,0.35394,1,-0.00195,0.63932,0,,0.21038,0.72439,15.46731,1.02831,1,0.57399,0.71817,14.00452,1.027,1,0,0,4
s15,4.bmp,7,8942,146912.6,146.9126,23026346197,341.31968,286.80192,0.33332,0.37344,146.7811,0.13152,346,1,0.31922,0.38014,1,-0.00195,0.63932,0,,0.20866,0.72244,15.78299,1.02823,1,0.57268,0.71579,14.44277,1.02268,1,0,0,4
s15,4.bmp,7,8943,146929.9,146.9299,23026390026,339.712,286.22592,0.33175,0.37269,146.7811,0.14882,346,1,0.31769,0.36599,1,0.00684,0.63932,0,,0.20752,0.7217,15.82985,1.02021,1,0.57191,0.71602,14.86142,1.01465,1,0,0,4
s15,4.bmp,7,8944,146945.43,146.94543,23026429305,338.54464,286.24896,0.33061,0.37272,146.7811,0.16434,346,1,0.31915,0.37295,1,0.00684,0.63932,0,,0.20533,0.72014,15.68245,1.01218,1,0.56999,0.71427,14.43315,1.00663,1,0,0,4
s15,4.bmp,7,8945,146961.43,146.96143,23026469781,341.23776,291.264,0.33324,0.37925,146.7811,0.18033,346,1,0.3622,0.45108,1,0.02148,0.63932,0,,0.20489,0.72019,15.91971,1.00416,1,0.57001,0.71473,14.54965,1.00285,1,0,0,4
s15,4.bmp,7,8946,146980.13,146.98013,23026517132,346.8288,302.14656,0.3387,0.39342,146.7811,0.19904,346,1,0.40424,0.56355,1,0.02148,0.63932,0,,0.20594,0.72048,16.35623,0.99622,1,0.57061,0.71473,14.83739,0.99491,1,0,0,4
s15,4.bmp,7,8947,146994.29,146.99429,23026552993,351.67232,311.55456,0.34343,0.40567,146.7811,0.21321,346,1,0.40485,0.56483,1,0.03418,0.63932,0,,0.20679,0.72104,16.57714,0.99205,1,0.57108,0.71535,14.3388,0.99491,1,0,0,4
s15,4.bmp,7,8948,147010.83,147.01083,23026594860,357.26336,318.5664,0.34889,0.4148,146.7811,0.22974,346,1,0.42535,0.54268,1,0.03418,0.63932,0,,0.20521,0.71963,16.01203,0.99205,1,0.57057,0.71408,15.10846,0.99869,1,0,0,4
s15,4.bmp,7,8949,147027.31,147.02731,23026636595,361.54368,325.50144,0.35307,0.42383,146.7811,0.24623,346,1,0.41571,0.55919,1,0.04199,0.63932,0,,0.20399,0.719,15.889,0.99999,1,0.56969,0.71318,14.96196,1.00663,1,0,0,4
s15,4.bmp,7,8950,147044.01,147.04401,23026678828,365.27104,331.61472,0.35671,0.43179,146.7811,0.26291,346,1,0.41502,0.55927,1,0.04199,0.63932,0,,0.20206,0.71697,16.57481,1.00416,1,0.56792,0.71129,14.93707,1.00293,1,0,0,4
s15,4.bmp,7,8954,147109.8,147.1098,23026845387,419.29728,405.8496,0.40947,0.52845,147.06091,0.04889,347,1,0.4174,0.58154,1,0.0459,0.63802,0,,0.1974,0.71589,16.53314,0.98259,1,0.56521,0.71011,15.18264,0.97758,1,0,0,4
s15,4.bmp,7,8955,147125.76,147.12576,23026885793,424.15104,412.32384,0.41421,0.53688,147.06091,0.06487,347,1,0.43316,0.5706,1,0.04883,0.63672,0,,0.19628,0.71513,16.04759,0.96756,1,0.56424,0.70894,14.28535,0.96255,1,0,0,4
s15,4.bmp,7,8956,147142.49,147.14249,23026928158,427.54048,417.68448,0.41752,0.54386,147.06091,0.08159,347,1,0.43409,0.57872,1,0.04883,0.63672,0,,0.1935,0.71441,16.53403,0.95592,1,0.56198,0.70743,14.41991,0.95091,1,0,0,4
s15,4.bmp,7,8957,147159.09,147.15909,23026970149,417.6384,428.82048,0.40785,0.55836,147.06091,0.09818,347,1,0.3498,0.64537,1,0.05078,0.63542,0,,0.19068,0.71464,15.88735,0.94427,1,0.55909,0.70813,13.89482,0.94303,1,0,0,4
s15,4.bmp,7,8958,147176.27,147.17627,23027013615,407.58272,432.67584,0.39803,0.56338,147.06091,0.11536,347,1,0.32926,0.59855,1,0.05469,0.63411,0,,0.19014,0.71507,15.87072,0.94427,1,0.55897,0.7084,14.20023,0.94303,1,0,0,4
s15,4.bmp,7,8959,147191.35,147.19135,23027051829,399.75936,435.67872,0.39039,0.56729,147.06091,0.13045,347,1,0.32926,0.59855,1,0.05469,0.63411,0,,0.18793,0.71596,15.99271,0.94427,1,0.55661,0.70868,14.50837,0.94303,1,0,0,4
s15,4.bmp,7,8960,147207.82,147.20782,23027093559,393.35936,441.43872,0.38414,0.57479,147.06091,0.14693,347,1,0.32793,0.6423,1,0.05957,0.63151,0,,0.18602,0.71573,15.8701,0.94427,1,0.5553,0.70823,14.48172,0.94641,1,0,0,4
s15,4.bmp,7,8961,147224.33,147.22433,23027135312,387.26656,445.15584,0.37819,0.57963,147.06091,0.16342,347,1,0.31867,0.62807,1,0.05957,0.63151,0,,0.18519,0.71605,15.83985,0.94765,1,0.55464,0.70821,14.38916,0.94979,1,0,0,4
s15,4.bmp,7,8962,147240.91,147.24091,23027177238,382.12608,448.12032,0.37317,0.58349,147.06091,0.17999,347,1,0.318,0.62586,1,0.0625,0.63151,0,,0.18269,0.71554,16.54968,0.95103,1,0.55278,0.70746,14.31194,0.95317,1,0,0,4
s15,4.bmp,7,8963,147260.93,147.26093,23027227912,378.1632,450.47808,0.3693,0.58656,147.06091,0.20001,347,1,0.3228,0.62348,1,0.0625,0.63151,0,,0.18185,0.71515,16.26332,0.95441,1,0.55256,0.70786,14.68207,0.95317,1,0,0,4
s15,4.bmp,7,8964,147274.02,147.27402,23027261119,376.02304,449.88672,0.36721,0.58579,147.06091,0.21312,347,1,0.34,0.57571,1,0.0625,0.63151,0,,0.18176,0.71499,16.12028,0.95441,1,0.55254,0.70778,14.76833,0.95317,1,0,0,4
s15,4.bmp,7,8965,147290.31,147.29031,23027302297,374.15936,449.37216,0.36539,0.58512,147.06091,0.2294,347,1,0.34,0.57571,1,0.0625,0.63151,0,,0.18132,0.71531,16.6809,0.95441,1,0.55253,0.708,14.52722,0.95317,1,0,0,4
s15,4.bmp,7,8969,147355.9,147.3559,23027468359,339.24096,471.86688,0.33129,0.61441,147.31229,0.04361,348,1,0.34268,0.62422,1,0.0625,0.63151,0,,0.17874,0.71549,16.53265,0.95441,1,0.55064,0.70744,14.90552,0.95317,1,0,0,4
s15,4.bmp,7,8970,147372.34,147.37234,23027510000,366.75584,464.70912,0.35816,0.60509,147.31229,0.06006,348,1,0.46563,0.5678,1,0.0625,0.63151,0,,0.18017,0.71477,15.7967,0.95441,1,0.55192,0.7077,14.07294,0.95317,1,0,0,4
s15,4.bmp,7,8971,147388.55,147.38855,23027551006,385.06496,460.09344,0.37604,0.59908,147.31229,0.07625,348,1,0.46548,0.56903,1,0.0625,0.63151,0,,0.18307,0.71377,16.15322,0.95441,1,0.55576,0.70734,14.78741,0.94986,1,0,0,4
s15,4.bmp,7,8972,147405.21,147.40521,23027593205,404.35712,461.74464,0.39488,0.60123,147.31229,0.09293,348,1,0.50788,0.61417,1,0.0625,0.63151,0,,0.18424,0.71233,16.23173,0.95109,1,0.55635,0.70632,14.38906,0.94654,1,0,0,4
s15,4.bmp,7,8973,147421.84,147.42184,23027635283,418.94912,460.34688,0.40913,0.59941,147.31229,0.10954,348,1,0.50886,0.58667,1,0.0625,0.63151,0,,0.18355,0.71194,16.25831,0.94778,1,0.55609,0.70581,14.72798,0.94323,1,0,0,4
s15,4.bmp,7,8974,147438.23,147.43823,23027676760,430.29504,459.23328,0.42021,0.59796,147.31229,0.12593,348,1,0.50886,0.58635,1,0.0625,0.63151,0,,0.18307,0.7113,16.34893,0.94824,1,0.55537,0.70569,15.02691,0.94369,1,0,0,4
s15,4.bmp,7,8975,147454.62,147.45462,23027718224,439.3984,461.47584,0.4291,0.60088,147.31229,0.14232,348,1,0.50916,0.6271,1,0.0625,0.63151,0,,0.18277,0.71095,16.21967,0.9487,1,0.5554,0.70469,14.98421,0.94415,1,0,0,4
s15,4.bmp,7,8976,147471.13,147.47113,23027760035,447.86688,461.5296,0.43737,0.60095,147.31229,0.15883,348,1,0.51999,0.6017,1,0.0625,0.63151,0,,0.18289,0.71037,16.13219,0.94917,1,0.55551,0.70443,15.02952,0.94462,1,0,0,4
s15,4.bmp,7,8977,147487.09,147.48709,23027800423,454.9632,461.56032,0.4443,0.60099,147.31229,0.17479,348,1,0.52053,0.60143,1,0.0625,0.63151,0,,0.18289,0.7098,16.40675,0.94585,1,0.55586,0.70404,14.67259,0.94832,1,0,0,4
s15,4.bmp,7,8978,147503.81,147.50381,23027842809,460.52352,462.74304,0.44973,0.60253,147.31229,0.19153,348,1,0.51488,0.62097,1,0.0625,0.63151,0,,0.18285,0.70812,16.27496,0.94956,1,0.55619,0.70251,14.42953,0.95202,1,0,0,4
s15,4.bmp,7,8979,147520.32,147.52032,23027884586,464.41472,461.9904,0.45353,0.60155,147.31229,0.20804,348,1,0.50294,0.58889,1,0.0625,0.63151,0,,0.18284,0.70761,16.15952,0.95657,1,0.55623,0.70091,14.39635,0.95904,1,0,0,4
s15,4.bmp,7,8983,147587.43,147.58743,23028054427,534.02624,463.62624,0.52151,0.60368,147.53662,0.05081,349,1,0.53512,0.62069,1,0.0625,0.63151,0,,0.18347,0.70239,16.73537,0.95266,1,0.55773,0.69604,14.62184,0.94433,1,0,0,4
s15,4.bmp,7,8984,147603.24,147.60324,23028094494,531.968,462.24384,0.5195,0.60188,147.53662,0.06664,349,1,0.51145,0.59468,1,0.0625,0.63151,0,,0.18358,0.70218,16.64555,0.9455,1,0.5582,0.69621,14.81528,0.94096,1,0,0,4
s15,4.bmp,7,8985,147620.03,147.62003,23028136995,552.84736,462.4128,0.53989,0.6021,147.53662,0.08342,349,1,0.64181,0.60317,1,0.0625,0.63151,0,,0.18543,0.70176,16.50961,0.93511,1,0.55961,0.6966,14.80788,0.93056,1,0,0,4
s15,4.bmp,7,8986,147635.38,147.63538,23028175851,567.68512,462.91968,0.55438,0.60276,147.53662,0.09877,349,1,0.64138,0.60676,1,0.0625,0.63151,0,,0.18788,0.70112,16.95964,0.92809,1,0.56274,0.69673,14.3624,0.92686,1,0,0,4
s15,4.bmp,7,8987,147651.61,147.65161,23028216891,578.3552,462.0288,0.5648,0.6016,147.53662,0.11499,349,1,0.63773,0.59348,1,0.06445,0.63021,0,,0.18868,0.70092,16.49203,0.92439,1,0.56361,0.69638,15.13428,0.92315,1,0,0,4
s15,4.bmp,7,8988,147668.09,147.66809,23028258668,588.65664,461.76768,0.57486,0.60126,147.53662,0.13148,349,1,0.65534,0.59855,1,0.06445,0.63021,0,,0.18897,0.70083,16.77165,0.9277,1,0.56365,0.69584,14.68644,0.92647,1,0,0,4
s15,4.bmp,7,8989,147684.48,147.68448,23028300134,596.89984,461.568,0.58291,0.601,147.53662,0.14787,349,1,0.65533,0.5986,1,0.06445,0.63021,0,,0.18926,0.70091,17.08191,0.92764,1,0.56486,0.6963,15.3881,0.9264,1,0,0,4
s15,4.bmp,7,8990,147701.05,147.70105,23028342105,602.91072,459.56352,0.58878,0.59839,147.53662,0.16444,349,1,0.64755,0.57227,1,0.06445,0.63021,0,,0.18994,0.70084,17.3512,0.92757,1,0.56487,0.69582,14.64664,0.92971,1,0,0,4
s15,4.bmp,7,8991,147717.38,147.71738,23028383364,608.47104,460.29312,0.59421,0.59934,147.53662,0.18076,349,1,0.65384,0.60985,1,0.06445,0.6276,0,,0.18988,0.70102,16.87288,0.93088,1,0.56546,0.69738,14.99734,0.93303,1,0,0,4
s15,4.bmp,7,8992,147733.55,147.73355,23028424339,613.24288,460.70784,0.59887,0.59988,147.53662,0.19693,349,1,0.65487,0.60638,1,0.06445,0.6276,0,,0.19,0.7021,17.1244,0.9342,1,0.5661,0.69845,14.90689,0.94005,1,0,0,4
s15,4.bmp,7,8993,147750.43,147.75043,23028467062,617.3696,461.05344,0.6029,0.60033,147.53662,0.21381,349,1,0.65528,0.60619,1,0.06445,0.6276,0,,0.19015,0.70318,16.81759,0.94122,1,0.56681,0.69981,15.0767,0.94368,1,0,0,4
s15,4.bmp,7,8994,147766.72,147.76672,23028508298,622.80704,459.1872,0.60821,0.5979,147.53662,0.2301,349,1,0.68249,0.5638,1,0.06445,0.6276,0,,0.1902,0.7039,17.05113,0.94154,1,0.56669,0.70012,15.00517,0.94401,1,0,0,4
s15,4.bmp,7,8998,147832.37,147.83237,23028674490,671.55968,455.86944,0.65582,0.59358,147.78296,0.04942,350,1,0.67023,0.59362,1,0.06445,0.6276,0,,0.18952,0.70525,16.60864,0.93192,1,0.56672,0.70138,15.17417,0.93407,1,0,0,4
