Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,0.bmp,3,4296,70588.27,70.58827,6733564859,499.53792,673.82016,0.48783,0.87737,69.84896,0.7393,190,1,0.49377,0.93078,1,0.53027,0.83984,0,,0.21026,0.49215,12.85652,0.90412,1,0.56347,0.47141,10.88653,0.90079,1,0,0,8
s29,0.bmp,3,4297,70604.76,70.60476,6733606613,499.67104,674.7264,0.48796,0.87855,69.84896,0.7558,190,1,0.49397,0.93278,1,0.53027,0.83984,0,,0.21034,0.49323,13.90304,0.90026,1,0.56382,0.47196,11.19953,0.89693,1,0,0,8
s29,0.bmp,3,4298,70620.83,70.62083,6733647291,500.3264,675.33312,0.4886,0.87934,69.84896,0.77187,190,1,0.5185,0.91658,1,0.52246,0.84245,0,,0.21167,0.49184,13.06371,0.8964,1,0.56474,0.47161,10.88261,0.89306,1,0,0,8
s29,0.bmp,3,4299,70637.86,70.63786,6733690407,500.6336,674.28096,0.4889,0.87797,69.84896,0.7889,190,1,0.47059,0.87771,1,0.51953,0.84245,0,,0.21243,0.4916,13.4166,0.90074,1,0.56504,0.47253,10.9004,0.8974,1,0,0,8
s29,0.bmp,3,4300,70654.17,70.65417,6733731693,500.8384,673.0752,0.4891,0.8764,69.84896,0.80521,190,1,0.47024,0.87395,1,0.51953,0.84245,0,,0.2118,0.49233,13.42659,0.90508,1,0.56536,0.47274,10.94292,0.90557,1,0,0,8
s29,0.bmp,3,4301,70670.11,70.67011,6733772032,501.03296,672.45312,0.48929,0.87559,69.84896,0.82114,190,1,0.47311,0.86388,1,0.51367,0.84245,0,,0.21255,0.49233,13.13578,0.91324,1,0.56636,0.47276,10.94835,0.91373,1,0,0,8
s29,0.bmp,3,4302,70686.68,70.68668,6733813985,500.84864,672.43776,0.48911,0.87557,69.84896,0.83772,190,1,0.48333,0.91063,1,0.51367,0.84245,0,,0.21241,0.49249,13.17937,0.92141,1,0.56656,0.47332,10.8648,0.9219,1,0,0,8
s29,0.bmp,3,4303,70703.14,70.70314,6733855662,500.64384,672.39168,0.48891,0.87551,69.84896,0.85418,190,1,0.48304,0.90979,1,0.50684,0.84245,0,,0.21266,0.49318,13.60453,0.92523,1,0.56695,0.47287,10.82878,0.9219,1,0,0,8
s29,0.bmp,3,4304,70719.98,70.71998,6733898280,501.12512,672.93696,0.48938,0.87622,69.84896,0.87102,190,1,0.51223,0.90684,1,0.50684,0.84245,0,,0.21298,0.49418,13.10686,0.92523,1,0.56701,0.47376,10.44155,0.91756,1,0,0,8
s29,0.bmp,3,4305,70736.26,70.73626,6733939501,501.74976,673.95072,0.48999,0.87754,69.84896,0.8873,190,1,0.51968,0.93577,1,0.50488,0.84375,0,,0.21309,0.49407,13.14443,0.9209,1,0.56753,0.47368,11.12607,0.91322,1,0,0,8
s29,0.bmp,3,4306,70754.78,70.75478,6733986377,506.5728,695.83872,0.4947,0.90604,69.84896,0.8873,190,0,0.52005,0.93574,1,0.50488,0.84375,0,,0.21313,0.49418,13.17437,0.91656,1,0.56767,0.47403,11.28057,0.91709,1,0,0,8
s29,0.bmp,3,4307,70769.21,70.76921,6734022918,485.65248,676.74624,0.47427,0.88118,69.84896,0.8873,190,0,0.45383,0.85632,1,0.50488,0.84375,0,,0.21336,0.49412,13.41919,0.92042,1,0.5677,0.47385,11.2093,0.92095,1,0,0,8
s29,0.bmp,3,4308,70785.16,70.78516,6734063300,474.99264,671.10912,0.46386,0.87384,69.84896,0.8873,190,0,0.44306,0.85916,1,0.50488,0.84375,0,,0.21339,0.49434,13.49103,0.92045,1,0.56753,0.47382,10.97515,0.92098,1,0,0,8
s29,0.bmp,3,4309,70803.15,70.80315,6734108823,469.53472,668.22912,0.45853,0.87009,70.75478,0.04837,191,1,0.44255,0.85885,1,0.50488,0.84375,0,,0.21347,0.49437,13.65967,0.92483,1,0.56778,0.47362,11.09681,0.91716,1,0,0,8
s29,0.bmp,3,4310,70818.41,70.81841,6734147445,477.8496,681.07008,0.46665,0.88681,70.75478,0.06363,191,1,0.4991,0.95368,1,0.50488,0.84375,0,,0.2137,0.49534,13.31011,0.921,1,0.56834,0.47499,10.34117,0.91767,1,0,0,8
s29,0.bmp,3,4311,70834.88,70.83488,6734189152,483.70688,682.07616,0.47237,0.88812,70.75478,0.0801,191,1,0.50095,0.89465,1,0.50391,0.84375,0,,0.21364,0.49556,13.22657,0.92534,1,0.56861,0.47579,10.68859,0.92201,1,0,0,8
s29,0.bmp,3,4312,70861.46,70.86146,6734256428,487.92576,682.51392,0.47649,0.88869,70.75478,0.10668,191,1,0.50122,0.89209,1,0.50391,0.84375,0,,0.21376,0.49583,13.38053,0.92534,1,0.56886,0.47588,11.24955,0.93021,1,0,0,8
s29,0.bmp,3,4313,70867.71,70.86771,6734272267,488.2432,675.44064,0.4768,0.87948,70.75478,0.11294,191,1,0.47901,0.81501,1,0.50391,0.84375,0,,0.21455,0.4966,13.31699,0.93354,1,0.56911,0.47669,11.14901,0.93841,1,0,0,8
s29,0.bmp,3,4314,70884.63,70.88463,6734315088,486.656,671.58528,0.47525,0.87446,70.75478,0.12985,191,1,0.46282,0.8343,1,0.50391,0.84375,0,,0.2153,0.49612,13.12968,0.93354,1,0.56968,0.47614,10.42768,0.93841,1,0,0,8
s29,0.bmp,3,4315,70900.41,70.90041,6734355042,485.38624,668.49792,0.47401,0.87044,70.75478,0.14564,191,1,0.46282,0.8343,1,0.50391,0.84375,0,,0.21486,0.4962,13.41245,0.93354,1,0.56958,0.47625,10.19891,0.93841,1,0,0,8
s29,0.bmp,3,4316,70916.53,70.91653,6734395832,489.1648,673.43616,0.4777,0.87687,70.75478,0.16175,191,1,0.51467,0.94113,1,0.50391,0.84375,1,,0.21515,0.49681,13.40354,0.93354,1,0.57035,0.47807,11.26872,0.93407,1,0,0,8
s29,0.bmp,3,4317,70933.2,70.9332,6734438031,488.89856,673.6512,0.47744,0.87715,70.75478,0.17842,191,1,0.47451,0.88026,1,0.50391,0.84375,0,,0.21493,0.49735,12.97796,0.9374,1,0.57044,0.4795,11.1531,0.93793,1,0,0,8
s29,0.bmp,3,4318,70949.52,70.94952,6734479368,488.64256,673.71264,0.47719,0.87723,70.75478,0.19475,191,1,0.47423,0.87813,1,0.50391,0.84505,0,,0.21513,0.4978,13.38065,0.94127,1,0.57043,0.47954,11.36388,0.94179,1,0,0,8
s29,0.bmp,3,4319,70967.15,70.96715,6734523986,489.68704,672.4224,0.47821,0.87555,70.75478,0.21237,191,1,0.49152,0.85375,1,0.50391,0.84505,0,,0.21532,0.49885,13.40331,0.94513,1,0.57029,0.47985,11.06738,0.95,1,0,0,8
s29,0.bmp,3,4320,70983.82,70.98382,6734566176,490.25024,672.23808,0.47876,0.87531,70.75478,0.22904,191,1,0.48639,0.8719,1,0.50391,0.84505,0,,0.21533,0.49886,13.42704,0.94513,1,0.57058,0.48132,11.20437,0.95,1,0,0,8
s29,0.bmp,3,4321,70999.01,70.99901,6734604634,490.72128,672.02304,0.47922,0.87503,70.75478,0.24423,191,1,0.48614,0.87084,1,0.50391,0.84505,0,,0.21531,0.49902,13.48914,0.94947,1,0.57067,0.48121,11.14097,0.94996,1,0,0,8
s29,0.bmp,3,4322,71015.64,71.01564,6734646738,490.27072,673.25952,0.47878,0.87664,70.75478,0.26086,191,1,0.47178,0.9024,1,0.50391,0.84505,3,,0.21582,0.49869,13.86855,0.94943,1,0.57068,0.48107,11.03577,0.94993,1,0,0,8
s29,0.bmp,3,4323,71034.68,71.03468,6734694929,490.3936,671.91552,0.4789,0.87489,70.75478,0.2799,191,1,0.48084,0.84518,1,0.50391,0.84505,0,,0.21574,0.49906,13.61709,0.9494,1,0.57075,0.48129,11.07618,0.94989,1,0,0,8
s29,0.bmp,3,4324,71055.73,71.05573,6734748212,490.496,670.76352,0.479,0.87339,70.75478,0.30095,191,1,0.48078,0.84646,1,0.50391,0.84505,0,,0.21583,0.49861,13.55575,0.94936,1,0.57067,0.48028,11.03483,0.94603,1,0,0,8
s29,0.bmp,3,4325,71064.34,71.06434,6734770010,489.80992,673.48992,0.47833,0.87694,70.75478,0.30956,191,1,0.46573,0.94441,1,0.50391,0.84505,0,,0.21554,0.49967,13.21067,0.9455,1,0.57042,0.48176,11.06947,0.94217,1,0,0,8
s29,0.bmp,3,4326,71080.98,71.08098,6734812134,490.27072,672.01536,0.47878,0.87502,70.75478,0.3262,191,1,0.48776,0.83653,1,0.50391,0.84505,0,,0.21546,0.49978,13.23527,0.94164,1,0.5705,0.48251,11.12729,0.9383,1,0,0,8
s29,0.bmp,3,4327,71097.53,71.09753,6734854044,490.7008,670.66368,0.4792,0.87326,70.75478,0.34276,191,1,0.48794,0.83625,1,0.50391,0.84505,0,,0.2158,0.50009,13.43878,0.93777,1,0.57025,0.48274,11.19934,0.94264,1,0,0,8
s29,0.bmp,3,4328,71114.02,71.11402,6734895776,492.62592,670.98624,0.48108,0.87368,70.75478,0.35925,191,1,0.52255,0.88304,1,0.50391,0.84505,0,,0.2154,0.50104,13.57053,0.94211,1,0.57027,0.4829,10.93957,0.94264,1,0,0,8
s29,0.bmp,3,4329,71131.38,71.13138,6734939730,493.19936,671.05536,0.48164,0.87377,70.75478,0.3766,191,1,0.49441,0.87571,1,0.50391,0.84505,0,,0.21537,0.50109,13.46265,0.94649,1,0.57012,0.48369,11.27806,0.94702,1,0,0,8
s29,0.bmp,3,4330,71146.97,71.14697,6734979197,493.71136,671.1936,0.48214,0.87395,70.75478,0.3922,191,1,0.49427,0.87823,1,0.50391,0.84505,0,,0.21527,0.50148,13.45143,0.94652,1,0.56989,0.48329,11.36808,0.93885,1,0,0,8
s29,0.bmp,3,4331,71163.12,71.16312,6735020084,493.6192,672.72192,0.48205,0.87594,70.75478,0.40835,191,1,0.47958,0.92572,1,0.50391,0.84505,0,,0.21523,0.5013,13.57493,0.93836,1,0.56936,0.48315,10.76893,0.93068,1,0,0,8
s29,0.bmp,3,4332,71179.8,71.1798,6735062294,493.18912,672.75264,0.48163,0.87598,70.75478,0.42502,191,1,0.4707,0.87705,1,0.50391,0.84505,0,,0.21504,0.50093,13.72751,0.93402,1,0.56909,0.48286,11.10178,0.92635,1,0,0,8
s29,0.bmp,3,4333,71195.78,71.19578,6735102750,492.78976,672.70656,0.48124,0.87592,70.75478,0.441,191,1,0.47074,0.87424,1,0.50391,0.84505,0,,0.21497,0.50086,13.62575,0.93402,1,0.56928,0.48271,11.1481,0.93455,1,0,0,8
s29,0.bmp,3,4334,71213.38,71.21338,6735147298,491.4688,667.13856,0.47995,0.86867,70.75478,0.4586,191,1,0.44379,0.66592,1,0.50293,0.84896,0,,0.21415,0.49615,14.07734,0.94222,1,0.56774,0.48004,11.04743,0.94275,1,0,0,8
s29,0.bmp,3,4335,71229.62,71.22962,6735188411,487.09632,626.4576,0.47568,0.8157,70.75478,0.4586,191,0,0.40991,0.34479,1,0.50293,0.84896,0,,0.21323,0.48842,15.07542,0.94222,1,0.56605,0.474,11.51688,0.94275,1,0,0,8
s29,0.bmp,3,4336,71246.09,71.24609,6735230124,453.7344,448.4736,0.4431,0.58395,70.75478,0.4586,191,0,0.41053,0.35221,1,0.50293,0.84896,0,,0.21329,0.48537,14.75656,0.93788,1,0.56554,0.47017,12.2259,0.93403,1,0,0,8
s29,0.bmp,3,4337,71264.59,71.26459,6735276940,449.26976,318.2976,0.43874,0.41445,70.75478,0.4586,191,0,0.43002,0.07544,1,0.50293,0.84896,0,,0.21352,0.47763,15.27897,0.92917,1,0.56399,0.4624,13.61791,0.92966,1,0,0,8
s29,0.bmp,3,4338,71280.83,71.28083,6735318051,440.45312,128.05632,0.43013,0.16674,70.75478,0.4586,191,0,0.44985,0.07258,1,0.50293,0.84896,0,,0.21339,0.47799,15.77103,0.93299,1,0.56451,0.46126,13.95348,0.93349,1,0,0,8
s29,0.bmp,3,4339,71295.35,71.29535,6735354807,450.33472,89.79456,0.43978,0.11692,70.75478,0.4586,191,0,0.44944,0.06709,1,0.50293,0.84896,0,,0.21372,0.47788,16.48069,0.93682,1,0.56397,0.45987,13.20378,0.93732,1,0,0,8
s29,0.bmp,3,4340,71312.1,71.3121,6735397203,441.35424,79.00416,0.43101,0.10287,70.75478,0.4586,191,0,0.41347,0.07476,1,0.50293,0.84896,0,,0.21377,0.47615,15.95842,0.94065,1,0.56447,0.45794,13.4993,0.9368,1,0,0,8
s29,0.bmp,3,4341,71327.26,71.32726,6735435569,435.10784,44.55936,0.42491,0.05802,70.75478,0.4586,191,0,0.41182,0.0322,1,0.50293,0.84896,0,,0.21413,0.47587,15.8969,0.93194,1,0.56493,0.45789,13.6291,0.92809,1,0,0,8
s29,0.bmp,3,4342,71343.64,71.34364,6735477038,429.04576,39.6288,0.41899,0.0516,70.75478,0.4586,191,0,0.41308,0.04517,1,0.50293,0.84896,0,,0.21392,0.47555,15.97975,0.92322,1,0.56516,0.45709,13.25107,0.91938,1,0,0,8
s29,0.bmp,3,4343,71360.17,71.36017,6735518890,437.13536,35.28192,0.42689,0.04594,70.75478,0.4586,191,0,0.44269,0.03463,1,0.50293,0.84896,0,,0.21484,0.47472,15.99351,0.91451,1,0.56631,0.45589,13.08372,0.915,1,0,0,8
s29,0.bmp,3,4344,71378.04,71.37804,6735564142,434.40128,41.60256,0.42422,0.05417,71.32726,0.05079,192,1,0.41622,0.07886,1,0.50293,0.84896,0,,0.21578,0.47444,15.90412,0.91451,1,0.56661,0.45548,13.10423,0.915,1,0,0,8
s29,0.bmp,3,4345,71392.87,71.39287,6735601662,432.64,44.42112,0.4225,0.05784,71.32726,0.06561,192,1,0.41558,0.07252,1,0.50293,0.84896,0,,0.21603,0.47435,16.26198,0.91885,1,0.56664,0.45535,13.08002,0.91934,1,0,0,8
s29,0.bmp,3,4346,71409.34,71.40934,6735643363,439.08096,49.09824,0.42879,0.06393,71.32726,0.08208,192,1,0.46029,0.09439,1,0.50293,0.84896,0,,0.21762,0.47401,16.28943,0.92319,1,0.56897,0.45546,13.52939,0.92368,1,0,0,8
s29,0.bmp,3,4347,71426.76,71.42676,6735687466,443.15648,49.25184,0.43277,0.06413,71.32726,0.0995,192,1,0.45666,0.06533,1,0.50293,0.84896,0,,0.21902,0.47298,16.07407,0.92753,1,0.57,0.45518,13.42899,0.92802,1,0,0,8
s29,0.bmp,3,4348,71442.51,71.44251,6735727343,446.23872,49.05216,0.43578,0.06387,71.32726,0.11526,192,1,0.45686,0.06202,1,0.50293,0.84896,0,,0.21913,0.47252,16.08287,0.92753,1,0.57041,0.45452,13.29675,0.93239,1,0,0,8
s29,0.bmp,3,4349,71458.58,71.45858,6735768018,445.40928,44.28288,0.43497,0.05766,71.32726,0.13132,192,1,0.42849,0.00801,1,0.50293,0.84896,0,,0.22129,0.47195,15.62543,0.9319,1,0.57266,0.4548,13.44595,0.93677,1,0,0,8
s29,0.bmp,3,4350,71475.25,71.47525,6735810215,439.552,44.29824,0.42925,0.05768,71.32726,0.14799,192,1,0.3777,0.05784,1,0.50293,0.84896,0,,0.22106,0.47298,15.38067,0.93627,1,0.57273,0.45579,14.14393,0.94114,1,0,0,8
s29,0.bmp,3,4351,71491.72,71.49172,6735851920,434.74944,44.48256,0.42456,0.05792,71.32726,0.16447,192,1,0.37766,0.06037,1,0.50293,0.84896,0,,0.22124,0.47291,15.23154,0.93685,1,0.57304,0.45556,13.81565,0.93735,1,0,0,8
s29,0.bmp,3,4352,71507.95,71.50795,6735892995,427.06944,46.80192,0.41706,0.06094,71.32726,0.18069,192,1,0.33454,0.0941,1,0.50293,0.84896,0,,0.22315,0.473,15.07015,0.93306,1,0.57531,0.45644,13.89971,0.92921,1,0,0,8
s29,0.bmp,3,4353,71524.6,71.5246,6735935139,420.1984,51.15648,0.41035,0.06661,71.32726,0.19734,192,1,0.32991,0.13469,1,0.50293,0.84896,0,,0.22452,0.47327,15.18462,0.92492,1,0.57565,0.45605,13.31579,0.92108,1,0,0,8
s29,0.bmp,3,4354,71541.16,71.54116,6735977058,414.32064,54.88896,0.40461,0.07147,71.32726,0.21391,192,1,0.32991,0.13469,1,0.50293,0.84896,0,,0.22475,0.47292,15.09947,0.92492,1,0.57621,0.45693,13.53219,0.92108,1,0,0,8
s29,0.bmp,3,4355,71558.48,71.55848,6736020897,408.7808,54.39744,0.3992,0.07083,71.32726,0.23122,192,1,0.32345,0.06176,1,0.50293,0.84896,0,,0.22676,0.4724,14.84348,0.92492,1,0.57859,0.45589,13.59068,0.92541,1,0,0,8
s29,0.bmp,3,4356,71573.69,71.57369,6736059425,405.13536,54.71232,0.39564,0.07124,71.32726,0.24644,192,1,0.34229,0.07736,1,0.50293,0.84896,0,,0.22814,0.47203,14.89065,0.92489,1,0.57978,0.45602,13.57514,0.92538,1,0,0,8
s29,0.bmp,3,4357,71590.29,71.59029,6736101441,401.92,54.9888,0.3925,0.0716,71.32726,0.26304,192,1,0.3423,0.07741,1,0.50293,0.84896,0,,0.22824,0.47237,15.15712,0.92485,1,0.57995,0.45478,13.26051,0.92534,1,0,0,8
s29,0.bmp,3,4358,71606.79,71.60679,6736143201,398.14144,55.17312,0.38881,0.07184,71.32726,0.27953,192,1,0.32598,0.07596,1,0.50293,0.84896,0,,0.23088,0.47195,14.81645,0.92482,1,0.58266,0.45533,13.37728,0.92911,1,0,0,8
s29,0.bmp,3,4359,71623.32,71.62332,6736185048,366.52032,60.04224,0.35793,0.07818,71.32726,0.27953,192,0,0.32612,0.09391,1,0.50293,0.84896,0,,0.23191,0.47127,15.01132,0.93295,1,0.58421,0.45619,14.15094,0.93724,1,0,0,8
s29,0.bmp,3,4360,71644.01,71.64401,6736237399,349.19424,60.35712,0.34101,0.07859,71.32726,0.27953,192,0,0.32409,0.07901,1,0.50293,0.84896,0,,0.23274,0.47095,15.18583,0.94108,1,0.58462,0.45614,14.08436,0.94975,1,0,0,8
s29,0.bmp,3,4361,71655.96,71.65596,6736267663,356.46464,41.19552,0.34811,0.05364,71.32726,0.27953,192,0,0.3623,0.00375,1,0.50293,0.84896,0,,0.23533,0.46992,15.18227,0.95359,1,0.58702,0.45562,13.91351,0.95412,1,0,0,8
s29,0.bmp,3,4362,71672.22,71.67222,6736308835,358.144,41.14944,0.34975,0.05358,71.62332,0.0489,193,1,0.35467,0.05341,1,0.50293,0.84896,0,,0.23634,0.46893,14.92776,0.95797,1,0.58874,0.45481,13.84268,0.9585,1,0,0,8
s29,0.bmp,3,4363,71689.87,71.68987,6736353526,358.99392,40.65792,0.35058,0.05294,71.62332,0.06655,193,1,0.35391,0.05034,1,0.50293,0.84896,0,,0.23714,0.46823,15.32012,0.96234,1,0.58945,0.45491,13.68604,0.9585,1,0,0,8
s29,0.bmp,3,4364,71705.48,71.70548,6736393019,361.9328,44.41344,0.35345,0.05783,71.62332,0.08215,193,1,0.36779,0.08232,1,0.50293,0.84896,0,,0.23968,0.4669,16.05085,0.96234,1,0.5921,0.45409,14.06056,0.9585,1,0,0,8
s29,0.bmp,3,4365,71721.59,71.72159,6736433806,355.6864,57.30816,0.34735,0.07462,71.62332,0.09827,193,1,0.31073,0.17534,1,0.50195,0.84896,0,,0.24049,0.4679,15.86321,0.96234,1,0.59261,0.45608,13.66684,0.9585,1,0,0,8
s29,0.bmp,3,4366,71737.97,71.73797,6736475276,351.09888,67.23072,0.34287,0.08754,71.62332,0.11465,193,1,0.31154,0.17797,1,0.50195,0.84896,0,,0.24084,0.46789,15.64211,0.958,1,0.59281,0.45563,12.85787,0.95853,1,0,0,8
s29,0.bmp,3,4367,71754.41,71.75441,6736516890,349.25568,74.42688,0.34107,0.09691,71.62332,0.13109,193,1,0.32669,0.1719,1,0.50781,0.85026,0,,0.24238,0.46841,16.12127,0.95804,1,0.59454,0.45584,13.59092,0.95857,1,0,0,8
s29,0.bmp,3,4368,71771.78,71.77178,6736560871,348.16,81.93024,0.34,0.10668,71.62332,0.14846,193,1,0.33034,0.19461,1,0.50781,0.85026,0,,0.24238,0.46767,15.79415,0.9537,1,0.59466,0.45621,13.34873,0.95423,1,0,0,8
s29,0.bmp,3,4369,71787.24,71.78724,6736599990,347.29984,88.46592,0.33916,0.11519,71.62332,0.16392,193,1,0.33072,0.20029,1,0.51367,0.85026,0,,0.24288,0.46797,16.02432,0.9537,1,0.59562,0.45681,13.47451,0.94603,1,0,0,8
s29,0.bmp,3,4370,71803.57,71.80357,6736641327,347.0336,90.51648,0.3389,0.11786,71.62332,0.18024,193,1,0.33613,0.1472,1,0.51367,0.85026,0,,0.24405,0.46731,16.14042,0.9455,1,0.59647,0.45646,13.97003,0.93783,1,0,0,8
s29,0.bmp,3,4371,71820.24,71.82024,6736683534,347.06432,94.71744,0.33893,0.12333,71.62332,0.19691,193,1,0.33923,0.18893,1,0.5166,0.84896,0,,0.24423,0.46694,16.08312,0.94167,1,0.59724,0.4558,13.55474,0.934,1,0,0,8
s29,0.bmp,3,4372,71837.01,71.83701,6736726006,347.19744,98.5728,0.33906,0.12835,71.62332,0.21369,193,1,0.3408,0.19368,1,0.5166,0.84896,0,,0.24463,0.46676,16.02199,0.93351,1,0.59721,0.45549,13.54643,0.93403,1,0,0,8
s29,0.bmp,3,4373,71853.31,71.85331,6736767246,348.45696,103.2576,0.34029,0.13445,71.62332,0.22999,193,1,0.35742,0.21976,1,0.51758,0.84766,0,,0.24526,0.46625,15.77787,0.93354,1,0.59761,0.45577,14.02045,0.93841,1,0,0,8
s29,0.bmp,3,4374,71869.21,71.86921,6736807499,344.10496,125.75232,0.33604,0.16374,71.62332,0.22999,193,0,0.32717,0.16254,1,0.51758,0.84766,0,,0.24549,0.46639,15.68177,0.93354,1,0.59802,0.45598,13.97816,0.93841,1,0,0,8
s29,0.bmp,3,4375,71886.14,71.88614,6736850366,339.1488,124.25472,0.3312,0.16179,71.62332,0.22999,193,0,0.32636,0.15984,1,0.51758,0.84375,0,,0.24539,0.46656,15.92633,0.93788,1,0.5976,0.45579,13.47991,0.93837,1,0,0,8
s29,0.bmp,3,4376,71902.6,71.9026,6736892037,341.20704,127.0272,0.33321,0.1654,71.62332,0.22999,193,0,0.33724,0.17263,1,0.51758,0.84375,0,,0.24541,0.46588,16.32171,0.93784,1,0.59806,0.45577,13.79943,0.934,1,0,0,8
s29,0.bmp,3,4377,71919.02,71.91902,6736933601,342.35392,132.22656,0.33433,0.17217,71.86921,0.04981,194,1,0.33769,0.19247,1,0.51758,0.84115,0,,0.24534,0.46549,16.20293,0.94167,1,0.59843,0.45551,13.45956,0.93783,1,0,0,8
s29,0.bmp,3,4378,71935.35,71.93535,6736974927,342.87616,134.57664,0.33484,0.17523,71.86921,0.06614,194,1,0.33685,0.18746,1,0.51855,0.83464,0,,0.24526,0.4656,16.3912,0.9455,1,0.59843,0.45522,13.35732,0.94165,1,0,0,8
s29,0.bmp,3,4379,71951.64,71.95164,6737016168,342.02624,132.8256,0.33401,0.17295,71.86921,0.08243,194,1,0.32988,0.16158,1,0.51855,0.83464,0,,0.24524,0.46429,16.72801,0.94933,1,0.59828,0.45397,13.77635,0.94982,1,0,0,8
s29,0.bmp,3,4380,71971.35,71.97135,6737066074,340.23424,130.7904,0.33226,0.1703,71.86921,0.10214,194,1,0.32173,0.15436,1,0.52148,0.82161,0,,0.24508,0.46395,16.81767,0.94929,1,0.59802,0.45329,14.03811,0.94978,1,0,0,8
s29,0.bmp,3,4381,71984.68,71.98468,6737099809,338.86208,128.95488,0.33092,0.16791,71.86921,0.11547,194,1,0.32156,0.15121,1,0.52148,0.82161,0,,0.24517,0.46347,16.49917,0.94926,1,0.59809,0.45412,14.31355,0.95412,1,0,0,8
s29,0.bmp,3,4382,72001.13,72.00113,6737141457,344.28928,128.27136,0.33622,0.16702,71.86921,0.13192,194,1,0.37864,0.15986,1,0.52539,0.8099,0,,0.24445,0.46379,16.64491,0.95359,1,0.59754,0.45413,14.29905,0.95412,1,0,0,8
s29,0.bmp,3,4383,72020.3,72.0203,6737189986,353.82272,129.32352,0.34553,0.16839,71.86921,0.15109,194,1,0.42933,0.18077,1,0.52539,0.8099,0,,0.2453,0.46336,16.70018,0.95797,1,0.59828,0.45354,13.51533,0.9585,1,0,0,8
s29,0.bmp,3,4384,72033.86,72.03386,6737224303,361.60512,130.57536,0.35313,0.17002,71.86921,0.16465,194,1,0.42914,0.1863,1,0.5293,0.79557,0,,0.24589,0.4633,16.38427,0.958,1,0.59854,0.45361,13.60065,0.95033,1,0,0,8
s29,0.bmp,3,4385,72050.04,72.05004,6737265276,374.97856,129.99168,0.36619,0.16926,71.86921,0.18083,194,1,0.50981,0.16093,1,0.5293,0.79557,0,,0.2477,0.46177,16.72856,0.94984,1,0.59987,0.45251,12.64745,0.94217,1,0,0,8
s29,0.bmp,3,4386,72066.54,72.06654,6737307050,386.37568,131.328,0.37732,0.171,71.86921,0.19733,194,1,0.51089,0.19192,1,0.5293,0.79557,0,,0.24715,0.46162,16.51645,0.94167,1,0.59946,0.45244,13.13211,0.934,1,0,0,8
s29,0.bmp,3,4387,72082.98,72.08298,6737348649,396.20608,132.74112,0.38692,0.17284,71.86921,0.21377,194,1,0.51177,0.19668,1,0.53223,0.78646,0,,0.24706,0.46144,16.56585,0.93351,1,0.59945,0.45237,13.1178,0.93403,1,0,0,8
s29,0.bmp,3,4388,72099.53,72.09953,6737390542,402.66752,134.4768,0.39323,0.1751,71.86921,0.23032,194,1,0.48154,0.20674,1,0.5332,0.78255,0,,0.24665,0.46111,16.7517,0.93354,1,0.59899,0.45088,12.28985,0.93407,1,0,0,8
s29,0.bmp,3,4389,72115.97,72.11597,6737432148,409.088,134.592,0.3995,0.17525,71.86921,0.24676,194,1,0.49357,0.17755,1,0.5332,0.78255,0,,0.24644,0.461,16.93382,0.9292,1,0.599,0.45037,12.54942,0.92973,1,0,0,8
s29,0.bmp,3,4390,72132.38,72.13238,6737473699,444.71296,135.30624,0.43429,0.17618,71.86921,0.24676,194,0,0.49367,0.18626,1,0.5332,0.77604,0,,0.24642,0.46113,17.08016,0.92486,1,0.59888,0.45072,12.53181,0.92102,1,0,0,8
s29,0.bmp,3,4391,72148.71,72.14871,6737515038,475.71968,144.67584,0.46457,0.18838,71.86921,0.24676,194,0,0.49485,0.20057,1,0.5332,0.77604,0,,0.24594,0.46152,17.10682,0.91615,1,0.59859,0.45165,13.19727,0.91664,1,0,0,8
s29,0.bmp,3,4392,72164.96,72.16496,6737556179,489.472,150.96576,0.478,0.19657,71.86921,0.24676,194,0,0.50487,0.21296,1,0.53418,0.77344,0,,0.24579,0.46166,17.08214,0.91998,1,0.59847,0.45096,12.96435,0.92047,1,0,0,8
s29,0.bmp,3,4393,72181.87,72.18187,6737598987,496.25088,152.08704,0.48462,0.19803,72.13238,0.04949,195,1,0.50448,0.2024,1,0.53418,0.77344,0,,0.24587,0.46157,16.82501,0.92814,1,0.59831,0.45182,13.00596,0.92864,1,0,0,8
s29,0.bmp,3,4394,72198.23,72.19823,6737640396,499.93728,138.10176,0.48822,0.17982,72.13238,0.06585,195,1,0.50264,0.107,1,0.52344,0.78646,0,,0.24588,0.46167,16.4901,0.93631,1,0.59837,0.45225,13.37408,0.9368,1,0,0,8
s29,0.bmp,3,4395,72214.69,72.21469,6737682072,500.08064,130.81344,0.48836,0.17033,72.13238,0.08231,195,1,0.48906,0.12286,1,0.52344,0.78646,0,,0.24584,0.46162,16.87485,0.93627,1,0.59826,0.45207,13.12915,0.93677,1,0,0,8
