Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 12:51:43.088),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p23,3.bmp,6,5552,91220.02,91.22002,16059165932,727.32672,100.80768,0.71028,0.13126,91.04036,0.17966,252,1,0.67102,0.16334,1,0.7168,0.84375,0,,0.20439,0.63307,12.87183,1.01187,1,0.54157,0.63101,13.39517,1.00816,1,0,0,9
p23,3.bmp,6,5553,91236.77,91.23677,16059208366,724.23424,102.72,0.70726,0.13375,91.04036,0.19641,252,1,0.671,0.16361,1,0.71582,0.84375,0,,0.20456,0.63227,12.68911,1.01162,1,0.54178,0.63031,13.1792,1.00792,1,0,0,9
p23,3.bmp,6,5554,91253.11,91.25311,16059249735,722.44224,102.88128,0.70551,0.13396,91.04036,0.21275,252,1,0.68281,0.13662,1,0.71582,0.84375,0,,0.20503,0.63182,12.71842,1.01137,1,0.54231,0.62962,13.60432,1.00246,1,0,0,9
p23,3.bmp,6,5555,91269.42,91.26942,16059291029,723.06688,101.26848,0.70612,0.13186,91.04036,0.22906,252,1,0.71466,0.10244,1,0.71191,0.84245,0,,0.20503,0.63164,12.74655,0.99672,1,0.54239,0.6296,13.69002,0.98781,1,0,0,9
p23,3.bmp,6,5556,91285.8,91.2858,16059332452,723.61984,100.00128,0.70666,0.13021,91.04036,0.24544,252,1,0.71477,0.10546,1,0.71191,0.84245,0,,0.20547,0.63123,12.66134,0.9918,1,0.54247,0.62905,13.54256,0.98781,1,0,0,9
p23,3.bmp,6,5557,91302.4,91.3024,16059374489,722.9952,100.416,0.70605,0.13075,91.04036,0.26204,252,1,0.69624,0.13952,1,0.70898,0.84245,0,,0.20565,0.63109,12.51102,0.9918,1,0.54329,0.6279,13.69658,0.99302,1,0,0,9
p23,3.bmp,6,5558,91323.67,91.32367,16059428360,721.5616,99.4944,0.70465,0.12955,91.04036,0.28331,252,1,0.68096,0.10913,1,0.70898,0.84245,0,,0.20682,0.63032,12.8215,1.00193,1,0.54382,0.62742,13.64534,1.00315,1,0,0,9
p23,3.bmp,6,5559,91335.39,91.33539,16059458025,720.31232,98.43456,0.70343,0.12817,91.04036,0.29503,252,1,0.68134,0.10334,1,0.70898,0.84245,0,,0.20702,0.62897,12.53523,1.00686,1,0.54431,0.62681,13.68975,1.00808,1,0,0,9
p23,3.bmp,6,5560,91351.67,91.35167,16059499206,718.87872,97.08288,0.70203,0.12641,91.04036,0.31131,252,1,0.67555,0.0929,1,0.70898,0.84245,0,,0.20878,0.62718,13.02018,1.01178,1,0.54649,0.62498,13.98182,1.01752,1,0,0,9
p23,3.bmp,6,5561,91368.56,91.36856,16059541999,718.00832,95.31648,0.70118,0.12411,91.04036,0.3282,252,1,0.68414,0.07821,1,0.70898,0.84245,0,,0.21003,0.62696,13.11977,1.02122,1,0.54738,0.62414,13.45403,1.02696,1,0,0,9
p23,3.bmp,6,5562,91384.41,91.38441,16059582110,717.23008,93.51168,0.70042,0.12176,91.04036,0.34406,252,1,0.68453,0.07234,1,0.70898,0.84245,0,,0.21075,0.62521,12.76099,1.02615,1,0.54803,0.62277,13.23816,1.03188,1,0,0,9
p23,3.bmp,6,5563,91401.17,91.40117,16059624547,716.8,92.21376,0.7,0.12007,91.04036,0.36081,252,1,0.69059,0.08288,1,0.70898,0.84245,0,,0.21229,0.62448,12.52662,1.03107,1,0.55029,0.62176,13.77995,1.02708,1,0,0,9
p23,3.bmp,6,5564,91417.28,91.41728,16059665306,717.47584,92.78208,0.70066,0.12081,91.04036,0.37692,252,1,0.71601,0.13773,1,0.70898,0.84245,0,,0.21359,0.62395,13.374,1.02135,1,0.55116,0.62169,13.30979,1.01736,1,0,0,9
p23,3.bmp,6,5565,91433.93,91.43393,16059707456,718.05952,93.56544,0.70123,0.12183,91.04036,0.39357,252,1,0.71484,0.14645,1,0.70898,0.84245,0,,0.21447,0.62247,12.65985,1.01614,1,0.55189,0.6209,13.67808,1.00722,1,0,0,9
p23,3.bmp,6,5566,91450.42,91.45042,16059749206,717.52704,92.89728,0.70071,0.12096,91.04036,0.41006,252,1,0.68773,0.09927,1,0.70898,0.84245,0,,0.21619,0.62007,12.96541,1.006,1,0.55436,0.61943,13.50541,1.0023,1,0,0,9
p23,3.bmp,6,5567,91466.35,91.46635,16059789558,717.312,94.60992,0.7005,0.12319,91.04036,0.42599,252,1,0.69493,0.18102,1,0.70898,0.84245,0,,0.21747,0.61891,12.90155,1.00108,1,0.5555,0.61756,13.73819,0.99737,1,0,0,9
p23,3.bmp,6,5568,91483.11,91.48311,16059831971,717.07648,96.48384,0.70027,0.12563,91.04036,0.44275,252,1,0.69407,0.19155,1,0.70898,0.84245,0,,0.21883,0.6166,12.77931,0.99164,1,0.55658,0.61669,13.34744,0.98793,1,0,0,9
p23,3.bmp,6,5569,91499.4,91.4994,16059873231,717.59872,95.9616,0.70078,0.12495,91.04036,0.45905,252,1,0.7151,0.106,1,0.70898,0.84245,0,,0.22061,0.61531,12.82479,0.9822,1,0.55871,0.61505,13.70443,0.98301,1,0,0,9
p23,3.bmp,6,5570,91516.16,91.51616,16059915614,718.49984,95.424,0.70166,0.12425,91.04036,0.4758,252,1,0.72727,0.10396,1,0.70898,0.84245,0,,0.22091,0.61521,12.90741,0.97727,1,0.55912,0.61549,13.40284,0.97808,1,0,0,9
p23,3.bmp,6,5571,91532.33,91.53233,16059956570,719.34976,94.93248,0.70249,0.12361,91.04036,0.49197,252,1,0.72722,0.10446,1,0.70898,0.84245,0,,0.22148,0.61475,12.67802,0.97686,1,0.56018,0.6154,13.9884,0.97768,1,0,0,9
p23,3.bmp,6,5572,91548.48,91.54848,16059997439,718.82752,95.5008,0.70198,0.12435,91.04036,0.50812,252,1,0.68618,0.14719,1,0.70898,0.84245,0,,0.22264,0.61454,12.66633,0.97645,1,0.56095,0.61573,13.32895,0.97275,1,0,0,9
p23,3.bmp,6,5573,91564.97,91.56497,16060039211,718.53056,95.66208,0.70169,0.12456,91.04036,0.52461,252,1,0.69252,0.13122,1,0.70898,0.84245,0,,0.2228,0.61424,12.90647,0.97645,1,0.56147,0.61521,13.54327,0.97275,1,0,0,9
p23,3.bmp,6,5574,91581.7,91.5817,16060081534,718.25408,95.81568,0.70142,0.12476,91.04036,0.54134,252,1,0.69252,0.13122,1,0.70898,0.84245,0,,0.22328,0.61343,12.61967,0.97645,1,0.56196,0.61436,13.29803,0.97275,1,0,0,9
p23,3.bmp,6,5575,91597.89,91.59789,16060122529,718.04928,96.35328,0.70122,0.12546,91.04036,0.55753,252,1,0.69437,0.14926,1,0.70898,0.84245,0,,0.22412,0.61199,12.69407,0.97645,1,0.56259,0.61408,13.71825,0.97727,1,0,0,9
p23,3.bmp,6,5576,91614.53,91.61453,16060164658,717.86496,95.43936,0.70104,0.12427,91.04036,0.57417,252,1,0.69469,0.08259,1,0.70898,0.84245,0,,0.224,0.61169,12.93878,0.98097,1,0.56306,0.61324,13.53961,0.98178,1,0,0,9
p23,3.bmp,6,5577,91630.92,91.63092,16060206143,717.71136,94.39488,0.70089,0.12291,91.04036,0.59056,252,1,0.69573,0.07402,1,0.70801,0.84245,0,,0.22419,0.61031,12.71623,0.98548,1,0.56305,0.6135,13.81038,0.99122,1,0,0,9
p23,3.bmp,6,5578,91659.76,91.65976,16060279147,718.14144,93.5808,0.70131,0.12185,91.04036,0.6194,252,1,0.71651,0.08268,1,0.70801,0.84245,0,,0.22406,0.6104,12.75566,0.99492,1,0.56296,0.61302,13.4563,0.99615,1,0,0,9
p23,3.bmp,6,5579,91672.07,91.67207,16060310308,718.03904,93.36576,0.70121,0.12157,91.04036,0.63171,252,1,0.69755,0.111,1,0.70801,0.84245,0,,0.22334,0.61111,12.96746,0.99985,1,0.56225,0.61396,13.42612,1.00107,1,0,0,9
p23,3.bmp,6,5580,91680.13,91.68013,16060330710,717.95712,93.05088,0.70113,0.12116,91.04036,0.63977,252,1,0.69801,0.10519,1,0.70801,0.84245,0,,0.22282,0.61036,12.68311,1.00477,1,0.56166,0.61378,12.97125,1.00599,1,0,0,9
p23,3.bmp,6,5581,91698.32,91.69832,16060376745,718.51008,92.68224,0.70167,0.12068,91.04036,0.65796,252,1,0.72328,0.10158,1,0.70801,0.84245,0,,0.22237,0.61114,12.46288,1.0097,1,0.56115,0.61445,13.5811,1.01092,1,0,0,9
p23,3.bmp,6,5582,91713.79,91.71379,16060415934,718.51008,91.13856,0.70167,0.11867,91.04036,0.67343,252,1,0.70161,0.03633,1,0.70801,0.84245,0,,0.22196,0.61101,12.84826,1.01462,1,0.56104,0.6139,13.37718,1.01584,1,0,0,9
p23,3.bmp,6,5583,91729.4,91.7294,16060455452,718.52032,89.56416,0.70168,0.11662,91.04036,0.68904,252,1,0.70209,0.03026,1,0.70801,0.84245,0,,0.2216,0.61022,12.63071,1.01955,1,0.56037,0.61371,13.50817,1.02077,1,0,0,9
p23,3.bmp,6,5587,91795.09,91.79509,16060621734,713.91232,65.05728,0.69718,0.08471,91.74611,0.04898,253,1,0.74184,0.06288,1,0.70801,0.84245,0,,0.2185,0.61236,12.56516,1.02997,1,0.55732,0.61483,13.12278,1.02626,1,0,0,9
p23,3.bmp,6,5588,91811.34,91.81134,16060662864,716.40064,67.68384,0.69961,0.08813,91.74611,0.06523,253,1,0.70933,0.10179,1,0.70801,0.84245,0,,0.21749,0.6127,12.63322,1.03025,1,0.55659,0.61522,13.20567,1.02655,1,0,0,9
p23,3.bmp,6,5589,91828.25,91.82825,16060705684,717.89568,70.83264,0.70107,0.09223,91.74611,0.08214,253,1,0.70836,0.11277,1,0.70801,0.84245,0,,0.21693,0.61251,12.87395,1.02081,1,0.55624,0.61492,13.31483,1.01711,1,0,0,9
p23,3.bmp,6,5590,91844.56,91.84456,16060746980,715.7248,64.49664,0.69895,0.08398,91.74611,0.09845,253,1,0.6862,0.03444,1,0.70801,0.84245,0,,0.21626,0.61226,12.53508,1.01137,1,0.55545,0.61538,13.23664,1.00767,1,0,0,9
p23,3.bmp,6,5591,91861.05,91.86105,16060788728,717.73184,61.7088,0.70091,0.08035,91.74611,0.11494,253,1,0.71467,0.05493,1,0.70801,0.84245,0,,0.21611,0.61244,12.66497,1.00193,1,0.55491,0.61558,13.66234,0.99823,1,0,0,9
p23,3.bmp,6,5592,91877.17,91.87717,16060829517,719.29856,59.50464,0.70244,0.07748,91.74611,0.13106,253,1,0.7147,0.05458,1,0.70801,0.84245,0,,0.21567,0.61307,12.71842,1.00222,1,0.55436,0.61531,13.43339,0.99851,1,0,0,9
p23,3.bmp,6,5593,91893.6,91.8936,16060871112,711.77216,65.472,0.69509,0.08525,91.74611,0.14749,253,1,0.62888,0.15513,1,0.70801,0.84245,0,,0.21367,0.61455,12.6919,1.0025,1,0.55188,0.61689,13.34001,0.99359,1,0,0,9
p23,3.bmp,6,5594,91909.93,91.90993,16060912433,705.536,69.696,0.689,0.09075,91.74611,0.16382,253,1,0.62812,0.14576,1,0.70703,0.84245,0,,0.21211,0.61617,12.61126,1.0025,1,0.55076,0.61804,12.82408,0.99359,1,0,0,9
p23,3.bmp,6,5595,91927.14,91.92714,16060955999,700.32384,73.59744,0.68391,0.09583,91.74611,0.18103,253,1,0.62797,0.15173,1,0.70703,0.84245,0,,0.2111,0.61661,12.6234,0.99729,1,0.54963,0.61922,13.50108,0.98838,1,0,0,9
p23,3.bmp,6,5596,91943.3,91.9433,16060996925,695.36768,77.61408,0.67907,0.10106,91.74611,0.19719,253,1,0.62097,0.1638,1,0.70703,0.84245,0,,0.2106,0.6161,12.55092,0.99208,1,0.54899,0.61975,13.74454,0.99289,1,0,0,9
p23,3.bmp,6,5597,91959.4,91.9594,16061037686,692.80768,83.136,0.67657,0.10825,91.74611,0.21329,253,1,0.64405,0.2018,1,0.70605,0.84245,0,,0.21031,0.61698,12.97447,0.9966,1,0.54863,0.6196,13.95751,0.99741,1,0,0,9
p23,3.bmp,6,5598,91978.62,91.97862,16061086359,690.5856,87.92832,0.6744,0.11449,91.74611,0.23251,253,1,0.64405,0.2018,1,0.70605,0.84245,0,,0.20979,0.61663,12.58223,0.9966,1,0.54835,0.61944,13.46928,0.99741,1,0,0,9
p23,3.bmp,6,5599,91992.32,91.99232,16061121018,685.1584,91.13856,0.6691,0.11867,91.74611,0.24622,253,1,0.58955,0.18137,1,0.70117,0.84505,0,,0.20907,0.61682,12.7285,0.9966,1,0.54738,0.62032,13.499,0.98768,1,0,0,9
p23,3.bmp,6,5600,92008.59,92.00859,16061162193,682.46528,94.21824,0.66647,0.12268,91.74611,0.26248,253,1,0.62438,0.18678,1,0.69531,0.84896,0,,0.20852,0.61766,13.09762,0.98687,1,0.54702,0.62073,13.12248,0.97796,1,0,0,9
p23,3.bmp,6,5604,92074.34,92.07434,16061328650,648.61184,144.0384,0.63341,0.18755,92.02608,0.04826,254,1,0.63558,0.19931,1,0.67188,0.85677,0,,0.20458,0.62067,12.67741,0.97645,1,0.543,0.62335,13.46224,0.97768,1,0,0,9
p23,3.bmp,6,5605,92090.97,92.09097,16061370762,649.95328,146.27328,0.63472,0.19046,92.02608,0.0649,254,1,0.63994,0.20209,1,0.67188,0.85677,0,,0.20305,0.62059,12.69827,0.98138,1,0.54133,0.62296,13.52449,0.98711,1,0,0,9
p23,3.bmp,6,5606,92107.09,92.10709,16061411543,650.9568,150.28224,0.6357,0.19568,92.02608,0.08101,254,1,0.64057,0.22179,1,0.64844,0.85938,0,,0.2027,0.62069,12.7619,0.99082,1,0.54093,0.62328,13.4371,0.99655,1,0,0,9
p23,3.bmp,6,5607,92123.87,92.12387,16061454031,651.7248,152.0256,0.63645,0.19795,92.02608,0.09779,254,1,0.64094,0.21159,1,0.64844,0.85938,0,,0.20192,0.62113,13.20569,1.00026,1,0.54007,0.62267,13.58805,1.00599,1,0,0,9
p23,3.bmp,6,5608,92140,92.14,16061494857,652.56448,143.6928,0.63727,0.1871,92.02608,0.11392,254,1,0.64305,0.11117,1,0.61816,0.86328,0,,0.20059,0.62254,12.98293,1.0097,1,0.53875,0.62327,13.651,1.01092,1,0,0,9
p23,3.bmp,6,5609,92156.63,92.15663,16061536966,652.53376,139.63776,0.63724,0.18182,92.02608,0.13055,254,1,0.63698,0.13954,1,0.61816,0.86328,0,,0.19969,0.62263,13.08476,1.01462,1,0.53767,0.62352,13.43041,1.01584,1,0,0,9
p23,3.bmp,6,5610,92173,92.173,16061578428,652.47232,136.18176,0.63718,0.17732,92.02608,0.14693,254,1,0.63663,0.13682,1,0.58887,0.86328,0,,0.19895,0.62369,13.30923,1.01955,1,0.53694,0.62419,13.80979,1.01584,1,0,0,9
p23,3.bmp,6,5611,92189.27,92.18927,16061619585,650.43456,133.84704,0.63519,0.17428,92.02608,0.16319,254,1,0.61534,0.14393,1,0.58887,0.86328,0,,0.1977,0.62454,12.85266,1.01955,1,0.53595,0.62435,13.64719,1.01584,1,0,0,9
p23,3.bmp,6,5612,92205.67,92.20567,16061661128,650.46528,132.29568,0.63522,0.17226,92.02608,0.1796,254,1,0.63552,0.14998,1,0.56836,0.86328,0,,0.19772,0.62456,13.20161,1.01462,1,0.53554,0.62345,13.87601,1.01092,1,0,0,9
p23,3.bmp,6,5613,92222.21,92.22221,16061702988,650.47552,131.30496,0.63523,0.17097,92.02608,0.19614,254,1,0.63535,0.1555,1,0.55957,0.86328,0,,0.19684,0.62429,12.81315,1.0097,1,0.53494,0.62307,13.72107,1.00599,1,0,0,9
p23,3.bmp,6,5614,92238.77,92.23877,16061744912,650.40384,129.09312,0.63516,0.16809,92.02608,0.21269,254,1,0.63427,0.13072,1,0.55957,0.86328,0,,0.19648,0.62306,13.1177,1.00477,1,0.53459,0.62189,13.66463,1.00107,1,0,0,9
p23,3.bmp,6,5615,92256.2,92.2562,16061789025,646.77888,132.48,0.63162,0.1725,92.02608,0.23012,254,1,0.58198,0.23419,1,0.55273,0.86198,0,,0.19642,0.62437,13.23435,0.99985,1,0.534,0.6222,13.4449,0.99615,1,0,0,9
p23,3.bmp,6,5616,92271.61,92.27161,16061828028,643.60448,135.69024,0.62852,0.17668,92.02608,0.24553,254,1,0.58206,0.23935,1,0.55273,0.86198,0,,0.19519,0.62605,12.83992,0.99492,1,0.53283,0.62342,13.11706,0.99122,1,0,0,9
p23,3.bmp,6,5617,92287.9,92.2879,16061869292,634.56256,153.76128,0.61969,0.20021,92.02608,0.26183,254,1,0.47845,0.57679,1,0.5498,0.86198,0,,0.19274,0.63563,12.06187,0.99,1,0.5285,0.63099,11.95607,0.9863,1,0,0,9
p23,3.bmp,6,5618,92306.49,92.30649,16061916321,627.29216,176.64,0.61259,0.23,92.02608,0.28041,254,1,0.49189,0.73642,1,0.5498,0.86198,0,,0.19202,0.64145,11.53106,0.99,1,0.52756,0.63636,10.42096,0.9863,1,0,0,9
p23,3.bmp,6,5625,92419.14,92.41914,16062201517,481.35168,594.3936,0.47007,0.77395,92.37019,0.04895,255,1,0.46564,0.78078,1,0.53613,0.85547,0,,0.19257,0.64139,12.50904,1.05241,1,0.52989,0.63532,12.06678,1.05363,1,0,0,9
p23,3.bmp,6,5626,92436.1,92.4361,16062244404,481.31072,582.51264,0.47003,0.75848,92.37019,0.0659,255,1,0.46989,0.69661,1,0.53613,0.85547,0,,0.19299,0.64037,12.99042,1.05734,1,0.52992,0.63481,12.43758,1.05856,1,0,0,9
p23,3.bmp,6,5627,92452,92.452,16062284683,484.02432,569.08032,0.47268,0.74099,92.37019,0.0818,255,1,0.48592,0.65352,1,0.5332,0.85026,0,,0.19376,0.6394,12.66959,1.05734,1,0.53064,0.63577,12.65495,1.05856,1,0,0,9
p23,3.bmp,6,5628,92468.63,92.46863,16062326770,485.95968,559.48032,0.47457,0.72849,92.37019,0.09843,255,1,0.48592,0.65352,1,0.5332,0.85026,0,,0.19362,0.63951,12.78765,1.05734,1,0.53048,0.6349,12.63031,1.05856,1,0,0,9
p23,3.bmp,6,5629,92485.11,92.48511,16062368504,486.84032,551.67744,0.47543,0.71833,92.37019,0.11491,255,1,0.48144,0.64719,1,0.52734,0.83724,0,,0.19508,0.63756,12.60776,1.05734,1,0.53229,0.63458,12.82247,1.05335,1,0,0,9
p23,3.bmp,6,5630,92501.37,92.50137,16062409672,491.80672,546.92352,0.48028,0.71214,92.37019,0.13118,255,1,0.51909,0.66258,1,0.52734,0.83724,0,,0.19536,0.63722,12.33387,1.04638,1,0.53285,0.6348,12.48194,1.04239,1,0,0,9
p23,3.bmp,6,5631,92518.89,92.51889,16062454010,495.80032,543.50592,0.48418,0.70769,92.37019,0.1487,255,1,0.51924,0.66769,1,0.51758,0.8138,0,,0.19519,0.63817,12.80389,1.04064,1,0.53309,0.63419,12.79494,1.03172,1,0,0,9
p23,3.bmp,6,5632,92534.12,92.53412,16062492578,492.96384,545.50272,0.48141,0.71029,92.37019,0.16393,255,1,0.45377,0.73627,1,0.51758,0.8138,0,,0.19556,0.63904,12.79796,1.02997,1,0.53333,0.6354,12.71747,1.02626,1,0,0,9
p23,3.bmp,6,5633,92551.71,92.55171,16062537097,491.58144,544.704,0.48006,0.70925,92.37019,0.18152,255,1,0.46513,0.69786,1,0.50977,0.79557,0,,0.19568,0.6393,13.29552,1.03025,1,0.53327,0.63497,12.67173,1.02655,1,0,0,9
p23,3.bmp,6,5634,92567.15,92.56715,16062576178,490.47552,544.0128,0.47898,0.70835,92.37019,0.19696,255,1,0.46601,0.6975,1,0.50586,0.78906,0,,0.19589,0.63996,13.29923,1.02533,1,0.53349,0.63646,12.84026,1.03229,1,0,0,9
p23,3.bmp,6,5635,92584.5,92.5845,16062620105,496.85504,544.33536,0.48521,0.70877,92.37019,0.21431,255,1,0.56621,0.71429,1,0.50586,0.78906,0,,0.19658,0.63937,12.11212,1.03107,1,0.53401,0.63675,12.92026,1.03804,1,0,0,9
p23,3.bmp,6,5636,92601.26,92.60126,16062662518,497.13152,546.3936,0.48548,0.71145,92.37019,0.23106,255,1,0.48933,0.74891,1,0.50488,0.78776,0,,0.19737,0.63889,12.14156,1.03682,1,0.53436,0.63597,12.69655,1.04378,1,0,0,9
p23,3.bmp,6,5637,92616.26,92.61626,16062700491,497.32608,548.17536,0.48567,0.71377,92.37019,0.24606,255,1,0.48849,0.74851,1,0.50488,0.78776,0,,0.19732,0.63953,12.98659,1.04256,1,0.53486,0.63548,12.91296,1.03886,1,0,0,9
p23,3.bmp,6,5638,92633.85,92.63385,16062745050,501.68832,548.79744,0.48993,0.71458,92.37019,0.26366,255,1,0.55817,0.72758,1,0.50488,0.78776,0,,0.19719,0.63988,11.8824,1.03764,1,0.53544,0.63582,12.59357,1.02873,1,0,0,9
p23,3.bmp,6,5639,92649.55,92.64955,16062784778,502.40512,550.60992,0.49063,0.71694,92.37019,0.27936,255,1,0.5025,0.75699,1,0.50488,0.78776,0,,0.19752,0.64027,12.64987,1.03243,1,0.5353,0.63669,12.47013,1.02352,1,0,0,9
p23,3.bmp,6,5640,92665.63,92.66563,16062825492,503.05024,552.22272,0.49126,0.71904,92.37019,0.29544,255,1,0.5025,0.75699,1,0.50488,0.78776,0,,0.19781,0.63999,12.13167,1.03243,1,0.5351,0.63758,12.46041,1.02352,1,0,0,9
p23,3.bmp,6,5641,92683.35,92.68335,16062870332,505.55904,552.2688,0.49371,0.7191,92.37019,0.31316,255,1,0.5404,0.72021,1,0.50488,0.78776,0,,0.1965,0.64193,11.882,1.03243,1,0.53435,0.63879,12.5366,1.02873,1,0,0,9
p23,3.bmp,6,5642,92698.61,92.69861,16062908954,508.78464,552.0768,0.49686,0.71885,92.37019,0.32841,255,1,0.55969,0.71391,1,0.50488,0.78776,0,,0.19654,0.64244,11.87878,1.02697,1,0.53438,0.63924,12.68304,1.02326,1,0,0,9
p23,3.bmp,6,5643,92715.35,92.71535,16062951322,511.71328,552.01536,0.49972,0.71877,92.37019,0.34515,255,1,0.5599,0.71699,1,0.50488,0.78776,0,,0.19697,0.64206,12.17459,1.02151,1,0.53425,0.63965,12.69935,1.0178,1,0,0,9
p23,3.bmp,6,5644,92731.25,92.73125,16062991600,513.52576,551.83872,0.50149,0.71854,92.37019,0.36105,255,1,0.54051,0.71343,1,0.50488,0.78776,0,,0.19722,0.64193,11.57831,1.01605,1,0.53463,0.63836,12.37822,1.01234,1,0,0,9
p23,3.bmp,6,5648,92797.13,92.79713,16063158371,532.35712,562.23744,0.51988,0.73208,92.74773,0.04941,256,1,0.5293,0.74866,1,0.50586,0.78776,0,,0.19676,0.6429,11.96068,1.03168,1,0.53489,0.63941,11.80948,1.02276,1,0,0,9
p23,3.bmp,6,5649,92814.56,92.81456,16063202513,534.38464,564.99456,0.52186,0.73567,92.74773,0.06683,256,1,0.52977,0.75005,1,0.50586,0.78776,0,,0.19695,0.64232,11.51526,1.02647,1,0.53421,0.63969,12.58888,1.02248,1,0,0,9
p23,3.bmp,6,5650,92829.91,92.82991,16063241350,529.0496,563.23584,0.51665,0.73338,92.74773,0.08218,256,1,0.49061,0.72189,1,0.50586,0.78776,0,,0.19594,0.64406,11.93186,1.02618,1,0.53375,0.64046,12.30543,1.02219,1,0,0,9
p23,3.bmp,6,5651,92846.42,92.84642,16063283140,521.984,561.30048,0.50975,0.73086,92.74773,0.09869,256,1,0.46838,0.71575,1,0.50586,0.78776,0,,0.1963,0.64398,12.16548,1.0259,1,0.53382,0.63999,12.30673,1.02191,1,0,0,9
p23,3.bmp,6,5652,92863.05,92.86305,16063325249,516.75136,560.23296,0.50464,0.72947,92.74773,0.11533,256,1,0.46882,0.71975,1,0.50684,0.78776,0,,0.19595,0.64368,11.58406,1.0211,1,0.53313,0.6395,11.51863,1.01218,1,0,0,9
p23,3.bmp,6,5653,92879.43,92.87943,16063366711,515.91168,560.14848,0.50382,0.72936,92.74773,0.1317,256,1,0.49732,0.72852,1,0.50684,0.78776,0,,0.19636,0.64173,12.11425,1.01137,1,0.53381,0.63907,12.10607,1.00246,1,0,0,9
p23,3.bmp,6,5654,92896.7,92.8967,16063410429,519.87456,560.27904,0.50769,0.72953,92.74773,0.14897,256,1,0.54248,0.73104,1,0.50781,0.78776,0,,0.19654,0.64205,12.05767,1.00165,1,0.53358,0.63809,12.27944,0.99273,1,0,0,9
p23,3.bmp,6,5655,92912.7,92.9127,16063450959,523.19232,560.67072,0.51093,0.73004,92.74773,0.16498,256,1,0.54337,0.73509,1,0.50781,0.78776,0,,0.19619,0.64168,12.12736,0.99192,1,0.53377,0.6382,12.43404,0.98793,1,0,0,9
p23,3.bmp,6,5656,92928.51,92.92851,16063490961,521.92256,563.53536,0.50969,0.73377,92.74773,0.18079,256,1,0.49597,0.77486,1,0.50781,0.78776,0,,0.19597,0.64217,12.05383,0.98712,1,0.53299,0.63841,11.72312,0.98834,1,0,0,9
p23,3.bmp,6,5657,92945.07,92.94507,16063532869,523.08992,568.52736,0.51083,0.74027,92.74773,0.19734,256,1,0.52457,0.81831,1,0.50781,0.78776,0,,0.19539,0.64361,12.04342,0.98261,1,0.53348,0.63895,11.84287,0.98383,1,0,0,9
p23,3.bmp,6,5658,92961.33,92.96133,16063574056,524.06272,572.75136,0.51178,0.74577,92.74773,0.21361,256,1,0.5241,0.81718,1,0.50781,0.78776,0,,0.19579,0.64272,11.96509,0.98782,1,0.53328,0.64002,12.43216,0.98411,1,0,0,9
p23,3.bmp,6,5659,92977.86,92.97786,16063615881,523.78624,572.29824,0.51151,0.74518,92.74773,0.23013,256,1,0.50775,0.73688,1,0.50879,0.79036,0,,0.19574,0.64259,11.95039,0.9881,1,0.53263,0.63909,12.13528,0.98891,1,0,0,9
p23,3.bmp,6,5660,92994.32,92.99432,16063657550,522.61888,573.14304,0.51037,0.74628,92.74773,0.2466,256,1,0.49335,0.76289,1,0.50879,0.79036,0,,0.1957,0.64276,12.24708,0.99783,1,0.5325,0.63884,12.28335,0.99864,1,0,0,9
p23,3.bmp,6,5661,93011.93,93.01193,16063702128,521.5744,573.71904,0.50935,0.74703,92.74773,0.26421,256,1,0.49292,0.759,1,0.50879,0.79036,0,,0.19562,0.64251,11.73365,1.00234,1,0.53295,0.63955,12.64144,1.00808,1,0,0,9
p23,3.bmp,6,5662,93027.28,93.02728,16063740997,519.95648,575.78496,0.50777,0.74972,92.74773,0.27956,256,1,0.48103,0.79538,1,0.50879,0.79036,0,,0.19503,0.64217,12.06925,1.01178,1,0.53251,0.63847,12.26056,1.01752,1,0,0,9
p23,3.bmp,6,5663,93043.81,93.04381,16063782833,518.53312,576.8832,0.50638,0.75115,92.74773,0.29608,256,1,0.48133,0.77695,1,0.50879,0.79036,0,,0.19433,0.64291,12.05832,1.0163,1,0.53192,0.63782,11.57636,1.02203,1,0,0,9
p23,3.bmp,6,5664,93060.26,93.06026,16063824462,517.21216,577.83552,0.50509,0.75239,92.74773,0.31253,256,1,0.48061,0.77587,1,0.50879,0.79036,0,,0.19457,0.64203,11.77062,1.02081,1,0.53211,0.63873,11.9393,1.02162,1,0,0,9
p23,3.bmp,6,5665,93080.8,93.0808,16063876472,517.632,575.0784,0.5055,0.7488,92.74773,0.33307,256,1,0.51352,0.67709,1,0.50879,0.79036,0,,0.19347,0.6428,12.06788,1.0204,1,0.5312,0.63854,12.24093,1.01149,1,0,0,9
p23,3.bmp,6,5666,93092.65,93.09265,16063906475,517.33504,575.60832,0.50521,0.74949,92.74773,0.34492,256,1,0.4993,0.7639,1,0.50879,0.79036,0,,0.19447,0.64206,11.77671,1.01519,1,0.5313,0.63795,12.36818,1.00628,1,0,0,9
