Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:55:02.317),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s22,7.bmp,10,11379,186960.49,186.96049,62392411878,587.5712,134.65344,0.5738,0.17533,186.73073,0.22977,462,1,0.51016,0.08293,1,0.76172,0.79557,0,,0.17003,0.50246,15.19725,0.89436,1,0.55064,0.51975,13.98083,0.88746,1,0,0,14
s22,7.bmp,10,11380,186981.06,186.98106,62392463925,583.75168,131.05152,0.57007,0.17064,186.73073,0.25034,462,1,0.51412,0.10039,1,0.76172,0.79557,0,,0.1699,0.50233,15.36018,0.88138,1,0.55051,0.5194,14.29322,0.88095,1,0,0,14
s22,7.bmp,10,11381,186993,186.993,62392494159,582.79936,132.35712,0.56914,0.17234,186.73073,0.26227,462,1,0.55417,0.19946,1,0.76172,0.79557,0,,0.16963,0.50221,15.46722,0.87487,1,0.55041,0.51949,14.26739,0.87443,1,0,0,14
s22,7.bmp,10,11382,187009.38,187.00938,62392535612,580.5568,133.16352,0.56695,0.17339,186.73073,0.27866,462,1,0.52979,0.19137,1,0.76172,0.79557,0,,0.16931,0.50198,15.52247,0.86836,1,0.55014,0.51955,14.19115,0.86792,1,0,0,14
s22,7.bmp,10,11383,187026.17,187.02617,62392578128,578.6624,134.23104,0.5651,0.17478,186.73073,0.29544,462,1,0.53169,0.19963,1,0.76172,0.79557,0,,0.16924,0.50198,15.71737,0.86184,1,0.55009,0.51955,14.23961,0.85799,1,0,0,14
s22,7.bmp,10,11384,187042.54,187.04254,62392619580,576.36864,136.2048,0.56286,0.17735,186.73073,0.31181,462,1,0.52027,0.22633,1,0.76172,0.79557,0,,0.16909,0.50175,15.97078,0.85192,1,0.55003,0.51961,14.64504,0.85458,1,0,0,14
s22,7.bmp,10,11385,187059.31,187.05931,62392661997,573.72672,136.84224,0.56028,0.17818,186.73073,0.32858,462,1,0.50886,0.1947,1,0.76172,0.79557,0,,0.16899,0.50139,16.01624,0.85497,1,0.5497,0.51981,15.00959,0.85764,1,0,0,14
s22,7.bmp,10,11386,187075.79,187.07579,62392703719,571.24864,137.14176,0.55786,0.17857,186.73073,0.34506,462,1,0.5069,0.18685,1,0.76172,0.79557,0,,0.16896,0.50149,16.05208,0.8611,1,0.54958,0.51969,14.74096,0.86718,1,0,0,14
s22,7.bmp,10,11393,187190.16,187.19016,62392993225,394.40384,296.68608,0.38516,0.38631,187.14116,0.049,463,1,0.39111,0.38964,1,0.76172,0.79557,0,,0.16275,0.50739,15.22089,0.8673,1,0.54403,0.52693,14.98086,0.86688,1,0,0,14
s22,7.bmp,10,11394,187208.59,187.20859,62393039896,391.6288,298.42176,0.38245,0.38857,187.14116,0.06743,463,1,0.37161,0.39759,1,0.76172,0.79557,0,,0.16264,0.5074,15.21643,0.86388,1,0.54403,0.52693,14.98086,0.86347,1,0,0,14
s22,7.bmp,10,11395,187223.01,187.22301,62393076382,389.92896,300.01152,0.38079,0.39064,187.14116,0.08185,463,1,0.37247,0.40101,1,0.76172,0.79557,0,,0.16262,0.50753,15.36845,0.86047,1,0.54403,0.52693,14.98086,0.86006,1,0,0,14
s22,7.bmp,10,11396,187239.61,187.23961,62393118413,388.98688,302.81472,0.37987,0.39429,187.14116,0.09845,463,1,0.37436,0.41619,1,0.76172,0.79557,0,,0.16256,0.50782,15.20464,0.85706,1,0.54401,0.52713,14.79672,0.85972,1,0,0,14
s22,7.bmp,10,11397,187263.76,187.26376,62393179571,387.92192,300.57216,0.37883,0.39137,187.14116,0.1226,463,1,0.37154,0.37096,1,0.76172,0.79557,0,,0.16214,0.50807,15.48115,0.86319,1,0.54381,0.52736,15.23953,0.86585,1,0,0,14
s22,7.bmp,10,11398,187272.25,187.27225,62393201059,387.0208,298.69056,0.37795,0.38892,187.14116,0.13109,463,1,0.37092,0.36926,1,0.76172,0.79557,0,,0.16224,0.50838,15.22577,0.86624,1,0.54368,0.52748,15.22244,0.86585,1,0,0,14
s22,7.bmp,10,11399,187288.85,187.28885,62393243076,385.51552,298.8288,0.37648,0.3891,187.14116,0.14769,463,1,0.36325,0.39073,1,0.76172,0.79557,0,,0.1619,0.50915,15.59077,0.86624,1,0.5432,0.52791,15.15136,0.86277,1,0,0,14
s22,7.bmp,10,11400,187308.12,187.30812,62393291869,384.74752,297.14688,0.37573,0.38691,187.14116,0.16696,463,1,0.36823,0.36505,1,0.76172,0.79557,0,,0.16189,0.50947,15.61199,0.86011,1,0.54328,0.52854,15.4071,0.85664,1,0,0,14
s22,7.bmp,10,11401,187322.11,187.32211,62393327257,384.24576,296.15616,0.37524,0.38562,187.14116,0.18095,463,1,0.36981,0.37146,1,0.76172,0.79557,0,,0.16189,0.50938,15.38126,0.85398,1,0.54328,0.5285,15.40062,0.85051,1,0,0,14
s22,7.bmp,10,11402,187337.91,187.33791,62393367248,385.14688,293.88288,0.37612,0.38266,187.14116,0.19675,463,1,0.38668,0.34713,1,0.76172,0.79557,0,,0.16254,0.50909,15.55452,0.84785,1,0.54371,0.52851,14.55314,0.84438,1,0,0,14
s22,7.bmp,10,11403,187354.74,187.35474,62393409871,384.4096,295.63392,0.3754,0.38494,187.14116,0.21358,463,1,0.36601,0.41453,1,0.76172,0.79557,0,,0.16237,0.50906,15.60201,0.84172,1,0.54373,0.52747,15.25306,0.83826,1,0,0,14
s22,7.bmp,10,11404,187371.37,187.37137,62393451954,383.80544,297.23136,0.37481,0.38702,187.14116,0.23021,463,1,0.36661,0.41611,1,0.76172,0.79557,0,,0.16249,0.50922,15.58869,0.83867,1,0.54388,0.52749,15.13749,0.83826,1,0,0,14
s22,7.bmp,10,11405,187387.27,187.38727,62393492204,385.4336,297.08544,0.3764,0.38683,187.14116,0.24611,463,1,0.40019,0.38405,1,0.76172,0.79557,0,,0.16284,0.50811,15.17532,0.83867,1,0.54424,0.52751,14.8448,0.84133,1,0,0,14
s22,7.bmp,10,11406,187403.64,187.40364,62393533630,385.78176,297.61536,0.37674,0.38752,187.14116,0.26248,463,1,0.38222,0.39856,1,0.76172,0.79557,0,,0.1629,0.50778,15.07874,0.8448,1,0.54426,0.52772,15.24762,0.84746,1,0,0,14
s22,7.bmp,10,11407,187420.15,187.42015,62393575431,386.0992,298.19904,0.37705,0.38828,187.14116,0.27899,463,1,0.38241,0.40111,1,0.76172,0.79557,0,,0.16316,0.50795,15.00936,0.84508,1,0.54427,0.52761,15.15138,0.84194,1,0,0,14
s22,7.bmp,10,11408,187436.87,187.43687,62393617773,385.1776,298.26048,0.37615,0.38836,187.14116,0.29572,463,1,0.35981,0.38985,1,0.76172,0.79557,0,,0.16351,0.50872,15.65764,0.83957,1,0.54475,0.52807,14.94867,0.83643,1,0,0,14
s22,7.bmp,10,11409,187453.31,187.45331,62393659359,385.00352,297.73056,0.37598,0.38767,187.14116,0.31215,463,1,0.37284,0.37452,1,0.76172,0.79557,0,,0.16356,0.50823,15.3246,0.83405,1,0.54486,0.52793,15.38692,0.83091,1,0,0,14
s22,7.bmp,10,11410,187469.42,187.46942,62393700150,384.82944,297.12384,0.37581,0.38688,187.14116,0.32826,463,1,0.37238,0.37121,1,0.76172,0.79557,0,,0.16398,0.50798,15.09992,0.83438,1,0.54501,0.52784,15.33539,0.83704,1,0,0,14
s22,7.bmp,10,11411,187485.99,187.48599,62393742110,384.33792,297.51552,0.37533,0.38739,187.14116,0.34483,463,1,0.3652,0.39813,1,0.76172,0.79557,0,,0.16442,0.50797,14.92854,0.84051,1,0.54512,0.52773,15.37521,0.84009,1,0,0,14
s22,7.bmp,10,11412,187502.55,187.50255,62393784007,384.03072,296.57856,0.37503,0.38617,187.14116,0.36139,463,1,0.36854,0.35931,1,0.76172,0.79557,0,,0.16459,0.50799,15.03659,0.84051,1,0.54529,0.52791,15.33875,0.84009,1,0,0,14
s22,7.bmp,10,11413,187519.03,187.51903,62393825736,383.7952,295.87968,0.3748,0.38526,187.14116,0.37787,463,1,0.36956,0.36415,1,0.76172,0.79557,0,,0.16449,0.50799,15.02914,0.83743,1,0.54512,0.52761,15.41933,0.83396,1,0,0,14
s22,7.bmp,10,11414,187536.15,187.53615,62393869088,383.13984,296.34816,0.37416,0.38587,187.14116,0.39499,463,1,0.35871,0.40053,1,0.76172,0.79557,0,,0.164,0.50946,15.49575,0.8313,1,0.54536,0.52905,14.98958,0.83368,1,0,0,14
s22,7.bmp,10,11415,187551.86,187.55186,62393908876,382.85312,298.45248,0.37388,0.38861,187.14116,0.41071,463,1,0.36694,0.45709,1,0.76172,0.79557,0,,0.16467,0.50997,14.80907,0.83682,1,0.54547,0.5294,14.62107,0.8392,1,0,0,14
s22,7.bmp,10,11416,187567.96,187.56796,62393949598,382.49472,300.11904,0.37353,0.39078,187.14116,0.4268,463,1,0.36444,0.44734,1,0.76172,0.79557,0,,0.16483,0.5094,14.40676,0.84541,1,0.54502,0.52971,14.90201,0.85084,1,0,0,14
s22,7.bmp,10,11417,187584.79,187.58479,62393992203,382.49472,300.11904,0.37353,0.39078,187.14116,0.44363,463,1,0.36444,0.44734,0,0.76172,0.79557,0,,0.16483,0.5094,14.40676,0.85706,0,0.54502,0.52971,14.90201,0.85664,0,0,0,14
s22,7.bmp,10,11418,187601.29,187.60129,62394033979,382.49472,300.11904,0.37353,0.39078,187.14116,0.46013,463,1,0.36444,0.44734,0,0.76172,0.79557,0,,0.16483,0.5094,14.40676,0.85706,0,0.54502,0.52971,14.90201,0.85664,0,0,0,14
s22,7.bmp,10,11419,187617.39,187.61739,62394074706,382.49472,300.11904,0.37353,0.39078,187.14116,0.47623,463,1,0.36444,0.44734,0,0.76172,0.79557,0,,0.16483,0.5094,14.40676,0.85706,0,0.54502,0.52971,14.90201,0.85664,0,1750,0,14
s22,7.bmp,10,11432,187832.69,187.83269,62394619750,669.25568,266.36544,0.65357,0.34683,187.78172,0.05096,464,1,0.6397,0.36384,1,0.76172,0.79557,0,,0.17889,0.50795,14.51222,0.87239,1,0.55897,0.52825,13.98206,0.86892,1,0,0,15
s22,7.bmp,10,11433,187847.56,187.84756,62394657394,671.08864,264.48384,0.65536,0.34438,187.78172,0.06584,464,1,0.66252,0.33455,1,0.76172,0.79557,0,,0.17969,0.50836,14.68621,0.86934,1,0.55907,0.52895,13.889,0.86587,1,0,0,15
s22,7.bmp,10,11434,187866.62,187.86662,62394705635,672.26624,263.63904,0.65651,0.34328,187.78172,0.0849,464,1,0.66227,0.33782,1,0.76172,0.79557,0,,0.1799,0.50808,14.41284,0.86628,1,0.55988,0.52949,13.84925,0.86282,1,0,0,15
s22,7.bmp,10,11435,187880.19,187.88019,62394739990,675.6864,269.85216,0.65985,0.35137,187.78172,0.09846,464,1,0.67987,0.39985,1,0.76172,0.79557,0,,0.18065,0.50804,14.80886,0.86323,1,0.56058,0.52889,14.15081,0.85976,1,0,0,15
s22,7.bmp,10,11436,187896.38,187.89638,62394780979,673.67936,272.39424,0.65789,0.35468,187.78172,0.11465,464,1,0.64421,0.37786,1,0.76172,0.79557,0,,0.18124,0.50815,14.61309,0.86017,1,0.56097,0.52858,14.31077,0.85671,1,0,0,15
s22,7.bmp,10,11437,187913.39,187.91339,62394824042,672.03072,275.26656,0.65628,0.35842,187.78172,0.13167,464,1,0.64334,0.38832,1,0.76172,0.79557,0,,0.18134,0.50841,14.79186,0.85128,1,0.56139,0.52891,14.57748,0.84506,1,0,0,15
s22,7.bmp,10,11438,187929.79,187.92979,62394865560,671.13984,279.71328,0.65541,0.36421,187.78172,0.14807,464,1,0.64765,0.41633,1,0.76172,0.79557,0,,0.1819,0.50802,14.83991,0.83963,1,0.56197,0.52869,14.09512,0.83342,1,0,0,15
s22,7.bmp,10,11439,187946,187.946,62394906562,670.976,284.29824,0.65525,0.37018,187.78172,0.16428,464,1,0.65359,0.42989,1,0.76172,0.79557,0,,0.18202,0.50735,14.45783,0.83104,1,0.562,0.52882,14.13556,0.82482,1,0,0,15
s22,7.bmp,10,11440,187965.65,187.96565,62394956322,670.84288,288.21504,0.65512,0.37528,187.78172,0.18393,464,1,0.65371,0.43143,1,0.76172,0.79557,0,,0.18219,0.50814,15.09745,0.82829,1,0.56206,0.52881,13.96489,0.82482,1,0,0,15
s22,7.bmp,10,11441,187978.56,187.97856,62394988996,668.86656,290.74176,0.65319,0.37857,187.78172,0.19684,464,1,0.63005,0.41799,1,0.76172,0.79557,0,,0.18269,0.50785,14.58092,0.82829,1,0.5624,0.5294,14.82213,0.82482,1,0,0,15
s22,7.bmp,10,11442,187995.09,187.99509,62395030827,669.14304,292.57728,0.65346,0.38096,187.78172,0.21336,464,1,0.65693,0.41203,1,0.76172,0.79557,0,,0.18318,0.50854,14.98714,0.82829,1,0.56292,0.52974,14.45035,0.82482,1,0,0,15
s22,7.bmp,10,11443,188011.83,188.01183,62395073213,669.39904,294.09024,0.65371,0.38293,187.78172,0.2301,464,1,0.65724,0.41057,1,0.76172,0.79557,0,,0.1834,0.50847,15.19214,0.82829,1,0.56295,0.5299,14.26007,0.82788,1,0,0,14
s22,7.bmp,10,11444,188027.82,188.02782,62395113702,670.53568,295.01952,0.65482,0.38414,187.78172,0.24609,464,1,0.67154,0.40234,1,0.76172,0.79557,0,,0.18357,0.50879,14.9292,0.83134,1,0.56298,0.5297,14.10897,0.83678,1,0,0,14
s22,7.bmp,10,11445,188044.78,188.04478,62395156638,671.0272,296.66304,0.6553,0.38628,187.78172,0.26306,464,1,0.66297,0.42046,1,0.76172,0.79557,0,,0.18354,0.50838,14.93679,0.84299,1,0.56304,0.52973,14.4769,0.84842,1,0,0,14
s22,7.bmp,10,11446,188061.02,188.06102,62395197744,671.51872,297.62304,0.65578,0.38753,187.78172,0.2793,464,1,0.66394,0.40872,1,0.76172,0.79557,0,,0.18346,0.50826,14.83016,0.85464,1,0.56303,0.5296,14.13598,0.86007,1,0,0,14
s22,7.bmp,10,11447,188077.47,188.07747,62395239371,671.98976,297.96096,0.65624,0.38797,187.78172,0.29575,464,1,0.66442,0.39592,1,0.76172,0.79557,0,,0.18344,0.50809,14.78267,0.86628,1,0.56342,0.52864,14.08532,0.86587,1,0,0,14
s22,7.bmp,10,11448,188093.58,188.09358,62395280149,672.24576,297.66144,0.65649,0.38758,187.78172,0.31186,464,1,0.66133,0.38018,1,0.76172,0.79557,0,,0.18352,0.50825,14.79404,0.86934,1,0.56341,0.52838,14.21121,0.86892,1,0,0,14
s22,7.bmp,10,11449,188110.24,188.11024,62395322338,672.47104,297.4464,0.65671,0.3873,187.78172,0.32852,464,1,0.66101,0.3816,1,0.76172,0.79557,0,,0.18321,0.50795,14.3864,0.86931,1,0.56324,0.52892,14.37573,0.86585,1,0,0,14
s22,7.bmp,10,11450,188126.98,188.12698,62395364714,673.2288,298.00704,0.65745,0.38803,187.78172,0.34526,464,1,0.67304,0.40344,1,0.76172,0.79557,0,,0.18294,0.50765,14.43199,0.86624,1,0.56317,0.5287,14.09827,0.86277,1,0,0,14
s22,7.bmp,10,11451,188144.9,188.1449,62395410046,674.8672,297.93024,0.65905,0.38793,187.78172,0.36317,464,1,0.69431,0.38573,1,0.76172,0.79557,0,,0.18294,0.50764,14.37424,0.86011,1,0.56319,0.52861,13.9333,0.85664,1,0,0,14
s22,7.bmp,10,11452,188159.41,188.15941,62395446803,676.37248,297.91488,0.66052,0.38791,187.78172,0.37769,464,1,0.69428,0.38755,1,0.76172,0.79557,0,,0.18287,0.50758,14.31618,0.85706,1,0.56321,0.52856,13.98019,0.85664,1,0,0,14
s22,7.bmp,10,11453,188176.27,188.17627,62395489471,676.97664,297.70752,0.66111,0.38764,187.78172,0.39455,464,1,0.67528,0.38116,1,0.76172,0.79557,0,,0.18264,0.50755,14.36748,0.85706,1,0.56245,0.52857,13.61427,0.85664,1,0,0,14
s22,7.bmp,10,11454,188193.5,188.1935,62395533077,676.57728,297.47712,0.66072,0.38734,187.78172,0.41177,464,1,0.65086,0.37985,1,0.76172,0.79557,0,,0.18217,0.50773,13.99315,0.85706,1,0.56222,0.52835,13.80516,0.85664,1,0,0,14
s22,7.bmp,10,11455,188208.92,188.20892,62395572129,676.17792,297.40032,0.66033,0.38724,187.78172,0.4272,464,1,0.65039,0.38445,1,0.76172,0.79557,0,,0.18203,0.50788,13.66558,0.85398,1,0.56223,0.52856,13.88713,0.85051,1,0,0,14
s22,7.bmp,10,11456,188225.27,188.22527,62395613515,676.78208,296.91648,0.66092,0.38661,187.78172,0.44354,464,1,0.67683,0.36959,1,0.76172,0.79557,0,,0.18148,0.50804,14.11277,0.84785,1,0.56187,0.5289,14.12372,0.84746,1,0,0,14
s22,7.bmp,10,11457,188241.47,188.24147,62395654527,678.656,297.10848,0.66275,0.38686,187.78172,0.45975,464,1,0.71395,0.39405,1,0.76172,0.79557,0,,0.18134,0.50808,14.17894,0.84785,1,0.56149,0.52914,14.0377,0.84746,1,0,0,14
s22,7.bmp,10,11458,188258.24,188.25824,62395696984,680.43776,297.1776,0.66449,0.38695,187.78172,0.47652,464,1,0.71481,0.38939,1,0.76172,0.79557,0,,0.18122,0.50818,14.13025,0.85093,1,0.56149,0.52914,14.0377,0.85359,1,0,0,14
s22,7.bmp,10,11459,188274.22,188.27422,62395737404,681.07264,296.68608,0.66511,0.38631,187.78172,0.49249,464,1,0.68382,0.36711,1,0.76172,0.79557,0,,0.18125,0.50872,14.1504,0.85706,1,0.56139,0.52924,13.91159,0.85664,1,0,0,14
s22,7.bmp,10,11460,188291.34,188.29134,62395780765,683.40736,295.96416,0.66739,0.38537,187.78172,0.50961,464,1,0.73794,0.35648,1,0.76172,0.79557,0,,0.18073,0.50895,13.49731,0.85706,1,0.56101,0.52871,13.19092,0.85664,1,0,0,14
s22,7.bmp,10,11461,188307.16,188.30716,62395820826,685.55776,295.40352,0.66949,0.38464,187.78172,0.52544,464,1,0.73691,0.36123,1,0.76172,0.79557,0,,0.18024,0.50933,13.85661,0.85398,1,0.56042,0.52889,13.69598,0.85051,1,0,0,14
s22,7.bmp,10,11462,188323.88,188.32388,62395863159,686.66368,295.61088,0.67057,0.38491,187.78172,0.54216,464,1,0.7061,0.39369,1,0.76172,0.79557,0,,0.17915,0.51033,14.07588,0.84785,1,0.55977,0.52997,13.51502,0.84746,1,0,0,14
s22,7.bmp,10,11466,188390.52,188.39052,62396031819,730.37824,305.73312,0.71326,0.39809,188.34027,0.05025,465,1,0.70891,0.38978,1,0.76172,0.79557,0,,0.178,0.50995,13.60236,0.85095,1,0.55827,0.5285,13.01558,0.84748,1,0,0,14
s22,7.bmp,10,11467,188406.07,188.40607,62396071190,729.40544,304.94976,0.71231,0.39707,188.34027,0.0658,465,1,0.70849,0.39295,1,0.76172,0.79557,0,,0.17781,0.51026,14.25766,0.84789,1,0.55783,0.52898,13.82657,0.84443,1,0,0,14
s22,7.bmp,10,11468,188422.32,188.42232,62396112329,729.41568,304.56576,0.71232,0.39657,188.34027,0.08205,465,1,0.71238,0.39412,1,0.76172,0.79557,0,,0.17758,0.50933,14.0564,0.84484,1,0.55776,0.52871,13.52517,0.84445,1,0,0,14
s22,7.bmp,10,11469,188439.16,188.43916,62396154954,730.29632,304.23552,0.71318,0.39614,188.34027,0.09889,465,1,0.71834,0.39352,1,0.76172,0.79557,0,,0.17757,0.5095,14.06309,0.84791,1,0.55775,0.52892,13.57121,0.84753,1,0,0,14
s22,7.bmp,10,11470,188454.99,188.45499,62396195015,731.07456,303.53664,0.71394,0.39523,188.34027,0.11472,465,1,0.71929,0.3889,1,0.76172,0.79557,0,,0.17758,0.50933,14.0564,0.85099,1,0.55788,0.5291,13.76164,0.85365,1,0,0,14
s22,7.bmp,10,11471,188472.41,188.47241,62396239135,731.7504,302.59968,0.7146,0.39401,188.34027,0.13214,465,1,0.71981,0.38419,1,0.76172,0.79557,0,,0.17761,0.51016,14.24258,0.85712,1,0.55778,0.52983,13.91006,0.85671,1,0,0,14
s22,7.bmp,10,11472,188488.54,188.48854,62396279945,733.02016,300.91008,0.71584,0.39181,188.34027,0.14827,465,1,0.72703,0.37202,1,0.76172,0.79557,0,,0.1776,0.51006,14.21589,0.86017,1,0.55772,0.52981,14.04672,0.85976,1,0,0,14
s22,7.bmp,10,11473,188504.52,188.50452,62396320413,734.1056,299.30496,0.7169,0.38972,188.34027,0.16425,465,1,0.72751,0.36883,1,0.76172,0.79557,0,,0.17759,0.50998,14.235,0.86323,1,0.55783,0.53002,14.26857,0.86282,1,0,0,14
s22,7.bmp,10,11474,188521.42,188.52142,62396363191,732.45696,299.4432,0.71529,0.3899,188.34027,0.18115,465,1,0.69752,0.39188,1,0.76172,0.79557,0,,0.17779,0.50956,14.36002,0.86628,1,0.55805,0.53015,13.93874,0.86587,1,0,0,14
s22,7.bmp,10,11475,188537.17,188.53717,62396403055,731.17696,300.27264,0.71404,0.39098,188.34027,0.1969,465,1,0.69916,0.40389,1,0.76172,0.79557,0,,0.17783,0.50947,14.42575,0.86934,1,0.55799,0.52998,13.54524,0.86892,1,0,0,14
s22,7.bmp,10,11476,188554.09,188.55409,62396445882,730.12224,300.81024,0.71301,0.39168,188.34027,0.21382,465,1,0.69953,0.40085,1,0.76172,0.79557,0,,0.17783,0.50947,14.42575,0.87239,1,0.55797,0.53,13.64101,0.87198,1,0,0,14
s22,7.bmp,10,11477,188570.31,188.57031,62396486975,723.9168,298.46784,0.70695,0.38863,188.34027,0.23004,465,1,0.62209,0.34588,1,0.76172,0.79557,0,,0.17459,0.50883,14.43786,0.87544,1,0.55493,0.52894,13.9732,0.87503,1,0,0,14
s22,7.bmp,10,11478,188586.52,188.58652,62396527965,707.09248,297.59232,0.69052,0.38749,188.34027,0.24625,465,1,0.44415,0.37036,1,0.76172,0.79557,0,,0.17106,0.50888,14.38694,0.87544,1,0.55193,0.52871,14.4424,0.87503,1,0,0,14
s22,7.bmp,10,11479,188603,188.603,62396569681,692.25472,296.81664,0.67603,0.38648,188.34027,0.26273,465,1,0.44415,0.37036,1,0.76172,0.79557,0,,0.17012,0.5086,14.63576,0.87544,1,0.54987,0.52763,14.64259,0.87503,1,0,0,14
s22,7.bmp,10,11486,188717.91,188.71791,62396860592,385.77152,250.14528,0.37673,0.32571,188.67006,0.04785,466,1,0.38362,0.34409,1,0.76172,0.79557,0,,0.16402,0.50918,14.42005,0.86624,1,0.54421,0.52666,15.2639,0.86277,1,0,0,14
s22,7.bmp,10,11487,188734.6,188.7346,62396902836,386.59072,250.74432,0.37753,0.32649,188.67006,0.06454,466,1,0.38077,0.32962,1,0.76172,0.79557,0,,0.16398,0.50924,14.49,0.86011,1,0.54417,0.52699,15.17667,0.85664,1,0,0,14
s22,7.bmp,10,11488,188752.58,188.75258,62396948333,387.39968,251.99616,0.37832,0.32812,188.67006,0.08252,466,1,0.38226,0.33624,1,0.76172,0.79557,0,,0.164,0.50911,14.59049,0.85398,1,0.54413,0.52707,15.28645,0.85051,1,0,0,14
s22,7.bmp,10,11489,188768.39,188.76839,62396988355,392.47872,254.49984,0.38328,0.33138,188.67006,0.09833,466,1,0.41305,0.35096,1,0.76172,0.79557,0,,0.1649,0.50857,14.91931,0.84785,1,0.54504,0.52667,15.57966,0.84438,1,0,0,14
s22,7.bmp,10,11490,188783.63,188.78363,62397026963,405.52448,244.99968,0.39602,0.31901,188.67006,0.11357,466,1,0.48521,0.23243,1,0.76172,0.79557,0,,0.16716,0.50585,15.01953,0.84172,1,0.54647,0.52485,15.18329,0.83825,1,0,0,14
s22,7.bmp,10,11491,188801.07,188.80107,62397071090,415.73376,237.78048,0.40599,0.30961,188.67006,0.13101,466,1,0.48569,0.23436,1,0.76172,0.79557,0,,0.16775,0.50613,15.85126,0.83867,1,0.54717,0.52416,15.37775,0.83825,1,0,0,14
s22,7.bmp,10,11492,188818.63,188.81863,62397115570,424.58112,225.53856,0.41463,0.29367,188.67006,0.14857,466,1,0.49245,0.15029,1,0.76172,0.79557,0,,0.16894,0.50454,15.07407,0.83867,1,0.54776,0.52456,15.49795,0.84133,1,0,0,14
s22,7.bmp,10,11493,188833.25,188.83325,62397152576,433.5104,214.72512,0.42335,0.27959,188.67006,0.16319,466,1,0.51048,0.13874,1,0.76172,0.79557,0,,0.16902,0.50493,15.17912,0.8448,1,0.54787,0.52456,15.48504,0.84746,1,0,0,14
s22,7.bmp,10,11494,188849.56,188.84956,62397193862,440.8832,205.31712,0.43055,0.26734,188.67006,0.1795,466,1,0.50981,0.13264,1,0.76172,0.79557,0,,0.16872,0.50506,15.39807,0.85093,1,0.54835,0.52436,14.90774,0.85054,1,0,0,14
s22,7.bmp,10,11495,188866.09,188.86609,62397235677,445.70624,198.74304,0.43526,0.25878,188.67006,0.19603,466,1,0.49169,0.15599,1,0.76172,0.79557,0,,0.16895,0.50485,15.61097,0.854,1,0.54886,0.52426,15.29802,0.85361,1,0,0,14
s22,7.bmp,10,11496,188883.24,188.88324,62397279105,450.6624,192.18432,0.4401,0.25024,188.67006,0.21318,466,1,0.50305,0.13921,1,0.76172,0.79557,0,,0.16899,0.50494,15.61737,0.85708,1,0.54831,0.52459,15.79152,0.85669,1,0,0,14
s22,7.bmp,10,11500,188948.21,188.94821,62397443552,522.27072,150.04416,0.51003,0.19537,188.89886,0.04935,467,1,0.52578,0.19243,1,0.76172,0.79557,0,,0.16834,0.50509,16.06111,0.85712,1,0.54869,0.52439,15.50438,0.85365,1,0,0,14
s22,7.bmp,10,11501,188965.3,188.9653,62397486847,522.77248,147.74784,0.51052,0.19238,188.89886,0.06644,467,1,0.51249,0.18044,1,0.76172,0.79557,0,,0.16848,0.50589,16.00245,0.85407,1,0.5489,0.52547,15.18362,0.8506,1,0,0,14
s22,7.bmp,10,11502,188981.29,188.98129,62397527311,522.28096,147.6096,0.51004,0.1922,188.89886,0.08243,467,1,0.50759,0.19128,1,0.76172,0.79557,0,,0.16854,0.50592,15.96396,0.85407,1,0.5489,0.52547,15.18362,0.8506,1,0,0,14
s22,7.bmp,10,11503,188997.51,188.99751,62397568374,521.96352,147.93216,0.50973,0.19262,188.89886,0.09865,467,1,0.50789,0.19514,1,0.76172,0.79557,0,,0.16841,0.50599,15.95787,0.85099,1,0.54878,0.52524,14.999,0.84752,1,0,0,14
s22,7.bmp,10,11504,189014.14,189.01414,62397610484,522.16832,152.1792,0.50993,0.19815,188.89886,0.11528,467,1,0.51136,0.23682,1,0.76172,0.79557,0,,0.16812,0.50568,15.74416,0.84791,1,0.54886,0.5255,15.18324,0.84445,1,0,0,14
s22,7.bmp,10,11505,189030.29,189.03029,62397651350,523.1104,154.9824,0.51085,0.2018,188.89886,0.13142,467,1,0.51821,0.23103,1,0.76172,0.79557,0,,0.16804,0.50543,15.70234,0.84484,1,0.54877,0.52444,15.59015,0.84137,1,0,0,14
s22,7.bmp,10,11506,189046.94,189.04694,62397693482,523.91936,157.77792,0.51164,0.20544,188.89886,0.14807,467,1,0.51872,0.23816,1,0.76172,0.79557,0,,0.16804,0.50543,15.70234,0.839,1,0.54895,0.52406,15.32594,0.83553,1,0,0,14
s22,7.bmp,10,11507,189063.43,189.06343,62397735235,521.70752,159.4752,0.50948,0.20765,188.89886,0.16457,467,1,0.4879,0.22976,1,0.76172,0.79557,0,,0.16808,0.50513,15.91059,0.83315,1,0.54883,0.52441,15.35219,0.82969,1,0,0,14
s22,7.bmp,10,11508,189080.99,189.08099,62397779680,521.7792,161.03424,0.50955,0.20968,188.89886,0.18213,467,1,0.51032,0.23207,1,0.76172,0.79557,0,,0.16791,0.50516,15.62673,0.82731,1,0.54878,0.52437,15.33311,0.82384,1,0,0,14
