Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,6.bmp,9,6357,104493.11,104.49311,8749749647,517.34528,287.7312,0.50522,0.37465,104.19941,0.2937,278,1,0.51394,0.36461,1,0.4248,0.46094,0,,0.30237,0.47845,18.24459,0.90871,1,0.66688,0.50073,16.173,0.90367,1,0,0,0
s2,6.bmp,9,6358,104509.62,104.50962,8749791454,516.3008,288.97536,0.5042,0.37627,104.19941,0.31021,278,1,0.48489,0.40704,1,0.4248,0.46094,0,,0.30329,0.48016,18.61611,0.90182,1,0.66745,0.50252,15.63391,0.89678,1,0,0,0
s2,6.bmp,9,6359,104525.79,104.52579,8749832403,515.40992,290.52672,0.50333,0.37829,104.19941,0.32639,278,1,0.48598,0.4187,1,0.4248,0.46094,0,,0.30344,0.48076,18.27493,0.88824,1,0.66763,0.50338,15.66184,0.88644,1,0,0,0
s2,6.bmp,9,6360,104542.35,104.54235,8749874314,517.00736,292.94592,0.50489,0.38144,104.19941,0.34294,278,1,0.5375,0.44754,1,0.44434,0.46615,0,,0.30552,0.4825,18.15986,0.87791,1,0.66932,0.50469,16.21577,0.87611,1,0,0,0
s2,6.bmp,9,6361,104559.65,104.55965,8749918132,517.39648,295.81056,0.50527,0.38517,104.19941,0.36024,278,1,0.51373,0.46724,1,0.46289,0.46615,0,,0.30486,0.48266,18.13333,0.86757,1,0.66926,0.5051,16.2611,0.86577,1,0,0,0
s2,6.bmp,9,6362,104576.27,104.57627,8749960193,517.76512,298.54464,0.50563,0.38873,104.19941,0.37686,278,1,0.51394,0.47071,1,0.46289,0.46615,0,,0.30496,0.48257,17.94872,0.86392,1,0.66932,0.50531,16.19104,0.86212,1,0,0,0
s2,6.bmp,9,6363,104591.96,104.59196,8749999888,518.28736,302.35392,0.50614,0.39369,104.19941,0.39255,278,1,0.51825,0.5128,1,0.47852,0.46615,0,,0.30406,0.48397,18.7938,0.86027,1,0.6685,0.50613,16.04122,0.85847,1,0,0,0
s2,6.bmp,9,6367,104657.31,104.65731,8750165313,519.18848,363.39456,0.50702,0.47317,104.60809,0.04922,279,1,0.49115,0.48625,1,0.50195,0.46094,0,,0.30569,0.4829,18.03157,0.88399,1,0.6701,0.50587,15.98125,0.89253,1,0,0,0
s2,6.bmp,9,6368,104674.11,104.67411,8750207870,515.77856,363.97056,0.50369,0.47392,104.60809,0.06602,279,1,0.49035,0.47691,1,0.50195,0.46094,0,,0.30598,0.48285,18.4949,0.89432,1,0.67038,0.50626,15.96066,0.90286,1,0,0,0
s2,6.bmp,9,6369,104690.25,104.69025,8750248722,514.64192,364.23936,0.50258,0.47427,104.60809,0.08217,279,1,0.49702,0.47605,1,0.50195,0.45964,0,,0.30604,0.48269,18.50129,0.90466,1,0.67048,0.50625,15.87617,0.90651,1,0,0,0
s2,6.bmp,9,6370,104710.26,104.71026,8750299361,515.85024,364.75392,0.50376,0.47494,104.60809,0.10217,279,1,0.51088,0.47897,1,0.50195,0.45964,0,,0.30607,0.48279,18.54798,0.90831,1,0.67071,0.50641,16.07893,0.91016,1,0,0,0
s2,6.bmp,9,6371,104722.97,104.72297,8750331545,516.7616,365.13024,0.50465,0.47543,104.60809,0.11488,279,1,0.51087,0.47887,1,0.50195,0.45964,0,,0.30591,0.48266,18.29229,0.90842,1,0.67075,0.50628,15.81463,0.91027,1,0,0,0
s2,6.bmp,9,6372,104739.85,104.73985,8750374268,518.8096,362.29632,0.50665,0.47174,104.60809,0.13176,279,1,0.52263,0.44218,1,0.50195,0.45964,0,,0.30675,0.48315,17.83023,0.90853,1,0.67078,0.50774,15.98318,0.91038,1,0,0,0
s2,6.bmp,9,6373,104756.54,104.75654,8750416509,520.63232,361.85088,0.50843,0.47116,104.60809,0.14845,279,1,0.52444,0.46599,1,0.50195,0.45964,0,,0.30675,0.48418,18.58164,0.90499,1,0.67074,0.50781,15.586,0.90684,1,0,0,0
s2,6.bmp,9,6374,104772.41,104.77241,8750456704,522.11712,361.48992,0.50988,0.47069,104.60809,0.16432,279,1,0.52444,0.46599,1,0.50195,0.45964,0,,0.30689,0.48405,18.43455,0.90499,1,0.67103,0.50839,15.93286,0.90684,1,0,0,0
s2,6.bmp,9,6375,104789.13,104.78913,8750499034,522.2912,359.35488,0.51005,0.46791,104.60809,0.18105,279,1,0.51189,0.43728,1,0.50195,0.45964,0,,0.30711,0.48469,18.30734,0.90499,1,0.67159,0.50939,15.99399,0.90684,1,0,0,0
s2,6.bmp,9,6376,104805.67,104.80567,8750540882,522.86464,357.81888,0.51061,0.46591,104.60809,0.19759,279,1,0.51732,0.44192,1,0.50195,0.45964,0,,0.30658,0.48475,18.26935,0.90499,1,0.67096,0.50971,16.13641,0.90684,1,0,0,0
s2,6.bmp,9,6377,104821.59,104.82159,8750581190,523.3664,356.68224,0.5111,0.46443,104.60809,0.2135,279,1,0.51751,0.44524,1,0.50195,0.45964,0,,0.30668,0.48511,18.04569,0.90145,1,0.67098,0.50979,16.1785,0.9033,1,0,0,0
s2,6.bmp,9,6378,104838.48,104.83848,8750623939,523.43808,357.3504,0.51117,0.4653,104.60809,0.23039,279,1,0.51214,0.47736,1,0.50195,0.45964,0,,0.30727,0.48534,17.80721,0.89791,1,0.67152,0.5104,16.05448,0.9033,1,0,0,0
s2,6.bmp,9,6379,104854.41,104.85441,8750664288,523.0592,356.29056,0.5108,0.46392,104.60809,0.24632,279,1,0.50514,0.44332,1,0.50195,0.45964,0,,0.30711,0.48649,18.73007,0.89791,1,0.67164,0.51116,15.86479,0.9033,1,0,0,0
s2,6.bmp,9,6380,104870.99,104.87099,8750706273,522.71104,355.36128,0.51046,0.46271,104.60809,0.26291,279,1,0.50514,0.44332,1,0.50195,0.45964,0,,0.30694,0.48601,18.52326,0.89791,1,0.67137,0.51143,15.71978,0.9033,1,0,0,0
s2,6.bmp,9,6381,104887.95,104.88795,8750749178,523.4176,355.5072,0.51115,0.4629,104.60809,0.27986,279,1,0.52275,0.46614,1,0.50195,0.45964,0,,0.3073,0.48693,18.32249,0.89791,1,0.67152,0.51196,15.92908,0.89976,1,0,0,0
s2,6.bmp,9,6382,104904.17,104.90417,8750790242,522.25024,355.10016,0.51001,0.46237,104.60809,0.29608,279,1,0.48948,0.45283,1,0.50195,0.45964,0,,0.30743,0.48686,18.45943,0.89437,1,0.6719,0.51173,15.8019,0.89622,1,0,0,0
s2,6.bmp,9,6383,104920.75,104.92075,8750832208,521.20576,354.92352,0.50899,0.46214,104.60809,0.31267,279,1,0.48979,0.45785,1,0.50195,0.45964,0,,0.30745,0.48663,18.27531,0.89083,1,0.67208,0.51183,16.04724,0.88903,1,0,0,0
s2,6.bmp,9,6384,104936.96,104.93696,8750873255,521.76896,354.30912,0.50954,0.46134,104.60809,0.32887,279,1,0.52048,0.44516,1,0.50195,0.45964,0,,0.30844,0.4847,18.29724,0.88364,1,0.67286,0.51043,15.52614,0.88538,1,0,0,0
s2,6.bmp,9,6385,104953.38,104.95338,8750914803,522.37312,353.24928,0.51013,0.45996,104.60809,0.34529,279,1,0.52247,0.43104,1,0.50195,0.45964,0,,0.30846,0.48448,18.41483,0.87999,1,0.673,0.51015,15.23939,0.88173,1,0,0,0
s2,6.bmp,9,6386,104969.83,104.96983,8750956429,522.92608,352.40448,0.51067,0.45886,104.60809,0.36174,279,1,0.52266,0.43461,1,0.50195,0.45964,0,,0.30861,0.48435,18.70042,0.87634,1,0.67288,0.51011,15.30715,0.87808,1,0,0,0
s2,6.bmp,9,6387,104986.34,104.98634,8750998233,523.97056,352.18944,0.51169,0.45858,104.60809,0.37825,279,1,0.53503,0.45213,1,0.50195,0.45964,0,,0.30765,0.48427,18.58064,0.87269,1,0.67248,0.51025,15.45064,0.87443,1,0,0,0
s2,6.bmp,9,6388,105002.65,105.00265,8751039517,524.78976,352.45824,0.51249,0.45893,104.60809,0.39456,279,1,0.53182,0.46752,1,0.50195,0.45964,0,,0.30789,0.48403,18.27977,0.86904,1,0.67271,0.51058,15.30019,0.87078,1,0,0,0
s2,6.bmp,9,6389,105018.71,105.01871,8751080219,525.568,352.90368,0.51325,0.45951,104.60809,0.41063,279,1,0.53207,0.47393,1,0.50293,0.45964,0,,0.30795,0.48439,18.64954,0.86224,1,0.67268,0.51009,15.13952,0.86399,1,0,0,0
s2,6.bmp,9,6390,105038.43,105.03843,8751130117,526.83776,353.98656,0.51449,0.46092,104.60809,0.43034,279,1,0.54685,0.49767,1,0.50684,0.45964,0,,0.30806,0.48438,18.76872,0.85545,1,0.6728,0.51003,14.99753,0.85719,1,0,0,0
s2,6.bmp,9,6391,105052.07,105.05207,8751164655,527.13472,353.5104,0.51478,0.4603,104.60809,0.44398,279,1,0.52269,0.44351,1,0.51758,0.45964,0,,0.30769,0.4844,18.55717,0.8523,1,0.67243,0.51002,14.58502,0.85404,1,0,0,0
s2,6.bmp,9,6392,105068.72,105.06872,8751206798,527.4112,352.92672,0.51505,0.45954,104.60809,0.46063,279,1,0.52256,0.43822,1,0.51758,0.45964,0,,0.30766,0.48347,17.88405,0.85584,1,0.67207,0.5098,14.76833,0.86123,1,0,0,0
s2,6.bmp,9,6393,105084.51,105.08451,8751246764,527.27808,352.06656,0.51492,0.45842,104.60809,0.47643,279,1,0.51096,0.42583,1,0.51758,0.45964,0,,0.30732,0.48324,17.96087,0.86303,1,0.67212,0.50884,14.87092,0.86842,1,0,0,0
s2,6.bmp,9,6394,105101.31,105.10131,8751289303,527.95392,351.19872,0.51558,0.45729,104.60809,0.49323,279,1,0.53549,0.42342,1,0.52246,0.45964,0,,0.30728,0.48318,17.84984,0.87022,1,0.67212,0.50884,14.87092,0.87561,1,0,0,0
s2,6.bmp,9,6395,105117.27,105.11727,8751329707,528.57856,350.21568,0.51619,0.45601,104.60809,0.50919,279,1,0.53522,0.41626,1,0.52344,0.45833,0,,0.30722,0.48319,17.95596,0.87741,1,0.67193,0.50874,15.15681,0.8828,1,0,0,0
s2,6.bmp,9,6396,105134.06,105.13406,8751372184,529.39776,350.03136,0.51699,0.45577,104.60809,0.52597,279,1,0.54245,0.44809,1,0.52344,0.45833,0,,0.30745,0.48322,17.80527,0.8846,1,0.67231,0.50958,14.8365,0.89314,1,0,0,0
s2,6.bmp,9,6397,105150.03,105.15003,8751412639,529.90976,349.40928,0.51749,0.45496,104.60809,0.54195,279,1,0.53401,0.42826,1,0.52344,0.45833,0,,0.30745,0.48315,17.75682,0.89493,1,0.67237,0.50982,14.71927,0.90347,1,0,0,0
s2,6.bmp,9,6398,105166.68,105.16668,8751454766,530.3808,348.60288,0.51795,0.45391,104.60809,0.55859,279,1,0.53365,0.41835,1,0.52344,0.45833,0,,0.30742,0.48327,17.72641,0.90527,1,0.67222,0.50981,14.74741,0.91381,1,0,0,0
s2,6.bmp,9,6399,105183.24,105.18324,8751496663,531.33312,347.66592,0.51888,0.45269,104.60809,0.57515,279,1,0.55149,0.41005,1,0.52344,0.45833,0,,0.30736,0.48366,17.37134,0.91561,1,0.67208,0.51024,14.70002,0.91746,1,0,0,0
s2,6.bmp,9,6400,105200.36,105.20036,8751540028,531.78368,346.23744,0.51932,0.45083,104.60809,0.59227,279,1,0.53518,0.38377,1,0.52344,0.45833,0,,0.30715,0.48346,17.55455,0.91561,1,0.6721,0.50997,14.73102,0.91746,1,0,0,0
s2,6.bmp,9,6404,105265.19,105.26519,8751704143,558.336,301.27104,0.54525,0.39228,105.21603,0.04916,280,1,0.54637,0.37468,1,0.52344,0.45833,1,,0.30713,0.48344,17.52157,0.91561,1,0.67209,0.50907,14.8398,0.91746,1,0,0,0
s2,6.bmp,9,6405,105281.93,105.28193,8751746503,559.4112,302.30784,0.5463,0.39363,105.21603,0.0659,280,1,0.55054,0.39904,1,0.52344,0.45833,0,,0.30735,0.48437,18.37074,0.91561,1,0.67207,0.50995,14.853,0.91746,1,0,0,0
s2,6.bmp,9,6406,105298.5,105.2985,8751788455,548.37248,303.72096,0.53552,0.39547,105.21603,0.08247,280,1,0.48161,0.40467,1,0.52344,0.45833,0,,0.30786,0.4843,18.58235,0.91561,1,0.67253,0.51006,15.17519,0.91746,1,0,0,0
s2,6.bmp,9,6407,105314.93,105.31493,8751830053,540.48768,304.73472,0.52782,0.39679,105.21603,0.09891,280,1,0.48161,0.40467,1,0.52344,0.45833,0,,0.30771,0.48448,18.09219,0.91561,1,0.67288,0.51011,15.30715,0.91746,1,0,0,0
s2,6.bmp,9,6408,105331.08,105.33108,8751870921,544.50176,304.9344,0.53174,0.39705,105.21603,0.11505,280,1,0.55917,0.39889,1,0.52344,0.45833,0,,0.30849,0.48439,17.93498,0.91561,1,0.6735,0.51002,14.67185,0.91746,1,0,0,0
s2,6.bmp,9,6409,105347.8,105.3478,8751913290,540.84608,303.67488,0.52817,0.39541,105.21603,0.13177,280,1,0.49961,0.38231,1,0.52344,0.45833,0,,0.30912,0.48381,17.50659,0.91561,1,0.67395,0.50969,15.02285,0.91746,1,0,0,0
s2,6.bmp,9,6410,105365.04,105.36504,8751956929,537.94816,302.9376,0.52534,0.39445,105.21603,0.14902,280,1,0.49985,0.38582,1,0.52344,0.45833,3,,0.30918,0.48333,17.2911,0.91207,1,0.67431,0.50994,15.29608,0.91392,1,0,0,0
s2,6.bmp,9,6411,105380.73,105.38073,8751996615,534.74304,302.8992,0.52221,0.3944,105.21603,0.1647,280,1,0.49094,0.39384,1,0.52344,0.45833,0,,0.31039,0.48375,17.58028,0.90853,1,0.67534,0.51023,15.11721,0.91038,1,0,0,0
s2,6.bmp,9,6412,105396.48,105.39648,8752036473,539.15648,304.60416,0.52652,0.39662,105.21603,0.18045,280,1,0.5739,0.42104,1,0.52344,0.45833,0,,0.3111,0.4833,17.42994,0.90499,1,0.67585,0.51001,14.76301,0.90684,1,0,0,0
s2,6.bmp,9,6413,105413.25,105.41325,8752078956,542.8736,306.15552,0.53015,0.39864,105.21603,0.19722,280,1,0.57378,0.42284,1,0.52344,0.45833,0,,0.31128,0.48343,17.66928,0.90499,1,0.67659,0.50994,15.26101,0.90319,1,0,0,0
s2,6.bmp,9,6414,105429.56,105.42956,8752120227,541.22496,305.57184,0.52854,0.39788,105.21603,0.21353,280,1,0.50762,0.3881,1,0.52344,0.45833,0,,0.31167,0.48338,17.54935,0.90134,1,0.67672,0.51034,15.07629,0.89954,1,0,0,0
s2,6.bmp,9,6415,105446.3,105.4463,8752162594,541.57312,307.15392,0.52888,0.39994,105.21603,0.23027,280,1,0.53356,0.42879,1,0.52344,0.45833,0,,0.31186,0.48329,17.48737,0.89769,1,0.67699,0.5103,15.27406,0.89589,1,0,0,0
s2,6.bmp,9,6416,105462.78,105.46278,8752204314,541.88032,308.62848,0.52918,0.40186,105.21603,0.24675,280,1,0.53371,0.43058,1,0.52344,0.45833,0,,0.31215,0.48325,17.70529,0.89404,1,0.67759,0.50986,15.05501,0.89589,1,0,0,0
s2,6.bmp,9,6417,105478.81,105.47881,8752244935,540.09856,308.83584,0.52744,0.40213,105.21603,0.26279,280,1,0.49962,0.40642,1,0.52344,0.45833,0,,0.31303,0.48303,17.93897,0.89404,1,0.67801,0.51018,15.1207,0.89943,1,0,0,0
s2,6.bmp,9,6418,105495.03,105.49503,8752286001,540.79488,310.57152,0.52812,0.40439,105.21603,0.27901,280,1,0.5396,0.44289,1,0.52344,0.45833,0,,0.31355,0.48265,17.82803,0.89758,1,0.67853,0.50991,14.73326,0.90297,1,0,0,0
s2,6.bmp,9,6419,105511.91,105.51191,8752328700,541.39904,312.06144,0.52871,0.40633,105.21603,0.29588,280,1,0.53945,0.44124,1,0.52344,0.45833,0,,0.31352,0.48233,17.81611,0.90112,1,0.67908,0.51005,15.42316,0.90286,1,0,0,0
s2,6.bmp,9,6420,105528.28,105.52828,8752370153,539.92448,312.46848,0.52727,0.40686,105.21603,0.31226,280,1,0.49985,0.41689,1,0.52344,0.45833,0,,0.31445,0.48233,17.86828,0.90101,1,0.67959,0.51016,15.36933,0.89921,1,0,0,0
s2,6.bmp,9,6421,105544.85,105.54485,8752412099,539.15648,312.70656,0.52652,0.40717,105.21603,0.32883,280,1,0.51162,0.41334,1,0.52344,0.45833,0,,0.31425,0.48227,18.0205,0.90101,1,0.67952,0.51016,15.3183,0.89921,1,0,0,0
s2,6.bmp,9,6422,105561,105.561,8752452955,538.4704,312.9216,0.52585,0.40745,105.21603,0.34497,280,1,0.51162,0.41334,1,0.52344,0.45833,0,,0.31422,0.48277,17.76394,0.90101,1,0.67925,0.51048,15.07937,0.89921,1,0,0,0
s2,6.bmp,9,6423,105577.43,105.57743,8752494579,539.8016,320.86272,0.52715,0.41779,105.21603,0.3614,280,1,0.55585,0.64527,1,0.52344,0.45833,0,,0.31605,0.48789,17.34923,0.90101,1,0.679,0.51421,15.32759,0.89921,1,0,0,0
s2,6.bmp,9,6430,105692.94,105.69294,8752786993,560.88576,430.31808,0.54774,0.56031,105.64304,0.0499,281,1,0.56934,0.5522,1,0.51563,0.51172,0,,0.31411,0.48866,17.04731,0.90831,1,0.67924,0.5152,15.14686,0.91016,1,0,0,0
s2,6.bmp,9,6431,105708.96,105.70896,8752827546,565.26848,429.05088,0.55202,0.55866,105.64304,0.06592,281,1,0.56913,0.55204,1,0.51563,0.58333,0,,0.31409,0.48862,17.16132,0.91196,1,0.6793,0.51522,15.25517,0.90692,1,0,0,0
s2,6.bmp,9,6432,105725.73,105.72573,8752870000,563.31264,434.02752,0.55011,0.56514,105.64304,0.08269,281,1,0.5406,0.59756,1,0.51563,0.58333,0,,0.31453,0.48816,17.21569,0.90871,1,0.67953,0.51435,15.31234,0.90367,1,0,0,0
s2,6.bmp,9,6433,105741.91,105.74191,8752910933,561.94048,435.0336,0.54877,0.56645,105.64304,0.09886,281,1,0.54068,0.57433,1,0.51563,0.58333,0,,0.31448,0.48671,16.32882,0.90182,1,0.67967,0.51373,15.01276,0.89678,1,0,0,0
s2,6.bmp,9,6434,105757.9,105.7579,8752951408,560.91648,436.04736,0.54777,0.56777,105.64304,0.11485,281,1,0.54083,0.57701,1,0.5166,0.63802,0,,0.31439,0.48658,17.0094,0.89493,1,0.67945,0.51332,15.09271,0.89678,1,0,0,0
s2,6.bmp,9,6435,105774.33,105.77433,8752993023,561.63328,436.13184,0.54847,0.56788,105.64304,0.13129,281,1,0.55402,0.56874,1,0.51855,0.65234,0,,0.31366,0.48615,16.70968,0.89493,1,0.67876,0.51304,14.78178,0.89678,1,0,0,0
s2,6.bmp,9,6436,105791.33,105.79133,8753036060,560.39424,436.31616,0.54726,0.56812,105.64304,0.14828,281,1,0.53641,0.57022,1,0.51855,0.65234,0,,0.31307,0.48666,16.61938,0.89493,1,0.67892,0.51277,14.60711,0.89678,1,0,0,0
s2,6.bmp,9,6437,105807.15,105.80715,8753076101,559.39072,436.46208,0.54628,0.56831,105.64304,0.16411,281,1,0.53641,0.57022,1,0.51953,0.65755,0,,0.3129,0.48662,17.06046,0.89493,1,0.67822,0.51324,15.04739,0.89678,1,0,0,0
s2,6.bmp,9,6438,105823.92,105.82392,8753118530,559.2064,437.69088,0.5461,0.56991,105.64304,0.18088,281,1,0.54413,0.5875,1,0.51953,0.65755,0,,0.31268,0.48807,17.07784,0.89493,1,0.67813,0.51357,14.85331,0.89678,1,0,0,0
s2,6.bmp,9,6439,105840.22,105.84022,8753159784,560.37376,439.84128,0.54724,0.57271,105.64304,0.19717,281,1,0.56092,0.60634,1,0.51953,0.65755,0,,0.31311,0.48767,17.41464,0.90182,1,0.67877,0.51324,14.87199,0.90367,1,0,0,0
s2,6.bmp,9,6440,105856.51,105.85651,8753201069,561.36704,441.54624,0.54821,0.57493,105.64304,0.21347,281,1,0.56089,0.60379,1,0.51953,0.65885,0,,0.31332,0.48773,17.40471,0.90517,1,0.67911,0.51304,14.74481,0.90703,1,0,0,0
s2,6.bmp,9,6441,105873.1,105.8731,8753243035,562.7392,443.4816,0.54955,0.57745,105.64304,0.23006,281,1,0.56823,0.61282,1,0.51953,0.65885,0,,0.31401,0.48791,17.2151,0.90853,1,0.67934,0.51347,14.898,0.91038,1,0,0,0
s2,6.bmp,9,6442,105889.63,105.88963,8753284867,562.944,444.53376,0.54975,0.57882,105.64304,0.24658,281,1,0.55286,0.59923,1,0.51953,0.65885,0,,0.31384,0.4875,17.02184,0.90499,1,0.67908,0.51334,15.00847,0.90684,1,0,0,0
s2,6.bmp,9,6443,105906.29,105.90629,8753327063,563.12832,445.63968,0.54993,0.58026,105.64304,0.26324,281,1,0.55283,0.60333,1,0.51953,0.65885,0,,0.31396,0.48795,17.01036,0.90145,1,0.67919,0.51339,14.89452,0.89965,1,0,0,0
s2,6.bmp,9,6444,105922.62,105.92262,8753368387,562.85184,445.57056,0.54966,0.58017,105.64304,0.27957,281,1,0.54491,0.57862,1,0.51953,0.65885,0,,0.31387,0.48795,16.73146,0.89426,1,0.67916,0.5146,14.90686,0.89246,1,0,0,0
s2,6.bmp,9,6445,105938.9,105.9389,8753409595,560.87552,444.9408,0.54773,0.57935,105.64304,0.29585,281,1,0.5131,0.56468,1,0.51953,0.65885,1,,0.31403,0.48818,16.63749,0.88707,1,0.67907,0.51514,14.96827,0.88527,1,0,0,0
s2,6.bmp,9,6446,105955.54,105.95554,8753451756,559.11424,444.43392,0.54601,0.57869,105.64304,0.3125,281,1,0.51324,0.56619,1,0.51953,0.65885,0,,0.31375,0.48841,16.78513,0.88342,1,0.67951,0.51529,15.13165,0.88527,1,0,0,0
s2,6.bmp,9,6447,105973.44,105.97344,8753497060,558.39744,445.67808,0.54531,0.58031,105.64304,0.3304,281,1,0.53145,0.61268,1,0.51953,0.65885,0,,0.31521,0.48873,16.38688,0.88342,1,0.68086,0.51574,15.29143,0.88881,1,0,0,0
s2,6.bmp,9,6448,105988.43,105.98843,8753534969,559.07328,445.64736,0.54597,0.58027,105.64304,0.34538,281,1,0.55981,0.57941,1,0.51953,0.65885,0,,0.31524,0.48856,17.01043,0.88696,1,0.68097,0.51574,15.26298,0.89235,1,0,0,0
s2,6.bmp,9,6449,106004.62,106.00462,8753575962,559.68768,445.52448,0.54657,0.58011,105.64304,0.36157,281,1,0.55977,0.57658,1,0.51953,0.65885,0,,0.3155,0.48819,17.01051,0.8905,1,0.68132,0.51536,14.65119,0.89589,1,0,0,0
s2,6.bmp,9,6450,106022.67,106.02267,8753621678,560.39424,445.3632,0.54726,0.5799,105.64304,0.37962,281,1,0.56297,0.57511,1,0.51953,0.65885,0,,0.3156,0.48851,16.98665,0.89404,1,0.68113,0.5156,14.6516,0.89943,1,0,0,0
s2,6.bmp,9,6451,106037.57,106.03757,8753659407,560.56832,445.24032,0.54743,0.57974,105.64304,0.39453,281,1,0.55173,0.57575,1,0.51953,0.65885,3,,0.31571,0.4886,16.88071,0.90123,1,0.6811,0.51573,14.35752,0.90662,1,0,0,0
s2,6.bmp,9,6452,106053.81,106.05381,8753700491,560.73216,444.99456,0.54759,0.57942,105.64304,0.41077,281,1,0.55156,0.57143,1,0.51953,0.65885,0,,0.31539,0.48841,16.61378,0.90842,1,0.68175,0.51618,15.10326,0.91016,1,0,0,0
s2,6.bmp,9,6453,106070.67,106.07067,8753743197,561.46944,444.15744,0.54831,0.57833,105.64304,0.42763,281,1,0.56687,0.55011,1,0.51953,0.65885,0,,0.31673,0.48836,17.08846,0.91196,1,0.68284,0.5158,14.78669,0.91016,1,0,0,0
s2,6.bmp,9,6454,106087.06,106.08706,8753784651,565.23776,436.39296,0.55199,0.56822,105.64304,0.44402,281,1,0.65131,0.29513,1,0.51953,0.65885,0,,0.32003,0.48287,17.3381,0.90831,1,0.68456,0.5119,15.20785,0.90651,1,0,0,0
s2,6.bmp,9,6461,106201.74,106.20174,8754074978,694.53824,172.1472,0.67826,0.22415,106.15278,0.04897,282,1,0.67214,0.2221,1,0.51953,0.65885,0,,0.32288,0.47686,17.64741,0.87977,1,0.68783,0.5063,16.15644,0.88162,1,0,0,0
s2,6.bmp,9,6462,106219.17,106.21917,8754119110,693.1968,177.20832,0.67695,0.23074,106.15278,0.06639,282,1,0.67171,0.25711,1,0.51953,0.65885,0,,0.32292,0.47676,17.78026,0.88342,1,0.6882,0.50568,15.94048,0.88881,1,0,0,0
s2,6.bmp,9,6463,106234.47,106.23447,8754157855,694.51776,173.23776,0.67824,0.22557,106.15278,0.0817,282,1,0.68472,0.19973,1,0.51953,0.65885,0,,0.32254,0.47635,18.02596,0.89061,1,0.68777,0.50548,15.75958,0.896,1,0,0,0
s2,6.bmp,9,6464,106253.72,106.25372,8754206550,695.42912,170.36544,0.67913,0.22183,106.15278,0.10094,282,1,0.68449,0.19934,1,0.51953,0.65885,0,,0.32236,0.47556,17.79029,0.89426,1,0.68758,0.50507,15.73708,0.89276,1,0,0,0
s2,6.bmp,9,6465,106267.69,106.26769,8754241933,692.65408,173.55264,0.67642,0.22598,106.15278,0.11491,282,1,0.65741,0.25501,1,0.51953,0.65885,0,,0.3224,0.47471,17.89703,0.89101,1,0.68777,0.50384,15.30978,0.88951,1,0,0,0
s2,6.bmp,9,6466,106283.55,106.28355,8754282079,690.7392,173.35296,0.67455,0.22572,106.15278,0.13077,282,1,0.65961,0.22364,1,0.51953,0.65885,0,,0.32268,0.47461,17.7285,0.88412,1,0.68805,0.50299,15.98685,0.88262,1,0,0,0
s2,6.bmp,9,6467,106300.1,106.3001,8754323996,689.2032,173.51424,0.67305,0.22593,106.15278,0.14732,282,1,0.65958,0.22787,1,0.51953,0.65885,0,,0.32228,0.47438,17.13205,0.87723,1,0.68823,0.50287,15.71049,0.88262,1,0,0,0
s2,6.bmp,9,6468,106316.8,106.3168,8754366247,690.50368,173.9136,0.67432,0.22645,106.15278,0.16402,282,1,0.68699,0.23168,1,0.51953,0.65885,0,,0.3224,0.47434,17.31507,0.87723,1,0.68841,0.50368,15.33467,0.87908,1,0,0,0
s2,6.bmp,9,6469,106333.06,106.33306,8754407410,684.8,172.59264,0.66875,0.22473,106.15278,0.18028,282,1,0.6075,0.20584,1,0.51953,0.66146,0,,0.32078,0.47363,17.23911,0.87369,1,0.68714,0.50261,15.01165,0.87554,1,0,0,0
s2,6.bmp,9,6470,106350.76,106.35076,8754452212,679.95648,171.6096,0.66402,0.22345,106.15278,0.19798,282,1,0.60728,0.20801,1,0.51953,0.66146,0,,0.31952,0.47341,17.44252,0.87369,1,0.68545,0.50225,14.71402,0.87189,1,0,0,0
s2,6.bmp,9,6471,106365.91,106.36591,8754490595,668.08832,173.27616,0.65243,0.22562,106.15278,0.21313,282,1,0.50168,0.25383,1,0.51563,0.67708,0,,0.31656,0.47267,17.22691,0.87004,1,0.6824,0.50183,15.79785,0.87178,1,0,0,0
s2,6.bmp,9,6472,106382.45,106.38245,8754532459,659.12832,172.73856,0.64368,0.22492,106.15278,0.22968,282,1,0.52119,0.21515,1,0.51563,0.67708,0,,0.31644,0.4723,17.1839,0.87682,1,0.68216,0.50164,15.52896,0.87856,1,0,0,0
s2,6.bmp,9,6473,106399.04,106.39904,8754574439,651.27424,171.7632,0.63601,0.22365,106.15278,0.24626,282,1,0.5209,0.20464,1,0.51563,0.67708,0,,0.31655,0.47162,17.08781,0.88361,1,0.68222,0.50133,15.39741,0.889,1,0,0,0
s2,6.bmp,9,6474,106415.2,106.4152,8754615356,643.4304,170.42688,0.62835,0.22191,106.15278,0.26242,282,1,0.50583,0.19399,1,0.51367,0.73698,0,,0.31652,0.47056,17.21609,0.89404,1,0.68276,0.5002,16.10007,0.89943,1,0,0,0
