Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,6.bmp,9,7334,120493.58,120.49358,36290426582,480.77824,138.76224,0.46951,0.18068,120.39511,0.09846,291,1,0.50781,0.1306,1,0.85645,0.44401,0,,0.25951,0.45695,15.33454,0.98896,1,0.6257,0.45884,17.01929,0.99035,1,0,0,5
s8,6.bmp,9,7335,120510.01,120.51001,36290468179,483.90144,136.6656,0.47256,0.17795,120.39511,0.1149,291,1,0.49392,0.15884,1,0.85645,0.44401,0,,0.26078,0.45744,15.07596,0.98896,1,0.627,0.46012,16.93579,0.99035,1,0,0,5
s8,6.bmp,9,7336,120526.43,120.52643,36290509753,486.33856,135.03744,0.47494,0.17583,120.39511,0.13132,291,1,0.49392,0.15884,1,0.85645,0.44401,0,,0.26115,0.45828,15.40935,0.98896,1,0.62754,0.46076,17.05112,0.99035,1,0,0,5
s8,6.bmp,9,7337,120546.25,120.54625,36290559944,489.3184,132.8256,0.47785,0.17295,120.39511,0.15114,291,1,0.50403,0.14706,1,0.85645,0.44401,0,,0.26254,0.45846,15.6877,0.98896,1,0.6285,0.46252,16.65165,0.99035,1,0,0,5
s8,6.bmp,9,7338,120559.91,120.55991,36290594510,489.5232,130.5984,0.47805,0.17005,120.39511,0.16479,291,1,0.48005,0.141,1,0.85645,0.44401,0,,0.26214,0.4594,15.25189,0.98896,1,0.62855,0.46318,16.69666,0.99035,1,0,0,5
s8,6.bmp,9,7339,120575.96,120.57596,36290635143,489.68704,128.73984,0.47821,0.16763,120.39511,0.18085,291,1,0.48005,0.141,1,0.85645,0.44401,0,,0.26222,0.46003,15.44755,0.98896,1,0.62851,0.46305,16.78188,0.99035,1,0,0,5
s8,6.bmp,9,7340,120593.22,120.59322,36290678805,489.18528,127.16544,0.47772,0.16558,120.39511,0.1981,291,1,0.47185,0.14105,1,0.85742,0.44531,0,,0.26215,0.46205,14.93978,0.98896,1,0.62808,0.46473,16.8597,0.99035,1,0,0,5
s8,6.bmp,9,7341,120608.81,120.60881,36290718313,490.0864,125.32224,0.4786,0.16318,120.39511,0.2137,291,1,0.49004,0.13194,1,0.85742,0.44531,0,,0.26087,0.46357,15.22781,0.98896,1,0.62708,0.46463,16.70222,0.99035,1,0,0,5
s8,6.bmp,9,7342,120624.86,120.62486,36290758955,490.86464,123.84,0.47936,0.16125,120.39511,0.22975,291,1,0.49,0.1343,1,0.85742,0.44531,0,,0.26068,0.4637,15.31359,0.98896,1,0.62686,0.46494,16.59859,0.98643,1,0,0,5
s8,6.bmp,9,7343,120641.57,120.64157,36290801235,491.39712,121.98912,0.47988,0.15884,120.39511,0.24646,291,1,0.48766,0.12272,1,0.85742,0.44531,0,,0.2568,0.46522,15.39094,0.98504,1,0.62313,0.46281,16.43712,0.98251,1,0,0,5
s8,6.bmp,9,7344,120658.08,120.65808,36290843017,490.72128,120.73728,0.47922,0.15721,120.39511,0.26297,291,1,0.46862,0.13104,1,0.85742,0.44531,0,,0.25385,0.46541,14.98649,0.98112,1,0.62046,0.46137,16.39758,0.97859,1,0,0,5
s8,6.bmp,9,7345,120674.36,120.67436,36290884252,490.14784,119.71584,0.47866,0.15588,120.39511,0.27925,291,1,0.46909,0.13322,1,0.85742,0.44531,0,,0.2529,0.46506,14.85475,0.9772,1,0.61959,0.46084,16.56951,0.97859,1,0,0,5
s8,6.bmp,9,7346,120690.99,120.69099,36290926332,483.4304,121.68192,0.4721,0.15844,120.39511,0.29588,291,1,0.35417,0.20463,1,0.85742,0.44531,0,,0.2439,0.46732,15.07658,0.9772,1,0.61078,0.45772,16.36298,0.97859,1,0,0,5
s8,6.bmp,9,7347,120707.14,120.70714,36290967216,476.61056,123.73248,0.46544,0.16111,120.39511,0.31203,291,1,0.33877,0.21176,1,0.85742,0.44531,0,,0.24136,0.46779,14.75248,0.9772,1,0.60746,0.45769,16.7499,0.97859,1,0,0,5
s8,6.bmp,9,7348,120723.3,120.7233,36291008108,470.4256,125.58336,0.4594,0.16352,120.39511,0.32819,291,1,0.33877,0.21176,1,0.85742,0.44531,0,,0.24071,0.46739,14.9603,0.9772,1,0.60721,0.4567,16.3084,0.97859,1,0,0,5
s8,6.bmp,9,7349,120739.85,120.73985,36291050028,465.88928,126.65856,0.45497,0.16492,120.39511,0.34474,291,1,0.3618,0.19435,1,0.85742,0.44531,0,,0.23765,0.46768,14.82799,0.9772,1,0.60414,0.45367,16.539,0.97859,1,0,0,5
s8,6.bmp,9,7353,120805.54,120.80554,36291216302,378.94144,138.25536,0.37006,0.18002,120.75659,0.04895,292,1,0.35527,0.19966,1,0.8584,0.44531,0,,0.23371,0.46519,15.02817,0.98896,1,0.60011,0.44771,16.84667,0.99035,1,0,0,5
s8,6.bmp,9,7354,120821.85,120.82185,36291257619,375.69536,140.53632,0.36689,0.18299,120.75659,0.06526,292,1,0.35424,0.19491,1,0.8584,0.44531,0,,0.23402,0.46447,14.7051,0.99331,1,0.59994,0.44735,17.05673,0.9947,1,0,0,5
s8,6.bmp,9,7355,120839.04,120.83904,36291301110,368.57856,141.51936,0.35994,0.18427,120.75659,0.08244,292,1,0.32516,0.19063,1,0.85938,0.44531,0,,0.23559,0.46502,15.08652,0.99767,1,0.60176,0.44833,16.425,0.99906,1,0,0,5
s8,6.bmp,9,7356,120854.83,120.85483,36291341090,363.76576,139.24608,0.35524,0.18131,120.75659,0.09824,292,1,0.32704,0.16357,1,0.85938,0.44531,0,,0.23653,0.46683,15.36417,1.00202,1,0.60303,0.45007,16.49318,1.00341,1,0,0,5
s8,6.bmp,9,7357,120871.89,120.87189,36291384286,360.15104,137.54112,0.35171,0.17909,120.75659,0.1153,292,1,0.32704,0.16357,1,0.85938,0.44531,0,,0.23739,0.46712,15.9371,1.00202,1,0.60348,0.45085,16.79566,1.00341,1,0,0,5
s8,6.bmp,9,7358,120888.09,120.88809,36291425312,361.216,141.45024,0.35275,0.18418,120.75659,0.1315,292,1,0.36105,0.22486,1,0.86035,0.44531,0,,0.23836,0.46869,15.44788,1.00202,1,0.60493,0.45407,16.63498,1.00341,1,0,0,5
s8,6.bmp,9,7359,120903.99,120.90399,36291465525,356.27008,142.35648,0.34792,0.18536,120.75659,0.1474,292,1,0.30447,0.19596,1,0.86133,0.44792,0,,0.23897,0.46949,15.70143,1.00202,1,0.60558,0.45566,16.57322,1.00341,1,0,0,5
s8,6.bmp,9,7360,120922.68,120.92268,36291512857,352.22528,143.09376,0.34397,0.18632,120.75659,0.16609,292,1,0.30447,0.19596,1,0.86133,0.44792,0,,0.23909,0.46934,15.42089,1.00202,1,0.60627,0.45701,17.10325,1.00341,1,0,0,5
s8,6.bmp,9,7361,120936.89,120.93689,36291548817,351.8464,151.78752,0.3436,0.19764,120.75659,0.1803,292,1,0.33955,0.32221,1,0.86133,0.45313,0,,0.24255,0.4734,14.36875,1.00202,1,0.60851,0.46087,16.56431,0.99906,1,0,0,5
s8,6.bmp,9,7362,120953.83,120.95383,36291591696,363.29472,177.83808,0.35478,0.23156,120.75659,0.19724,292,1,0.48883,0.63852,1,0.86133,0.45313,0,,0.24806,0.48168,13.16549,0.99767,1,0.61238,0.47039,14.94081,0.9947,1,0,0,5
s8,6.bmp,9,7363,120970.15,120.97015,36291633031,373.13536,200.31744,0.36439,0.26083,120.75659,0.21356,292,1,0.48932,0.64137,1,0.86133,0.45833,0,,0.24822,0.48207,14.96536,0.99331,1,0.61221,0.47118,16.35311,0.99035,1,0,0,5
s8,6.bmp,9,7370,121084.76,121.08476,36291923159,511.00672,536.9472,0.49903,0.69915,121.03549,0.04927,293,1,0.51333,0.70945,1,0.83789,0.52083,0,,0.24423,0.49471,15.40827,0.99341,1,0.6126,0.4797,16.74623,0.99924,1,0,0,5
s8,6.bmp,9,7371,121101.36,121.10136,36291965184,508.37504,536.5248,0.49646,0.6986,121.03549,0.06587,293,1,0.48621,0.69638,1,0.78613,0.59635,0,,0.24299,0.49649,15.54423,0.99785,1,0.61186,0.48,16.68274,1.00368,1,0,0,5
s8,6.bmp,9,7372,121117.52,121.11752,36292006088,506.54208,536.09472,0.49467,0.69804,121.03549,0.08203,293,1,0.48571,0.69522,1,0.78613,0.59635,0,,0.24331,0.49546,15.54825,1.0023,1,0.61177,0.48083,16.62269,1.00368,1,0,0,5
s8,6.bmp,9,7373,121134.09,121.13409,36292048042,502.49728,535.65696,0.49072,0.69747,121.03549,0.0986,293,1,0.467,0.69407,1,0.75195,0.65234,0,,0.24034,0.49784,15.80964,1.0023,1,0.60962,0.48006,16.49623,1.00368,1,0,0,5
s8,6.bmp,9,7374,121150.99,121.15099,36292090814,503.84896,536.0256,0.49204,0.69795,121.03549,0.11549,293,1,0.50128,0.70134,1,0.75195,0.65234,0,,0.23979,0.49851,15.8534,1.0023,1,0.6091,0.48049,17.08432,1.00368,1,0,0,5
s8,6.bmp,9,7375,121167.07,121.16707,36292131524,504.90368,536.5248,0.49307,0.6986,121.03549,0.13158,293,1,0.50129,0.70378,1,0.7168,0.71354,0,,0.23992,0.49814,16.08119,1.0023,1,0.60918,0.48029,16.90562,0.99628,1,0,0,5
s8,6.bmp,9,7376,121183.62,121.18362,36292173410,502.99904,532.82304,0.49121,0.69378,121.03549,0.14813,293,1,0.47446,0.65044,1,0.65234,0.78906,0,,0.23985,0.49728,15.35058,0.99489,1,0.60896,0.47901,17.11384,0.98887,1,0,0,5
s8,6.bmp,9,7377,121200.58,121.20058,36292216354,499.29216,530.48832,0.48759,0.69074,121.03549,0.16508,293,1,0.45143,0.66034,1,0.65234,0.78906,0,,0.23942,0.49711,16.123,0.98304,1,0.60857,0.47916,17.53824,0.97702,1,0,0,5
s8,6.bmp,9,7378,121216.06,121.21606,36292255540,496.34304,528.86784,0.48471,0.68863,121.03549,0.18057,293,1,0.45305,0.66534,1,0.57813,0.84505,0,,0.23926,0.49695,15.7968,0.97119,1,0.60867,0.47902,17.32607,0.97257,1,0,0,5
s8,6.bmp,9,7379,121232.73,121.23273,36292297710,496.29184,525.45792,0.48466,0.68419,121.03549,0.19724,293,1,0.48401,0.63092,1,0.57813,0.84505,0,,0.23902,0.49763,15.96971,0.96674,1,0.60907,0.47983,17.51208,0.96813,1,0,0,5
s8,6.bmp,9,7380,121249.76,121.24976,36292340830,495.104,523.01568,0.4835,0.68101,121.03549,0.21426,293,1,0.46844,0.63976,1,0.53613,0.8724,0,,0.23987,0.4973,16.45913,0.96674,1,0.60986,0.4814,17.56327,0.96813,1,0,0,5
s8,6.bmp,9,7381,121265.81,121.26581,36292381468,494.08,520.90368,0.4825,0.67826,121.03549,0.23032,293,1,0.46844,0.63976,1,0.53613,0.8724,0,,0.23991,0.49802,16.17497,0.96674,1,0.61009,0.4811,17.76361,0.96813,1,0,0,5
s8,6.bmp,9,7382,121282.09,121.28209,36292422684,493.21984,519.75936,0.48166,0.67677,121.03549,0.2466,293,1,0.46907,0.65438,1,0.52344,0.87891,0,,0.24244,0.49897,16.54638,0.96674,1,0.61257,0.484,17.56392,0.96813,1,0,0,5
s8,6.bmp,9,7383,121298.54,121.29854,36292464346,493.7728,519.61344,0.4822,0.67658,121.03549,0.26305,293,1,0.49096,0.67352,1,0.52344,0.87891,0,,0.24285,0.49912,16.11762,0.97415,1,0.61372,0.48519,17.49354,0.97554,1,0,0,5
s8,6.bmp,9,7384,121314.9,121.3149,36292505738,494.22336,519.2832,0.48264,0.67615,121.03549,0.2794,293,1,0.49013,0.66884,1,0.51758,0.88021,0,,0.24325,0.49968,16.64663,0.98156,1,0.61361,0.48483,17.97939,0.98294,1,0,0,5
s8,6.bmp,9,7385,121331.63,121.33163,36292548110,493.23008,517.4016,0.48167,0.6737,121.03549,0.29614,293,1,0.46407,0.62951,1,0.51758,0.88021,0,,0.24319,0.50088,17.06436,0.98896,1,0.61387,0.4856,17.98234,0.99035,1,0,0,5
s8,6.bmp,9,7386,121347.84,121.34784,36292589131,494.01856,516.96384,0.48244,0.67313,121.03549,0.31235,293,1,0.49722,0.66235,1,0.51367,0.87891,0,,0.24326,0.50101,16.91019,0.98896,1,0.61458,0.48666,17.92456,0.99035,1,0,0,5
s8,6.bmp,9,7387,121364.29,121.36429,36292630773,494.76608,516.65664,0.48317,0.67273,121.03549,0.3288,293,1,0.49762,0.66479,1,0.51367,0.87891,0,,0.24368,0.50107,16.72685,0.98512,1,0.61444,0.4868,17.8273,0.98651,1,0,0,5
s8,6.bmp,9,7388,121380.72,121.38072,36292672379,494.67392,515.0592,0.48308,0.67065,121.03549,0.34523,293,1,0.48119,0.62695,1,0.51367,0.86979,0,,0.24425,0.50195,16.64728,0.98128,1,0.61541,0.48831,17.58516,0.98267,1,0,0,5
s8,6.bmp,9,7389,121396.76,121.39676,36292712981,494.86848,514.83648,0.48327,0.67036,121.03549,0.36127,293,1,0.48741,0.66389,1,0.51367,0.86979,0,,0.24439,0.50306,16.6893,0.97744,1,0.61569,0.4892,17.58781,0.97883,1,0,0,5
s8,6.bmp,9,7390,121413.42,121.41342,36292755169,495.04256,514.62912,0.48344,0.67009,121.03549,0.37793,293,1,0.48741,0.66389,1,0.52441,0.84115,0,,0.24448,0.50345,16.62255,0.97744,1,0.6154,0.48891,18.12698,0.97883,1,0,0,5
s8,6.bmp,9,7391,121429.86,121.42986,36292796749,495.4624,513.81504,0.48385,0.66903,121.03549,0.39436,293,1,0.49384,0.64368,1,0.52441,0.84115,0,,0.2436,0.5046,16.69689,0.97744,1,0.61438,0.48954,17.99379,0.97883,1,0,0,5
s8,6.bmp,9,7392,121447.11,121.44711,36292840433,494.81728,512.4864,0.48322,0.6673,121.03549,0.41162,293,1,0.46744,0.6241,1,0.53125,0.81771,0,,0.24307,0.50527,17.19692,0.97744,1,0.61359,0.49039,17.87698,0.97883,1,0,0,5
s8,6.bmp,9,7393,121462.75,121.46275,36292880025,494.22336,511.2576,0.48264,0.6657,121.03549,0.42726,293,1,0.46744,0.6241,1,0.53125,0.8099,0,,0.24247,0.50541,16.7126,0.97744,1,0.61367,0.48961,17.58658,0.97883,1,0,0,5
s8,6.bmp,9,7394,121480.44,121.48044,36292924796,493.59872,510.65088,0.48203,0.66491,121.03549,0.44495,293,1,0.46565,0.6434,1,0.53125,0.8099,0,,0.24245,0.5057,16.60588,0.97744,1,0.6139,0.48973,17.48314,0.98267,1,0,0,5
s8,6.bmp,9,7395,121495.54,121.49554,36292963048,493.9776,510.55104,0.4824,0.66478,121.03549,0.46005,293,1,0.49262,0.66128,1,0.53125,0.80339,0,,0.24304,0.50669,16.75436,0.98128,1,0.61487,0.49209,17.35709,0.98651,1,0,0,5
s8,6.bmp,9,7396,121512.18,121.51218,36293005162,494.30528,510.39744,0.48272,0.66458,121.03549,0.47668,293,1,0.4922,0.65883,1,0.53125,0.80339,0,,0.24391,0.5082,16.79163,0.98512,1,0.61438,0.49279,17.77455,0.99035,1,0,0,5
s8,6.bmp,9,7397,121529.19,121.52919,36293048212,496.11776,514.0608,0.48449,0.66935,121.03549,0.4937,293,1,0.53749,0.81252,1,0.53125,0.80339,0,,0.24525,0.51265,16.9359,0.98896,1,0.6165,0.49817,17.66976,0.99035,1,0,0,5
s8,6.bmp,9,7398,121545.04,121.54504,36293088337,497.88928,516.16512,0.48622,0.67209,121.03549,0.50955,293,1,0.53995,0.75698,1,0.53125,0.79948,0,,0.24491,0.51311,16.18772,0.98896,1,0.6166,0.49867,17.05107,0.99035,1,0,0,5
s8,6.bmp,9,7399,121561.46,121.56146,36293129925,499.5584,518.13888,0.48785,0.67466,121.03549,0.52597,293,1,0.53995,0.75698,1,0.53125,0.79948,0,,0.24492,0.51332,16.47634,0.98896,1,0.61663,0.49941,17.1102,0.99035,1,0,0,5
s8,6.bmp,9,7400,121577.47,121.57747,36293170429,500.74624,521.21088,0.48901,0.67866,121.03549,0.54198,293,1,0.52712,0.81038,1,0.53125,0.79948,0,,0.24588,0.51364,16.90016,0.98896,1,0.61783,0.50059,17.48812,0.99035,1,0,0,5
s8,6.bmp,9,7404,121643.77,121.64377,36293338277,535.6032,594.67776,0.52305,0.77432,121.59433,0.04944,294,1,0.52734,0.79493,1,0.53125,0.79818,0,,0.25029,0.5139,17.61894,0.97415,1,0.62208,0.50191,17.44626,0.96813,1,0,0,5
s8,6.bmp,9,7405,121660.02,121.66002,36293379414,536.6784,598.41792,0.5241,0.77919,121.59433,0.06569,294,1,0.52828,0.79868,1,0.5293,0.79818,0,,0.24992,0.51368,16.70428,0.9629,1,0.62269,0.50234,17.05515,0.96429,1,0,0,5
s8,6.bmp,9,7406,121676.33,121.67633,36293420685,538.12224,607.1424,0.52551,0.79055,121.59433,0.082,294,1,0.53258,0.84732,1,0.5293,0.79818,0,,0.24959,0.5139,17.02625,0.95906,1,0.62209,0.50277,17.40582,0.96045,1,0,0,5
s8,6.bmp,9,7407,121692.79,121.69279,36293462373,539.25888,609.3312,0.52662,0.7934,121.59433,0.09846,294,1,0.53327,0.81053,1,0.52832,0.79818,0,,0.24983,0.51361,16.6937,0.95522,1,0.62274,0.50223,17.10406,0.95661,1,0,0,5
s8,6.bmp,9,7408,121709.26,121.70926,36293504052,540.08832,611.16672,0.52743,0.79579,121.59433,0.11493,294,1,0.53314,0.81248,1,0.52832,0.79818,0,,0.25,0.51347,16.78435,0.95522,1,0.6228,0.502,17.21045,0.9492,1,0,0,5
s8,6.bmp,9,7409,121725.3,121.7253,36293544663,538.75712,612.25728,0.52613,0.79721,121.59433,0.13097,294,1,0.51572,0.80863,1,0.52832,0.79818,0,,0.25084,0.51303,16.9016,0.94781,1,0.62342,0.50121,17.6685,0.9418,1,0,0,5
s8,6.bmp,9,7410,121742.11,121.74211,36293587239,537.62048,617.33376,0.52502,0.80382,121.59433,0.14778,294,1,0.51499,0.86332,1,0.52832,0.79818,0,,0.25073,0.51322,17.02274,0.94781,1,0.62333,0.50083,17.75087,0.9418,1,0,0,5
s8,6.bmp,9,7411,121758.79,121.75879,36293629439,536.68864,621.43488,0.52411,0.80916,121.59433,0.16446,294,1,0.51501,0.86248,1,0.52539,0.79818,0,,0.25066,0.51307,17.13744,0.94781,1,0.62343,0.50051,17.49865,0.94528,1,0,0,5
s8,6.bmp,9,7412,121775.04,121.77504,36293670571,536.1152,621.66528,0.52355,0.80946,121.59433,0.18071,294,1,0.51737,0.81284,1,0.52539,0.79818,0,,0.24965,0.51252,16.87753,0.9513,1,0.62284,0.49998,17.12354,0.95261,1,0,0,5
s8,6.bmp,9,7413,121791.34,121.79134,36293711818,536.80128,619.36896,0.52422,0.80647,121.59433,0.19701,294,1,0.5323,0.77057,1,0.52344,0.79818,0,,0.24958,0.5121,17.21619,0.95122,1,0.62251,0.49893,17.10958,0.95252,1,0,0,5
s8,6.bmp,9,7414,121809.2,121.8092,36293757066,537.40544,617.34144,0.52481,0.80383,121.59433,0.21487,294,1,0.53242,0.76947,1,0.52246,0.79818,0,,0.24943,0.5122,16.98455,0.95114,1,0.62219,0.49901,17.49084,0.95636,1,0,0,5
s8,6.bmp,9,7415,121824.97,121.82497,36293796955,539.19744,617.9712,0.52656,0.80465,121.59433,0.23064,294,1,0.55106,0.8162,1,0.52246,0.79818,0,,0.2505,0.51147,17.50448,0.95498,1,0.62305,0.49868,17.70497,0.95636,1,0,0,5
s8,6.bmp,9,7416,121840.73,121.84073,36293836885,539.648,618.30144,0.527,0.80508,121.59433,0.2464,294,1,0.53366,0.81143,1,0.52051,0.79948,0,,0.25119,0.51136,18.00428,0.96238,1,0.62388,0.49821,17.30548,0.96377,1,0,0,5
s8,6.bmp,9,7417,121857.06,121.85706,36293878183,540.04736,618.5856,0.52739,0.80545,121.59433,0.26273,294,1,0.53365,0.81135,1,0.52051,0.79948,0,,0.25103,0.51075,17.27725,0.96254,1,0.62432,0.49788,17.11124,0.96393,1,0,0,5
s8,6.bmp,9,7418,121873.43,121.87343,36293919649,541.68576,619.02336,0.52899,0.80602,121.59433,0.2791,294,1,0.55617,0.81574,1,0.51758,0.80078,0,,0.25117,0.50946,16.88236,0.96269,1,0.62454,0.49731,17.23635,0.96408,1,0,0,5
s8,6.bmp,9,7419,121890.11,121.89011,36293961861,542.79168,618.8928,0.53007,0.80585,121.59433,0.29578,294,1,0.5496,0.80279,1,0.51758,0.80078,0,,0.25162,0.50935,17.54325,0.95936,1,0.62457,0.49777,17.10411,0.96075,1,0,0,5
s8,6.bmp,9,7420,121907.87,121.90787,36294006844,543.78496,618.69312,0.53104,0.80559,121.59433,0.31354,294,1,0.54938,0.80078,1,0.51074,0.80339,0,,0.2518,0.50955,17.73209,0.96328,1,0.62465,0.49756,17.28012,0.96467,1,0,0,5
s8,6.bmp,9,7421,121922.44,121.92244,36294043731,544.03072,618.63936,0.53128,0.80552,121.59433,0.32811,294,1,0.53619,0.80397,1,0.51074,0.80339,0,,0.25396,0.50958,18.19112,0.9672,1,0.6266,0.49913,17.42023,0.96859,1,0,0,5
s8,6.bmp,9,7422,121939.32,121.93932,36294086459,543.72352,617.2416,0.53098,0.8037,121.59433,0.34499,294,1,0.52462,0.76549,1,0.50488,0.80469,0,,0.256,0.50896,16.99627,0.9672,1,0.62802,0.49919,17.34243,0.96859,1,0,0,5
s8,6.bmp,9,7423,121955.63,121.95563,36294127737,543.45728,616.10496,0.53072,0.80222,121.59433,0.3613,294,1,0.52485,0.76977,1,0.50488,0.80469,0,,0.25549,0.50896,17.72689,0.96336,1,0.62869,0.49912,17.45992,0.95735,1,0,0,5
s8,6.bmp,9,7424,121972.05,121.97205,36294169286,543.81568,615.69792,0.53107,0.80169,121.59433,0.37772,294,1,0.53915,0.78934,1,0.50488,0.80469,0,,0.25841,0.50767,18.41426,0.95212,1,0.63101,0.49971,17.40814,0.95335,1,0,0,5
s8,6.bmp,9,7425,121988.74,121.98874,36294211535,543.32416,615.32928,0.53059,0.80121,121.59433,0.39441,294,1,0.51924,0.78988,1,0.50488,0.80469,0,,0.25976,0.5065,17.37047,0.94812,1,0.63188,0.49927,17.38022,0.94936,1,0,0,4
s8,6.bmp,9,7426,122004.71,122.00471,36294251984,542.88384,614.9376,0.53016,0.8007,121.59433,0.41039,294,1,0.51932,0.78776,1,0.50488,0.80469,0,,0.25907,0.50594,17.253,0.94797,1,0.63235,0.49872,17.37426,0.95661,1,0,0,4
s8,6.bmp,9,7427,122021.1,122.0211,36294293475,543.19104,615.68256,0.53046,0.80167,121.59433,0.42677,294,1,0.53823,0.82689,1,0.50488,0.80469,0,,0.26184,0.50406,18.28019,0.95522,1,0.63481,0.49827,17.16968,0.95661,1,0,0,4
s8,6.bmp,9,7428,122037.45,122.03745,36294334843,543.13984,615.65952,0.53041,0.80164,121.59433,0.44312,294,1,0.52898,0.80098,1,0.50488,0.80469,0,,0.26379,0.50248,17.33765,0.95522,1,0.63585,0.49852,17.45059,0.95661,1,0,0,4
s8,6.bmp,9,7429,122054.03,122.05403,36294376846,543.09888,615.69792,0.53037,0.80169,121.59433,0.4597,294,1,0.52928,0.80296,1,0.50488,0.80469,0,,0.26308,0.50287,17.5971,0.95138,1,0.63558,0.4983,17.7391,0.95277,1,0,0,4
s8,6.bmp,9,7430,122070.69,122.07069,36294419007,542.80192,616.8576,0.53008,0.8032,121.59433,0.47636,294,1,0.52182,0.84694,1,0.50781,0.80208,0,,0.26783,0.50049,17.51246,0.94754,1,0.63994,0.49911,17.78347,0.95277,1,0,0,4
s8,6.bmp,9,7431,122087.05,122.08705,36294460413,543.6416,617.64864,0.5309,0.80423,121.59433,0.49272,294,1,0.55529,0.83534,1,0.50781,0.80208,0,,0.26969,0.49888,17.57898,0.95495,1,0.64161,0.49854,17.8453,0.96018,1,0,0,4
s8,6.bmp,9,7432,122104.25,122.10425,36294503951,544.39936,618.33984,0.53164,0.80513,121.59433,0.50992,294,1,0.55477,0.83284,1,0.50977,0.79818,0,,0.26947,0.49865,17.45801,0.96236,1,0.64183,0.49788,17.49781,0.96366,1,0,0,4
s8,6.bmp,9,7433,122119.74,122.11974,36294543158,544.11264,618.42432,0.53136,0.80524,121.59433,0.52541,294,1,0.52232,0.8088,1,0.50977,0.79818,0,,0.27568,0.49389,17.30611,0.96584,1,0.64721,0.49648,18.03753,0.96331,1,0,0,4
s8,6.bmp,9,7434,122136.47,122.13647,36294585541,543.58016,617.9328,0.53084,0.8046,121.59433,0.54214,294,1,0.51387,0.78351,1,0.50977,0.79818,0,,0.27742,0.49219,17.72552,0.95808,1,0.64916,0.49583,18.13381,0.95555,1,0,0,4
s8,6.bmp,9,7435,122152.74,122.15274,36294626705,543.10912,617.53344,0.53038,0.80408,121.59433,0.55841,294,1,0.51468,0.78651,1,0.50977,0.79818,0,,0.27737,0.49132,17.42682,0.95032,1,0.65002,0.49578,18.4471,0.95171,1,0,0,4
s8,6.bmp,9,7436,122169.31,122.16931,36294668658,543.63136,617.56416,0.53089,0.80412,121.59433,0.57498,294,1,0.54853,0.80529,1,0.50977,0.79818,0,,0.28128,0.49018,18.65023,0.94648,1,0.65347,0.4955,17.51408,0.95171,1,0,0,4
s8,6.bmp,9,7437,122185.61,122.18561,36294709929,543.82592,617.94816,0.53108,0.80462,121.59433,0.59128,294,1,0.53795,0.82264,1,0.50977,0.79818,0,,0.28365,0.48941,17.17153,0.94648,1,0.65517,0.49516,17.67972,0.95171,1,0,0,4
s8,6.bmp,9,7438,122201.89,122.20189,36294751125,544,618.30912,0.53125,0.80509,121.59433,0.60756,294,1,0.53747,0.82275,1,0.50977,0.79818,0,,0.28289,0.4896,17.79192,0.95032,1,0.65529,0.49594,18.43893,0.94814,1,0,0,4
s8,6.bmp,9,7439,122218.48,122.21848,36294793142,544.32768,618.90816,0.53157,0.80587,121.59433,0.62415,294,1,0.5437,0.83549,1,0.50977,0.79818,0,,0.2849,0.48856,18.61721,0.94675,1,0.6571,0.49506,17.88281,0.94457,1,0,0,4
s8,6.bmp,9,7440,122235.53,122.23553,36294836298,544.55296,618.76224,0.53179,0.80568,121.59433,0.6412,294,1,0.5406,0.7981,1,0.50977,0.79818,0,,0.28527,0.48762,18.62392,0.94711,1,0.65775,0.49403,17.61896,0.94493,1,0,0,4
s8,6.bmp,9,7441,122250.96,122.25096,36294875345,544.78848,618.64704,0.53202,0.80553,121.59433,0.65663,294,1,0.54114,0.79977,1,0.50977,0.79818,0,,0.28533,0.48753,18.70052,0.94021,1,0.65772,0.49374,17.71238,0.94544,1,0,0,4
s8,6.bmp,9,7442,122267.72,122.26772,36294917769,544.95232,618.84672,0.53218,0.80579,121.59433,0.67339,294,1,0.53861,0.81612,1,0.50977,0.79818,0,,0.28333,0.48669,18.25057,0.94071,1,0.65592,0.49315,18.68985,0.94594,1,0,0,4
s8,6.bmp,9,7443,122284.13,122.28413,36294959322,545.50528,619.06944,0.53272,0.80608,121.59433,0.6898,294,1,0.55573,0.81853,1,0.50977,0.79818,0,,0.28267,0.48793,18.15551,0.9373,1,0.65524,0.49313,18.77603,0.94253,1,0,0,4
s8,6.bmp,9,7444,122300.55,122.30055,36295000895,546.03776,619.32288,0.53324,0.80641,121.59433,0.70622,294,1,0.5556,0.82054,1,0.50977,0.79818,0,,0.28234,0.48747,17.92465,0.9373,1,0.65538,0.49279,18.10507,0.93512,1,0,0,4
s8,6.bmp,9,7445,122316.71,122.31671,36295041795,545.9456,619.65312,0.53315,0.80684,121.59433,0.72238,294,1,0.52924,0.82572,1,0.50977,0.79818,0,,0.28145,0.48995,17.6412,0.92989,1,0.65431,0.49392,19.02813,0.92388,1,0,0,4
