Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,3.bmp,6,8608,141406.4,141.4064,33468099933,548.1984,303.13728,0.53535,0.39471,141.30786,0.09854,286,1,0.54097,0.3505,1,0.66406,0.67057,0,,0.21529,0.35665,16.22864,0.93504,1,0.58902,0.39957,17.16545,0.94711,1,0,0,9
p6,3.bmp,6,8609,141422.88,141.42288,33468141631,548.89472,298.56768,0.53603,0.38876,141.30786,0.11502,286,1,0.54075,0.34711,1,0.66406,0.67057,0,,0.21488,0.3552,16.10475,0.9439,1,0.58901,0.39671,16.99594,0.94711,1,0,0,9
p6,3.bmp,6,8610,141439.73,141.43973,33468184275,545.93536,298.88256,0.53314,0.38917,141.30786,0.13187,286,1,0.51004,0.3925,1,0.66406,0.67057,0,,0.21278,0.35302,15.80348,0.9439,1,0.58696,0.39346,16.94582,0.94711,1,0,0,9
p6,3.bmp,6,8611,141455.96,141.45596,33468225345,544.33792,297.9072,0.53158,0.3879,141.30786,0.14809,286,1,0.51757,0.37649,1,0.66406,0.67057,0,,0.21216,0.35185,15.6298,0.93976,1,0.58621,0.39177,17.43229,0.94298,1,0,0,9
p6,3.bmp,6,8612,141472.47,141.47247,33468267156,543.04768,297.3312,0.53032,0.38715,141.30786,0.1646,286,1,0.51771,0.37962,1,0.66406,0.67057,0,,0.21194,0.35171,15.87419,0.93563,1,0.58587,0.39017,16.15454,0.93884,1,0,0,9
p6,3.bmp,6,8613,141488.92,141.48892,33468308808,544.37888,295.44192,0.53162,0.38469,141.30786,0.18106,286,1,0.54592,0.35764,1,0.66406,0.67057,0,,0.21209,0.34967,16.38757,0.93149,1,0.58624,0.38775,17.16592,0.93471,1,0,0,9
p6,3.bmp,6,8614,141505.37,141.50537,33468350405,546.46784,292.16256,0.53366,0.38042,141.30786,0.19749,286,1,0.55813,0.32919,1,0.66406,0.67057,0,,0.21251,0.34867,16.53308,0.92263,1,0.58671,0.38675,17.57075,0.92584,1,0,0,9
p6,3.bmp,6,8615,141521.7,141.5217,33468391794,548.2496,289.75104,0.5354,0.37728,141.30786,0.21384,286,1,0.55807,0.33649,1,0.66406,0.67057,0,,0.21257,0.34849,16.24609,0.91377,1,0.58677,0.3867,16.7052,0.91698,1,0,0,9
p6,3.bmp,6,8616,141538.82,141.53882,33468435116,550.8608,288.01536,0.53795,0.37502,141.30786,0.23096,286,1,0.5736,0.34336,1,0.66406,0.67057,0,,0.2109,0.3505,15.98037,0.9049,1,0.58515,0.38647,16.71794,0.90812,1,0,0,9
p6,3.bmp,6,8617,141554.75,141.55475,33468475438,552.88832,287.232,0.53993,0.374,141.30786,0.24689,286,1,0.5697,0.35869,1,0.66406,0.67057,0,,0.20982,0.35085,16.03497,0.9049,1,0.58437,0.38619,16.76706,0.90812,1,0,0,9
p6,3.bmp,6,8618,141570.59,141.57059,33468515526,554.69056,286.41024,0.54169,0.37293,141.30786,0.26271,286,1,0.56977,0.35572,1,0.66406,0.67057,0,,0.20939,0.35065,16.26686,0.90858,1,0.58357,0.38645,17.05042,0.91179,1,0,0,9
p6,3.bmp,6,8619,141586.98,141.58698,33468557012,554.69056,284.82048,0.54169,0.37086,141.30786,0.27911,286,1,0.54172,0.33576,1,0.66406,0.67057,0,,0.20913,0.34917,16.06314,0.91226,1,0.5835,0.3823,16.9764,0.91547,1,0,0,9
p6,3.bmp,6,8620,141603.49,141.60349,33468598800,554.84416,283.392,0.54184,0.369,141.30786,0.29561,286,1,0.54451,0.33544,1,0.66406,0.67057,0,,0.20895,0.3483,16.40059,0.91593,1,0.58336,0.381,17.20733,0.91915,1,0,0,9
p6,3.bmp,6,8621,141622.96,141.62296,33468648121,554.97728,281.98656,0.54197,0.36717,141.30786,0.31509,286,1,0.54448,0.33241,1,0.66406,0.67188,0,,0.20903,0.34756,15.79708,0.91961,1,0.58335,0.37964,17.16744,0.92282,1,0,0,9
p6,3.bmp,6,8622,141636.44,141.63644,33468682239,557.09696,280.45824,0.54404,0.36518,141.30786,0.32858,286,1,0.58535,0.3255,1,0.66406,0.67188,0,,0.2081,0.34842,15.93877,0.92329,1,0.58309,0.37893,16.26777,0.9265,1,0,0,9
p6,3.bmp,6,8623,141653.08,141.65308,33468724370,558.08,278.8992,0.545,0.36315,141.30786,0.34521,286,1,0.56514,0.32051,1,0.66309,0.67188,0,,0.20684,0.35003,15.68495,0.92696,1,0.5817,0.38044,16.16516,0.93018,1,0,0,9
p6,3.bmp,6,8633,141817.17,141.81717,33469139687,347.55584,383.81568,0.33941,0.49976,141.7681,0.04906,287,1,0.34508,0.50435,1,0.66211,0.67318,0,,0.17149,0.37111,14.70992,0.91234,1,0.54518,0.38384,16.08659,0.90823,1,0,0,9
p6,3.bmp,6,8634,141833.98,141.83398,33469182252,345.76384,381.70368,0.33766,0.49701,141.7681,0.06587,287,1,0.33065,0.48602,1,0.66211,0.67318,0,,0.16304,0.37516,15.71163,0.90869,1,0.53807,0.38486,16.67224,0.90458,1,0,0,9
p6,3.bmp,6,8635,141849.98,141.84998,33469222769,346.22464,378.2016,0.33811,0.49245,141.7681,0.08186,287,1,0.34039,0.4696,1,0.66211,0.67318,0,,0.15983,0.37414,14.57965,0.90504,1,0.53518,0.38208,16.27059,0.90093,1,0,0,9
p6,3.bmp,6,8636,141866.97,141.86697,33469265782,346.9312,376.48128,0.3388,0.49021,141.7681,0.09886,287,1,0.34289,0.47676,1,0.66211,0.67448,0,,0.15991,0.37387,15.06635,0.89445,1,0.53372,0.38053,15.97719,0.89034,1,0,0,9
p6,3.bmp,6,8637,141883.09,141.88309,33469306594,344.3712,374.99904,0.3363,0.48828,141.7681,0.11499,287,1,0.31879,0.4748,1,0.66211,0.67448,0,,0.15511,0.37241,15.19928,0.88385,1,0.52987,0.37719,16.44017,0.88342,1,0,0,9
p6,3.bmp,6,8638,141899.6,141.8996,33469348387,341.76,370.41408,0.33375,0.48231,141.7681,0.1315,287,1,0.31335,0.43454,1,0.66113,0.67448,0,,0.15147,0.37284,16.28203,0.88059,1,0.52621,0.37563,15.77215,0.88015,1,0,0,9
p6,3.bmp,6,8639,141915.92,141.91592,33469389694,339.67104,366.74304,0.33171,0.47753,141.7681,0.14781,287,1,0.31335,0.43454,1,0.66113,0.67448,0,,0.15103,0.37194,15.20566,0.88059,1,0.52545,0.37522,16.30632,0.88015,1,0,0,9
p6,3.bmp,6,8640,141932.31,141.93231,33469431176,336.8448,361.24416,0.32895,0.47037,141.7681,0.1642,287,1,0.30133,0.3988,1,0.66113,0.67448,0,,0.14465,0.37723,16.18853,0.88059,1,0.51973,0.37925,16.82041,0.87647,1,0,0,9
p6,3.bmp,6,8641,141950.41,141.95041,33469477036,334.51008,358.26432,0.32667,0.46649,141.7681,0.18231,287,1,0.30168,0.42371,1,0.66113,0.67448,0,,0.14275,0.37907,15.75529,0.87691,1,0.51758,0.38094,16.65955,0.8728,1,0,0,9
p6,3.bmp,6,8642,141965.3,141.9653,33469514677,332.544,355.7376,0.32475,0.4632,141.7681,0.19719,287,1,0.30168,0.42371,1,0.66113,0.67448,0,,0.14281,0.37843,15.40813,0.87691,1,0.51725,0.38009,16.42595,0.8728,1,0,0,9
p6,3.bmp,6,8643,141981.66,141.98166,33469556090,331.19232,353.55648,0.32343,0.46036,141.7681,0.21355,287,1,0.30621,0.4235,1,0.66113,0.67448,0,,0.14216,0.37568,15.38956,0.87691,1,0.51654,0.37714,16.45951,0.87974,1,0,0,9
p6,3.bmp,6,8644,141998.08,141.99808,33469597667,329.02144,350.2848,0.32131,0.4561,141.7681,0.22997,287,1,0.29166,0.39638,1,0.66113,0.67448,0,,0.14256,0.37395,16.16533,0.88385,1,0.51686,0.37523,16.92419,0.88669,1,0,0,9
p6,3.bmp,6,8645,142015.75,142.01575,33469642408,326.88128,346.93632,0.31922,0.45174,141.7681,0.24765,287,1,0.28795,0.38639,1,0.66113,0.67448,0,,0.14262,0.37171,15.72737,0.89496,1,0.51676,0.37298,16.48516,0.90145,1,0,0,9
p6,3.bmp,6,8646,142030.91,142.03091,33469680763,326.42048,342.57408,0.31877,0.44606,141.7681,0.2628,287,1,0.31148,0.35523,1,0.66113,0.67448,0,,0.14277,0.36957,15.64073,0.90973,1,0.51661,0.3715,16.66175,0.91294,1,0,0,9
p6,3.bmp,6,8650,142096.53,142.09653,33469846867,309.1968,283.25376,0.30195,0.36882,142.04755,0.04897,288,1,0.30306,0.3509,1,0.66016,0.67578,0,,0.13914,0.37108,16.0807,0.92119,1,0.51326,0.37497,16.66421,0.91708,1,0,0,9
p6,3.bmp,6,8651,142112.88,142.11288,33469888271,309.5552,280.71168,0.3023,0.36551,142.04755,0.06532,288,1,0.30372,0.35226,1,0.66016,0.67578,0,,0.13902,0.37079,15.77454,0.91751,1,0.51315,0.37496,16.46972,0.91705,1,0,0,9
p6,3.bmp,6,8652,142129.15,142.12915,33469929440,313.91744,285.21216,0.30656,0.37137,142.04755,0.08159,288,1,0.32786,0.40066,1,0.66016,0.67578,0,,0.13964,0.36637,15.59459,0.91749,1,0.5132,0.37065,16.74018,0.91286,1,0,0,9
p6,3.bmp,6,8653,142145.97,142.14597,33469972025,310.71232,289.37472,0.30343,0.37679,142.04755,0.0984,288,1,0.28465,0.40933,1,0.66016,0.67578,0,,0.13866,0.36574,15.92029,0.90964,1,0.51259,0.36939,16.98236,0.90501,1,0,0,9
p6,3.bmp,6,8654,142169.8,142.1698,33470032356,308.7872,293.42208,0.30155,0.38206,142.04755,0.12224,288,1,0.2884,0.41896,1,0.66016,0.67578,0,,0.13827,0.36439,15.77914,0.89853,1,0.51218,0.36786,16.27324,0.89025,1,0,0,9
p6,3.bmp,6,8655,142182.71,142.18271,33470065045,310.08768,292.70784,0.30282,0.38113,142.04755,0.13515,288,1,0.31295,0.37368,1,0.66016,0.67578,0,,0.13418,0.36457,15.4172,0.88377,1,0.50871,0.3695,16.68413,0.88334,1,0,0,9
p6,3.bmp,6,8656,142195.25,142.19525,33470096832,316.6208,290.3808,0.3092,0.3781,142.04755,0.14771,288,1,0.36668,0.35084,1,0.66016,0.67578,0,,0.1323,0.36757,15.71548,0.8805,1,0.50695,0.37124,16.96093,0.88007,1,0,0,9
p6,3.bmp,6,8657,142214.39,142.21439,33470145235,321.87392,288.16128,0.31433,0.37521,142.04755,0.16682,288,1,0.36556,0.34632,1,0.66016,0.67578,0,,0.13193,0.36762,15.48726,0.88418,1,0.50614,0.37087,16.27181,0.88739,1,0,0,9
p6,3.bmp,6,8658,142227.81,142.22781,33470179193,324.352,287.37792,0.31675,0.37419,142.04755,0.18025,288,1,0.34338,0.36298,1,0.66016,0.67578,0,,0.12947,0.36778,15.43029,0.89151,1,0.5042,0.37067,16.22647,0.89472,1,0,0,9
p6,3.bmp,6,8659,142244.69,142.24469,33470221982,328.28416,286.29504,0.32059,0.37278,142.04755,0.19714,288,1,0.36672,0.3558,1,0.66016,0.67578,0,,0.12866,0.3664,15.92423,0.89518,1,0.50345,0.36928,16.6317,0.8984,1,0,0,9
p6,3.bmp,6,8660,142260.89,142.26089,33470262990,331.60192,285.1968,0.32383,0.37135,142.04755,0.21335,288,1,0.36595,0.35283,1,0.66016,0.67578,0,,0.12895,0.36513,14.84116,0.89886,1,0.50319,0.36806,16.09968,0.90207,1,0,0,9
p6,3.bmp,6,8661,142278.23,142.27823,33470306829,332.00128,283.2,0.32422,0.36875,142.04755,0.23067,288,1,0.32964,0.33224,1,0.66016,0.67578,0,,0.12769,0.36302,15.1856,0.90254,1,0.50206,0.36555,16.58485,0.90902,1,0,0,9
p6,3.bmp,6,8662,142293.76,142.29376,33470346188,331.66336,282.33984,0.32389,0.36763,142.04755,0.24622,288,1,0.31892,0.35092,1,0.66016,0.67578,0,,0.12632,0.36241,15.51515,0.91313,1,0.50131,0.36521,15.89069,0.91961,1,0,0,9
p6,3.bmp,6,8663,142310.27,142.31027,33470387975,331.34592,281.5872,0.32358,0.36665,142.04755,0.26273,288,1,0.31864,0.351,1,0.66016,0.67578,0,,0.12626,0.36219,14.93317,0.91678,1,0.50083,0.36506,15.8369,0.91637,1,0,0,9
p6,3.bmp,6,8664,142327.42,142.32742,33470431412,332.51328,281.07264,0.32472,0.36598,142.04755,0.27988,288,1,0.3441,0.35447,1,0.66016,0.67578,0,,0.12419,0.36419,15.30432,0.91353,1,0.49888,0.36603,15.23054,0.90618,1,0,0,9
p6,3.bmp,6,8665,142342.99,142.34299,33470470793,333.75232,282.11712,0.32593,0.36734,142.04755,0.29544,288,1,0.34766,0.39189,1,0.66016,0.67578,0,,0.12465,0.36432,15.22768,0.8997,1,0.4993,0.36679,15.81614,0.89234,1,0,0,9
p6,3.bmp,6,8666,142359.59,142.35959,33470512835,334.97088,283.32288,0.32712,0.36891,142.04755,0.31204,288,1,0.34981,0.39867,1,0.66016,0.67578,0,,0.12491,0.36381,14.72859,0.88913,1,0.49933,0.36701,15.80238,0.88502,1,0,0,9
p6,3.bmp,6,8667,142375.92,142.37592,33470554099,335.23712,285.09696,0.32738,0.37122,142.04755,0.32835,288,1,0.3326,0.41755,1,0.66016,0.67578,0,,0.12629,0.36201,14.86081,0.8818,1,0.50073,0.36571,16.19464,0.87769,1,0,0,9
p6,3.bmp,6,8668,142392.18,142.39218,33470595337,336.56832,285.51936,0.32868,0.37177,142.04755,0.34464,288,1,0.356,0.38326,1,0.66016,0.67578,0,,0.12694,0.36026,14.96949,0.87448,1,0.50134,0.3635,15.99542,0.87036,1,0,0,9
p6,3.bmp,6,8669,142408.84,142.40884,33470637479,337.85856,286.09536,0.32994,0.37252,142.04755,0.36128,288,1,0.35767,0.3891,1,0.66016,0.67578,0,,0.1275,0.35998,14.99266,0.86715,1,0.50204,0.36325,15.79446,0.86304,1,0,0,9
p6,3.bmp,6,8670,142424.99,142.42499,33470678368,339.65056,286.9632,0.33169,0.37365,142.04755,0.37744,288,1,0.37181,0.39946,1,0.66016,0.67578,0,,0.12768,0.35895,14.33182,0.85983,1,0.5022,0.36348,15.72866,0.86266,1,0,0,9
p6,3.bmp,6,8671,142441.53,142.44153,33470720260,340.3264,287.05536,0.33235,0.37377,142.04755,0.39398,288,1,0.34831,0.37673,1,0.66016,0.67578,0,,0.12753,0.35983,14.7797,0.86634,1,0.50199,0.36472,15.72963,0.86917,1,0,0,9
p6,3.bmp,6,8672,142459.23,142.45923,33470765051,340.8896,286.94016,0.3329,0.37362,142.04755,0.41168,288,1,0.34649,0.36993,1,0.66016,0.67578,0,,0.12757,0.36067,14.7834,0.87285,1,0.50216,0.36563,15.88573,0.87933,1,0,0,9
p6,3.bmp,6,8673,142474.15,142.47415,33470802806,340.67456,286.54848,0.33269,0.37311,142.04755,0.42659,288,1,0.32726,0.35985,1,0.66016,0.67578,0,,0.12897,0.36182,14.40496,0.88301,1,0.5034,0.3661,16.19001,0.88622,1,0,0,9
p6,3.bmp,6,8674,142493.87,142.49387,33470852750,340.5312,286.84032,0.33255,0.37349,142.04755,0.44632,288,1,0.32894,0.3836,1,0.66016,0.67578,0,,0.12995,0.361,14.72298,0.88666,1,0.50451,0.36552,16.0686,0.88987,1,0,0,9
p6,3.bmp,6,8675,142507.32,142.50732,33470886782,340.35712,286.99392,0.33238,0.37369,142.04755,0.45978,288,1,0.32751,0.37938,1,0.66016,0.67578,0,,0.13052,0.3608,15.15017,0.89398,1,0.50511,0.36575,15.75482,0.89355,1,0,0,9
p6,3.bmp,6,8676,142523.5,142.5235,33470927721,340.0192,286.37184,0.33205,0.37288,142.04755,0.47594,288,1,0.32261,0.34953,1,0.66016,0.67578,0,,0.13138,0.35981,14.64453,0.89766,1,0.50586,0.36506,15.74256,0.89723,1,0,0,9
p6,3.bmp,6,8677,142540.13,142.54013,33470969853,340.60288,286.464,0.33262,0.373,142.04755,0.49258,288,1,0.34948,0.37657,1,0.66016,0.67578,0,,0.13138,0.36096,14.62206,0.90134,1,0.50545,0.3658,15.52348,0.9009,1,0,0,9
p6,3.bmp,6,8678,142556.73,142.55673,33471011863,341.1456,286.58688,0.33315,0.37316,142.04755,0.50919,288,1,0.34982,0.37795,1,0.66016,0.67578,0,,0.13117,0.36164,14.79158,0.90134,1,0.50492,0.36579,15.73541,0.89766,1,0,0,9
p6,3.bmp,6,8679,142572.78,142.57278,33471052488,341.34016,286.48704,0.33334,0.37303,142.04755,0.52524,288,1,0.33926,0.36882,1,0.66016,0.67578,0,,0.12997,0.36227,14.5815,0.89809,1,0.50461,0.36752,15.64691,0.89441,1,0,0,9
p6,3.bmp,6,8680,142590.18,142.59018,33471096490,340.60288,286.44864,0.33262,0.37298,142.04755,0.54262,288,1,0.3089,0.37156,1,0.66016,0.67578,0,,0.13059,0.36224,14.75996,0.8912,1,0.50479,0.36677,15.61785,0.88752,1,0,0,9
p6,3.bmp,6,8681,142605.71,142.60571,33471135845,339.93728,286.47168,0.33197,0.37301,142.04755,0.55817,288,1,0.30989,0.3741,1,0.66016,0.67578,0,,0.13051,0.36244,14.9336,0.88431,1,0.50491,0.36731,15.67348,0.88752,1,0,0,9
p6,3.bmp,6,8682,142623.14,142.62314,33471179916,339.92704,286.02624,0.33196,0.37243,142.04755,0.57558,288,1,0.33153,0.35183,1,0.66016,0.67578,0,,0.13162,0.36123,14.53904,0.88431,1,0.50585,0.3666,16.06911,0.88384,1,0,0,9
p6,3.bmp,6,8683,142638.67,142.63867,33471219298,340.39808,284.8896,0.33242,0.37095,142.04755,0.59113,288,1,0.34916,0.31782,1,0.66016,0.67578,0,,0.13174,0.36127,14.5644,0.88428,1,0.50545,0.36638,15.76819,0.88382,1,0,0,9
p6,3.bmp,6,8684,142655.12,142.65512,33471260916,340.85888,283.8528,0.33287,0.3696,142.04755,0.60757,288,1,0.34944,0.31949,1,0.66016,0.67578,0,,0.13144,0.36105,14.59541,0.88425,1,0.50538,0.3662,15.7995,0.88014,1,0,0,9
p6,3.bmp,6,8685,142671.69,142.67169,33471302856,340.80768,283.61472,0.33282,0.36929,142.04755,0.62413,288,1,0.33099,0.35746,1,0.66016,0.67578,0,,0.13,0.36276,14.7239,0.88058,1,0.5045,0.36764,15.34985,0.88014,1,0,0,9
p6,3.bmp,6,8686,142687.77,142.68777,33471343602,341.12512,283.91424,0.33313,0.36968,142.04755,0.64023,288,1,0.3452,0.38503,1,0.66016,0.67578,0,,0.12984,0.36243,14.62327,0.88382,1,0.50381,0.3667,15.85065,0.88338,1,0,0,9
p6,3.bmp,6,8687,142704.56,142.70456,33471386056,341.4016,284.1216,0.3334,0.36995,142.04755,0.657,288,1,0.34406,0.38092,1,0.66016,0.67578,0,,0.12926,0.36241,14.57932,0.88706,1,0.50324,0.36676,15.72093,0.89028,1,0,0,9
p6,3.bmp,6,8688,142722.99,142.72299,33471432712,341.248,283.88352,0.33325,0.36964,142.04755,0.67543,288,1,0.32734,0.35676,1,0.66016,0.67578,0,,0.1289,0.36037,14.44579,0.89396,1,0.50264,0.36544,15.47755,0.89717,1,0,0,9
p6,3.bmp,6,8689,142737.4,142.7374,33471469175,341.57568,283.45344,0.33357,0.36908,142.04755,0.68983,288,1,0.34692,0.34568,1,0.66016,0.67578,0,,0.12889,0.36046,14.61207,0.89396,1,0.50267,0.36494,15.65285,0.89717,1,0,0,9
p6,3.bmp,6,8690,142754,142.754,33471511213,341.89312,283.0464,0.33388,0.36855,142.04755,0.70645,288,1,0.34692,0.34568,1,0.66016,0.67578,0,,0.12902,0.36056,14.32866,0.89396,1,0.50292,0.36472,15.51227,0.89717,1,0,0,9
p6,3.bmp,6,8691,142770.54,142.77054,33471553076,342.51776,282.84672,0.33449,0.36829,142.04755,0.72298,288,1,0.36158,0.35699,1,0.66016,0.67578,0,,0.12744,0.36287,14.61117,0.89396,1,0.50159,0.36537,15.13816,0.89717,1,0,0,9
p6,3.bmp,6,8692,142786.56,142.78656,33471593667,343.21408,283.18464,0.33517,0.36873,142.04755,0.73901,288,1,0.36572,0.38821,1,0.66016,0.67578,0,,0.12685,0.36492,13.37219,0.89761,1,0.50113,0.3684,15.40856,0.90082,1,0,0,9
p6,3.bmp,6,8693,142802.64,142.80264,33471634360,343.84896,283.4304,0.33579,0.36905,142.04755,0.7551,288,1,0.36444,0.38411,1,0.66016,0.67578,0,,0.12636,0.36663,13.97289,0.90493,1,0.50107,0.37054,15.1621,0.9045,1,0,0,9
p6,3.bmp,6,8694,142822.02,142.82202,33471683432,346.76736,287.70048,0.33864,0.37461,142.04755,0.77448,288,1,0.47248,0.63592,1,0.66016,0.67578,0,,0.1299,0.37617,9.85878,0.90861,1,0.50179,0.38046,13.82191,0.90817,1,0,0,9
p6,3.bmp,6,8701,142934.14,142.93414,33471967228,517.81632,496.22016,0.50568,0.64612,142.88519,0.04897,289,1,0.50893,0.66929,1,0.66016,0.67708,0,,0.13169,0.3825,12.27109,0.90869,1,0.50521,0.38803,14.08014,0.90458,1,0,0,9
p6,3.bmp,6,8702,142950.68,142.95068,33472009104,518.5024,499.8912,0.50635,0.6509,142.88519,0.06551,289,1,0.50903,0.67,1,0.66016,0.67708,0,,0.13081,0.3824,11.93919,0.90501,1,0.50542,0.38982,14.78983,0.90455,1,0,0,9
p6,3.bmp,6,8703,142967.04,142.96704,33472050502,519.10656,502.34112,0.50694,0.65409,142.88519,0.08185,289,1,0.50987,0.67004,1,0.65723,0.68359,0,,0.13243,0.38267,12.33385,0.90499,1,0.50667,0.38983,14.67403,0.90452,1,0,0,9
p6,3.bmp,6,8704,142983.64,142.98364,33472092555,516.1984,503.616,0.5041,0.65575,142.88519,0.09846,289,1,0.48705,0.66571,1,0.65723,0.68359,0,,0.13378,0.38145,12.02641,0.90131,1,0.50749,0.38903,14.91001,0.90085,1,0,0,9
p6,3.bmp,6,8705,142999.91,142.99991,33472133730,514.06848,504.91392,0.50202,0.65744,142.88519,0.11473,289,1,0.48751,0.66928,1,0.63867,0.69922,0,,0.13399,0.38176,12.27331,0.89763,1,0.50804,0.388,14.57566,0.89028,1,0,0,9
p6,3.bmp,6,8706,143016.88,143.01688,33472176669,512.54272,508.13184,0.50053,0.66163,142.88519,0.1317,289,1,0.48862,0.69519,1,0.63867,0.69922,0,,0.13455,0.38213,12.30635,0.88706,1,0.50901,0.38949,14.74272,0.88338,1,0,0,9
p6,3.bmp,6,8707,143032.96,143.03296,33472217392,515.6352,512.40192,0.50355,0.66719,142.88519,0.14778,289,1,0.53071,0.71717,1,0.6123,0.71615,0,,0.13423,0.38425,11.07733,0.88382,1,0.50859,0.39175,13.23483,0.88014,1,0,0,9
p6,3.bmp,6,8708,143049.74,143.04974,33472259879,518.16448,515.87328,0.50602,0.67171,142.88519,0.16457,289,1,0.5307,0.71699,1,0.6123,0.71615,0,,0.1341,0.38536,12.71702,0.88425,1,0.50881,0.39327,14.89874,0.88057,1,0,0,9
p6,3.bmp,6,8709,143065.83,143.06583,33472300598,517.5296,519.88992,0.5054,0.67694,142.88519,0.18065,289,1,0.49859,0.73443,1,0.60352,0.72396,0,,0.13351,0.38963,12.41846,0.88469,1,0.50863,0.39704,13.90829,0.88101,1,0,0,9
p6,3.bmp,6,8710,143081.94,143.08194,33472341353,516.92544,526.14912,0.50481,0.68509,142.88519,0.19675,289,1,0.49776,0.78285,1,0.59473,0.73047,0,,0.13453,0.38888,12.28429,0.88147,1,0.50954,0.39664,14.57296,0.87779,1,0,0,9
p6,3.bmp,6,8711,143102.29,143.10229,33472392921,516.42368,531.5328,0.50432,0.6921,142.88519,0.21712,289,1,0.49787,0.78332,1,0.59473,0.73047,0,,0.13521,0.38841,12.05617,0.87825,1,0.51036,0.39526,14.27394,0.87782,1,0,0,9
p6,3.bmp,6,8712,143115.17,143.11517,33472425493,517.4784,534.55104,0.50535,0.69603,142.88519,0.23,289,1,0.51983,0.75102,1,0.58496,0.73307,0,,0.13683,0.38639,13.23703,0.87828,1,0.51158,0.39451,15.19351,0.87784,1,0,0,9
p6,3.bmp,6,8713,143131.9,143.1319,33472467783,518.2976,536.2944,0.50615,0.6983,142.88519,0.2467,289,1,0.51818,0.73232,1,0.58496,0.73307,0,,0.13779,0.38651,13.43348,0.8852,1,0.51268,0.39425,15.5984,0.88476,1,0,0,9
p6,3.bmp,6,8714,143147.64,143.14764,33472507711,519.0144,537.77664,0.50685,0.70023,142.88519,0.26247,289,1,0.51806,0.73102,1,0.58496,0.73307,0,,0.13756,0.38695,13.69419,0.88844,1,0.51339,0.39423,14.11393,0.88801,1,0,0,9
p6,3.bmp,6,8715,143166.63,143.16663,33472555700,519.51616,538.22208,0.50734,0.70081,142.88519,0.28143,289,1,0.51558,0.7107,1,0.55859,0.73828,0,,0.13813,0.38961,13.01654,0.89169,1,0.51353,0.39766,13.882,0.88758,1,0,0,9
p6,3.bmp,6,8719,143230.26,143.23026,33472716829,531.31264,551.0784,0.51886,0.71755,143.18097,0.04929,290,1,0.50337,0.75661,1,0.54004,0.7487,0,,0.14036,0.38939,13.75082,0.89401,1,0.51515,0.39922,15.94744,0.89355,1,0,0,9
p6,3.bmp,6,8720,143247.56,143.24756,33472760582,528.14848,557.08416,0.51577,0.72537,143.18097,0.06657,290,1,0.50338,0.75662,1,0.53906,0.75521,0,,0.14022,0.3896,13.28087,0.89398,1,0.51608,0.39892,14.23809,0.89352,1,0,0,9
p6,3.bmp,6,8721,143262.79,143.26279,33472799134,525.9264,559.03488,0.5136,0.72791,143.18097,0.0818,290,1,0.50278,0.74061,1,0.53906,0.75521,0,,0.14151,0.3894,13.79281,0.89396,1,0.51669,0.39771,15.35268,0.89717,1,0,0,9
p6,3.bmp,6,8722,143280.06,143.28006,33472842846,521.96352,557.62944,0.50973,0.72608,143.18097,0.09908,290,1,0.4865,0.71513,1,0.53906,0.76172,0,,0.14123,0.39066,14.44711,0.89761,1,0.51734,0.40009,15.86312,0.90082,1,0,0,9
p6,3.bmp,6,8723,143295.78,143.29578,33472882639,518.92224,556.28544,0.50676,0.72433,143.18097,0.11479,290,1,0.48596,0.71209,1,0.53906,0.76172,0,,0.14128,0.39048,14.3178,0.90493,1,0.51616,0.40043,15.87069,0.90815,1,0,0,9
p6,3.bmp,6,8724,143312.01,143.31201,33472923739,517.45792,554.97216,0.50533,0.72262,143.18097,0.13103,290,1,0.4939,0.70891,1,0.53906,0.76693,0,,0.14106,0.39171,14.62685,0.91226,1,0.5172,0.40187,16.65934,0.91547,1,0,0,9
p6,3.bmp,6,8725,143328.58,143.32858,33472965706,519.45472,554.48832,0.50728,0.72199,143.18097,0.1476,290,1,0.52487,0.71628,1,0.53906,0.76693,0,,0.1424,0.39234,15.11926,0.91593,1,0.51788,0.40251,16.892,0.91915,1,0,0,9
p6,3.bmp,6,8726,143345.18,143.34518,33473007707,521.09312,554.08896,0.50888,0.72147,143.18097,0.1642,290,1,0.52487,0.71628,1,0.53613,0.77344,0,,0.14233,0.39205,14.57462,0.91593,1,0.51774,0.40206,15.92346,0.91915,1,0,0,9
p6,3.bmp,6,8727,143362.06,143.36206,33473050482,523.84768,552.33024,0.51157,0.71918,143.18097,0.18109,290,1,0.54109,0.69408,1,0.53613,0.77344,0,,0.14391,0.39189,15.22135,0.91593,1,0.51932,0.40269,16.87596,0.91915,1,0,0,9
p6,3.bmp,6,8728,143377.66,143.37766,33473089924,521.40032,554.27328,0.50918,0.72171,143.18097,0.19667,290,1,0.4806,0.752,1,0.53027,0.78125,0,,0.14431,0.39182,15.08036,0.91593,1,0.51996,0.40216,16.82217,0.91915,1,0,0,9
