Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 09:42:52.164),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s13,4.bmp,7,11265,185106.9,185.1069,5861611290,439.5008,242.13504,0.4292,0.31528,184.92642,0.18048,469,1,0.43472,0.30317,1,0.63574,0.77214,0,,0.2146,0.30973,21.11787,0.78399,1,0.55828,0.31608,18.15145,0.78782,1,0,0,19
s13,4.bmp,7,11266,185123.26,185.12326,5861652663,439.88992,240.96768,0.42958,0.31376,184.92642,0.19684,469,1,0.43411,0.29555,1,0.63574,0.77214,0,,0.21451,0.30985,21.36294,0.79179,1,0.55835,0.31634,18.49639,0.79286,1,0,0,19
s13,4.bmp,7,11267,185139.62,185.13962,5861694108,439.59296,240.29952,0.42929,0.31289,184.92642,0.2132,469,1,0.42543,0.30152,1,0.63574,0.77214,0,,0.21423,0.3099,20.98845,0.79683,1,0.55807,0.31703,18.78768,0.79791,1,0,0,19
s13,4.bmp,7,11268,185156.04,185.15604,5861735659,440.60672,239.66208,0.43028,0.31206,184.92642,0.22961,469,1,0.44421,0.30048,1,0.63574,0.77214,0,,0.21417,0.30958,20.59324,0.80187,1,0.55777,0.31682,18.28041,0.80295,1,0,0,19
s13,4.bmp,7,11269,185185.21,185.18521,5861809520,441.47712,238.81728,0.43113,0.31096,184.92642,0.25879,469,1,0.44382,0.29456,1,0.63574,0.77214,0,,0.21422,0.31022,20.97808,0.80692,1,0.55791,0.31708,18.77137,0.80799,1,0,0,19
s13,4.bmp,7,11270,185189.09,185.18909,5861819321,442.84928,237.18144,0.43247,0.30883,184.92642,0.26266,469,1,0.4539,0.27467,1,0.63574,0.77214,0,,0.21497,0.30938,20.74932,0.81196,1,0.55855,0.3173,18.66562,0.80766,1,0,0,19
s13,4.bmp,7,11271,185205.44,185.20544,5861860684,445.73696,235.60704,0.43529,0.30678,184.92642,0.27902,469,1,0.48328,0.27201,1,0.63574,0.77214,0,,0.21653,0.30883,19.9292,0.80639,1,0.55984,0.31756,18.63298,0.80208,1,0,0,19
s13,4.bmp,7,11272,185221.89,185.22189,5861902332,448.33792,234.47808,0.43783,0.30531,184.92642,0.29547,469,1,0.48347,0.27874,1,0.63574,0.77214,0,,0.21651,0.30898,20.3214,0.80081,1,0.56045,0.31719,18.61166,0.79651,1,0,0,19
s13,4.bmp,7,11273,185244.08,185.24408,5861958480,451.31776,234.63168,0.44074,0.30551,184.92642,0.31766,469,1,0.49613,0.30934,1,0.63574,0.77214,0,,0.21682,0.30837,19.9364,0.79524,1,0.56054,0.31699,18.68713,0.79376,1,0,0,19
s13,4.bmp,7,11274,185254.61,185.25461,5861985134,453.40672,234.7392,0.44278,0.30565,184.92642,0.32819,469,1,0.48353,0.30837,1,0.63574,0.77214,0,,0.21622,0.30891,20.42689,0.79524,1,0.5603,0.31686,18.38707,0.79376,1,0,0,19
s13,4.bmp,7,11275,185271.12,185.27112,5862026965,455.30112,234.83136,0.44463,0.30577,184.92642,0.3447,469,1,0.48353,0.30837,1,0.63574,0.77214,0,,0.21614,0.30871,20.28329,0.79524,1,0.56037,0.31686,18.55859,0.79376,1,0,0,19
s13,4.bmp,7,11276,185287.81,185.28781,5862069197,458.31168,234.49344,0.44757,0.30533,184.92642,0.36139,469,1,0.51232,0.29563,1,0.63574,0.77214,0,,0.21581,0.30795,19.69275,0.79524,1,0.55986,0.31633,18.95692,0.79376,1,0,0,19
s13,4.bmp,7,11277,185303.92,185.30392,5862109991,459.24352,234.25536,0.44848,0.30502,184.92642,0.3775,469,1,0.46926,0.2979,1,0.63574,0.77214,0,,0.21574,0.30783,19.74797,0.79524,1,0.55955,0.31519,18.58879,0.79376,1,0,0,19
s13,4.bmp,7,11278,185320.31,185.32031,5862151475,460.09344,234.04032,0.44931,0.30474,184.92642,0.39389,469,1,0.46926,0.2979,1,0.63574,0.77214,0,,0.2155,0.30798,20.12185,0.79524,1,0.55951,0.31518,18.63852,0.79376,1,0,0,19
s13,4.bmp,7,11282,185386.38,185.38638,5862318747,481.80224,233.18784,0.47051,0.30363,185.33673,0.04965,470,1,0.4781,0.30588,1,0.63574,0.77214,0,,0.21555,0.30748,20.65745,0.79524,1,0.55989,0.31467,18.80055,0.79376,1,0,0,19
s13,4.bmp,7,11283,185402.47,185.40247,5862359426,477.44,232.76544,0.46625,0.30308,185.33673,0.06573,470,1,0.4492,0.3009,1,0.63574,0.77214,0,,0.21564,0.30741,20.49433,0.79524,1,0.56005,0.31398,18.56743,0.79376,1,0,0,19
s13,4.bmp,7,11284,185418.85,185.41885,5862400939,474.53184,232.48896,0.46341,0.30272,185.33673,0.08212,470,1,0.4492,0.3009,1,0.63574,0.77214,0,,0.21562,0.30736,20.45695,0.79524,1,0.56007,0.31403,18.70131,0.79376,1,0,0,19
s13,4.bmp,7,11285,185435.58,185.43558,5862443278,472.92416,233.11104,0.46184,0.30353,185.33673,0.09885,470,1,0.45245,0.30842,1,0.63574,0.77214,0,,0.21559,0.30769,20.08967,0.79524,1,0.56025,0.31432,18.46435,0.79376,1,0,0,19
s13,4.bmp,7,11286,185452.55,185.45255,5862486217,475.05408,236.57472,0.46392,0.30804,185.33673,0.11581,470,1,0.47846,0.33955,1,0.63574,0.77214,0,,0.21619,0.30729,19.90263,0.79524,1,0.56044,0.31409,18.44431,0.79376,1,0,0,19
s13,4.bmp,7,11287,185468.54,185.46854,5862526675,476.70272,238.84032,0.46553,0.31099,185.33673,0.13181,470,1,0.47842,0.33458,1,0.63574,0.77214,0,,0.21631,0.30767,20.28917,0.79806,1,0.56083,0.31414,18.41403,0.79933,1,0,0,19
s13,4.bmp,7,11288,185484.56,185.48456,5862567268,477.93152,242.79552,0.46673,0.31614,185.33673,0.14783,470,1,0.47756,0.36256,1,0.63574,0.77214,0,,0.21794,0.30717,20.3777,0.80364,1,0.56239,0.31403,18.5163,0.80491,1,0,0,19
s13,4.bmp,7,11289,185509.8,185.5098,5862631158,479.6928,244.58496,0.46845,0.31847,185.33673,0.17307,470,1,0.48562,0.34176,1,0.63574,0.77214,0,,0.21894,0.30652,19.57315,0.80921,1,0.56308,0.31412,18.78343,0.81048,1,0,0,19
s13,4.bmp,7,11290,185517.55,185.51755,5862650752,481.14688,245.67552,0.46987,0.31989,185.33673,0.18082,470,1,0.48547,0.33553,1,0.63574,0.77214,0,,0.21898,0.30653,19.75967,0.81479,1,0.56364,0.31368,18.97051,0.81606,1,0,0,19
s13,4.bmp,7,11291,185534.18,185.53418,5862692899,482.38592,246.528,0.47108,0.321,185.33673,0.19745,470,1,0.48555,0.33424,1,0.63574,0.77214,0,,0.22031,0.30693,20.31761,0.82036,1,0.56495,0.31465,18.87983,0.82163,1,0,0,18
s13,4.bmp,7,11292,185551.54,185.55154,5862736841,484.47488,244.78464,0.47312,0.31873,185.33673,0.21481,470,1,0.49972,0.28929,1,0.63672,0.77083,0,,0.22047,0.30688,20.05124,0.82594,1,0.56486,0.31525,18.80627,0.82721,1,0,0,18
s13,4.bmp,7,11293,185566.99,185.56699,5862775877,486.28736,242.94912,0.47489,0.31634,185.33673,0.23026,470,1,0.49966,0.28283,1,0.63672,0.77083,0,,0.22071,0.3075,20.6252,0.83151,1,0.56505,0.31584,18.92443,0.83278,1,0,0,18
s13,4.bmp,7,11294,185583.4,185.5834,5862817479,488.23296,242.61888,0.47679,0.31591,185.33673,0.24667,470,1,0.50526,0.30939,1,0.63672,0.76823,0,,0.22195,0.30722,20.65223,0.83709,1,0.56646,0.31575,18.76549,0.83553,1,0,0,18
s13,4.bmp,7,11295,185599.64,185.59964,5862858584,490.04544,243.74784,0.47856,0.31738,185.33673,0.26291,470,1,0.50695,0.34097,1,0.63672,0.76823,0,,0.22253,0.3081,19.90135,0.83709,1,0.56652,0.31637,18.53248,0.83553,1,0,0,18
s13,4.bmp,7,11296,185616.03,185.61603,5862900061,491.66336,244.75392,0.48014,0.31869,185.33673,0.2793,470,1,0.50695,0.34097,1,0.63184,0.76042,0,,0.22252,0.30876,19.96258,0.83709,1,0.56647,0.31749,18.88137,0.83553,1,0,0,18
s13,4.bmp,7,11297,185651.67,185.65167,5862990300,491.24352,249.58464,0.47973,0.32498,185.33673,0.31494,470,1,0.47231,0.43827,1,0.62012,0.7513,0,,0.22266,0.3115,18.72543,0.83709,1,0.56639,0.31989,18.32121,0.83553,1,0,0,18
s13,4.bmp,7,11298,185652.95,185.65295,5862993505,491.73504,254.00832,0.48021,0.33074,185.33673,0.31622,470,1,0.48933,0.44009,1,0.62012,0.7513,0,,0.22223,0.31256,19.04277,0.83709,1,0.56649,0.32054,18.1642,0.83553,1,0,0,18
s13,4.bmp,7,11299,185665.22,185.66522,5863024553,492.17536,258.0096,0.48064,0.33595,185.33673,0.32849,470,1,0.48933,0.44009,1,0.62012,0.7513,0,,0.22274,0.31261,18.93281,0.83709,1,0.56626,0.32082,18.02941,0.83553,1,0,0,18
s13,4.bmp,7,11300,185682.25,185.68225,5863067684,490.15808,263.08608,0.47867,0.34256,185.33673,0.34552,470,1,0.43732,0.48138,1,0.61035,0.74349,0,,0.22235,0.31317,18.94216,0.83709,1,0.56631,0.32178,18.74949,0.83553,1,0,0,18
s13,4.bmp,7,11304,185747.53,185.74753,5863232961,492.9536,326.3232,0.4814,0.4249,185.69839,0.04913,471,1,0.49915,0.42868,1,0.58398,0.71354,0,,0.2246,0.31077,19.17703,0.85262,1,0.5687,0.31981,18.33145,0.85411,1,0,0,18
s13,4.bmp,7,11305,185763.89,185.76389,5863274375,496.56832,325.99296,0.48493,0.42447,185.69839,0.06549,471,1,0.49906,0.42276,1,0.56543,0.67318,0,,0.22464,0.3105,19.38664,0.85881,1,0.56896,0.31975,18.76951,0.86031,1,0,0,18
s13,4.bmp,7,11306,185781.19,185.78119,5863318122,501.11488,329.7024,0.48937,0.4293,185.69839,0.08279,471,1,0.51157,0.45346,1,0.56543,0.67318,0,,0.22461,0.31097,19.15591,0.86501,1,0.56884,0.32049,18.26801,0.8665,1,0,0,18
s13,4.bmp,7,11307,185796.84,185.79684,5863357796,500.18304,333.89568,0.48846,0.43476,185.69839,0.09845,471,1,0.48298,0.4675,1,0.55664,0.64193,0,,0.22532,0.31076,18.91795,0.8712,1,0.56951,0.32046,18.17791,0.8727,1,0,0,18
s13,4.bmp,7,11308,185813.51,185.81351,5863399925,499.456,336.51456,0.48775,0.43817,185.69839,0.11511,471,1,0.48278,0.462,1,0.55664,0.64193,0,,0.22525,0.31074,19.00995,0.8774,1,0.56968,0.3204,18.21639,0.87889,1,0,0,18
s13,4.bmp,7,11309,185832.82,185.83282,5863448882,499.78368,332.57472,0.48807,0.43304,185.69839,0.13443,471,1,0.49066,0.39199,1,0.55078,0.60677,0,,0.22736,0.30949,18.96503,0.88359,1,0.57166,0.31982,18.77623,0.88195,1,0,0,18
s13,4.bmp,7,11310,185846.37,185.84637,5863483172,498.70848,329.11872,0.48702,0.42854,185.69839,0.14798,471,1,0.47756,0.38806,1,0.55078,0.60677,0,,0.22817,0.30902,19.04436,0.88359,1,0.57204,0.31995,18.34138,0.88195,1,0,0,18
s13,4.bmp,7,11311,185862.67,185.86267,5863524390,497.82784,326.29248,0.48616,0.42486,185.69839,0.16428,471,1,0.47756,0.38806,1,0.5498,0.57813,0,,0.22813,0.30875,19.18765,0.88359,1,0.57209,0.31989,18.13071,0.88195,1,0,0,18
s13,4.bmp,7,11312,185879.03,185.87903,5863565847,495.67744,324.43392,0.48406,0.42244,185.69839,0.18063,471,1,0.4609,0.39581,1,0.5498,0.57813,0,,0.22815,0.30912,19.05846,0.88359,1,0.57224,0.32088,17.95518,0.88195,1,0,0,18
s13,4.bmp,7,11313,185895.48,185.89548,5863607418,494.57152,321.97632,0.48298,0.41924,185.69839,0.19708,471,1,0.47002,0.38092,1,0.54688,0.54297,0,,0.22841,0.30884,19.13001,0.88359,1,0.57262,0.32138,18.69844,0.88195,1,0,0,18
s13,4.bmp,7,11314,185911.74,185.91174,5863648658,493.62944,320.13312,0.48206,0.41684,185.69839,0.21335,471,1,0.47018,0.38562,1,0.54688,0.54297,0,,0.22866,0.30888,19.39908,0.88045,1,0.57285,0.32179,19.00876,0.87575,1,0,0,18
s13,4.bmp,7,11315,185928.13,185.92813,5863690094,491.32544,318.13632,0.47981,0.41424,185.69839,0.22974,471,1,0.44819,0.37782,1,0.54395,0.51432,0,,0.22974,0.30823,19.58031,0.87426,1,0.5738,0.32092,18.26604,0.86956,1,0,0,18
s13,4.bmp,7,11316,185944.79,185.94479,5863732252,489.24672,318.5664,0.47778,0.4148,185.69839,0.2464,471,1,0.44733,0.42328,1,0.54395,0.51432,0,,0.23009,0.30807,19.72222,0.86806,1,0.57398,0.32093,18.28934,0.86336,1,0,0,18
s13,4.bmp,7,11317,185961.36,185.96136,5863774261,487.424,319.01184,0.476,0.41538,185.69839,0.26297,471,1,0.44753,0.42452,1,0.54395,0.48177,0,,0.23021,0.30812,19.64121,0.86501,1,0.57417,0.32082,18.08844,0.86336,1,0,0,18
s13,4.bmp,7,11318,185978,185.978,5863816353,486.47168,316.90752,0.47507,0.41264,185.69839,0.2796,471,1,0.45925,0.3662,1,0.54395,0.48177,0,,0.22983,0.30883,19.5505,0.86501,1,0.57412,0.32193,18.71996,0.86336,1,0,0,18
s13,4.bmp,7,11319,185993.96,185.99396,5863856745,485.64224,316.59264,0.47426,0.41223,185.69839,0.29556,471,1,0.45979,0.40472,1,0.54395,0.46354,0,,0.22973,0.30918,19.52126,0.86501,1,0.57415,0.32245,18.33453,0.86336,1,0,0,18
s13,4.bmp,7,11320,186010.25,186.01025,5863898016,484.90496,316.3008,0.47354,0.41185,185.69839,0.31186,471,1,0.45979,0.40472,1,0.54395,0.46354,0,,0.22967,0.30892,19.21621,0.86501,1,0.57391,0.32285,18.11362,0.86336,1,0,0,18
s13,4.bmp,7,11321,186027.07,186.02707,5863940569,484.5056,316.7616,0.47315,0.41245,185.69839,0.32867,471,1,0.46533,0.42432,1,0.54785,0.45182,0,,0.23007,0.30827,19.05813,0.86501,1,0.57431,0.32346,18.74618,0.8665,1,0,0,18
s13,4.bmp,7,11322,186043.15,186.04315,5863981253,484.096,316.032,0.47275,0.4115,185.69839,0.34476,471,1,0.46436,0.39155,1,0.54785,0.45182,0,,0.23032,0.30835,19.2174,0.8712,1,0.5745,0.3237,18.58483,0.8727,1,0,0,18
s13,4.bmp,7,11323,186060.64,186.06064,5864025532,483.71712,315.264,0.47238,0.4105,185.69839,0.36224,471,1,0.46421,0.38857,1,0.54785,0.44922,0,,0.2304,0.30865,19.5978,0.87426,1,0.57459,0.32368,18.61957,0.87575,1,0,0,18
s13,4.bmp,7,11324,186076.17,186.07617,5864064836,483.71712,315.46368,0.47238,0.41076,185.69839,0.37778,471,1,0.47254,0.41673,1,0.54785,0.44531,0,,0.23067,0.30856,19.84726,0.87731,1,0.57459,0.3242,18.41231,0.87566,1,0,0,18
s13,4.bmp,7,11325,186092.47,186.09247,5864106074,483.54304,316.19328,0.47221,0.41171,185.69839,0.39407,471,1,0.468,0.43459,1,0.54785,0.44531,0,,0.23059,0.30867,19.51817,0.87417,1,0.57467,0.32441,18.62144,0.87252,1,0,0,18
s13,4.bmp,7,11326,186112.15,186.11215,5864155977,483.3792,316.86912,0.47205,0.41259,185.69839,0.41376,471,1,0.468,0.43459,1,0.54785,0.44141,0,,0.23064,0.30862,19.35079,0.87417,1,0.57459,0.32425,18.351,0.87252,1,0,0,18
s13,4.bmp,7,11327,186125.49,186.12549,5864189701,484.23936,315.66336,0.47289,0.41102,185.69839,0.42709,471,1,0.49493,0.3701,1,0.54785,0.44141,0,,0.231,0.30729,19.15325,0.87417,1,0.57515,0.32368,18.52291,0.87252,1,0,0,18
s13,4.bmp,7,11328,186151.31,186.15131,5864255066,485.00736,316.16256,0.47364,0.41167,185.69839,0.45291,471,1,0.49389,0.42923,1,0.54883,0.4388,0,,0.23091,0.30681,19.06321,0.87417,1,0.57511,0.32315,18.23485,0.87252,1,0,0,18
s13,4.bmp,7,11329,186162.35,186.16235,5864283055,485.72416,316.66944,0.47434,0.41233,185.69839,0.46396,471,1,0.49383,0.43091,1,0.54883,0.4388,0,,0.23086,0.30682,19.46347,0.87417,1,0.57517,0.32273,18.28533,0.86947,1,0,0,18
s13,4.bmp,7,11330,186174.87,186.17487,5864314671,485.69344,316.98432,0.47431,0.41274,185.69839,0.47647,471,1,0.47339,0.42471,1,0.5498,0.4375,0,,0.23037,0.30656,19.6052,0.87112,1,0.57465,0.32306,18.00807,0.86956,1,0,0,18
s13,4.bmp,7,11331,186191.01,186.19101,5864355556,485.71392,319.34976,0.47433,0.41582,185.69839,0.49261,471,1,0.47511,0.50816,1,0.5498,0.4375,0,,0.23005,0.31105,20.03213,0.8712,1,0.57416,0.32655,18.05919,0.86964,1,0,0,18
s13,4.bmp,7,11332,186207.37,186.20737,5864397003,485.74464,321.6,0.47436,0.41875,185.69839,0.50897,471,1,0.47512,0.50945,1,0.54785,0.4349,0,,0.23064,0.31054,19.14386,0.87129,1,0.57394,0.32781,18.58057,0.86698,1,0,0,18
s13,4.bmp,7,11333,186224.4,186.2244,5864440064,484.9664,325.66272,0.4736,0.42404,185.69839,0.526,471,1,0.44931,0.59342,1,0.54785,0.4349,0,,0.23024,0.31444,20.12405,0.86863,1,0.57388,0.32919,17.74818,0.86118,1,0,0,18
s13,4.bmp,7,11340,186339.2,186.3392,5864730700,481.37216,454.62528,0.47009,0.59196,186.2901,0.0491,472,1,0.44542,0.57925,1,0.5332,0.4349,0,,0.22705,0.31614,20.22034,0.87076,1,0.57184,0.33087,17.69395,0.87253,1,0,0,18
s13,4.bmp,7,11341,186355.35,186.35535,5864771527,476.12928,451.18464,0.46497,0.58748,186.2901,0.06525,472,1,0.44447,0.56958,1,0.53223,0.4349,1,,0.22698,0.3162,20.19075,0.88349,1,0.57174,0.3309,17.70866,0.88525,1,0,0,18
s13,4.bmp,7,11342,186371.67,186.37167,5864812855,469.68832,448.50432,0.45868,0.58399,186.2901,0.08157,472,1,0.42723,0.56655,1,0.53223,0.4349,0,,0.22555,0.31807,19.99423,0.89621,1,0.5703,0.33167,17.0843,0.90112,1,0,0,18
s13,4.bmp,7,11343,186394.5,186.3945,5864870698,469.16608,448.10496,0.45817,0.58347,186.2901,0.1044,472,1,0.45515,0.58033,1,0.53223,0.4349,0,,0.22476,0.31882,20.23784,0.90933,1,0.56913,0.33309,17.24739,0.91424,1,0,0,18
s13,4.bmp,7,11344,186404.51,186.40451,5864895980,468.67456,446.89152,0.45769,0.58189,186.2901,0.11441,472,1,0.45434,0.57082,1,0.53125,0.4375,0,,0.22475,0.31895,20.28755,0.92245,1,0.56955,0.33323,17.69949,0.92735,1,0,0,18
s13,4.bmp,7,11345,186421.02,186.42102,5864937769,469.23776,440.41728,0.45824,0.57346,186.2901,0.13092,472,1,0.46258,0.50604,1,0.53125,0.4375,0,,0.2252,0.31879,20.4702,0.93556,1,0.57014,0.33308,18.11122,0.93382,1,0,0,18
s13,4.bmp,7,11346,186437.35,186.43735,5864979139,468.57216,434.7648,0.45759,0.5661,186.2901,0.14725,472,1,0.45179,0.49983,1,0.53125,0.4375,0,,0.22578,0.31818,20.46276,0.93556,1,0.57063,0.33204,17.48172,0.93382,1,0,0,18
s13,4.bmp,7,11347,186454.35,186.45435,5865022128,468.03968,430.13376,0.45707,0.56007,186.2901,0.16425,472,1,0.45179,0.49983,1,0.53125,0.4375,0,,0.22599,0.31812,20.51338,0.93556,1,0.57065,0.33163,17.6316,0.93382,1,0,0,18
s13,4.bmp,7,11348,186470.49,186.47049,5865063055,467.2,425.83296,0.45625,0.55447,186.2901,0.18039,472,1,0.44729,0.49282,1,0.53125,0.4375,0,,0.2257,0.31853,20.34569,0.93556,1,0.57028,0.33296,18.07805,0.93382,1,0,0,18
s13,4.bmp,7,11349,186486.85,186.48685,5865104450,465.63328,422.68416,0.45472,0.55037,186.2901,0.19675,472,1,0.4363,0.50114,1,0.53125,0.4375,0,,0.22541,0.31946,20.36336,0.93556,1,0.56993,0.33358,17.52504,0.93382,1,0,0,18
s13,4.bmp,7,11350,186504.46,186.50446,5865149014,464.2816,419.9808,0.4534,0.54685,186.2901,0.21436,472,1,0.4363,0.50114,1,0.52832,0.4401,0,,0.22538,0.31977,20.44188,0.93556,1,0.57017,0.33366,17.70867,0.93382,1,0,0,18
s13,4.bmp,7,11351,186521.64,186.52164,5865192511,463.13472,417.40032,0.45228,0.54349,186.2901,0.23154,472,1,0.43658,0.49651,1,0.52832,0.4401,3,,0.22646,0.31908,20.21862,0.93556,1,0.57142,0.33366,17.63933,0.93382,1,0,0,18
s13,4.bmp,7,11352,186536.07,186.53607,5865229064,462.22336,413.23008,0.45139,0.53806,186.2901,0.24597,472,1,0.43799,0.45663,1,0.52832,0.4401,0,,0.22728,0.31781,20.25239,0.93556,1,0.57208,0.33275,18.37715,0.93382,1,0,0,18
s13,4.bmp,7,11353,186552.86,186.55286,5865271567,461.4144,409.55136,0.4506,0.53327,186.2901,0.26276,472,1,0.43799,0.45663,1,0.52637,0.4401,0,,0.22752,0.31747,20.60972,0.93556,1,0.57238,0.33159,17.81635,0.93382,1,0,0,18
s13,4.bmp,7,11357,186618.8,186.6188,5865438513,459.78624,374.66112,0.44901,0.48784,186.56891,0.0499,473,1,0.44979,0.48878,1,0.51563,0.44141,0,,0.22847,0.31814,20.48735,0.93556,1,0.57334,0.33369,18.07449,0.93382,1,0,0,18
s13,4.bmp,7,11358,186634.52,186.63452,5865478254,456.79616,376.05888,0.44609,0.48966,186.56891,0.06561,473,1,0.43443,0.49696,1,0.51563,0.44141,0,,0.22993,0.3177,20.42872,0.93556,1,0.57495,0.33364,18.37872,0.93382,1,0,0,18
s13,4.bmp,7,11359,186651.61,186.65161,5865521521,454.8096,376.99584,0.44415,0.49088,186.56891,0.0827,473,1,0.43443,0.49696,1,0.50879,0.42188,0,,0.2302,0.31753,20.6275,0.93556,1,0.5752,0.33338,18.31961,0.93382,1,0,0,18
s13,4.bmp,7,11360,186668.33,186.66833,5865563882,456.2432,378.46272,0.44555,0.49279,186.56891,0.09943,473,1,0.45395,0.50429,1,0.50879,0.42188,0,,0.23138,0.31714,20.58619,0.93556,1,0.57632,0.33288,18.11796,0.93382,1,0,0,18
s13,4.bmp,7,11361,186683.87,186.68387,5865603150,456.09984,374.784,0.44541,0.488,186.56891,0.11496,473,1,0.44445,0.45444,1,0.50293,0.38542,0,,0.23071,0.31781,20.46342,0.93556,1,0.57555,0.33388,17.92186,0.93382,1,0,0,18
s13,4.bmp,7,11362,186701.29,186.70129,5865647321,455.9872,371.91936,0.4453,0.48427,186.56891,0.13239,473,1,0.44445,0.45444,1,0.49707,0.34245,0,,0.2306,0.31816,20.41796,0.93556,1,0.57538,0.3345,18.60274,0.93382,1,0,0,18
s13,4.bmp,7,11363,186718.02,186.71802,5865689635,459.9296,369.3312,0.44915,0.4809,186.56891,0.14911,473,1,0.48376,0.45056,1,0.49707,0.34245,0,,0.23015,0.31681,20.93643,0.93556,1,0.57495,0.33339,18.20012,0.93382,1,0,0,18
s13,4.bmp,7,11364,186733.15,186.73315,5865727918,458.60864,361.55904,0.44786,0.47078,186.56891,0.16425,473,1,0.43492,0.3696,1,0.49219,0.33203,0,,0.23145,0.3116,20.07699,0.93556,1,0.57562,0.32926,18.84238,0.93382,1,0,0,18
s13,4.bmp,7,11365,186749.73,186.74973,5865769902,457.55392,355.71456,0.44683,0.46317,186.56891,0.18082,473,1,0.43553,0.37941,1,0.49219,0.33203,0,,0.23126,0.31047,20.25688,0.92891,1,0.5759,0.32766,18.77256,0.9207,1,0,0,18
s13,4.bmp,7,11366,186766.69,186.76669,5865812868,457.73824,349.80096,0.44701,0.45547,186.56891,0.19778,473,1,0.44915,0.36313,1,0.49219,0.33203,0,,0.23289,0.30808,19.71664,0.9158,1,0.57706,0.32579,18.54825,0.90759,1,0,0,18
s13,4.bmp,7,11367,186782.62,186.78262,5865853136,458.84416,346.03008,0.44809,0.45056,186.56891,0.21371,473,1,0.4622,0.38673,1,0.49121,0.33073,0,,0.23286,0.30864,19.44803,0.90268,1,0.57696,0.3263,18.23349,0.89447,1,0,0,18
s13,4.bmp,7,11368,186798.98,186.79898,5865894544,459.85792,343.40352,0.44908,0.44714,186.56891,0.23007,473,1,0.4629,0.39921,1,0.49121,0.32813,0,,0.2327,0.30897,19.48237,0.88956,1,0.57699,0.3266,18.1542,0.88135,1,0,0,18
s13,4.bmp,7,11369,186818.21,186.81821,5865943240,461.62944,341.72928,0.45081,0.44496,186.56891,0.2493,473,1,0.47675,0.41224,1,0.49121,0.32813,0,,0.23092,0.31057,19.71304,0.87644,1,0.5755,0.32851,18.14339,0.86823,1,0,0,18
s13,4.bmp,7,11370,186831.76,186.83176,5865977519,462.35648,340.43904,0.45152,0.44328,186.56891,0.26285,473,1,0.46284,0.41653,1,0.49121,0.32682,0,,0.23138,0.30952,18.97569,0.86332,1,0.57582,0.32812,18.44442,0.85511,1,0,0,18
s13,4.bmp,7,11371,186848.05,186.84805,5866018792,463.04256,339.84,0.45219,0.4425,186.56891,0.27914,473,1,0.46355,0.42914,1,0.49121,0.32682,0,,0.23141,0.30947,19.20881,0.85021,1,0.5758,0.32744,18.30533,0.842,1,0,0,18
s13,4.bmp,7,11375,186913.85,186.91385,5866185362,473.58976,343.41888,0.46249,0.44716,186.86447,0.04938,474,1,0.44033,0.45212,1,0.48633,0.29948,0,,0.23327,0.30835,19.73335,0.83709,1,0.57816,0.32786,18.31403,0.83553,1,0,0,18
s13,4.bmp,7,11376,186930.42,186.93042,5866227305,479.45728,342.94272,0.46822,0.44654,186.86447,0.06595,474,1,0.49116,0.44405,1,0.4834,0.29167,0,,0.23247,0.3095,19.69014,0.83709,1,0.57735,0.32843,18.47767,0.83553,1,0,0,18
s13,4.bmp,7,11377,186946.96,186.94696,5866269206,483.3792,342.62016,0.47205,0.44612,186.86447,0.08249,474,1,0.49116,0.44405,1,0.4834,0.29167,0,,0.23248,0.30938,19.29388,0.83709,1,0.57711,0.32894,18.18941,0.83553,1,0,0,18
s13,4.bmp,7,11378,186963.1,186.9631,5866310008,481.4336,344.53248,0.47015,0.44861,186.86447,0.09863,474,1,0.45874,0.46352,1,0.48242,0.28516,0,,0.23289,0.30879,19.49718,0.83709,1,0.57725,0.32838,18.21214,0.83553,1,0,0,18
s13,4.bmp,7,11379,186979.64,186.97964,5866351929,479.31392,345.2928,0.46808,0.4496,186.86447,0.11517,474,1,0.45359,0.45652,1,0.48242,0.28516,0,,0.2334,0.30799,19.18212,0.83709,1,0.57808,0.3278,18.17095,0.83553,1,0,0,18
s13,4.bmp,7,11380,186995.94,186.99594,5866393135,477.68576,346.22976,0.46649,0.45082,186.86447,0.13147,474,1,0.45378,0.46063,1,0.48145,0.28516,0,,0.23348,0.30719,19.13186,0.83426,1,0.57816,0.3275,18.06535,0.82995,1,0,0,18
s13,4.bmp,7,11381,187012.79,187.01279,5866435818,475.78112,346.38336,0.46463,0.45102,186.86447,0.14832,474,1,0.44788,0.45278,1,0.48145,0.28385,0,,0.23314,0.30668,19.4232,0.82869,1,0.57757,0.32649,17.84879,0.82438,1,0,0,18
s13,4.bmp,7,11382,187028.75,187.02875,5866476214,475.8528,345.6384,0.4647,0.45005,186.86447,0.16428,474,1,0.46547,0.44037,1,0.48145,0.28385,0,,0.2324,0.30696,19.4369,0.82311,1,0.57708,0.32688,18.09796,0.8188,1,0,0,18
