Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:47:55.412),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s5,3.bmp,6,5169,85454.5,85.4545,19450263544,519.49568,329.13408,0.50732,0.42856,85.35576,0.09874,217,1,0.50238,0.42091,1,0.50293,0.1849,0,,0.28771,0.86734,17.19093,0.99227,1,0.63481,0.84533,16.56143,1.00134,1,0,0,2
s5,3.bmp,6,5170,85470.92,85.47092,19450305117,519.97696,329.92512,0.50779,0.42959,85.35576,0.11516,217,1,0.51111,0.43683,1,0.50293,0.1849,0,,0.28817,0.86706,17.18168,0.98435,1,0.63508,0.84532,16.30319,0.99342,1,0,0,2
s5,3.bmp,6,5171,85488.54,85.48854,19450349713,520.3968,330.70848,0.5082,0.43061,85.35576,0.13278,217,1,0.51144,0.43877,1,0.50293,0.1849,0,,0.28822,0.86695,17.17792,0.97999,1,0.63478,0.84511,16.49355,0.99342,1,0,0,2
s5,3.bmp,6,5172,85503.4,85.5034,19450387345,521.49248,331.25376,0.50927,0.43132,85.35576,0.14764,217,1,0.51892,0.43765,1,0.50293,0.1849,1,,0.28837,0.86678,17.25305,0.97999,1,0.63508,0.84507,16.44302,0.99342,1,0,0,2
s5,3.bmp,6,5173,85520.6,85.5206,19450430867,521.58464,331.40736,0.50936,0.43152,85.35576,0.16484,217,1,0.51028,0.43352,1,0.50293,0.1849,0,,0.28842,0.86706,17.35243,0.97999,1,0.63509,0.84524,16.38325,0.99342,1,0,0,2
s5,3.bmp,6,5174,85536.94,85.53694,19450472234,521.63584,331.42272,0.50941,0.43154,85.35576,0.18118,217,1,0.50988,0.4318,1,0.50293,0.1849,0,,0.28843,0.86689,17.07966,0.98403,1,0.63526,0.84552,16.0565,0.9931,1,0,0,2
s5,3.bmp,6,5175,85552.98,85.55298,19450512849,523.6736,332.5056,0.5114,0.43295,85.35576,0.19722,217,1,0.5354,0.44986,1,0.50293,0.1849,0,,0.28892,0.86746,16.74306,0.98372,1,0.63559,0.84663,16.91958,0.99636,1,0,0,2
s5,3.bmp,6,5176,85570.53,85.57053,19450557279,524.06272,330.55488,0.51178,0.43041,85.35576,0.21477,217,1,0.51663,0.39742,1,0.50293,0.1849,0,,0.2892,0.8669,16.93106,0.99133,1,0.63628,0.84582,16.13755,1.00397,1,0,0,2
s5,3.bmp,6,5177,85587.39,85.58739,19450599961,524.38016,328.69632,0.51209,0.42799,85.35576,0.23163,217,1,0.51653,0.39413,1,0.50293,0.1849,0,,0.28938,0.86717,17.2756,0.9949,1,0.63606,0.84548,16.02233,1.00753,1,0,0,2
s5,3.bmp,6,5178,85603.07,85.60307,19450639672,524.71808,328.68096,0.51242,0.42797,85.35576,0.24731,217,1,0.51735,0.42764,1,0.50293,0.1849,0,,0.29067,0.86563,16.61114,0.99847,1,0.63766,0.84507,16.56885,1.00753,1,0,0,2
s5,3.bmp,6,5179,85618.91,85.61891,19450679742,524.76928,327.26784,0.51247,0.42613,85.35576,0.26315,217,1,0.51326,0.39676,1,0.50293,0.1849,3,,0.29118,0.86509,16.57646,0.99411,1,0.63784,0.84496,16.33076,1.00318,1,0,0,2
s5,3.bmp,6,5180,85634.89,85.63489,19450720202,524.82048,326.19264,0.51252,0.42473,85.35576,0.27913,217,1,0.51339,0.40076,1,0.50293,0.1849,0,,0.29123,0.86503,16.91674,0.98975,1,0.63843,0.84451,16.68201,0.99882,1,0,0,2
s5,3.bmp,6,5181,85652.4,85.6524,19450764542,523.01824,326.61504,0.51076,0.42528,85.35576,0.29665,217,1,0.47901,0.43529,1,0.50293,0.1862,0,,0.29147,0.86505,16.93771,0.98539,1,0.63844,0.84489,16.60076,0.99042,1,0,0,2
s5,3.bmp,6,5182,85668.76,85.66876,19450805965,522.47552,326.73024,0.51023,0.42543,85.35576,0.313,217,1,0.50021,0.42818,1,0.50293,0.1862,0,,0.29158,0.86519,16.9166,0.98135,1,0.63881,0.84521,16.4937,0.98638,1,0,0,2
s5,3.bmp,6,5183,85684.88,85.68488,19450846732,521.99424,326.96064,0.50976,0.42573,85.35576,0.32912,217,1,0.50038,0.43183,1,0.50293,0.1862,0,,0.29197,0.86554,16.72746,0.97731,1,0.63901,0.84533,16.23576,0.98233,1,0,0,2
s5,3.bmp,6,5184,85700.91,85.70091,19450887334,522.56768,327.55968,0.51032,0.42651,85.35576,0.34515,217,1,0.52193,0.44287,1,0.50293,0.1862,0,,0.29243,0.86584,16.60881,0.97326,1,0.63963,0.84656,16.86613,0.98233,1,0,0,2
s5,3.bmp,6,5185,85717.35,85.71735,19450928934,522.81344,328.78848,0.51056,0.42811,85.35576,0.36159,217,1,0.5159,0.46328,1,0.50293,0.1875,0,,0.29339,0.86567,16.83182,0.97326,1,0.64006,0.84607,16.49517,0.98233,1,0,0,2
s5,3.bmp,6,5186,85733.61,85.73361,19450970131,523.03872,329.90976,0.51078,0.42957,85.35576,0.37785,217,1,0.5159,0.46328,1,0.50293,0.1875,0,,0.29354,0.86544,16.64651,0.97326,1,0.64091,0.84584,16.70026,0.98233,1,0,0,2
s5,3.bmp,6,5187,85750.03,85.75003,19451011670,523.19232,330.26304,0.51093,0.43003,85.35576,0.39427,217,1,0.51448,0.44097,1,0.50293,0.19141,0,,0.29399,0.86491,16.93596,0.97326,1,0.64146,0.84533,16.56143,0.98233,1,0,0,2
s5,3.bmp,6,5188,85766.31,85.76631,19451052883,522.7008,330.46272,0.51045,0.43029,85.35576,0.41055,217,1,0.49854,0.43667,1,0.50293,0.19141,0,,0.29401,0.86528,16.97688,0.97326,1,0.64145,0.84544,16.45443,0.98233,1,0,0,2
s5,3.bmp,6,5189,85782.99,85.78299,19451095110,522.25024,330.63936,0.51001,0.43052,85.35576,0.42723,217,1,0.49854,0.43667,1,0.50391,0.20052,0,,0.2942,0.86553,17.19653,0.97326,1,0.64148,0.84594,16.8288,0.98233,1,0,0,2
s5,3.bmp,6,5190,85799.48,85.79948,19451136876,521.92256,330.5472,0.50969,0.4304,85.35576,0.44373,217,1,0.50113,0.42707,1,0.50391,0.20052,0,,0.29365,0.86589,16.57104,0.97326,1,0.64097,0.84643,16.81289,0.98233,1,0,0,2
s5,3.bmp,6,5191,85815.58,85.81558,19451177626,522.12736,330.9312,0.50989,0.4309,85.35576,0.45982,217,1,0.51535,0.44483,1,0.50391,0.22786,0,,0.2938,0.86691,17.4033,0.97326,1,0.64106,0.84681,16.90863,0.98233,1,0,0,2
s5,3.bmp,6,5192,85832.78,85.83278,19451221157,522.32192,331.3152,0.51008,0.4314,85.35576,0.47702,217,1,0.51573,0.4461,1,0.50391,0.22786,0,,0.29376,0.86688,17.22245,0.9697,1,0.64112,0.8467,16.65733,0.98312,1,0,0,2
s5,3.bmp,6,5193,85848.68,85.84868,19451261388,522.79296,331.75296,0.51054,0.43197,85.35576,0.49292,217,1,0.52436,0.44897,1,0.50391,0.25391,0,,0.29525,0.86557,16.91191,0.97049,1,0.64262,0.84599,16.7139,0.98391,1,0,0,2
s5,3.bmp,6,5194,85865.25,85.86525,19451303355,522.36288,331.5456,0.51012,0.4317,85.35576,0.50949,217,1,0.49702,0.42328,1,0.50391,0.25391,0,,0.29559,0.86545,16.88942,0.97128,1,0.64282,0.84552,16.74669,0.9847,1,0,0,2
s5,3.bmp,6,5195,85881.39,85.88139,19451344213,521.95328,331.25376,0.50972,0.43132,85.35576,0.52563,217,1,0.49681,0.4193,1,0.5,0.30859,0,,0.29589,0.86509,17.20821,0.97563,1,0.64291,0.84521,16.73827,0.98906,1,0,0,2
s5,3.bmp,6,5196,85898.15,85.89815,19451386633,524.6464,329.36448,0.51235,0.42886,85.35576,0.54239,217,1,0.59917,0.34759,1,0.49902,0.33464,0,,0.29874,0.86257,17.54382,0.97999,1,0.64581,0.84334,17.2295,0.99342,1,0,0,2
s5,3.bmp,6,5197,85915.45,85.91545,19451430447,528.2304,326.31552,0.51585,0.42489,85.35576,0.55969,217,1,0.63481,0.28987,1,0.49902,0.33464,0,,0.29973,0.86176,17.51489,0.98435,1,0.64624,0.84339,17.02938,0.99777,1,0,0,2
s5,3.bmp,6,5198,85930.88,85.93088,19451469490,531.59936,323.46624,0.51914,0.42118,85.35576,0.57512,217,1,0.63433,0.29131,1,0.49902,0.35807,0,,0.30021,0.86193,17.94487,0.98514,1,0.64671,0.84337,17.46234,0.99421,1,0,0,2
s5,3.bmp,6,5205,86045.73,86.04573,19451760225,644.38272,224.50944,0.62928,0.29233,85.99745,0.04828,218,1,0.64156,0.29847,1,0.50098,0.39844,0,,0.30178,0.86182,17.3135,0.96463,1,0.64871,0.84421,17.31443,0.97339,1,0,0,2
s5,3.bmp,6,5206,86062.19,86.06219,19451801937,646.07232,227.904,0.63093,0.29675,85.99745,0.06474,218,1,0.63752,0.31446,1,0.50293,0.40625,0,,0.30211,0.86288,17.17214,0.96075,1,0.64907,0.84543,17.35367,0.96952,1,0,0,2
s5,3.bmp,6,5207,86078.52,86.07852,19451843234,647.35232,229.6704,0.63218,0.29905,85.99745,0.08107,218,1,0.63847,0.31052,1,0.50293,0.40625,0,,0.30213,0.86317,17.47461,0.96045,1,0.64931,0.84547,17.40527,0.97744,1,0,0,2
s5,3.bmp,6,5208,86095.11,86.09511,19451885252,644.4544,228.7488,0.62935,0.29785,85.99745,0.09766,218,1,0.61238,0.29064,1,0.50391,0.41406,0,,0.30152,0.86353,17.26497,0.96837,1,0.64859,0.84526,17.3605,0.9818,1,0,0,2
s5,3.bmp,6,5209,86112.37,86.11237,19451928920,646.47168,229.50912,0.63132,0.29884,85.99745,0.11491,218,1,0.64511,0.30583,1,0.50391,0.41406,0,,0.30109,0.863,17.65796,0.96837,1,0.64802,0.84543,17.35115,0.9818,1,0,0,2
s5,3.bmp,6,5210,86127.98,86.12798,19451968425,648.0896,229.75488,0.6329,0.29916,85.99745,0.13052,218,1,0.64551,0.30167,1,0.50586,0.41927,0,,0.30087,0.86276,17.37653,0.97241,1,0.648,0.84525,17.39198,0.98584,1,0,0,2
s5,3.bmp,6,5211,86144.76,86.14476,19452010920,648.76544,226.46016,0.63356,0.29487,85.99745,0.14731,218,1,0.6395,0.25623,1,0.50586,0.41927,0,,0.30071,0.8623,17.68839,0.97646,1,0.64762,0.84393,17.4708,0.99345,1,0,0,2
s5,3.bmp,6,5212,86160.93,86.16093,19452051878,650.96704,225.70752,0.63571,0.29389,85.99745,0.16348,218,1,0.65718,0.28419,1,0.50586,0.42057,0,,0.30109,0.8621,17.20131,0.9923,1,0.64801,0.84491,17.27769,1.00929,1,0,0,2
s5,3.bmp,6,5213,86177.23,86.17723,19452093128,652.82048,224.69376,0.63752,0.29257,85.99745,0.17978,218,1,0.65749,0.27796,1,0.50586,0.42057,0,,0.30121,0.86255,17.62786,1.00053,1,0.648,0.84514,17.3996,1.01317,1,0,0,2
s5,3.bmp,6,5214,86197.97,86.19797,19452145631,652.15488,224.24064,0.63687,0.29198,85.99745,0.20052,218,1,0.62904,0.28491,1,0.50586,0.42448,0,,0.30129,0.86411,17.29575,1.0044,1,0.64838,0.8455,17.60407,1.01347,1,0,0,2
s5,3.bmp,6,5215,86210.34,86.21034,19452176940,653.9776,229.39392,0.63865,0.29869,85.99745,0.21289,218,1,0.66172,0.38596,1,0.50586,0.42578,0,,0.30175,0.86625,17.27222,0.99648,1,0.64781,0.84867,17.26283,1.00555,1,0,0,2
s5,3.bmp,6,5216,86226.78,86.22678,19452218563,655.5136,234.07104,0.64015,0.30478,85.99745,0.22932,218,1,0.66122,0.38997,1,0.50586,0.42578,0,,0.30173,0.86753,17.41526,0.99212,1,0.64802,0.84909,17.28935,1.00119,1,0,0,2
s5,3.bmp,6,5217,86243.82,86.24382,19452261695,657.75616,240.72192,0.64234,0.31344,85.99745,0.24637,218,1,0.67512,0.44333,1,0.50586,0.42578,0,,0.30198,0.8686,17.24193,0.98776,1,0.64865,0.85035,16.76363,0.99279,1,0,0,2
s5,3.bmp,6,5218,86259.8,86.2598,19452302150,658.51392,246.92736,0.64308,0.32152,85.99745,0.26234,218,1,0.65492,0.45087,1,0.50586,0.42578,0,,0.3024,0.86845,17.24326,0.97936,1,0.64905,0.85,17.03462,0.98439,1,0,0,2
s5,3.bmp,6,5219,86275.7,86.2757,19452342403,659.15904,252.67968,0.64371,0.32901,85.99745,0.27824,218,1,0.65451,0.45641,1,0.50684,0.42708,0,,0.30233,0.86849,17.00555,0.97096,1,0.64886,0.84919,16.61854,0.98034,1,0,0,2
s5,3.bmp,6,5223,86341.86,86.34186,19452509892,675.328,322.56768,0.6595,0.42001,86.29309,0.04877,219,1,0.65045,0.42825,1,0.50684,0.42708,0,,0.30252,0.86885,17.34405,0.99069,1,0.64968,0.85091,16.96966,1.00412,1,0,0,2
s5,3.bmp,6,5224,86358.08,86.35808,19452550922,674.60096,319.85664,0.65879,0.41648,86.29309,0.06499,219,1,0.65594,0.40232,1,0.50684,0.42708,0,,0.30117,0.86861,17.54428,0.99505,1,0.64856,0.85085,17.33003,1.00848,1,0,0,2
s5,3.bmp,6,5225,86374.39,86.37439,19452592245,674.19136,317.53728,0.65839,0.41346,86.29309,0.0813,219,1,0.65641,0.39839,1,0.50684,0.42708,0,,0.30052,0.86855,17.54767,0.99941,1,0.64822,0.85038,17.509,1.01283,1,0,0,2
s5,3.bmp,6,5226,86390.69,86.39069,19452633478,627.712,298.31424,0.613,0.38843,86.29309,0.0976,219,1,0.34064,0.23826,1,0.50684,0.42708,0,,0.29342,0.86379,18.62656,1.00377,1,0.6404,0.84489,18.4272,1.01719,1,0,0,2
s5,3.bmp,6,5227,86407.58,86.40758,19452676253,594.04288,283.392,0.58012,0.369,86.29309,0.11449,219,1,0.34996,0.23294,1,0.50684,0.42708,0,,0.29371,0.8635,18.81057,1.00377,1,0.64028,0.84457,18.33863,1.01719,1,0,0,2
s5,3.bmp,6,5228,86423.48,86.42348,19452716488,567.8592,271.97952,0.55455,0.35414,86.29309,0.13039,219,1,0.35004,0.23529,1,0.50684,0.42708,0,,0.29347,0.86282,18.59693,1.00377,1,0.64005,0.84448,18.48534,1.01283,1,0,0,2
s5,3.bmp,6,5229,86440.46,86.44046,19452759480,548.28032,261.53472,0.53543,0.34054,86.29309,0.14737,219,1,0.3633,0.21818,1,0.50684,0.42708,0,,0.29329,0.86328,18.61156,0.99941,1,0.64003,0.84472,18.40032,1.00848,1,0,0,2
s5,3.bmp,6,5230,86456.77,86.45677,19452800791,532.09088,254.16192,0.51962,0.33094,86.29309,0.16368,219,1,0.3615,0.23488,1,0.50684,0.42708,0,,0.29309,0.86372,18.54211,0.99505,1,0.64004,0.84471,18.51918,1.00412,1,0,0,2
s5,3.bmp,6,5231,86472.67,86.47267,19452841033,518.66624,248.45568,0.50651,0.32351,86.29309,0.17958,219,1,0.36232,0.24181,1,0.50684,0.42708,0,,0.29302,0.86361,18.34632,0.99069,1,0.63998,0.84492,18.1984,0.99589,1,0,0,2
s5,3.bmp,6,5232,86491.88,86.49188,19452889672,506.55232,245.50656,0.49468,0.31967,86.29309,0.19879,219,1,0.35273,0.27361,1,0.50684,0.42708,0,,0.29314,0.86414,18.51925,0.98246,1,0.6405,0.84559,18.24111,0.98766,1,0,0,2
s5,3.bmp,6,5239,86604.72,86.60472,19453175292,382.33088,252.14208,0.37337,0.32831,86.55486,0.04987,220,1,0.44077,0.41877,1,0.50781,0.42839,0,,0.29565,0.86769,18.06551,0.9539,1,0.64276,0.84898,18.14553,0.96297,1,0,0,2
s5,3.bmp,6,5240,86620.99,86.62099,19453216478,396.14464,265.68192,0.38686,0.34594,86.55486,0.06613,220,1,0.44078,0.41646,1,0.50781,0.42839,0,,0.29609,0.86909,17.96794,0.9542,1,0.64318,0.85039,17.737,0.96763,1,0,0,2
s5,3.bmp,6,5241,86638.75,86.63875,19453261441,415.06816,305.83296,0.40534,0.39822,86.55486,0.08389,220,1,0.49777,0.65961,1,0.50781,0.42839,3,,0.29785,0.87433,17.13984,0.95887,1,0.64544,0.85488,17.17586,0.97229,1,0,0,2
s5,3.bmp,6,5248,86752.27,86.75227,19453548852,512.53248,470.67648,0.50052,0.61286,86.70271,0.04956,221,1,0.48514,0.61191,1,0.51465,0.44661,0,,0.29879,0.87338,17.29743,0.97627,1,0.64718,0.8562,17.37981,0.98891,1,0,0,2
s5,3.bmp,6,5249,86768.36,86.76836,19453589537,509.4912,470.76864,0.49755,0.61298,86.70271,0.06564,221,1,0.48568,0.61348,1,0.51465,0.44661,0,,0.29859,0.87415,17.55965,0.97191,1,0.64707,0.85501,16.9748,0.98891,1,0,0,2
s5,3.bmp,6,5250,86785.32,86.78532,19453632519,512.38912,473.33376,0.50038,0.61632,86.70271,0.08261,221,1,0.51454,0.63299,1,0.51465,0.46745,0,,0.29937,0.87194,16.96507,0.97191,1,0.64756,0.85437,17.38086,0.9813,1,0,0,2
s5,3.bmp,6,5251,86801.9,86.8019,19453674461,512.08192,474.1632,0.50008,0.6174,86.70271,0.09918,221,1,0.49824,0.62392,1,0.51465,0.46745,0,,0.29918,0.87195,16.94064,0.96866,1,0.64728,0.85442,17.45098,0.97804,1,0,0,2
s5,3.bmp,6,5252,86818.27,86.81827,19453715896,511.82592,475.1616,0.49983,0.6187,86.70271,0.11555,221,1,0.49812,0.62776,1,0.51465,0.50911,0,,0.29886,0.87265,17.22388,0.96541,1,0.64716,0.85427,17.4087,0.97043,1,0,0,2
s5,3.bmp,6,5253,86834.5,86.8345,19453756980,512.32768,474.816,0.50032,0.61825,86.70271,0.13179,221,1,0.50422,0.61467,1,0.51465,0.55469,0,,0.29824,0.87306,17.74935,0.9578,1,0.6468,0.85406,17.63593,0.97043,1,0,0,2
s5,3.bmp,6,5254,86850.8,86.8508,19453798259,512.77824,476.29056,0.50076,0.62017,86.70271,0.14809,221,1,0.50473,0.63741,1,0.51465,0.55469,0,,0.29825,0.8735,17.72086,0.9578,1,0.64714,0.85478,17.60246,0.97043,1,0,0,2
s5,3.bmp,6,5255,86867.48,86.86748,19453840461,513.14688,477.48864,0.50112,0.62173,86.70271,0.16476,221,1,0.50473,0.63741,1,0.5127,0.59115,0,,0.29822,0.87339,17.62315,0.9578,1,0.64686,0.85407,17.54964,0.97043,1,0,0,2
s5,3.bmp,6,5256,86883.73,86.88373,19453881616,513.19808,477.4656,0.50117,0.6217,86.70271,0.18102,221,1,0.50176,0.62137,1,0.5127,0.59115,0,,0.29915,0.87182,17.18322,0.9578,1,0.64725,0.85397,17.73562,0.97043,1,0,0,2
s5,3.bmp,6,5257,86900.02,86.90002,19453922859,512.77824,477.11232,0.50076,0.62124,86.70271,0.19731,221,1,0.49579,0.61571,1,0.50684,0.60938,0,,0.29917,0.87142,17.28453,0.95344,1,0.6474,0.8534,17.56709,0.96607,1,0,0,2
s5,3.bmp,6,5258,86916.18,86.91618,19453963780,512.44032,476.75904,0.50043,0.62078,86.70271,0.21347,221,1,0.49614,0.61472,1,0.50684,0.60938,0,,0.29894,0.87213,17.61717,0.95265,1,0.64759,0.85305,16.99193,0.96964,1,0,0,2
s5,3.bmp,6,5259,86933.09,86.93309,19454006575,511.1808,477.55008,0.4992,0.62181,86.70271,0.23038,221,1,0.48204,0.63628,1,0.50488,0.61589,0,,0.29838,0.87267,17.46498,0.95622,1,0.64725,0.85478,17.76184,0.97321,1,0,0,2
s5,3.bmp,6,5260,86949.75,86.94975,19454048740,510.1056,477.48864,0.49815,0.62173,86.70271,0.24704,221,1,0.48235,0.62047,1,0.50488,0.61589,0,,0.29839,0.87299,17.23245,0.96414,1,0.64749,0.85489,17.76996,0.98113,1,0,0,2
s5,3.bmp,6,5261,86965.59,86.96559,19454088844,509.12256,477.17376,0.49719,0.62132,86.70271,0.26288,221,1,0.48184,0.6148,1,0.50293,0.61849,0,,0.29849,0.87301,17.22781,0.97207,1,0.64715,0.85449,17.52843,0.98906,1,0,0,2
s5,3.bmp,6,5262,86982.51,86.98251,19454131670,509.10208,477.35808,0.49717,0.62156,86.70271,0.2798,221,1,0.49685,0.62559,1,0.50293,0.61849,0,,0.29964,0.87291,17.18688,0.97999,1,0.64785,0.85503,16.93749,0.99698,1,0,0,2
s5,3.bmp,6,5263,86998.7,86.9987,19454172673,508.38528,476.928,0.49647,0.621,86.70271,0.29599,221,1,0.48389,0.61094,1,0.50293,0.61979,0,,0.29953,0.87224,16.58362,0.98792,1,0.64795,0.85487,17.23377,1.00491,1,0,0,2
s5,3.bmp,6,5264,87015.3,87.0153,19454214680,507.71968,476.32128,0.49582,0.62021,86.70271,0.31259,221,1,0.48341,0.60532,1,0.50293,0.61979,0,,0.29944,0.87224,16.75188,0.99584,1,0.64796,0.85442,17.31581,1.01283,1,0,0,2
s5,3.bmp,6,5265,87031.56,87.03156,19454255826,507.94496,475.3536,0.49604,0.61895,86.70271,0.32884,221,1,0.50053,0.59365,1,0.50293,0.61979,1,,0.29845,0.87167,16.64555,1.00377,1,0.64668,0.85423,17.42174,1.01719,1,0,0,2
s5,3.bmp,6,5266,87048.02,87.04802,19454297494,507.66848,474.37056,0.49577,0.61767,86.70271,0.34531,221,1,0.49003,0.59071,1,0.50293,0.61979,0,,0.29834,0.87151,16.70723,1.00377,1,0.64627,0.85385,16.62755,1.01719,1,0,0,2
s5,3.bmp,6,5267,87064.65,87.06465,19454339619,507.42272,473.5488,0.49553,0.6166,86.70271,0.36194,221,1,0.49022,0.59328,1,0.50293,0.61979,0,,0.29827,0.8718,17.08275,1.0002,1,0.64629,0.85384,16.61519,1.01362,1,0,0,2
s5,3.bmp,6,5268,87081.83,87.08183,19454383116,506.73664,473.88672,0.49486,0.61704,86.70271,0.37912,221,1,0.47951,0.62708,1,0.50293,0.61979,0,,0.2974,0.87427,17.26356,0.99663,1,0.64569,0.85494,16.91868,1.01006,1,0,0,2
s5,3.bmp,6,5269,87099.69,87.09969,19454428314,506.88,473.74848,0.495,0.61686,86.70271,0.39697,221,1,0.4984,0.61248,1,0.50293,0.61979,0,,0.29773,0.87432,17.09956,0.99306,1,0.64588,0.85498,16.79888,1.00649,1,0,0,2
s5,3.bmp,6,5270,87113.78,87.11378,19454464005,507.01312,473.61792,0.49513,0.61669,86.70271,0.41107,221,1,0.4984,0.61248,1,0.50293,0.61979,0,,0.29775,0.87423,17.08051,0.99306,1,0.64584,0.85494,17.00826,1.00649,1,0,0,2
s5,4.bmp,7,5271,87130.13,87.13013,19454505365,506.29632,472.5888,0.49443,0.61535,86.70271,0.42741,221,1,0.47622,0.5805,1,0.50293,0.61979,3,,0.29729,0.87291,16.50027,0.99306,1,0.64516,0.85483,17.11125,1.00649,1,0,0,2
s5,4.bmp,7,5272,87146.44,87.14644,19454546672,506.56256,472.60416,0.49469,0.61537,86.70271,0.44373,221,1,0.50148,0.61603,1,0.50391,0.62109,0,,0.29688,0.87248,16.43564,0.99306,1,0.64456,0.8538,16.27149,1.00649,1,0,0,2
s5,4.bmp,7,5273,87162.84,87.16284,19454588168,506.80832,472.68864,0.49493,0.61548,86.70271,0.46013,221,1,0.50164,0.61853,1,0.50391,0.62109,0,,0.29631,0.87316,16.62942,0.9895,1,0.64469,0.85364,16.31898,1.00292,1,0,0,2
s5,4.bmp,7,5274,87181.59,87.18159,19454635639,507.33056,472.56576,0.49544,0.61532,86.70271,0.47888,221,1,0.51031,0.61065,1,0.50781,0.6237,0,,0.29695,0.87157,17.09723,0.98593,1,0.64466,0.85277,17.01335,1.00292,1,0,0,2
s5,4.bmp,7,5275,87195.69,87.19569,19454671343,507.94496,471.7824,0.49604,0.6143,86.70271,0.49298,221,1,0.5142,0.58363,1,0.50781,0.6237,0,,0.29676,0.87082,16.35134,0.98593,1,0.64466,0.85276,17.00949,1.00292,1,0,0,2
s5,4.bmp,7,5276,87212.1,87.2121,19454712883,508.52864,470.98368,0.49661,0.61326,86.70271,0.50938,221,1,0.51409,0.581,1,0.50977,0.6237,0,,0.29687,0.87094,16.53417,0.9895,1,0.64476,0.85242,16.96037,1.00649,1,0,0,2
s5,4.bmp,7,5277,87228.64,87.22864,19454754746,508.84608,470.79936,0.49692,0.61302,86.70271,0.52592,221,1,0.50686,0.60536,1,0.50977,0.6237,0,,0.29683,0.87056,16.28826,0.99306,1,0.64468,0.85222,16.73255,1.00649,1,0,0,2
s5,4.bmp,7,5278,87245.09,87.24509,19454796376,508.61056,470.89152,0.49669,0.61314,86.70271,0.54237,221,1,0.48925,0.61712,1,0.51172,0.6263,0,,0.29673,0.86987,16.95402,0.99306,1,0.64402,0.8509,16.59536,1.00649,1,0,0,2
s5,4.bmp,7,5279,87261.57,87.26157,19454838088,508.39552,470.976,0.49648,0.61325,86.70271,0.55885,221,1,0.48925,0.61712,1,0.51172,0.6263,0,,0.2965,0.86923,16.64873,0.99306,1,0.64388,0.85049,16.71881,1.00649,1,0,0,2
s5,4.bmp,7,5280,87279.86,87.27986,19454884415,508.52864,471.12192,0.49661,0.61344,86.70271,0.57715,221,1,0.50122,0.61986,1,0.51367,0.6276,0,,0.29533,0.86968,17.15951,0.99306,1,0.64292,0.85057,16.97432,1.01006,1,0,0,2
s5,4.bmp,7,5281,87295.07,87.29507,19454922930,508.27264,470.4384,0.49636,0.61255,86.70271,0.59236,221,1,0.48713,0.58061,1,0.51367,0.6276,0,,0.29513,0.86857,16.53714,0.99663,1,0.64277,0.84965,16.30986,1.01362,1,0,0,2
s5,4.bmp,7,5282,87310.58,87.31058,19454962170,508.0064,469.85472,0.4961,0.61179,86.70271,0.60786,221,1,0.48671,0.58368,1,0.51465,0.62891,0,,0.29505,0.86857,16.45283,0.99663,1,0.64279,0.84995,16.72887,1.00539,1,0,0,2
s5,4.bmp,7,5283,87326.9,87.3269,19455003511,507.96544,469.38624,0.49606,0.61118,86.70271,0.62419,221,1,0.49445,0.58798,1,0.51465,0.62891,0,,0.29481,0.86878,16.55483,0.9884,1,0.64243,0.84986,16.06655,0.9936,1,0,0,2
s5,4.bmp,7,5284,87343.61,87.34361,19455045777,508.76416,468.83328,0.49684,0.61046,86.70271,0.6409,221,1,0.52733,0.58219,1,0.5166,0.63411,0,,0.29419,0.86929,16.60577,0.9766,1,0.64207,0.84965,16.20587,0.9818,1,0,0,2
s5,4.bmp,7,5285,87360.14,87.36014,19455087611,509.5424,468.35712,0.4976,0.60984,86.70271,0.65742,221,1,0.52804,0.58531,1,0.5166,0.63411,0,,0.29417,0.86844,16.33963,0.96837,1,0.64197,0.84982,16.37043,0.9818,1,0,0,2
s5,4.bmp,7,5286,87376.27,87.37627,19455128441,505.74336,469.4784,0.49389,0.6113,86.70271,0.67355,221,1,0.34156,0.67126,1,0.51953,0.64453,0,,0.29041,0.87013,17.16146,0.96837,1,0.63741,0.8502,16.80781,0.9818,1,0,0,2
s5,4.bmp,7,5287,87392.75,87.39275,19455170185,501.44256,471.07584,0.48969,0.61338,86.70271,0.69003,221,1,0.31358,0.70038,1,0.51953,0.64453,0,,0.28995,0.86994,17.0452,0.96837,1,0.63696,0.84961,16.06125,0.9818,1,0,0,2
s5,4.bmp,7,5294,87509.84,87.50984,19455466583,345.55904,526.3104,0.33746,0.6853,87.45837,0.05147,222,1,0.34116,0.70208,1,0.57813,0.70833,0,,0.28651,0.86988,17.15561,0.96244,1,0.63389,0.84922,15.9368,0.9715,1,0,0,2
s5,4.bmp,7,5295,87524.73,87.52473,19455504304,344.36096,518.90688,0.33629,0.67566,87.45837,0.06636,222,1,0.33162,0.6371,1,0.57813,0.70833,0,,0.28484,0.87099,17.08011,0.95451,1,0.63164,0.85016,17.17854,0.96358,1,0,0,2
