Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,5.bmp,8,11936,196162.66,196.16266,64088868986,340.8384,416.78592,0.33285,0.54269,196.08083,0.08183,513,1,0.30579,0.50591,1,0.5127,0.63542,0,,0.0518,0.10528,10.49072,0.76432,0,0.42344,0.04514,16.1683,0.76796,1,0,0,21
s23,5.bmp,8,11937,196181.03,196.18103,64088915486,342.64064,411.65568,0.33461,0.53601,196.08083,0.1002,513,1,0.34514,0.49593,1,0.5127,0.63542,0,,0.0518,0.10528,10.49072,0.76933,0,0.42225,0.04663,15.94126,0.7705,1,0,0,21
s23,5.bmp,8,11938,196195.48,196.19548,64088952065,345.81504,407.90016,0.33771,0.53112,196.08083,0.11465,513,1,0.35938,0.49687,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.76933,0,0.42134,0.04856,15.76106,0.7705,1,0,0,21
s23,5.bmp,8,11939,196212.07,196.21207,64088994052,348.42624,405.4656,0.34026,0.52795,196.08083,0.13124,513,1,0.36072,0.50258,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.76685,0,0.42133,0.04965,15.92041,0.76549,1,0,0,21
s23,5.bmp,8,11940,196228.65,196.22865,64089036038,346.68544,405.5424,0.33856,0.52805,196.08083,0.14783,513,1,0.32324,0.52895,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.76184,0,0.42098,0.04968,15.96937,0.75773,1,0,0,21
s23,5.bmp,8,11941,196245.19,196.24519,64089077921,346.08128,408.73728,0.33797,0.53221,196.08083,0.16437,513,1,0.33208,0.57385,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.75127,0,0.42083,0.04845,15.8478,0.74715,1,0,0,21
s23,5.bmp,8,11942,196261.37,196.26137,64089118843,345.86624,412.13184,0.33776,0.53663,196.08083,0.18054,513,1,0.33541,0.58517,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.74069,0,0.42124,0.04806,15.92148,0.73658,1,0,0,21
s23,5.bmp,8,11943,196282.32,196.28232,64089171887,345.35424,414.72,0.33726,0.54,196.08083,0.20149,513,1,0.33125,0.58048,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.42188,0.04519,15.89115,0.72875,1,0,0,21
s23,5.bmp,8,11944,196294.66,196.29466,64089203122,348.74368,416.46336,0.34057,0.54227,196.08083,0.21384,513,1,0.38357,0.57179,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.7251,0,0.42157,0.04508,15.99497,0.72374,1,0,0,21
s23,5.bmp,8,11945,196311.86,196.31186,64089246657,351.75424,418.26048,0.34351,0.54461,196.08083,0.23103,513,1,0.3848,0.57735,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.72009,0,0.42132,0.0448,16.21581,0.71873,1,0,0,21
s23,5.bmp,8,11946,196327.07,196.32707,64089285190,350.14656,423.67488,0.34194,0.55166,196.08083,0.24625,513,1,0.31826,0.65738,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.42068,0.04638,16.22699,0.7162,1,0,0,21
s23,5.bmp,8,11947,196343.4,196.3434,64089326529,349.66528,426.64704,0.34147,0.55553,196.08083,0.26257,513,1,0.33408,0.61747,1,0.51367,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.42056,0.04746,15.71186,0.7162,1,0,0,21
s23,5.bmp,8,11948,196360.17,196.36017,64089368948,349.24544,429.28896,0.34106,0.55897,196.08083,0.27934,513,1,0.33408,0.61747,1,0.51465,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.42019,0.04814,15.65215,0.7162,1,0,0,21
s23,5.bmp,8,11949,196377.18,196.37718,64089412032,349.63456,429.72672,0.34144,0.55954,196.08083,0.29636,513,1,0.34823,0.56975,1,0.51465,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41962,0.04729,15.95508,0.7162,1,0,0,21
s23,5.bmp,8,11950,196392.9,196.3929,64089451818,348.74368,430.87872,0.34057,0.56104,196.08083,0.31207,513,1,0.324,0.58968,1,0.51465,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41947,0.0455,16.01393,0.7162,1,0,0,21
s23,5.bmp,8,11957,196509.84,196.50984,64089747844,319.83616,322.96704,0.31234,0.42053,196.46078,0.04906,514,1,0.33211,0.44197,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.74514,0,0.416,0.0408,16.38926,0.74625,1,0,0,21
s23,5.bmp,8,11958,196524.44,196.52444,64089784817,316.30336,320.91648,0.30889,0.41786,196.46078,0.06366,514,1,0.29507,0.40721,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.74514,0,0.41563,0.04014,16.41352,0.74378,1,0,0,21
s23,5.bmp,8,11959,196540.59,196.54059,64089825686,313.9584,321.80736,0.3066,0.41902,196.46078,0.0798,514,1,0.29519,0.42479,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.74013,0,0.41539,0.03884,16.67779,0.73877,1,0,0,21
s23,5.bmp,8,11960,196557.25,196.55725,64089867869,312.576,323.14368,0.30525,0.42076,196.46078,0.09647,514,1,0.29709,0.43121,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.73512,0,0.41549,0.03747,16.11164,0.73376,1,0,0,21
s23,5.bmp,8,11961,196573.82,196.57382,64089909787,309.77024,323.62752,0.30251,0.42139,196.46078,0.11304,514,1,0.28335,0.42583,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41538,0.03583,16.17761,0.72875,1,0,0,21
s23,5.bmp,8,11962,196590.23,196.59023,64089951323,306.45248,326.89152,0.29927,0.42564,196.46078,0.12944,514,1,0.27337,0.4596,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.7251,0,0.41484,0.03639,16.27739,0.72374,1,0,0,21
s23,5.bmp,8,11963,196606.41,196.60641,64089992289,304.01536,329.97888,0.29689,0.42966,196.46078,0.14563,514,1,0.27548,0.46591,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.72009,0,0.41484,0.03679,16.54723,0.71873,1,0,0,21
s23,5.bmp,8,11964,196623.08,196.62308,64090034493,309.49376,336.4224,0.30224,0.43805,196.46078,0.16229,514,1,0.35566,0.5219,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41338,0.04016,15.68984,0.7162,1,0,0,21
s23,5.bmp,8,11965,196639.45,196.63945,64090075913,313.71264,347.50464,0.30636,0.45248,196.46078,0.17867,514,1,0.3517,0.61126,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41336,0.04345,14.92196,0.7162,1,0,0,21
s23,5.bmp,8,11966,196655.52,196.65552,64090116620,317.27616,356.8896,0.30984,0.4647,196.46078,0.19473,514,1,0.3517,0.61126,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41342,0.04435,15.28027,0.7162,1,0,0,21
s23,5.bmp,8,11967,196672.16,196.67216,64090158742,319.22176,362.39616,0.31174,0.47187,196.46078,0.21138,514,1,0.33634,0.56508,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41316,0.04384,15.23952,0.7162,1,0,0,21
s23,5.bmp,8,11968,196688.87,196.68887,64090201046,321.81248,369.24672,0.31427,0.48079,196.46078,0.22809,514,1,0.34976,0.60569,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.41308,0.04205,15.46193,0.7162,1,0,0,21
s23,5.bmp,8,11969,196704.85,196.70485,64090241493,323.9936,374.98368,0.3164,0.48826,196.46078,0.24406,514,1,0.34826,0.60031,1,0.51563,0.63542,0,,0.0518,0.10528,10.49072,0.71756,0,0.41375,0.04162,14.77615,0.72121,1,0,0,21
s23,5.bmp,8,11973,196770.65,196.77065,64090408045,340.3776,442.0224,0.3324,0.57555,196.72154,0.0491,515,1,0.31213,0.59194,1,0.51758,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41248,0.04413,15.22769,0.73123,1,0,0,21
s23,5.bmp,8,11974,196787.58,196.78758,64090450904,335.19616,434.33472,0.32734,0.56554,196.72154,0.06604,515,1,0.3071,0.52548,1,0.51758,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41273,0.04487,14.93507,0.73123,1,0,0,21
s23,5.bmp,8,11975,196803.97,196.80397,64090492416,331.74528,429.20448,0.32397,0.55886,196.72154,0.08243,515,1,0.3071,0.52548,1,0.51855,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41278,0.0448,14.77147,0.73123,1,0,0,21
s23,5.bmp,8,11976,196819.87,196.81987,64090532635,331.99104,430.17216,0.32421,0.56012,196.72154,0.09833,515,1,0.32562,0.56767,1,0.51855,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41405,0.04407,14.96355,0.72875,1,0,0,21
s23,5.bmp,8,11977,196836.14,196.83614,64090573822,335.21664,434.31168,0.32736,0.56551,196.72154,0.11459,515,1,0.34946,0.60322,1,0.51855,0.63542,3,,0.0518,0.10528,10.49072,0.7251,0,0.41439,0.04263,15.14819,0.72374,1,0,0,21
s23,5.bmp,8,11978,196853.01,196.85301,64090616539,337.54112,437.02272,0.32963,0.56904,196.72154,0.13147,515,1,0.3478,0.59729,1,0.51855,0.63542,0,,0.0518,0.10528,10.49072,0.72532,0,0.41486,0.04163,14.99981,0.72931,1,0,0,21
s23,5.bmp,8,11979,196869.02,196.86902,64090657061,335.34976,432.23808,0.32749,0.56281,196.72154,0.14748,515,1,0.30822,0.5067,1,0.51855,0.63542,0,,0.0518,0.10528,10.49072,0.73089,0,0.41517,0.04143,14.90703,0.73735,1,0,0,21
s23,5.bmp,8,11980,196885.89,196.88589,64090699794,334.91968,431.71584,0.32707,0.56213,196.72154,0.16435,515,1,0.32287,0.55537,1,0.51953,0.63542,0,,0.0518,0.10528,10.49072,0.74146,0,0.41488,0.04305,14.99572,0.74792,1,0,0,21
s23,5.bmp,8,11981,196901.84,196.90184,64090740145,334.56128,431.28576,0.32672,0.56157,196.72154,0.1803,515,1,0.32287,0.55537,1,0.51953,0.63542,0,,0.0518,0.10528,10.49072,0.74681,0,0.41559,0.04427,15.15965,0.74792,1,0,0,21
s23,5.bmp,8,11982,196918.46,196.91846,64090782200,336.81408,432.82176,0.32892,0.56357,196.72154,0.19691,515,1,0.35537,0.58765,1,0.51953,0.63542,0,,0.0518,0.10528,10.49072,0.74681,0,0.41625,0.04581,14.97286,0.74792,1,0,0,21
s23,5.bmp,8,11983,196935.17,196.93517,64090824511,340.3264,432.4608,0.33235,0.5631,196.72154,0.21362,515,1,0.37682,0.55692,1,0.51953,0.63542,0,,0.0518,0.10528,10.49072,0.74681,0,0.41617,0.04546,15.58782,0.74792,1,0,0,21
s23,5.bmp,8,11984,196951.57,196.95157,64090866010,343.27552,431.86176,0.33523,0.56232,196.72154,0.23003,515,1,0.37558,0.55145,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.74929,0,0.41635,0.04501,15.08314,0.75293,1,0,0,21
s23,5.bmp,8,11985,196968.35,196.96835,64090908535,346.8288,429.88032,0.3387,0.55974,196.72154,0.24681,515,1,0.39071,0.52109,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.7543,0,0.41751,0.04478,15.35239,0.75272,1,0,0,21
s23,5.bmp,8,11986,196984.24,196.98424,64090948739,348.0576,430.43328,0.3399,0.56046,196.72154,0.2627,515,1,0.3592,0.57196,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.74873,0,0.41806,0.04399,15.6642,0.74715,1,0,0,21
s23,5.bmp,8,11987,197001.01,197.00101,64090991190,349.31712,431.40864,0.34113,0.56173,196.72154,0.27946,515,1,0.3621,0.58332,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.74069,0,0.41867,0.04352,15.121,0.73658,1,0,0,21
s23,5.bmp,8,11988,197017,197.017,64091031675,349.96224,432.86016,0.34176,0.56362,196.72154,0.29546,515,1,0.35294,0.59768,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41885,0.04373,15.12248,0.73123,1,0,0,21
s23,5.bmp,8,11989,197034.58,197.03458,64091076159,350.6176,431.72352,0.3424,0.56214,196.72154,0.31303,515,1,0.35471,0.5339,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41888,0.04514,14.90664,0.73123,1,0,0,21
s23,5.bmp,8,11990,197050.17,197.05017,64091115638,351.22176,430.68672,0.34299,0.56079,196.72154,0.32863,515,1,0.35471,0.5339,1,0.52051,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.4187,0.04517,15.60122,0.73123,1,0,0,21
s23,5.bmp,8,11991,197068.41,197.06841,64091161789,352.32768,431.68512,0.34407,0.56209,196.72154,0.34686,515,1,0.36685,0.58928,1,0.52148,0.63542,0,,0.0518,0.10528,10.49072,0.73011,0,0.41879,0.04721,15.22801,0.72875,1,0,0,21
s23,5.bmp,8,11992,197082.73,197.08273,64091198068,354.27328,431.30112,0.34597,0.56159,196.72154,0.36119,515,1,0.38764,0.55072,1,0.52148,0.63542,0,,0.0518,0.10528,10.49072,0.7251,0,0.41914,0.04647,15.19436,0.72374,1,0,0,21
s23,5.bmp,8,11993,197099,197.099,64091239239,356.096,431.13984,0.34775,0.56138,196.72154,0.37746,515,1,0.38884,0.55643,1,0.52148,0.63542,0,,0.0518,0.10528,10.49072,0.72009,0,0.41932,0.04628,15.17038,0.71873,1,0,0,21
s23,5.bmp,8,11994,197115.55,197.11555,64091281123,355.29728,432.3072,0.34697,0.5629,196.72154,0.39401,515,1,0.32811,0.59934,1,0.52148,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.42049,0.0454,15.58857,0.7162,1,0,0,21
s23,5.bmp,8,11995,197132.06,197.13206,64091322939,356.78208,432.768,0.34842,0.5635,196.72154,0.41052,515,1,0.3847,0.57851,1,0.52148,0.63542,0,,0.0518,0.10528,10.49072,0.71509,0,0.42154,0.04484,14.88687,0.7162,1,0,0,21
s23,5.bmp,8,11996,197148.9,197.1489,64091365524,358.11328,433.0368,0.34972,0.56385,196.72154,0.42735,515,1,0.38346,0.57294,1,0.52148,0.63542,0,,0.0518,0.10528,10.49072,0.71756,0,0.4218,0.04439,15.19436,0.72121,1,0,0,21
s23,5.bmp,8,11997,197165.13,197.16513,64091406626,357.70368,433.536,0.34932,0.5645,196.72154,0.44359,515,1,0.33849,0.58213,1,0.52344,0.63542,0,,0.0518,0.10528,10.49072,0.72257,0,0.42201,0.04547,15.38058,0.72622,1,0,0,21
s23,5.bmp,8,11998,197181.46,197.18146,64091447961,361.2672,434.85696,0.3528,0.56622,196.72154,0.45992,515,1,0.45041,0.61444,1,0.52344,0.63542,0,,0.0518,0.10528,10.49072,0.72758,0,0.42423,0.04782,15.10893,0.73123,1,0,0,21
s23,5.bmp,8,11999,197197.59,197.19759,64091488812,364.57472,435.96288,0.35603,0.56766,196.72154,0.47604,515,1,0.4497,0.60922,1,0.52441,0.63542,0,,0.0518,0.10528,10.49072,0.73259,0,0.42563,0.04847,15.32473,0.73624,1,0,0,21
s23,5.bmp,8,12006,197314.83,197.31483,64091785582,511.232,488.63232,0.49925,0.63624,197.26352,0.05132,516,1,0.47781,0.61959,1,0.53711,0.63802,0,,0.0518,0.10528,10.49072,0.74514,0,0.4282,0.04876,15.27669,0.74378,1,0,0,21
s23,5.bmp,8,12007,197329.27,197.32927,64091822151,514.08896,481.86624,0.50204,0.62743,197.26352,0.06575,516,1,0.51322,0.59218,1,0.53711,0.63802,0,,0.0518,0.10528,10.49072,0.74013,0,0.42811,0.05005,15.17028,0.73877,1,0,0,21
s23,5.bmp,8,12008,197345.98,197.34598,64091864428,516.00384,477.3504,0.50391,0.62155,197.26352,0.08246,516,1,0.51322,0.59218,1,0.53711,0.63802,0,,0.0518,0.10528,10.49072,0.7376,0,0.42787,0.05052,15.48973,0.73877,1,0,0,21
s23,5.bmp,8,12009,197362.12,197.36212,64091905317,514.816,476.62848,0.50275,0.62061,197.26352,0.0986,516,1,0.49578,0.61495,1,0.55273,0.64453,0,,0.0518,0.10528,10.49072,0.7376,0,0.42785,0.05016,15.68491,0.73877,1,0,0,21
s23,5.bmp,8,12010,197379.36,197.37936,64091948950,511.11936,478.03392,0.49914,0.62244,197.26352,0.11584,516,1,0.47386,0.63523,1,0.56348,0.64844,0,,0.0518,0.10528,10.49072,0.7376,0,0.42675,0.04809,15.17492,0.73877,1,0,0,21
s23,5.bmp,8,12011,197396.85,197.39685,64091993216,508.24192,479.12448,0.49633,0.62386,197.26352,0.13333,516,1,0.47386,0.63523,1,0.56348,0.64844,0,,0.0518,0.10528,10.49072,0.7376,0,0.42527,0.04532,14.95181,0.73877,1,0,0,21
s23,5.bmp,8,12012,197411.16,197.41116,64092029425,492.544,462.4128,0.481,0.6021,197.26352,0.14764,516,1,0.34309,0.40622,1,0.57324,0.65234,0,,0.0518,0.10528,10.49072,0.7376,0,0.42147,0.04099,16.26141,0.74124,1,0,0,21
s23,5.bmp,8,12013,197427.69,197.42769,64092071294,477.72672,448.35072,0.46653,0.58379,197.26352,0.16417,516,1,0.3218,0.40077,1,0.57324,0.65234,0,,0.0518,0.10528,10.49072,0.74261,0,0.42111,0.0412,16.52566,0.74625,1,0,0,21
s23,5.bmp,8,12014,197443.98,197.44398,64092112544,465.37728,436.63872,0.45447,0.56854,197.26352,0.18047,516,1,0.3218,0.40077,1,0.59375,0.66016,0,,0.0518,0.10528,10.49072,0.74514,0,0.42082,0.04119,16.54544,0.74625,1,0,0,21
s23,5.bmp,8,12015,197461.4,197.4614,64092156591,455.99744,429.43488,0.44531,0.55916,197.26352,0.19788,516,1,0.3354,0.44664,1,0.59375,0.66016,0,,0.0518,0.10528,10.49072,0.74514,0,0.41978,0.04213,15.96674,0.74378,1,0,0,21
s23,5.bmp,8,12016,197478.06,197.47806,64092198774,446.40256,424.38144,0.43594,0.55258,197.26352,0.21454,516,1,0.31415,0.46697,1,0.60254,0.66667,0,,0.0518,0.10528,10.49072,0.74013,0,0.41963,0.04245,16.09942,0.73877,1,0,0,21
s23,5.bmp,8,12023,197592.01,197.59201,64092487258,330.5472,354.86976,0.3228,0.46207,197.5432,0.04881,517,1,0.33814,0.47335,1,0.6084,0.69271,0,,0.0518,0.10528,10.49072,0.71756,0,0.41887,0.0408,16.50255,0.72121,1,0,0,21
s23,5.bmp,8,12024,197608.37,197.60837,64092528663,331.40736,347.52768,0.32364,0.45251,197.5432,0.06517,517,1,0.32698,0.41427,1,0.59082,0.70313,0,,0.0518,0.10528,10.49072,0.72257,0,0.41825,0.04158,16.52899,0.72622,1,0,0,21
s23,5.bmp,8,12025,197624.71,197.62471,64092570023,332.40064,344.57088,0.32461,0.44866,197.5432,0.08151,517,1,0.32945,0.42941,1,0.59082,0.70313,0,,0.0518,0.10528,10.49072,0.72758,0,0.41823,0.04187,16.39354,0.73123,1,0,0,21
s23,5.bmp,8,12026,197641.46,197.64146,64092612438,333.1072,342.45888,0.3253,0.44591,197.5432,0.09827,517,1,0.32945,0.42941,1,0.56543,0.71875,0,,0.0518,0.10528,10.49072,0.73011,0,0.41818,0.04189,16.27094,0.73123,1,0,0,21
s23,5.bmp,8,12027,197658.13,197.65813,64092654609,336.87552,342.53568,0.32898,0.44601,197.5432,0.11493,517,1,0.35473,0.44672,1,0.56543,0.71875,0,,0.0518,0.10528,10.49072,0.73011,0,0.41862,0.04025,16.3885,0.73123,1,0,0,21
s23,5.bmp,8,12028,197677.7,197.6777,64092704167,337.67424,337.536,0.32976,0.4395,197.5432,0.13451,517,1,0.33601,0.38742,1,0.55371,0.73438,0,,0.0518,0.10528,10.49072,0.73011,0,0.41879,0.0391,16.75724,0.73123,1,0,0,21
s23,5.bmp,8,12029,197691.02,197.69102,64092737899,338.14528,333.02016,0.33022,0.43362,197.5432,0.14783,517,1,0.3344,0.38067,1,0.53809,0.74609,0,,0.0518,0.10528,10.49072,0.73259,0,0.4189,0.03881,16.83998,0.73624,1,0,0,21
s23,5.bmp,8,12030,197707.21,197.70721,64092778859,337.79712,329.82528,0.32988,0.42946,197.5432,0.16402,517,1,0.32646,0.38791,1,0.53809,0.74609,0,,0.0518,0.10528,10.49072,0.7376,0,0.41854,0.03912,16.62702,0.73877,1,0,0,21
s23,5.bmp,8,12031,197725.51,197.72551,64092825190,339.29216,332.68992,0.33134,0.43319,197.5432,0.18231,517,1,0.3474,0.47413,1,0.51465,0.75781,0,,0.0518,0.10528,10.49072,0.7376,0,0.41856,0.04003,16.10622,0.73877,1,0,0,21
s23,5.bmp,8,12032,197740.01,197.74001,64092861870,340.56192,335.10144,0.33258,0.43633,197.5432,0.19681,517,1,0.3474,0.47413,1,0.51465,0.75781,0,,0.0518,0.10528,10.49072,0.7376,0,0.41845,0.04094,16.88418,0.73877,1,0,0,21
s23,5.bmp,8,12033,197756.59,197.75659,64092903877,340.67456,331.6224,0.33269,0.4318,197.5432,0.21339,517,1,0.33418,0.37287,1,0.5,0.76693,0,,0.0518,0.10528,10.49072,0.7376,0,0.41724,0.04076,16.61079,0.74124,1,0,0,21
s23,5.bmp,8,12034,197773.04,197.77304,64092945490,342.19008,330.69312,0.33417,0.43059,197.5432,0.22984,517,1,0.35484,0.41362,1,0.5,0.76693,0,,0.0518,0.10528,10.49072,0.74261,0,0.41723,0.04105,16.6891,0.74625,1,0,0,21
s23,5.bmp,8,12035,197789.34,197.78934,64092986759,343.41888,329.57184,0.33537,0.42913,197.5432,0.24614,517,1,0.35341,0.40718,1,0.4873,0.77344,0,,0.0518,0.10528,10.49072,0.74762,0,0.41736,0.04157,16.73348,0.75126,1,0,0,21
s23,5.bmp,8,12036,197805.4,197.8054,64093027435,344.12544,329.11872,0.33606,0.42854,197.5432,0.26221,517,1,0.34702,0.41923,1,0.4873,0.77344,0,,0.0518,0.10528,10.49072,0.75263,0,0.41741,0.04042,16.66794,0.7538,1,0,0,21
s23,5.bmp,8,12037,197822.13,197.82213,64093069742,342.50752,329.19552,0.33448,0.42864,197.5432,0.27893,517,1,0.30772,0.43028,1,0.4707,0.77474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41676,0.04016,17.03949,0.7538,1,0,0,21
s23,5.bmp,8,12038,197838.21,197.83821,64093110460,341.06368,329.26464,0.33307,0.42873,197.5432,0.29501,517,1,0.30772,0.43028,1,0.4707,0.77474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41698,0.04059,16.99862,0.7538,1,0,0,21
s23,5.bmp,8,12039,197855.8,197.8558,64093155003,342.62016,325.61664,0.33459,0.42398,197.5432,0.31261,517,1,0.36345,0.33373,1,0.46094,0.77474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41696,0.04177,16.67866,0.7538,1,0,0,21
s23,5.bmp,8,12040,197871.46,197.87146,64093194649,344.3712,323.1744,0.3363,0.4208,197.5432,0.32826,517,1,0.37039,0.35725,1,0.46094,0.77474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41636,0.04187,16.61307,0.7538,1,0,0,21
s23,5.bmp,8,12041,197887.79,197.88779,64093235951,345.9584,320.95488,0.33785,0.41791,197.5432,0.34459,517,1,0.37039,0.35725,1,0.45313,0.77474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41605,0.04186,16.80263,0.7538,1,0,0,21
s23,5.bmp,8,12042,197904.43,197.90443,64093278092,348.55936,320.1408,0.34039,0.41685,197.5432,0.36124,517,1,0.39635,0.39358,1,0.45313,0.77474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41529,0.04053,16.558,0.7538,1,0,0,21
s23,5.bmp,8,12043,197920.49,197.92049,64093318745,349.5936,320.92416,0.3414,0.41787,197.5432,0.37729,517,1,0.36466,0.44125,1,0.44824,0.77604,0,,0.0518,0.10528,10.49072,0.75263,0,0.41523,0.04071,16.3887,0.7538,1,0,0,21
s23,5.bmp,8,12044,197936.92,197.93692,64093360344,350.54592,321.6384,0.34233,0.4188,197.5432,0.39372,517,1,0.36466,0.44125,1,0.44824,0.77604,0,,0.0518,0.10528,10.49072,0.75263,0,0.41527,0.04065,16.58736,0.7538,1,0,0,21
s23,5.bmp,8,12045,197954.53,197.95453,64093404935,351.80544,320.15616,0.34356,0.41687,197.5432,0.41133,517,1,0.3743,0.3684,1,0.44336,0.77604,0,,0.0518,0.10528,10.49072,0.75263,0,0.41474,0.03975,16.83245,0.7538,1,0,0,21
s23,5.bmp,8,12046,197978.32,197.97832,64093465152,352.96256,318.65088,0.34469,0.41491,197.5432,0.43512,517,1,0.37391,0.36397,1,0.4375,0.77604,0,,0.0518,0.10528,10.49072,0.75263,0,0.41414,0.04004,16.36926,0.7538,1,0,0,21
s23,5.bmp,8,12050,198035.78,198.03578,64093610591,360.07936,286.17984,0.35164,0.37263,197.98637,0.04941,518,1,0.33954,0.37142,1,0.41992,0.76693,0,,0.0518,0.10528,10.49072,0.75263,0,0.41307,0.03974,16.35962,0.7538,1,0,0,21
s23,5.bmp,8,12051,198052.2,198.0522,64093652148,360.89856,294.7968,0.35244,0.38385,197.98637,0.06583,518,1,0.35564,0.42875,1,0.41992,0.76693,0,,0.0518,0.10528,10.49072,0.75263,0,0.41247,0.03886,16.74668,0.7538,1,0,0,21
s23,5.bmp,8,12052,198068.33,198.06833,64093692984,365.0048,293.1456,0.35645,0.3817,197.98637,0.08195,518,1,0.37649,0.37093,1,0.41113,0.76563,0,,0.0518,0.10528,10.49072,0.75263,0,0.4119,0.03837,16.51781,0.7538,1,0,0,21
s23,5.bmp,8,12053,198085.22,198.08522,64093735762,367.93344,291.96288,0.35931,0.38016,197.98637,0.09885,518,1,0.37649,0.37093,1,0.41113,0.76563,0,,0.0518,0.10528,10.49072,0.75263,0,0.4119,0.03791,16.29355,0.7538,1,0,0,21
s23,5.bmp,8,12054,198101.41,198.10141,64093776747,371.06688,290.52672,0.36237,0.37829,197.98637,0.11504,518,1,0.38377,0.36518,1,0.39453,0.76302,0,,0.0518,0.10528,10.49072,0.75263,0,0.41123,0.03802,16.69172,0.7538,1,0,0,21
s23,5.bmp,8,12055,198117.69,198.11769,64093817953,370.49344,292.27776,0.36181,0.38057,197.98637,0.13132,518,1,0.35736,0.39882,1,0.39453,0.76302,0,,0.0518,0.10528,10.49072,0.75263,0,0.41092,0.03794,16.7818,0.7538,1,0,0,21
s23,5.bmp,8,12056,198135.04,198.13504,64093861847,370.04288,293.67552,0.36137,0.38239,197.98637,0.14867,518,1,0.35736,0.39882,1,0.37402,0.75911,0,,0.0518,0.10528,10.49072,0.75263,0,0.41078,0.03805,16.98085,0.7538,1,0,0,21
s23,5.bmp,8,12057,198150.63,198.15063,64093901344,370.64704,291.83232,0.36196,0.37999,197.98637,0.16426,518,1,0.36792,0.35596,1,0.37402,0.75911,0,,0.0518,0.10528,10.49072,0.75263,0,0.41055,0.0378,16.94232,0.7538,1,0,0,21
s23,5.bmp,8,12058,198167.14,198.16714,64093943134,371.15904,290.29632,0.36246,0.37799,197.98637,0.18077,518,1,0.36792,0.35596,1,0.34766,0.75,0,,0.0518,0.10528,10.49072,0.75263,0,0.41043,0.03742,16.46174,0.7538,1,0,0,21
s23,5.bmp,8,12059,198183.47,198.18347,64093984467,371.58912,288.99072,0.36288,0.37629,197.98637,0.1971,518,1,0.36792,0.35596,1,0.34766,0.75,0,,0.0518,0.10528,10.49072,0.75263,0,0.41043,0.03742,16.46174,0.7538,1,0,0,21
