Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,7.bmp,10,7382,122298.65,122.29865,17410813203,709.12,331.25376,0.6925,0.43132,122.11742,0.18123,350,1,0.6179,0.3308,1,0.47559,0.8099,0,,0.41087,0.67165,15.54624,0.99916,1,0.7235,0.69122,17.35088,1.00612,1,0,0,6
s4,7.bmp,10,7383,122314.94,122.31494,17410854452,703.26272,324.81792,0.68678,0.42294,122.11742,0.19753,350,1,0.61817,0.3224,1,0.47559,0.8099,0,,0.41077,0.67041,14.61097,1.00868,1,0.72343,0.69022,16.70573,1.0108,1,0,0,6
s4,7.bmp,10,7384,122333.85,122.33385,17410902323,702.49472,321.30048,0.68603,0.41836,122.11742,0.21643,350,1,0.67626,0.35888,1,0.47559,0.8099,0,,0.41678,0.67342,15.17777,1.01336,1,0.729,0.69408,17.46539,1.00534,1,0,0,6
s4,7.bmp,10,7385,122347.49,122.34749,17410936867,702.78144,317.99808,0.68631,0.41406,122.11742,0.23007,350,1,0.69025,0.35383,1,0.47559,0.8099,0,,0.41886,0.67444,15.40939,0.99741,1,0.73114,0.69633,17.47771,0.98939,1,0,0,6
s4,7.bmp,10,7386,122363.94,122.36394,17410978505,702.90432,315.94752,0.68643,0.41139,122.11742,0.24652,350,1,0.68825,0.37134,1,0.47949,0.80859,0,,0.41876,0.67353,14.95377,0.97678,1,0.73127,0.6958,16.9404,0.97924,1,0,0,6
s4,7.bmp,10,7396,122528.4,122.5284,17411394812,380.84608,208.53504,0.37192,0.27153,122.47876,0.04964,351,1,0.37218,0.32849,1,0.47949,0.80208,0,,0.42449,0.67014,14.86466,0.95259,1,0.73595,0.7044,17.48797,0.9652,1,0,0,6
s4,7.bmp,10,7397,122544.63,122.54463,17411435922,374.28224,214.04928,0.36551,0.27871,122.47876,0.06587,351,1,0.33984,0.30747,1,0.47949,0.80208,0,,0.42665,0.67021,15.00917,0.95824,1,0.73792,0.70542,17.86252,0.97085,1,0,0,6
s4,7.bmp,10,7398,122560.82,122.56082,17411476907,369.79712,217.35936,0.36113,0.28302,122.47876,0.08206,351,1,0.33924,0.30457,1,0.47852,0.80208,0,,0.42641,0.67047,15.16544,0.96389,1,0.73746,0.70535,17.71347,0.97085,1,0,0,6
s4,7.bmp,10,7399,122578.63,122.57863,17411521971,366.19264,221.00736,0.35761,0.28777,122.47876,0.09987,351,1,0.33652,0.31623,1,0.47852,0.80208,0,,0.42979,0.67209,15.07344,0.96389,1,0.74086,0.70796,18.18135,0.97085,1,0,0,6
s4,7.bmp,10,7400,122593.84,122.59384,17411560473,362.752,217.32096,0.35425,0.28297,122.47876,0.11508,351,1,0.33074,0.24942,1,0.47852,0.80208,0,,0.4302,0.6721,15.19383,0.96874,1,0.74086,0.70796,18.18135,0.9757,1,0,0,6
s4,7.bmp,10,7401,122610.43,122.61043,17411602472,359.89504,213.59616,0.35146,0.27812,122.47876,0.13167,351,1,0.32909,0.23925,1,0.47852,0.80208,0,,0.43031,0.67233,15.02755,0.97826,1,0.74051,0.70759,17.7458,0.98522,1,0,0,6
s4,7.bmp,10,7402,122627.03,122.62703,17411644488,355.7376,211.86816,0.3474,0.27587,122.47876,0.14827,351,1,0.31093,0.25566,1,0.47852,0.80208,0,,0.43206,0.67365,15.08545,0.98778,1,0.74259,0.70852,17.92609,0.99474,1,0,0,6
s4,7.bmp,10,7403,122643.4,122.6434,17411685961,354.3552,207.59808,0.34605,0.27031,122.47876,0.16464,351,1,0.33253,0.21475,1,0.47754,0.80078,0,,0.43273,0.67498,15.08015,0.98681,1,0.7437,0.70894,17.91523,0.99377,1,0,0,6
s4,7.bmp,10,7404,122662.09,122.66209,17411733264,353.30048,204.60288,0.34502,0.26641,122.47876,0.18333,351,1,0.33373,0.22341,1,0.47754,0.80078,0,,0.43298,0.67485,15.02514,0.98116,1,0.74333,0.70853,17.54108,0.98328,1,0,0,6
s4,7.bmp,10,7405,122676.38,122.67638,17411769425,350.9248,203.87328,0.3427,0.26546,122.47876,0.19762,351,1,0.31482,0.25409,1,0.47754,0.79948,0,,0.43505,0.67777,14.79457,0.97067,1,0.74604,0.7105,17.76855,0.97279,1,0,0,6
s4,7.bmp,10,7406,122692.81,122.69281,17411811030,351.3344,202.85952,0.3431,0.26414,122.47876,0.21405,351,1,0.34832,0.24704,1,0.47754,0.79948,0,,0.43586,0.67917,14.95942,0.96583,1,0.74698,0.71186,18.00933,0.96794,1,0,0,6
s4,7.bmp,10,7407,122709.43,122.70943,17411853087,351.6928,201.86112,0.34345,0.26284,122.47876,0.23067,351,1,0.34825,0.24455,1,0.47852,0.79818,0,,0.43651,0.67921,14.62095,0.96566,1,0.74693,0.711,17.15467,0.97262,1,0,0,6
s4,7.bmp,10,7408,122725.65,122.72565,17411894162,349.97248,200.36352,0.34177,0.26089,122.47876,0.24689,351,1,0.31659,0.23174,1,0.47852,0.79818,0,,0.43657,0.68364,14.79722,0.97034,1,0.74741,0.71558,17.92122,0.97262,1,0,0,6
s4,7.bmp,10,7409,122741.88,122.74188,17411935237,348.96896,200.27904,0.34079,0.26078,122.47876,0.26312,351,1,0.32519,0.25903,1,0.47852,0.79818,0,,0.4367,0.68541,14.66114,0.97034,1,0.74774,0.71772,18.04404,0.97262,1,0,0,6
s4,7.bmp,10,7410,122758.27,122.75827,17411976745,348.01664,199.8336,0.33986,0.2602,122.47876,0.27951,351,1,0.32398,0.25029,1,0.47852,0.79818,0,,0.4372,0.68555,14.89096,0.97581,1,0.74763,0.71676,16.91091,0.98373,1,0,0,6
s4,7.bmp,10,7411,122774.52,122.77452,17412017859,347.27936,199.7952,0.33914,0.26015,122.47876,0.29576,351,1,0.32618,0.25915,1,0.47461,0.79688,0,,0.43791,0.6905,14.8141,0.98692,1,0.74882,0.72259,17.77102,0.99953,1,0,0,6
s4,7.bmp,10,7412,122790.88,122.79088,17412059277,344.99584,198.65088,0.33691,0.25866,122.47876,0.31212,351,1,0.29449,0.2305,1,0.47461,0.79688,0,,0.43827,0.69192,14.69407,1.00755,1,0.74912,0.72505,17.99744,1.02016,1,0,0,6
s4,7.bmp,10,7413,122807.72,122.80772,17412101924,342.8352,197.32224,0.3348,0.25693,122.47876,0.32896,351,1,0.29262,0.22235,1,0.47266,0.79688,0,,0.43871,0.69175,14.97921,1.01804,1,0.74917,0.72404,16.96635,1.025,1,0,0,6
s4,7.bmp,10,7414,122824.26,122.82426,17412143800,341.0432,196.608,0.33305,0.256,122.47876,0.3455,351,1,0.29632,0.23649,1,0.47266,0.79688,0,,0.43797,0.69572,14.72545,1.02289,1,0.74824,0.72869,17.47161,1.02517,1,0,0,6
s4,7.bmp,10,7415,122840.61,122.84061,17412185156,340.224,193.43616,0.33225,0.25187,122.47876,0.36185,351,1,0.31458,0.16086,1,0.47168,0.79688,0,,0.43756,0.696,15.06175,1.01821,1,0.74733,0.72976,17.2314,1.02049,1,0,0,6
s4,7.bmp,10,7416,122856.9,122.8569,17412226427,339.5072,190.7712,0.33155,0.2484,122.47876,0.37814,351,1,0.31562,0.16872,1,0.47168,0.79688,0,,0.43798,0.69506,14.98029,1.01353,1,0.74794,0.72953,16.77558,1.01096,1,0,0,6
s4,7.bmp,10,7417,122873.54,122.87354,17412268522,339.02592,192.3456,0.33108,0.25045,122.47876,0.39478,351,1,0.31967,0.29962,1,0.47168,0.79688,0,,0.43716,0.69692,15.19065,1.004,1,0.74654,0.73158,16.64781,0.99598,1,0,0,6
s4,7.bmp,10,7418,122890.05,122.89005,17412310339,338.56512,191.70816,0.33063,0.24962,122.47876,0.41129,351,1,0.31957,0.22875,1,0.47168,0.79688,0,,0.43651,0.69808,14.65034,0.98337,1,0.7458,0.73279,16.91122,0.97534,1,0,0,6
s4,7.bmp,10,7419,122905.93,122.90593,17412350540,338.26816,191.59296,0.33034,0.24947,122.47876,0.42717,351,1,0.32282,0.24554,1,0.47168,0.79688,0,,0.4368,0.69767,15.01683,0.96273,1,0.74644,0.73228,16.83841,0.9652,1,0,0,6
s4,7.bmp,10,7420,122922.36,122.92236,17412392128,337.408,193.8816,0.3295,0.25245,122.47876,0.4436,351,1,0.30681,0.33287,1,0.47168,0.79688,0,,0.43485,0.70212,15.08993,0.95259,1,0.74406,0.736,17.11294,0.9652,1,0,0,6
s4,7.bmp,10,7421,122939.41,122.93941,17412435265,341.47328,201.22368,0.33347,0.26201,122.47876,0.46065,351,1,0.44462,0.52974,1,0.47168,0.79688,0,,0.43596,0.70856,14.71024,0.95824,1,0.74451,0.74286,17.5803,0.97085,1,0,0,6
s4,7.bmp,10,7422,122955.51,122.95551,17412476018,345.2416,207.936,0.33715,0.27075,122.47876,0.47675,351,1,0.44384,0.5242,1,0.47168,0.79688,0,,0.4365,0.70759,14.91476,0.96857,1,0.74479,0.7425,17.07021,0.97553,1,0,0,6
s4,7.bmp,10,7429,123070.19,123.07019,17412766360,434.6368,546.99264,0.42445,0.71223,123.02139,0.0488,352,1,0.42167,0.65785,1,0.47168,0.79688,0,,0.42516,0.72622,15.12644,0.99892,1,0.73338,0.75771,17.61717,1.00119,1,0,0,6
s4,7.bmp,10,7430,123086.62,123.08662,17412807968,429.98784,540.9408,0.41991,0.70435,123.02139,0.06523,352,1,0.40177,0.67284,1,0.47266,0.79688,0,,0.42357,0.72917,14.82765,0.99892,1,0.73205,0.75973,17.56783,1.00119,1,0,0,6
s4,7.bmp,10,7431,123103.58,123.10358,17412850890,426.97728,537.26208,0.41697,0.69956,123.02139,0.08218,352,1,0.40226,0.67562,1,0.47266,0.79688,0,,0.42452,0.72864,15.26894,0.99424,1,0.73205,0.7597,17.5185,0.99651,1,0,0,6
s4,7.bmp,10,7432,123119.37,123.11937,17412890846,440.84224,541.69344,0.43051,0.70533,123.02139,0.09798,352,1,0.51176,0.73997,1,0.48047,0.79818,0,,0.42103,0.7343,15.15446,0.98955,1,0.72928,0.76451,17.73379,0.99183,1,0,0,6
s4,7.bmp,10,7433,123136.26,123.13626,17412933597,436.3776,545.04192,0.42615,0.70969,123.02139,0.11487,352,1,0.39565,0.74022,1,0.48047,0.79818,0,,0.41986,0.73726,15.14729,0.98487,1,0.72806,0.7671,17.71082,0.98715,1,0,0,6
s4,7.bmp,10,7434,123152.62,123.15262,17412975022,432.90624,547.52256,0.42276,0.71292,123.02139,0.13123,352,1,0.3956,0.73877,1,0.48438,0.79818,0,,0.42038,0.73735,15.90477,0.98487,1,0.72806,0.7671,17.71082,0.9928,1,0,0,6
s4,7.bmp,10,7435,123169.82,123.16982,17413018571,429.49632,548.6976,0.41943,0.71445,123.02139,0.14842,352,1,0.38944,0.72813,1,0.48438,0.79818,0,,0.41926,0.74397,16.01072,0.99052,1,0.72673,0.77332,17.69715,0.99845,1,0,0,5
s4,7.bmp,10,7436,123185.23,123.18523,17413057554,434.20672,540.38784,0.42403,0.70363,123.02139,0.16383,352,1,0.47011,0.5955,1,0.49219,0.80208,0,,0.41958,0.74419,16.05995,0.99618,1,0.72704,0.77389,17.22785,1.00411,1,0,0,5
s4,7.bmp,10,7437,123201.61,123.20161,17413099045,438.10816,533.34528,0.42784,0.69446,123.02139,0.18022,352,1,0.46973,0.5936,1,0.49219,0.80208,0,,0.41913,0.74349,15.50477,1.00183,1,0.72712,0.77378,17.15455,1.00411,1,0,0,5
s4,7.bmp,10,7438,123218.41,123.21841,17413141593,454.2464,513.01632,0.4436,0.66799,123.02139,0.19702,352,1,0.63269,0.35032,1,0.49805,0.80208,0,,0.42156,0.7449,16.36326,1.00183,1,0.72767,0.77533,17.01366,1.00879,1,0,0,5
s4,7.bmp,10,7439,123234.7,123.2347,17413182787,466.35008,492.74112,0.45542,0.64159,123.02139,0.2133,352,1,0.60909,0.29845,1,0.50098,0.80208,0,,0.42107,0.74785,16.29761,1.00651,1,0.72718,0.77868,16.96587,1.01347,1,0,0,5
s4,7.bmp,10,7446,123349.59,123.34959,17413473643,618.68032,296.40192,0.60418,0.38594,123.30022,0.04938,353,1,0.60566,0.38659,1,0.50098,0.80208,0,,0.42097,0.76081,15.49453,0.98439,1,0.72678,0.79373,16.35055,0.98182,1,0,0,5
s4,7.bmp,10,7447,123371.31,123.37131,17413528635,623.27808,291.84,0.60867,0.38,123.30022,0.07109,353,1,0.62663,0.35624,1,0.50098,0.80208,0,,0.42005,0.76514,16.19135,0.97954,1,0.72563,0.79747,16.78439,0.97698,1,0,0,5
s4,7.bmp,10,7448,123382.51,123.38251,17413556982,630.46656,286.99392,0.61569,0.37369,123.30022,0.08229,353,1,0.65077,0.34217,1,0.50098,0.80208,0,,0.42006,0.76706,16.25124,0.97954,1,0.72548,0.7995,17.35919,0.97698,1,0,0,5
s4,7.bmp,10,7449,123398.79,123.39879,17413598211,635.8016,282.72384,0.6209,0.36813,123.30022,0.09857,353,1,0.65215,0.33475,1,0.50195,0.80208,0,,0.41998,0.76555,14.86233,0.985,1,0.72582,0.79875,16.37825,0.98728,1,0,0,5
s4,7.bmp,10,7450,123415.83,123.41583,17413641325,642.99008,283.30752,0.62792,0.36889,123.30022,0.11562,353,1,0.6771,0.37419,1,0.50195,0.80208,0,,0.42083,0.77215,16.35568,0.99531,1,0.72607,0.80389,16.34964,0.99759,1,0,0,5
s4,7.bmp,10,7451,123433.18,123.43318,17413685266,643.9424,287.77728,0.62885,0.37471,123.30022,0.13297,353,1,0.63627,0.42129,1,0.50195,0.80208,0,,0.42038,0.77336,16.33071,1.00077,1,0.72496,0.80578,17.25661,1.00305,1,0,0,5
s4,7.bmp,10,7452,123448.24,123.44824,17413723369,644.7616,291.17952,0.62965,0.37914,123.30022,0.14803,353,1,0.63684,0.41896,1,0.50195,0.80208,0,,0.42066,0.77282,15.80404,1.00077,1,0.72531,0.80533,16.52218,1.0087,1,0,0,5
s4,7.bmp,10,7453,123464.6,123.4646,17413764778,646.42048,291.74784,0.63127,0.37988,123.30022,0.16438,353,1,0.64743,0.3873,1,0.50195,0.80208,0,,0.41905,0.77653,16.19135,1.00642,1,0.72368,0.80805,17.28396,1.01435,1,0,0,5
s4,7.bmp,10,7454,123480.77,123.48077,17413805751,649.41056,296.40192,0.63419,0.38594,123.30022,0.18056,353,1,0.6663,0.45267,1,0.50195,0.80208,0,,0.41873,0.77764,16.21488,1.01691,1,0.72299,0.80978,17.67494,1.02484,1,0,0,5
s4,7.bmp,10,7455,123497.25,123.49725,17413847458,652.06272,299.8656,0.63678,0.39045,123.30022,0.19704,353,1,0.66788,0.44449,1,0.50195,0.80208,0,,0.41907,0.77708,15.47407,1.02741,1,0.72335,0.80914,16.70524,1.03534,1,0,0,5
s4,7.bmp,10,7456,123513.85,123.51385,17413889483,652.06272,299.45088,0.63678,0.38991,123.30022,0.21364,353,1,0.63684,0.38296,1,0.50195,0.80208,0,,0.41772,0.78069,16.18397,1.0379,1,0.72216,0.81272,17.30621,1.04037,1,0,0,5
s4,7.bmp,10,7457,123530.35,123.53035,17413931245,652.7488,299.54304,0.63745,0.39003,123.30022,0.23013,353,1,0.64687,0.39164,1,0.50195,0.80208,0,,0.41693,0.7823,16.3899,1.03809,1,0.72116,0.81425,17.42459,1.04056,1,0,0,5
s4,7.bmp,10,7458,123546.72,123.54672,17413972701,653.35296,299.61216,0.63804,0.39012,123.30022,0.24651,353,1,0.64689,0.39149,1,0.50195,0.80208,0,,0.41714,0.78192,15.83087,1.03828,1,0.72155,0.81397,16.75274,1.04075,1,0,0,5
s4,7.bmp,10,7459,123564.25,123.56425,17414017051,654.87872,300.04224,0.63953,0.39068,123.30022,0.26404,353,1,0.66338,0.39967,1,0.50195,0.80208,0,,0.41497,0.78592,16.49592,1.03847,1,0.71922,0.81741,17.37902,1.0464,1,0,0,5
s4,7.bmp,10,7460,123579.27,123.57927,17414055079,654.55104,300.34944,0.63921,0.39108,123.30022,0.27905,353,1,0.63377,0.39784,1,0.50195,0.80208,0,,0.41383,0.78754,16.30738,1.03847,1,0.71799,0.81891,17.65655,1.0464,1,0,0,5
s4,7.bmp,10,7461,123595.81,123.59581,17414096945,654.26432,300.61824,0.63893,0.39143,123.30022,0.29559,353,1,0.63377,0.39784,1,0.50195,0.80208,0,,0.41419,0.78682,15.71026,1.03847,1,0.71822,0.81864,17.08898,1.0464,1,0,0,5
s4,7.bmp,10,7462,123612.2,123.6122,17414138427,657.57184,305.0496,0.64216,0.3972,123.30022,0.31198,353,1,0.70362,0.50673,1,0.50195,0.80078,0,,0.41301,0.79308,16.53892,1.03847,1,0.71652,0.82359,17.31824,1.0464,1,0,0,5
s4,7.bmp,10,7463,123628.91,123.62891,17414180743,659.46624,310.464,0.64401,0.40425,123.30022,0.32869,353,1,0.68086,0.54523,1,0.50195,0.80078,0,,0.41257,0.79486,16.64647,1.03847,1,0.71546,0.82508,17.09229,1.0464,1,0,0,5
s4,7.bmp,10,7470,123744.16,123.74416,17414472471,725.57568,431.47008,0.70857,0.56181,123.69476,0.04939,354,1,0.7311,0.58584,1,0.50195,0.79818,0,,0.40654,0.79527,15.85913,1.02152,1,0.71032,0.82403,16.39419,1.0238,1,0,0,5
s4,7.bmp,10,7471,123767.68,123.76768,17414532063,716.51328,436.6848,0.69972,0.5686,123.69476,0.07292,354,1,0.66429,0.59578,1,0.50195,0.79818,0,,0.40435,0.7953,16.33951,1.01587,1,0.70848,0.82296,16.44665,1.01815,1,0,0,5
s4,7.bmp,10,7472,123776.9,123.7769,17414555386,714.71104,433.35936,0.69796,0.56427,123.69476,0.08214,354,1,0.68917,0.54259,1,0.50195,0.79818,0,,0.40334,0.79465,16.35622,1.01587,1,0.70723,0.8227,17.34528,1.01815,1,0,0,5
s4,7.bmp,10,7473,123793.24,123.79324,17414596756,713.68704,430.47168,0.69696,0.56051,123.69476,0.09848,354,1,0.69096,0.53797,1,0.50195,0.79818,0,,0.40359,0.79461,16.09021,1.01587,1,0.70747,0.82222,16.85153,1.03048,1,0,0,5
s4,7.bmp,10,7474,123809.69,123.80969,17414638382,676.17792,410.64192,0.66033,0.53469,123.69476,0.11493,354,1,0.40392,0.35396,1,0.50195,0.79688,0,,0.3949,0.78806,16.05362,1.0282,1,0.69883,0.81468,17.54885,1.0428,1,0,0,5
s4,7.bmp,10,7475,123826.28,123.82628,17414680386,641.52576,390.4896,0.62649,0.50845,123.69476,0.13152,354,1,0.3558,0.29848,1,0.50195,0.79688,0,,0.39276,0.78563,15.36629,1.03487,1,0.69645,0.81214,17.42893,1.04948,1,0,0,5
s4,7.bmp,10,7476,123842.71,123.84271,17414721965,613.72416,374.11584,0.59934,0.48713,123.69476,0.14795,354,1,0.35492,0.2953,1,0.50195,0.79688,0,,0.39258,0.78523,15.15426,1.04155,1,0.69664,0.81268,18.12557,1.04948,1,0,0,5
s4,7.bmp,10,7477,123859.12,123.85912,17414763498,591.63648,361.59744,0.57777,0.47083,123.69476,0.16435,354,1,0.36212,0.30778,1,0.50195,0.79688,0,,0.39115,0.78562,15.29033,1.04155,1,0.69558,0.81206,18.15803,1.04948,1,0,0,5
s4,7.bmp,10,7478,123877.44,123.87744,17414809893,573.5936,349.2096,0.56015,0.4547,123.69476,0.18268,354,1,0.36634,0.27727,1,0.50195,0.79688,0,,0.3906,0.78596,15.75441,1.0472,1,0.69492,0.81183,17.93218,1.05513,1,0,0,5
s4,7.bmp,10,7479,123891.82,123.89182,17414846283,558.27456,338.40384,0.54519,0.44063,123.69476,0.19705,354,1,0.36562,0.27188,1,0.50195,0.79557,0,,0.3905,0.78547,15.30078,1.05285,1,0.69501,0.81199,18.00593,1.06078,1,0,0,5
s4,7.bmp,10,7486,124006.56,124.00656,17415136773,355.08224,178.74432,0.34676,0.23274,123.95778,0.04878,355,1,0.31801,0.16953,1,0.50195,0.79557,0,,0.38765,0.78341,14.57952,1.06942,1,0.6925,0.81039,17.94312,1.07735,1,0,0,5
s4,7.bmp,10,7487,124022.83,124.02283,17415177932,350.84288,160.0512,0.34262,0.2084,123.95778,0.06505,355,1,0.32606,0.11101,1,0.50195,0.79557,0,,0.38772,0.78294,15.13684,1.07489,1,0.69279,0.81025,17.74317,1.08281,1,0,0,5
s4,7.bmp,10,7488,124039.61,124.03961,17415220433,348.01664,147.57888,0.33986,0.19216,123.95778,0.08183,355,1,0.32606,0.11101,1,0.50195,0.79557,0,,0.38716,0.78338,15.33056,1.07489,1,0.69279,0.81025,17.74317,1.08281,1,0,0,5
s4,7.bmp,10,7489,124056,124.056,17415261891,347.38176,149.4912,0.33924,0.19465,123.95778,0.09822,355,1,0.33551,0.20958,1,0.50195,0.79427,0,,0.38785,0.78227,14.75565,1.07489,1,0.69344,0.81009,17.77225,1.08281,1,0,0,5
s4,7.bmp,10,7490,124072.31,124.07231,17415303187,348.2112,152.69376,0.34005,0.19882,123.95778,0.11453,355,1,0.34577,0.22801,1,0.50195,0.79427,0,,0.38805,0.78226,14.95158,1.06821,1,0.69349,0.80985,17.72323,1.07614,1,0,0,5
s4,7.bmp,10,7491,124088.94,124.08894,17415345303,348.98944,155.99616,0.34081,0.20312,123.95778,0.13116,355,1,0.34683,0.23746,1,0.50195,0.79297,0,,0.38805,0.78203,14.75981,1.06153,1,0.69349,0.80985,17.72323,1.06381,1,0,0,5
s4,7.bmp,10,7492,124105.58,124.10558,17415387425,344.45312,157.07136,0.33638,0.20452,123.95778,0.1478,355,1,0.29658,0.21716,1,0.50195,0.79297,0,,0.38762,0.78216,15.28434,1.0492,1,0.69283,0.8091,17.23737,1.04602,1,0,0,5
s4,7.bmp,10,7493,124121.7,124.1217,17415428245,345.30304,156.41856,0.33721,0.20367,123.95778,0.16393,355,1,0.34546,0.19516,1,0.50195,0.79297,0,,0.38701,0.78188,15.08492,1.03809,1,0.69254,0.80882,16.96,1.03491,1,0,0,5
s4,7.bmp,10,7494,124138.34,124.13834,17415470328,346.14272,156.61824,0.33803,0.20393,123.95778,0.18056,355,1,0.3471,0.20686,1,0.50195,0.79297,0,,0.38693,0.78129,14.41791,1.02698,1,0.69276,0.80935,17.60756,1.0238,1,0,0,5
s4,7.bmp,10,7495,124154.46,124.15446,17415511180,343.92064,156.2496,0.33586,0.20345,123.95778,0.19669,355,1,0.30977,0.19761,1,0.50195,0.79167,0,,0.38589,0.78247,15.05683,1.01587,1,0.69173,0.80839,17.18236,1.01815,1,0,0,5
s4,7.bmp,10,7496,124171.04,124.17104,17415553111,344.064,157.3632,0.336,0.2049,123.95778,0.21326,355,1,0.33789,0.22375,1,0.50195,0.79167,0,,0.38529,0.78198,15.04719,1.01022,1,0.69135,0.80783,17.26332,1.0125,1,0,0,5
s4,7.bmp,10,7497,124187.62,124.18762,17415595100,344.25856,158.6304,0.33619,0.20655,123.95778,0.22984,355,1,0.33879,0.22969,1,0.50195,0.79167,0,,0.38536,0.78189,15.18166,1.00457,1,0.69157,0.80821,17.78593,1.00685,1,0,0,5
s4,7.bmp,10,7498,124205.6,124.2056,17415640613,358.9632,163.86816,0.35055,0.21337,123.95778,0.24782,355,1,0.56594,0.31563,1,0.50195,0.79167,0,,0.39125,0.78473,15.6472,0.99892,1,0.69685,0.80989,16.74136,1.0012,1,0,0,5
s4,7.bmp,10,7499,124220.58,124.22058,17415678531,374.2208,168.48384,0.36545,0.21938,123.95778,0.2628,355,1,0.60383,0.31557,1,0.50195,0.79167,0,,0.39347,0.78583,15.80858,0.99892,1,0.69877,0.81103,16.89784,1.0012,1,0,0,5
s4,7.bmp,10,7506,124335.6,124.3356,17415969717,665.97888,269.93664,0.65037,0.35148,124.28679,0.04881,356,1,0.68095,0.32852,1,0.50195,0.79167,0,,0.39533,0.77612,16.42094,1.01587,1,0.70146,0.80123,17.6164,1.0238,1,0,0,5
s4,7.bmp,10,7507,124351.79,124.35179,17416010708,669.15328,275.41248,0.65347,0.35861,124.28679,0.065,356,1,0.66587,0.38716,1,0.50195,0.79167,0,,0.39703,0.76916,15.5343,1.02152,1,0.70304,0.79551,17.07081,1.02945,1,0,0,5
s4,7.bmp,10,7508,124368.07,124.36807,17416051899,674.75456,284.06784,0.65894,0.36988,124.28679,0.08128,356,1,0.68628,0.42622,1,0.50195,0.79036,0,,0.39716,0.76665,15.3155,1.02152,1,0.70336,0.79396,17.39411,1.02945,1,0,0,5
s4,7.bmp,10,7509,124384.38,124.38438,17416093210,678.74816,290.25024,0.66284,0.37793,124.28679,0.0976,356,1,0.68628,0.42622,1,0.50195,0.79036,0,,0.39751,0.7672,15.96923,1.02152,1,0.70343,0.79394,17.33959,1.02945,1,0,0,5
s4,7.bmp,10,7510,124401.08,124.40108,17416135459,651.48928,326.94528,0.63622,0.42571,124.28679,0.11429,356,1,0.44981,0.76015,1,0.50586,0.79557,0,,0.3937,0.77174,15.73059,1.02152,1,0.69824,0.79874,17.74669,1.02945,1,0,0,5
s4,7.bmp,10,7511,124417.19,124.41719,17416176234,630.9376,360.3072,0.61615,0.46915,124.28679,0.1304,356,1,0.45564,0.81664,1,0.50586,0.79557,0,,0.393,0.76994,15.56258,1.02717,1,0.69834,0.79726,17.82668,1.0351,1,0,0,5
s4,7.bmp,10,7512,124433.67,124.43367,17416217980,614.44096,386.97984,0.60004,0.50388,124.28679,0.14688,356,1,0.45508,0.81649,1,0.51758,0.80859,0,,0.39327,0.77012,15.64677,1.03282,1,0.69834,0.79726,17.82668,1.03026,1,0,0,5
s4,7.bmp,10,7513,124450.26,124.45026,17416259959,602.75712,401.25696,0.58863,0.52247,124.28679,0.16347,356,1,0.47447,0.70836,1,0.51758,0.80859,0,,0.39108,0.76714,14.48347,1.02798,1,0.69722,0.79335,17.57831,1.02541,1,0,0,5
s4,7.bmp,10,7514,124466.71,124.46671,17416301615,589.52704,415.74144,0.57571,0.54133,124.28679,0.17992,356,1,0.43356,0.74878,1,0.51953,0.8099,0,,0.39034,0.76558,14.86575,1.01748,1,0.69639,0.79167,18.01104,1.01492,1,0,0,5
s4,7.bmp,10,7515,124483.4,124.4834,17416343838,578.37568,428.13696,0.56482,0.55747,124.28679,0.19661,356,1,0.43423,0.75115,1,0.51953,0.8099,0,,0.39073,0.76597,15.6711,1.00699,1,0.69639,0.79167,18.01104,1.01492,1,0,0,5
s4,7.bmp,10,7522,124598.24,124.59824,17416634555,496.92672,585.82272,0.48528,0.76279,124.54895,0.04929,357,1,0.51443,0.76338,1,0.51563,0.80078,0,,0.38489,0.76215,15.94776,1.04374,1,0.69197,0.78327,18.11453,1.04602,1,0,0,5
s4,7.bmp,10,7523,124614.41,124.61441,17416675491,501.43232,586.56768,0.48968,0.76376,124.54895,0.06546,357,1,0.50727,0.76764,1,0.5127,0.79297,0,,0.38452,0.76232,15.8837,1.04355,1,0.69187,0.78333,18.11603,1.04583,1,0,0,5
s4,7.bmp,10,7524,124631.85,124.63185,17416719674,504.43264,587.4048,0.49261,0.76485,124.54895,0.0829,357,1,0.50728,0.77028,1,0.5127,0.79297,0,,0.38452,0.76232,15.8837,1.0379,1,0.69187,0.78333,18.11603,1.04018,1,0,0,5
s4,7.bmp,10,7525,124647.49,124.64749,17416759234,509.00992,585.2544,0.49708,0.76205,124.54895,0.09854,357,1,0.52386,0.7453,1,0.50879,0.78255,0,,0.38316,0.76292,15.79593,1.03225,1,0.69067,0.78403,18.28536,1.03453,1,0,0,5
s4,7.bmp,10,7526,124663.51,124.66351,17416799816,509.53216,584.4864,0.49759,0.76105,124.54895,0.11456,357,1,0.50118,0.75399,1,0.50879,0.78255,0,,0.38304,0.76327,15.95596,1.0266,1,0.69076,0.78438,18.11746,1.02888,1,0,0,5
