Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 12:48:47.862),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s6,6.bmp,9,5652,92846.4,92.8464,28714770039,442.01984,157.11744,0.43166,0.20458,92.75071,0.09569,238,1,0.49533,0.1842,1,0.51074,0.79557,0,,0.25013,0.6504,20.15474,0.88752,1,0.60483,0.57351,19.23748,0.88647,1,0,0,2
s6,6.bmp,9,5653,92866.05,92.86605,28714819772,448.38912,154.2912,0.43788,0.2009,92.75071,0.11534,238,1,0.48143,0.17514,1,0.51074,0.79557,0,,0.25049,0.65058,20.20865,0.88409,1,0.60513,0.57366,19.42711,0.88647,1,0,0,2
s6,6.bmp,9,5654,92878.88,92.87888,28714852264,453.70368,151.64928,0.44307,0.19746,92.75071,0.12817,238,1,0.48458,0.16992,1,0.51074,0.79557,0,,0.2508,0.65065,20.68991,0.88409,1,0.60546,0.5735,19.40432,0.88647,1,0,0,2
s6,6.bmp,9,5655,92895.61,92.89561,28714894587,457.9328,149.36832,0.4472,0.19449,92.75071,0.1449,238,1,0.48443,0.16776,1,0.51074,0.79557,0,,0.25087,0.65077,20.07709,0.88752,1,0.60575,0.57396,19.75574,0.88687,1,0,0,2
s6,6.bmp,9,5656,92911.84,92.91184,28714935680,462.88896,146.7264,0.45204,0.19105,92.75071,0.16113,238,1,0.50043,0.15673,1,0.51074,0.79557,0,,0.25147,0.65052,20.44802,0.88792,1,0.60623,0.57381,19.5593,0.89034,1,0,0,2
s6,6.bmp,9,5657,92928.06,92.92806,28714976743,464.65024,144.70656,0.45376,0.18842,92.75071,0.17735,238,1,0.47272,0.15948,1,0.51074,0.79557,0,,0.25164,0.65032,20.31727,0.89139,1,0.6064,0.5736,19.58578,0.89381,1,0,0,2
s6,6.bmp,9,5658,92944.68,92.94468,28715018812,466.14528,142.8864,0.45522,0.18605,92.75071,0.19397,238,1,0.47272,0.15755,1,0.51074,0.79557,0,,0.25162,0.64974,20.38943,0.89143,1,0.60656,0.5734,19.63021,0.89689,1,0,0,2
s6,6.bmp,9,5659,92962.07,92.96207,28715062852,466.64704,140.74368,0.45571,0.18326,92.75071,0.21136,238,1,0.46201,0.14706,1,0.51074,0.79557,0,,0.25223,0.64991,20.92887,0.8945,1,0.60704,0.57369,19.95617,0.89689,1,0,0,2
s6,6.bmp,9,5660,92977.47,92.97747,28715101821,468.36736,139.13088,0.45739,0.18116,92.75071,0.22676,238,1,0.48102,0.15174,1,0.51074,0.79557,0,,0.25256,0.64973,20.89041,0.8945,1,0.60718,0.57353,19.82045,0.89689,1,0,0,2
s6,6.bmp,9,5667,93092.34,93.09234,28715392611,344.1664,315.54048,0.3361,0.41086,93.0434,0.04893,239,1,0.32987,0.41522,1,0.55957,0.79557,0,,0.24723,0.6569,20.12876,0.8915,1,0.60175,0.58029,19.53196,0.89388,1,0,0,2
s6,6.bmp,9,5668,93108.74,93.10874,28715434126,338.42176,316.43904,0.33049,0.41203,93.0434,0.06534,239,1,0.30806,0.4167,1,0.55957,0.79557,0,,0.24691,0.65728,19.70533,0.8988,1,0.60159,0.58074,19.59875,0.90118,1,0,0,2
s6,6.bmp,9,5669,93125.56,93.12556,28715476726,333.8752,317.35296,0.32605,0.41322,93.0434,0.08215,239,1,0.30382,0.41918,1,0.5791,0.79557,0,,0.24671,0.65777,20.0506,0.90915,1,0.6012,0.58107,19.61687,0.91153,1,0,0,2
s6,6.bmp,9,5670,93141.67,93.14167,28715517506,330.48576,317.54496,0.32274,0.41347,93.0434,0.09827,239,1,0.30287,0.41498,1,0.5791,0.79557,0,,0.24661,0.65764,19.94203,0.91219,1,0.60115,0.58097,19.60215,0.91795,1,0,0,2
s6,6.bmp,9,5671,93157.98,93.15798,28715558772,330.60864,316.66176,0.32286,0.41232,93.0434,0.11458,239,1,0.32375,0.40424,1,0.59766,0.79557,0,,0.24606,0.65699,19.36488,0.91861,1,0.60041,0.58078,20.00643,0.92437,1,0,0,2
s6,6.bmp,9,5672,93174.54,93.17454,28715600694,327.99744,317.29152,0.32031,0.41314,93.0434,0.13113,239,1,0.29989,0.41973,1,0.59766,0.79557,0,,0.24597,0.65769,19.94001,0.92199,1,0.60021,0.58065,19.47788,0.92775,1,0,0,2
s6,6.bmp,9,5673,93191.14,93.19114,28715642739,325.79584,317.4528,0.31816,0.41335,93.0434,0.14774,239,1,0.29883,0.41522,1,0.6084,0.79557,0,,0.24576,0.65791,19.92785,0.92536,1,0.60004,0.5808,19.5036,0.9349,1,0,0,2
s6,6.bmp,9,5674,93207.45,93.20745,28715684038,324.48512,314.9568,0.31688,0.4101,93.0434,0.16405,239,1,0.30402,0.37764,1,0.6084,0.79557,0,,0.24545,0.65835,20.02058,0.93252,1,0.59969,0.58114,19.64558,0.93475,1,0,0,2
s6,6.bmp,9,5675,93224.01,93.22401,28715725946,326.8096,311.39328,0.31915,0.40546,93.0434,0.1806,239,1,0.34411,0.35442,1,0.61133,0.79557,0,,0.24516,0.65816,19.81211,0.93237,1,0.59937,0.58139,19.76278,0.9346,1,0,0,2
s6,6.bmp,9,5676,93240.67,93.24067,28715768097,328.84736,308.75136,0.32114,0.40202,93.0434,0.19727,239,1,0.34509,0.36075,1,0.61133,0.79557,0,,0.24504,0.65858,19.931,0.92914,1,0.59947,0.58092,19.0882,0.92422,1,0,0,2
s6,6.bmp,9,5677,93256.84,93.25684,28715809059,333.17888,306.76992,0.32537,0.39944,93.0434,0.21344,239,1,0.38028,0.36582,1,0.61328,0.79557,0,,0.24536,0.65852,19.40028,0.91876,1,0.59951,0.58106,19.4013,0.92115,1,0,0,2
s6,6.bmp,9,5678,93273.31,93.27331,28715850735,339.0976,305.3568,0.33115,0.3976,93.0434,0.2299,239,1,0.41216,0.37187,1,0.61328,0.79557,0,,0.24564,0.65827,19.85179,0.91231,1,0.5999,0.58091,19.96141,0.91469,1,0,0,2
s6,6.bmp,9,5679,93289.5,93.2895,28715891700,344.32,304.32768,0.33625,0.39626,93.0434,0.24609,239,1,0.41273,0.37612,1,0.61426,0.79557,0,,0.2463,0.65762,19.74769,0.90586,1,0.60034,0.58037,19.46509,0.91162,1,0,0,2
s6,6.bmp,9,5680,93306.39,93.30639,28715934471,347.57632,303.02208,0.33943,0.39456,93.0434,0.26299,239,1,0.39028,0.36746,1,0.61426,0.79557,0,,0.24572,0.65785,19.89614,0.90278,1,0.59996,0.58022,19.76357,0.90854,1,0,0,2
s6,6.bmp,9,5681,93322.84,93.32284,28715976120,350.80192,304.26624,0.34258,0.39618,93.0434,0.27943,239,1,0.39606,0.42369,1,0.61426,0.79557,0,,0.24574,0.65778,19.97906,0.89593,1,0.60006,0.58021,19.80056,0.90169,1,0,0,2
s6,6.bmp,9,5682,93339.01,93.33901,28716017081,353.73056,305.67936,0.34544,0.39802,93.0434,0.29561,239,1,0.39704,0.43105,1,0.61426,0.79557,0,,0.24573,0.65762,19.88029,0.88908,1,0.60005,0.58016,19.79684,0.89146,1,0,0,2
s6,6.bmp,9,5683,93355.2,93.3552,28716058048,356.08576,304.81152,0.34774,0.39689,93.0434,0.3118,239,1,0.39146,0.3754,1,0.61426,0.79557,0,,0.24569,0.65755,19.81282,0.87885,1,0.5999,0.5803,19.94922,0.8843,1,0,0,2
s6,6.bmp,9,5684,93372.57,93.37257,28716102017,357.49888,304.45056,0.34912,0.39642,93.0434,0.32916,239,1,0.37667,0.38715,1,0.61426,0.79557,0,,0.24557,0.65755,19.83118,0.87885,1,0.59984,0.58035,19.93169,0.8843,1,0,0,2
s6,6.bmp,9,5688,93437.87,93.43787,28716267335,400.45568,308.22912,0.39107,0.40134,93.3884,0.04947,240,1,0.39973,0.40445,1,0.61426,0.79557,0,,0.24545,0.65797,18.84705,0.89453,1,0.59976,0.57828,19.60885,0.90336,1,0,0,2
s6,6.bmp,9,5704,93700.57,93.70057,28716932339,444.60032,461.376,0.43418,0.60075,93.6511,0.04947,241,1,0.33443,0.64246,1,0.61426,0.79557,0,,0.24343,0.66233,20.1962,0.91081,1,0.59779,0.58448,19.63177,0.91658,1,0,0,3
s6,6.bmp,9,5705,93716.74,93.71674,28716973274,420.5568,464.65536,0.4107,0.60502,93.6511,0.06564,241,1,0.31677,0.62209,1,0.61426,0.79557,0,,0.24352,0.66252,20.08047,0.90774,1,0.59817,0.58444,20.22449,0.9135,1,0,0,3
s6,6.bmp,9,5706,93733.18,93.73318,28717014900,404.6336,467.08992,0.39515,0.60819,93.6511,0.08208,241,1,0.31741,0.62407,1,0.61426,0.79557,0,,0.24364,0.66281,20.09656,0.90466,1,0.59822,0.58472,19.92456,0.91042,1,0,0,3
s6,6.bmp,9,5707,93749.63,93.74963,28717056518,394.67008,467.04384,0.38542,0.60813,93.6511,0.09853,241,1,0.32703,0.60773,1,0.61426,0.79557,0,,0.24376,0.66271,20.09575,0.90159,1,0.59827,0.58479,20.0657,0.90735,1,0,0,3
s6,6.bmp,9,5708,93765.74,93.76574,28717097327,387.74784,466.92096,0.37866,0.60797,93.6511,0.11464,241,1,0.33136,0.60684,1,0.61426,0.79557,0,,0.24381,0.66292,20.27143,0.89851,1,0.59834,0.58485,20.14546,0.90427,1,0,0,3
s6,6.bmp,9,5709,93782.16,93.78216,28717138858,382.43328,466.99776,0.37347,0.60807,93.6511,0.13106,241,1,0.33195,0.60889,1,0.61426,0.79557,0,,0.24382,0.66287,20.26218,0.89544,1,0.59827,0.5848,19.98013,0.9012,1,0,0,3
s6,6.bmp,9,5710,93798.88,93.79888,28717181192,378.18368,467.29728,0.36932,0.60846,93.6511,0.14778,241,1,0.33201,0.61196,1,0.61426,0.79557,0,,0.24412,0.66248,20.46366,0.89236,1,0.59858,0.58471,19.91223,0.9012,1,0,0,3
s6,6.bmp,9,5711,93815.51,93.81551,28717223319,376.97536,469.3248,0.36814,0.6111,93.6511,0.16441,241,1,0.35625,0.6375,1,0.61426,0.79557,0,,0.24432,0.66209,20.21329,0.89236,1,0.59884,0.58447,20.06658,0.9012,1,0,0,3
s6,6.bmp,9,5712,93831.83,93.83183,28717264602,375.88992,470.88384,0.36708,0.61313,93.6511,0.18073,241,1,0.35549,0.6355,1,0.61426,0.79557,0,,0.2445,0.66236,20.58686,0.89887,1,0.59876,0.58443,20.15846,0.90129,1,0,0,3
s6,6.bmp,9,5713,93848.41,93.84841,28717306582,375.5008,472.1664,0.3667,0.6148,93.6511,0.19731,241,1,0.36212,0.6348,1,0.61426,0.79557,0,,0.24463,0.66229,20.66294,0.89897,1,0.59876,0.58443,20.15846,0.90138,1,0,0,3
s6,6.bmp,9,5714,93864.72,93.86472,28717347905,373.95456,472.42752,0.36519,0.61514,93.6511,0.21362,241,1,0.34556,0.61955,1,0.61426,0.79557,0,,0.24438,0.66245,20.36802,0.89906,1,0.59878,0.58464,20.02719,0.90148,1,0,0,3
s6,6.bmp,9,5718,93930.03,93.93003,28717513222,345.94816,473.7024,0.33784,0.6168,93.88111,0.04892,242,1,0.33562,0.60017,1,0.61426,0.79557,0,,0.24439,0.66286,20.47794,0.90494,1,0.59883,0.58476,19.94785,0.9104,1,0,0,3
s6,6.bmp,9,5719,93947.07,93.94707,28717556373,371.16928,474.67776,0.36247,0.61807,93.88111,0.06596,242,1,0.46099,0.62314,1,0.61426,0.79557,0,,0.24958,0.66194,21.37965,0.90464,1,0.60401,0.58424,19.51944,0.90359,1,0,0,3
s6,6.bmp,9,5720,93964.96,93.96496,28717601639,398.41792,472.2816,0.38908,0.61495,93.88111,0.08385,242,1,0.52211,0.59935,1,0.61426,0.79557,0,,0.25208,0.66129,20.99168,0.90424,1,0.60582,0.58416,19.0804,0.90319,1,0,0,3
s6,6.bmp,9,5721,93979.73,93.97973,28717639011,417.90464,470.07744,0.40811,0.61208,93.88111,0.09862,242,1,0.5223,0.59488,1,0.61426,0.79557,0,,0.25236,0.66195,21.65339,0.90728,1,0.60689,0.58415,19.15586,0.91338,1,0,0,3
s6,6.bmp,9,5722,93995.83,93.99583,28717679766,432.06656,467.7504,0.42194,0.60905,93.88111,0.11472,242,1,0.5188,0.58781,1,0.61426,0.79557,0,,0.25225,0.66212,21.4849,0.91748,1,0.60677,0.58452,19.02154,0.92702,1,0,0,3
s6,6.bmp,9,5723,94012.52,94.01252,28717722021,442.76736,466.50624,0.43239,0.60743,93.88111,0.13141,242,1,0.51599,0.59446,1,0.61426,0.79557,0,,0.25222,0.6624,21.57502,0.92469,1,0.60681,0.5847,18.95584,0.93423,1,0,0,3
s6,6.bmp,9,5724,94028.86,94.02886,28717763409,451.33824,465.14688,0.44076,0.60566,93.88111,0.14775,242,1,0.51603,0.58975,1,0.61426,0.79557,0,,0.25221,0.66263,21.31073,0.93191,1,0.60701,0.58478,18.67001,0.94145,1,0,0,3
s6,6.bmp,9,5725,94045.49,94.04549,28717805501,459.23328,460.46208,0.44847,0.59956,93.88111,0.16438,242,1,0.52562,0.53855,1,0.61426,0.79557,0,,0.25272,0.66209,20.81578,0.93912,1,0.60736,0.58476,17.85285,0.94866,1,0,0,3
s6,6.bmp,9,5726,94063.03,94.06303,28717849895,466.8416,455.1936,0.4559,0.5927,93.88111,0.18192,242,1,0.53757,0.51724,1,0.61426,0.79557,0,,0.25272,0.66211,20.76357,0.94971,1,0.60704,0.58406,17.95875,0.95925,1,0,0,3
s6,6.bmp,9,5727,94078.12,94.07812,28717888094,473.2928,450.28608,0.4622,0.58631,93.88111,0.19701,242,1,0.53787,0.50967,1,0.61426,0.79557,0,,0.25264,0.66209,20.67487,0.96031,1,0.60726,0.58458,17.62152,0.96984,1,0,0,3
s6,6.bmp,9,5728,94094.8,94.0948,28717930318,477.60384,447.56736,0.46641,0.58277,93.88111,0.21368,242,1,0.52118,0.53676,1,0.61426,0.79557,0,,0.25242,0.66126,20.32732,0.9709,1,0.60689,0.58288,17.59682,0.977,1,0,0,3
s6,6.bmp,9,5732,94160.65,94.16065,28718097022,513.49504,411.42528,0.50146,0.53571,94.11068,0.04997,243,1,0.48254,0.51892,1,0.61426,0.79557,0,,0.25076,0.66241,19.58244,0.9709,1,0.60579,0.58452,18.2527,0.977,1,0,0,3
s6,6.bmp,9,5733,94176.77,94.17677,28718137814,509.62432,409.41312,0.49768,0.53309,94.11068,0.06609,243,1,0.48257,0.52262,1,0.61426,0.79557,0,,0.25104,0.66224,20.10415,0.96746,1,0.60565,0.58445,18.20119,0.96979,1,0,0,3
s6,6.bmp,9,5734,94192.86,94.19286,28718178555,504.79104,410.9952,0.49296,0.53515,94.11068,0.08218,243,1,0.46937,0.54543,1,0.61426,0.79557,0,,0.25082,0.66236,19.60614,0.96025,1,0.60576,0.58439,18.11895,0.96257,1,0,0,3
s6,6.bmp,9,5735,94209.75,94.20975,28718221341,502.7328,414.72768,0.49095,0.54001,94.11068,0.09908,243,1,0.47886,0.56915,1,0.61426,0.79557,0,,0.25118,0.66192,19.41135,0.95303,1,0.6057,0.58449,18.10828,0.95536,1,0,0,3
s6,6.bmp,9,5736,94226.36,94.22636,28718263368,501.21728,418.28352,0.48947,0.54464,94.11068,0.11568,243,1,0.47913,0.5771,1,0.61426,0.79557,0,,0.25071,0.66216,19.32934,0.94275,1,0.60574,0.58417,18.13766,0.94169,1,0,0,3
s6,6.bmp,9,5737,94248.41,94.24841,28718319173,498.42176,418.6752,0.48674,0.54515,94.11068,0.13773,243,1,0.46488,0.54924,1,0.61426,0.79557,0,,0.25126,0.66116,19.41823,0.92908,1,0.60579,0.58346,17.77789,0.92802,1,0,0,3
s6,6.bmp,9,5738,94259.09,94.25909,28718346205,496.77312,422.60736,0.48513,0.55027,94.11068,0.14841,243,1,0.47062,0.59631,1,0.61426,0.79557,0,,0.25116,0.66122,19.43092,0.91541,1,0.60583,0.58347,17.81401,0.91435,1,0,0,3
s6,6.bmp,9,5739,94277.18,94.27718,28718392010,495.48288,426.65472,0.48387,0.55554,94.11068,0.1665,243,1,0.47133,0.60827,1,0.61426,0.79557,0,,0.25124,0.66119,19.3732,0.89897,1,0.60598,0.58311,17.21555,0.89488,1,0,0,3
s6,6.bmp,9,5740,94294.79,94.29479,28718436591,495.13472,429.60384,0.48353,0.55938,94.11068,0.18411,243,1,0.47972,0.60156,1,0.61426,0.79557,0,,0.25134,0.66225,19.06799,0.8795,1,0.60634,0.58417,17.50566,0.87884,1,0,0,3
s6,6.bmp,9,5741,94307.85,94.30785,28718469643,494.96064,432.86784,0.48336,0.56363,94.11068,0.19717,243,1,0.48143,0.61467,1,0.61426,0.79557,0,,0.25128,0.66213,18.91971,0.86723,1,0.60635,0.58416,17.27499,0.86657,1,0,0,3
s6,6.bmp,9,5742,94324.49,94.32449,28718511747,494.848,435.96288,0.48325,0.56766,94.11068,0.21381,243,1,0.48175,0.62009,1,0.61426,0.79557,0,,0.25133,0.66213,18.99018,0.85774,1,0.60624,0.58471,17.60546,0.86012,1,0,0,3
s6,6.bmp,9,5743,94340.84,94.34084,28718553167,496.42496,438.8736,0.48479,0.57145,94.11068,0.23016,243,1,0.50632,0.62453,1,0.61426,0.79557,0,,0.25153,0.66218,18.84504,0.85128,1,0.60632,0.58508,17.72571,0.85674,1,0,0,3
s6,6.bmp,9,5744,94357.48,94.35748,28718595295,497.12128,440.70144,0.48547,0.57383,94.11068,0.2468,243,1,0.49577,0.60939,1,0.61426,0.79557,0,,0.25136,0.66173,18.98476,0.85128,1,0.60639,0.58483,17.56771,0.85674,1,0,0,3
s6,6.bmp,9,5745,94373.99,94.37399,28718637059,497.74592,442.30656,0.48608,0.57592,94.11068,0.26331,243,1,0.49577,0.60939,1,0.61426,0.79557,0,,0.25138,0.66171,19.01389,0.85128,1,0.60639,0.58483,17.56771,0.85674,1,0,0,3
s6,6.bmp,9,5746,94390.5,94.3905,28718678849,496.30208,445.00992,0.48467,0.57944,94.11068,0.27982,243,1,0.46072,0.63933,1,0.61426,0.79557,0,,0.25274,0.66161,19.29789,0.85128,1,0.60682,0.58481,18.04865,0.85951,1,0,0,3
s6,6.bmp,9,5747,94406.78,94.40678,28718720097,495.4624,447.0528,0.48385,0.5821,94.11068,0.2961,243,1,0.46913,0.62994,1,0.61426,0.79557,0,,0.25274,0.6616,19.24235,0.85709,1,0.60682,0.58481,18.04865,0.86532,1,0,0,3
s6,6.bmp,9,5754,94521.63,94.52163,28719010836,521.17504,297.16224,0.50896,0.38693,94.47277,0.04886,244,1,0.51447,0.3724,1,0.61426,0.79557,0,,0.25413,0.65431,19.12061,0.87733,1,0.60729,0.57758,17.83278,0.87975,1,0,0,3
s6,6.bmp,9,5755,94538.22,94.53822,28719052798,516.88448,297.93024,0.50477,0.38793,94.47277,0.06544,244,1,0.488,0.39193,1,0.61426,0.79557,0,,0.25406,0.65432,19.22145,0.88081,1,0.60729,0.57758,17.83278,0.88599,1,0,0,3
s6,6.bmp,9,5756,94554.56,94.55456,28719094182,517.6832,296.54016,0.50555,0.38612,94.47277,0.08179,244,1,0.50947,0.37706,1,0.61426,0.79557,0,,0.25412,0.65427,19.4235,0.89009,1,0.60771,0.57734,17.61954,0.89527,1,0,0,3
s6,6.bmp,9,5757,94588.23,94.58823,28719179444,518.26688,293.86752,0.50612,0.38264,94.47277,0.11546,244,1,0.50951,0.36176,1,0.61426,0.79557,0,,0.25411,0.65406,18.77421,0.90324,1,0.60819,0.57782,17.9284,0.91484,1,0,0,3
s6,6.bmp,9,5758,94591.07,94.59107,28719186611,520.13056,290.47296,0.50794,0.37822,94.47277,0.1183,244,1,0.52071,0.34728,1,0.61426,0.79557,0,,0.25419,0.65372,18.84596,0.9228,1,0.60838,0.57797,17.89976,0.92513,1,0,0,3
s6,6.bmp,9,5759,94603.94,94.60394,28719219169,519.87456,286.70208,0.50769,0.37331,94.47277,0.13116,244,1,0.50565,0.33401,1,0.61426,0.79557,0,,0.25416,0.65386,18.60997,0.93005,1,0.60841,0.57796,17.90857,0.93237,1,0,0,3
s6,6.bmp,9,5760,94620.05,94.62005,28719259962,519.65952,284.02944,0.50748,0.36983,94.47277,0.14728,244,1,0.50561,0.33858,1,0.61426,0.79557,0,,0.25431,0.65408,19.07639,0.92692,1,0.60856,0.57783,17.62918,0.92586,1,0,0,3
s6,6.bmp,9,5761,94636.71,94.63671,28719302141,517.04832,286.0032,0.50493,0.3724,94.47277,0.16394,244,1,0.47947,0.39806,1,0.61426,0.79557,0,,0.25482,0.65447,18.86463,0.9204,1,0.60873,0.57855,17.43024,0.91935,1,0,0,3
s6,6.bmp,9,5762,94653.04,94.65304,28719343492,513.85344,288.91392,0.50181,0.37619,94.47277,0.18027,244,1,0.4674,0.41793,1,0.61426,0.79557,0,,0.25418,0.65448,18.72242,0.91693,1,0.6085,0.57835,17.6978,0.91588,1,0,0,3
s6,6.bmp,9,5763,94669.18,94.66918,28719384367,511.1296,291.14112,0.49915,0.37909,94.47277,0.19641,244,1,0.46723,0.4138,1,0.61426,0.79557,0,,0.25418,0.65477,18.75458,0.91997,1,0.60822,0.57879,17.82044,0.9223,1,0,0,3
s6,6.bmp,9,5764,94685.83,94.68583,28719426498,508.02688,291.87072,0.49612,0.38004,94.47277,0.21306,244,1,0.45684,0.39244,1,0.61621,0.79688,0,,0.25389,0.65479,18.60872,0.92639,1,0.60791,0.57871,17.50223,0.92485,1,0,0,3
s6,6.bmp,9,5765,94702.64,94.70264,28719469063,506.51136,293.15328,0.49464,0.38171,94.47277,0.22987,244,1,0.4738,0.40507,1,0.61621,0.79688,0,,0.25367,0.65512,18.77424,0.92252,1,0.60759,0.579,17.5074,0.92098,1,0,0,3
s6,6.bmp,9,5766,94718.53,94.71853,28719509293,505.20064,294.77376,0.49336,0.38382,94.47277,0.24576,244,1,0.47422,0.41554,1,0.61621,0.79688,0,,0.25344,0.65539,18.53891,0.91214,1,0.60736,0.57928,17.57797,0.90722,1,0,0,3
s6,6.bmp,9,5767,94735.5,94.7355,28719552237,505.81504,296.74752,0.49396,0.38639,94.47277,0.26273,244,1,0.5036,0.42753,1,0.61621,0.79688,0,,0.25343,0.65536,18.6757,0.89838,1,0.60721,0.57967,17.61645,0.90384,1,0,0,3
s6,6.bmp,9,5768,94751.69,94.75169,28719593211,504.84224,298.39104,0.49301,0.38853,94.47277,0.27892,244,1,0.47688,0.42486,1,0.61621,0.79688,0,,0.25291,0.65623,18.9167,0.89838,1,0.60703,0.57944,17.23803,0.90384,1,0,0,3
s6,6.bmp,9,5769,94768.18,94.76818,28719634980,503.97184,299.85792,0.49216,0.39044,94.47277,0.29541,244,1,0.47688,0.42486,1,0.61621,0.79688,0,,0.25293,0.65623,18.9275,0.89838,1,0.60722,0.57976,17.2297,0.90384,1,0,0,3
s6,6.bmp,9,5770,94784.32,94.78432,28719675816,503.53152,301.63968,0.49173,0.39276,94.47277,0.31155,244,1,0.48358,0.4367,1,0.61621,0.79688,0,,0.2521,0.65575,18.06639,0.89838,1,0.60604,0.57977,17.54908,0.89733,1,0,0,3
s6,6.bmp,9,5771,94801.23,94.80123,28719718651,502.39488,303.5136,0.49062,0.3952,94.47277,0.32846,244,1,0.46826,0.44415,1,0.61621,0.79688,0,,0.25148,0.65651,18.71751,0.88849,1,0.6056,0.58018,17.4713,0.88744,1,0,0,3
s6,6.bmp,9,5775,94866.29,94.86629,28719883348,491.43808,349.0176,0.47992,0.45445,94.81767,0.04863,245,1,0.47851,0.47115,1,0.61621,0.79688,0,,0.25017,0.66083,14.76394,0.84851,1,0.60361,0.58105,17.08708,0.85093,1,0,0,3
s6,6.bmp,9,5776,94885.14,94.88514,28719931056,491.43808,349.0176,0.47992,0.45445,94.81767,0.06747,245,1,0.47851,0.47115,0,0.61621,0.79688,0,,0.25017,0.66083,14.76394,0.84271,0,0.60361,0.58105,17.08708,0.84512,0,0,0,3
s6,6.bmp,9,5777,94899.35,94.89935,28719966991,491.43808,349.0176,0.47992,0.45445,94.81767,0.08168,245,1,0.47851,0.47115,0,0.61621,0.79688,0,,0.25017,0.66083,14.76394,0.8369,0,0.60361,0.58105,17.08708,0.83931,0,0,0,3
s6,6.bmp,9,5778,94917.75,94.91775,28720013589,491.43808,349.0176,0.47992,0.45445,94.81767,0.10008,245,1,0.47851,0.47115,0,0.61621,0.79688,0,,0.25017,0.66083,14.76394,0.83109,0,0.60361,0.58105,17.08708,0.8335,0,170,0,3
s6,6.bmp,9,5794,95178.63,95.17863,28720674001,696.3712,520.57344,0.68005,0.67783,95.12971,0.04892,246,1,0.68608,0.65947,1,0.61621,0.79688,0,,0.25254,0.66425,21.07829,0.83386,1,0.60662,0.58599,18.21541,0.84208,1,0,0,4
s6,6.bmp,9,5795,95196.02,95.19602,28720718041,699.31008,519.98208,0.68292,0.67706,95.12971,0.06631,246,1,0.69437,0.67396,1,0.61621,0.79688,0,,0.25269,0.66436,20.9912,0.83966,1,0.60686,0.5861,17.99507,0.84789,1,0,0,4
s6,6.bmp,9,5796,95211.71,95.21171,28720757737,701.30688,519.46752,0.68487,0.67639,95.12971,0.082,246,1,0.69462,0.67302,1,0.61621,0.79688,0,,0.25285,0.66416,20.7828,0.84271,1,0.6067,0.58627,18.49602,0.84789,1,0,0,4
s6,6.bmp,9,5797,95228.45,95.22845,28720800122,698.85952,518.83008,0.68248,0.67556,95.12971,0.09874,246,1,0.66816,0.67063,1,0.61621,0.79688,0,,0.25317,0.66432,20.49031,0.84271,1,0.60697,0.58662,18.883,0.84789,1,0,0,4
s6,6.bmp,9,5798,95244.64,95.24464,28720841105,694.9376,520.58112,0.67865,0.67784,95.12971,0.11493,246,1,0.65184,0.69378,1,0.61621,0.79688,0,,0.25334,0.66424,20.46886,0.84271,1,0.60724,0.5872,18.97098,0.84789,1,0,0,4
s6,6.bmp,9,5799,95261.02,95.26102,28720882595,692.06016,521.472,0.67584,0.679,95.12971,0.13132,246,1,0.65336,0.68828,1,0.61621,0.79688,0,,0.25333,0.66436,20.7485,0.85199,1,0.60733,0.58714,18.77603,0.85717,1,0,0,4
s6,6.bmp,9,5800,95279.09,95.27909,28720928335,686.68416,523.3536,0.67059,0.68145,95.12971,0.14938,246,1,0.62336,0.70345,1,0.61621,0.79688,0,,0.25306,0.66496,21.03889,0.86127,1,0.60705,0.58731,19.15223,0.86368,1,0,0,4
s6,6.bmp,9,5801,95293.66,95.29366,28720965206,683.04896,525.12,0.66704,0.68375,95.12971,0.16396,246,1,0.63149,0.70674,1,0.61621,0.79688,0,,0.25306,0.66513,20.8082,0.86474,1,0.60716,0.58746,18.8592,0.86716,1,0,0,4
s6,6.bmp,9,5802,95310.37,95.31037,28721007521,680.07936,526.40256,0.66414,0.68542,95.12971,0.18066,246,1,0.63226,0.7039,1,0.61621,0.79688,0,,0.25298,0.66505,20.87122,0.86821,1,0.60731,0.58729,18.5624,0.87367,1,0,0,4
s6,6.bmp,9,5803,95326.62,95.32662,28721048635,679.50592,527.35488,0.66358,0.68666,95.12971,0.19691,246,1,0.65687,0.70149,1,0.61621,0.79688,0,,0.25352,0.66533,21.29553,0.87472,1,0.60757,0.58769,19.57115,0.88295,1,0,0,4
s6,6.bmp,9,5804,95343.09,95.34309,28721090336,678.95296,529.35936,0.66304,0.68927,95.12971,0.21338,246,1,0.65604,0.72316,1,0.61621,0.79688,0,,0.25356,0.66565,21.25471,0.88705,1,0.60782,0.58822,19.6124,0.89527,1,0,0,4
s6,6.bmp,9,5805,95359.35,95.35935,28721131517,678.57408,530.84928,0.66267,0.69121,95.12971,0.22964,246,1,0.65747,0.71846,1,0.61621,0.79688,0,,0.25364,0.66569,21.06025,0.89593,1,0.60808,0.58813,19.20959,0.90416,1,0,0,4
