Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:51:05.255),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s16,4.bmp,7,9570,157245.42,157.24542,25264987790,284.16,286.37184,0.2775,0.37288,157.11432,0.1311,425,1,0.30043,0.34412,1,0.52344,0.73177,0,,0.24337,0.59105,12.60791,1.0786,1,0.56875,0.54001,13.71107,1.0716,1,0,0,28
s16,4.bmp,7,9571,157261.81,157.26181,25265029207,286.86336,285.0816,0.28014,0.3712,157.11432,0.14748,425,1,0.30396,0.35609,1,0.52344,0.73177,0,,0.24359,0.59122,12.55923,1.0646,1,0.56883,0.53987,13.4906,1.05759,1,0,0,28
s16,4.bmp,7,9572,157280.36,157.28036,25265076225,285.56288,283.99872,0.27887,0.36979,157.11432,0.16605,425,1,0.26611,0.3557,1,0.52344,0.73177,0,,0.2436,0.59153,12.58133,1.05059,1,0.56931,0.54038,13.24819,1.05059,1,0,0,28
s16,4.bmp,7,9573,157294.92,157.29492,25265113054,288.17408,289.05984,0.28142,0.37638,157.11432,0.18059,425,1,0.30944,0.44891,1,0.52344,0.73177,0,,0.24345,0.59173,12.46104,1.05059,1,0.56907,0.54127,13.23311,1.05059,1,0,0,28
s16,4.bmp,7,9574,157311.37,157.31137,25265154711,290.37568,293.34528,0.28357,0.38196,157.11432,0.19705,425,1,0.30944,0.44891,1,0.52344,0.73177,0,,0.24337,0.59185,12.39901,1.05059,1,0.56909,0.5414,13.30535,1.05059,1,0,0,28
s16,4.bmp,7,9575,157327.82,157.32782,25265196351,289.88416,293.56032,0.28309,0.38224,157.11432,0.2135,425,1,0.2768,0.38591,1,0.52344,0.73177,0,,0.24316,0.59237,12.61877,1.05059,1,0.56885,0.54158,13.40744,1.05059,1,0,0,28
s16,4.bmp,7,9576,157344.45,157.34445,25265238446,289.64864,298.7136,0.28286,0.38895,157.11432,0.23013,425,1,0.27962,0.48292,1,0.52344,0.73177,0,,0.24259,0.59199,12.12414,1.05059,1,0.5686,0.5409,13.36311,1.05059,1,0,0,28
s16,4.bmp,7,9577,157360.78,157.36078,25265279794,289.25952,302.86848,0.28248,0.39436,157.11432,0.24646,425,1,0.27683,0.47549,1,0.52344,0.73177,0,,0.24262,0.59122,12.34366,1.05759,1,0.56841,0.53997,12.64726,1.0646,1,0,0,28
s16,4.bmp,7,9578,157377.01,157.37701,25265320859,286.63808,301.87776,0.27992,0.39307,157.11432,0.26268,425,1,0.23902,0.37233,1,0.52344,0.73177,0,,0.24263,0.59128,12.39127,1.0716,1,0.56818,0.53992,13.06099,1.0786,1,0,0,28
s16,4.bmp,7,9579,157393.68,157.39368,25265363067,285.60384,301.38624,0.27891,0.39243,157.11432,0.27936,425,1,0.2617,0.3816,1,0.52344,0.73177,0,,0.24264,0.59124,12.3892,1.08561,1,0.56825,0.53984,12.9408,1.09261,1,0,0,28
s16,4.bmp,7,9580,157409.94,157.40994,25265404241,284.45696,300.49536,0.27779,0.39127,157.11432,0.29562,425,1,0.25767,0.37032,1,0.52344,0.73177,0,,0.24286,0.59133,12.70208,1.09961,1,0.56826,0.53973,12.89421,1.10662,1,0,0,28
s16,4.bmp,7,9581,157426.45,157.42645,25265446037,281.15968,299.16672,0.27457,0.38954,157.11432,0.31213,425,1,0.21337,0.3568,1,0.52344,0.73177,0,,0.2421,0.59208,12.24143,1.11362,1,0.5679,0.54077,13.19481,1.12062,1,0,0,28
s16,4.bmp,7,9582,157442.63,157.44263,25265486947,281.46688,297.55392,0.27487,0.38744,157.11432,0.32829,425,1,0.28087,0.34531,1,0.52344,0.72917,0,,0.24159,0.59214,12.12387,1.12763,1,0.56746,0.54079,12.95793,1.13463,1,0,0,28
s16,4.bmp,7,9583,157459.44,157.45944,25265529521,281.7024,295.97184,0.2751,0.38538,157.11432,0.34511,425,1,0.27984,0.34212,1,0.52344,0.72917,0,,0.24153,0.59221,12.32566,1.13463,1,0.56722,0.54097,13.20778,1.13463,1,0,0,28
s16,4.bmp,7,9584,157475.52,157.47552,25265570209,281.62048,297.85344,0.27502,0.38783,157.11432,0.36119,425,1,0.27325,0.44172,1,0.52344,0.72917,0,,0.24141,0.59207,12.51797,1.13463,1,0.56706,0.53992,12.48489,1.12763,1,0,0,28
s16,4.bmp,7,9585,157491.79,157.49179,25265611406,281.56928,300.64128,0.27497,0.39146,157.11432,0.37746,425,1,0.27378,0.47508,1,0.52344,0.72917,0,,0.24161,0.59168,12.58369,1.12062,1,0.56698,0.53976,12.79085,1.11362,1,0,0,28
s16,4.bmp,7,9586,157508.7,157.5087,25265654215,281.76384,303.7056,0.27516,0.39545,157.11432,0.39438,425,1,0.27977,0.49108,1,0.52344,0.72917,0,,0.24158,0.59183,12.73185,1.10078,1,0.56696,0.53972,12.76194,1.08794,1,0,0,28
s16,4.bmp,7,9587,157524.99,157.52499,25265695422,281.76384,303.61344,0.27516,0.39533,157.11432,0.41066,425,1,0.27522,0.39242,1,0.52344,0.72917,0,,0.24123,0.59262,12.64638,1.0751,1,0.56696,0.53971,12.42526,1.06226,1,0,0,28
s16,4.bmp,7,9588,157542.21,157.54221,25265739056,282.09152,303.64416,0.27548,0.39537,157.11432,0.42789,425,1,0.28369,0.39654,1,0.52344,0.72917,0,,0.24144,0.59269,12.43553,1.04942,1,0.56713,0.5405,13.01497,1.03658,1,0,0,28
s16,4.bmp,7,9589,157559.81,157.55981,25265783605,282.56256,304.06656,0.27594,0.39592,157.11432,0.4455,425,1,0.28851,0.41078,1,0.52344,0.72917,0,,0.2415,0.59195,12.36786,1.02958,1,0.56734,0.54036,12.7966,1.02258,1,0,0,27
s16,4.bmp,7,9590,157574.28,157.57428,25265820256,282.7264,305.45664,0.2761,0.39773,157.11432,0.45996,425,1,0.28056,0.44839,1,0.52344,0.72917,0,,0.24094,0.59261,12.25675,1.01557,1,0.56646,0.54083,13.33569,1.01557,1,0,0,27
s16,4.bmp,7,9591,157590.48,157.59048,25265861209,284.55936,306.69312,0.27789,0.39934,157.11432,0.47615,425,1,0.32974,0.44602,1,0.52344,0.72917,0,,0.24096,0.59304,12.8272,1.01557,1,0.56604,0.5412,13.47699,1.01557,1,0,0,27
s16,4.bmp,7,9592,157606.87,157.60687,25265902696,286.26944,307.8528,0.27956,0.40085,157.11432,0.49254,425,1,0.32974,0.44602,1,0.52344,0.72917,0,,0.24051,0.5931,12.56964,1.01557,1,0.56607,0.54079,13.26574,1.01557,1,0,0,27
s16,4.bmp,7,9593,157623.63,157.62363,25265945169,287.70304,308.33664,0.28096,0.40148,157.11432,0.50931,425,1,0.32441,0.42102,1,0.52344,0.72917,0,,0.24045,0.59251,12.29081,1.01557,1,0.56587,0.5407,13.39331,1.02141,1,0,0,27
s16,4.bmp,7,9597,157689.42,157.68942,25266111673,242.3296,316.32384,0.23665,0.41188,157.63992,0.0495,426,1,0.23439,0.40337,1,0.52344,0.72786,0,,0.24059,0.59284,12.82533,1.05059,1,0.56565,0.54087,13.22479,1.05059,1,0,0,27
s16,4.bmp,7,9598,157710.63,157.71063,25266165414,241.8688,315.01056,0.2362,0.41017,157.63992,0.07072,426,1,0.23439,0.40337,1,0.52344,0.72786,0,,0.24096,0.59294,12.18414,1.05059,1,0.56567,0.54102,13.1949,1.05059,1,0,0,27
s16,4.bmp,7,9599,157725.07,157.72507,25266201927,244.85888,317.56032,0.23912,0.41349,157.63992,0.08516,426,1,0.25371,0.43005,1,0.52344,0.72786,0,,0.24045,0.59362,12.47842,1.05059,1,0.56538,0.54171,13.5095,1.05059,1,0,0,27
s16,4.bmp,7,9600,157738.53,157.73853,25266235974,247.9104,318.04416,0.2421,0.41412,157.63992,0.0986,426,1,0.26001,0.41793,1,0.52344,0.72786,0,,0.24059,0.59317,12.97944,1.05059,1,0.56559,0.54135,13.60948,1.05059,1,0,0,27
s16,4.bmp,7,9601,157754.88,157.75488,25266277404,250.20416,318.4128,0.24434,0.4146,157.63992,0.11497,426,1,0.26001,0.41793,1,0.52344,0.72786,0,,0.24042,0.59314,12.90644,1.05059,1,0.56568,0.54114,13.47396,1.05059,1,0,0,27
s16,4.bmp,7,9602,157771.18,157.77118,25266318634,252.0064,319.3344,0.2461,0.4158,157.63992,0.13126,426,1,0.26014,0.42546,1,0.52344,0.72786,0,,0.24159,0.5912,12.65015,1.05059,1,0.56618,0.53954,13.10578,1.05059,1,0,0,27
s16,4.bmp,7,9603,157787.84,157.78784,25266360861,253.55264,320.39424,0.24761,0.41718,157.63992,0.14793,426,1,0.26119,0.42956,1,0.52344,0.72786,0,,0.24148,0.59147,12.71599,1.05059,1,0.56604,0.53977,13.12656,1.05059,1,0,0,27
s16,4.bmp,7,9604,157804.41,157.80441,25266402755,254.81216,321.2544,0.24884,0.4183,157.63992,0.16449,426,1,0.26119,0.42956,1,0.52344,0.72786,0,,0.24141,0.59162,12.92279,1.05059,1,0.56604,0.53977,13.12656,1.05059,1,0,0,27
s16,4.bmp,7,9605,157821.44,157.82144,25266445914,253.2864,317.38368,0.24735,0.41326,157.63992,0.18153,426,1,0.23088,0.35775,1,0.52344,0.72786,0,,0.23999,0.5936,12.57057,1.05059,1,0.56486,0.5412,13.37466,1.05059,1,0,0,27
s16,4.bmp,7,9606,157837.28,157.83728,25266485956,255.51872,314.23488,0.24953,0.40916,157.63992,0.19736,426,1,0.2757,0.36002,1,0.52344,0.72786,0,,0.23961,0.59437,12.9331,1.05059,1,0.56442,0.54143,12.74578,1.05059,1,0,0,27
s16,4.bmp,7,9607,157853.3,157.8533,25266526523,257.4336,311.5392,0.2514,0.40565,157.63992,0.21338,426,1,0.2757,0.36002,1,0.52344,0.72786,0,,0.23906,0.59479,12.82709,1.05059,1,0.56467,0.5414,13.05633,1.05059,1,0,0,27
s16,4.bmp,7,9608,157869.87,157.86987,25266568475,255.81568,311.98464,0.24982,0.40623,157.63992,0.22995,426,1,0.22777,0.41423,1,0.52344,0.72786,0,,0.24002,0.59408,12.63389,1.05059,1,0.56548,0.541,12.68579,1.05059,1,0,0,27
s16,4.bmp,7,9609,157887.48,157.88748,25266613071,257.95584,315.35616,0.25191,0.41062,157.63992,0.24757,426,1,0.28322,0.47661,1,0.52344,0.72786,0,,0.24026,0.59345,12.52453,1.05059,1,0.56564,0.53985,12.23946,1.05059,1,0,0,27
s16,4.bmp,7,9610,157902.89,157.90289,25266652084,259.84,318.34368,0.25375,0.41451,157.63992,0.26299,426,1,0.28322,0.47661,1,0.52344,0.72786,0,,0.24027,0.59362,12.70529,1.05059,1,0.56582,0.53983,12.57746,1.05059,1,0,0,27
s16,4.bmp,7,9611,157918.91,157.91891,25266692661,257.59744,318.39744,0.25156,0.41458,157.63992,0.27901,426,1,0.21426,0.41585,1,0.52344,0.72786,0,,0.24003,0.59411,13.13071,1.05059,1,0.5654,0.54084,12.94916,1.05059,1,0,0,27
s16,4.bmp,7,9612,157935.7,157.9357,25266735116,258.048,320.1024,0.252,0.4168,157.63992,0.29578,426,1,0.25995,0.45675,1,0.52344,0.72005,0,,0.23951,0.59448,12.85595,1.05059,1,0.56484,0.54151,12.88878,1.05059,1,0,0,27
s16,4.bmp,7,9613,157951.84,157.95184,25266775969,258.4576,321.6384,0.2524,0.4188,157.63992,0.31192,426,1,0.25995,0.45675,1,0.52344,0.72005,0,,0.23947,0.5946,12.83337,1.05059,1,0.56508,0.54132,13.35036,1.05059,1,0,0,27
s16,4.bmp,7,9614,157969.82,157.96982,25266821460,258.07872,324.14208,0.25203,0.42206,157.63992,0.3299,426,1,0.2448,0.4874,1,0.5,0.64453,0,,0.23966,0.59485,12.37162,1.05059,1,0.56531,0.54181,12.87313,1.05059,1,0,0,27
s16,4.bmp,7,9615,157984.68,157.98468,25266859087,260.66944,324.42624,0.25456,0.42243,157.63992,0.34476,426,1,0.30751,0.4301,1,0.5,0.64453,0,,0.24021,0.59442,12.58251,1.05059,1,0.56573,0.54149,12.88587,1.05059,1,0,0,27
s16,4.bmp,7,9616,158001.13,158.00113,25266900780,262.912,324.41088,0.25675,0.42241,157.63992,0.36122,426,1,0.30498,0.42189,1,0.4541,0.55208,0,,0.24024,0.59426,12.29367,1.05759,1,0.56635,0.54236,14.00082,1.0646,1,0,0,27
s16,4.bmp,7,9617,158017.46,158.01746,25266942051,262.53312,323.26656,0.25638,0.42092,157.63992,0.37753,426,1,0.24783,0.3867,1,0.4541,0.55208,0,,0.24082,0.5938,12.46688,1.0716,1,0.56673,0.54176,13.57462,1.0786,1,0,0,27
s16,4.bmp,7,9618,158034.42,158.03442,25266985046,264.448,325.14048,0.25825,0.42336,157.63992,0.39452,426,1,0.30327,0.48185,1,0.4209,0.47135,0,,0.24116,0.59397,12.86878,1.08561,1,0.56711,0.54239,13.62224,1.09261,1,0,0,27
s16,4.bmp,7,9619,158050.42,158.05042,25267025522,266.0864,326.56896,0.25985,0.42522,157.63992,0.41051,426,1,0.29978,0.47179,1,0.4209,0.47135,0,,0.24111,0.59387,12.70238,1.09961,1,0.56715,0.54183,13.29223,1.10662,1,0,0,27
s16,4.bmp,7,9620,158067.23,158.06723,25267068111,265.56416,324.38016,0.25934,0.42237,157.63992,0.42732,426,1,0.24606,0.34831,1,0.4043,0.41667,0,,0.24171,0.59361,12.47164,1.11362,1,0.56737,0.54185,13.12656,1.12062,1,0,0,27
s16,4.bmp,7,9621,158083.86,158.08386,25267110160,265.45152,323.25888,0.25923,0.42091,157.63992,0.44394,426,1,0.25634,0.38152,1,0.4043,0.41667,0,,0.24243,0.59349,12.67958,1.12763,1,0.56814,0.54186,13.73703,1.13463,1,0,0,27
s16,4.bmp,7,9622,158099.91,158.09991,25267150776,265.20576,321.93024,0.25899,0.41918,157.63992,0.45999,426,1,0.25233,0.37069,1,0.39941,0.39714,0,,0.24274,0.59366,13.26058,1.14163,1,0.56833,0.54144,13.24242,1.14864,1,0,0,27
s16,4.bmp,7,9623,158116.42,158.11642,25267192640,265.55392,321.50016,0.25933,0.41862,157.63992,0.47652,426,1,0.26907,0.40225,1,0.39941,0.39714,0,,0.24387,0.59377,12.94455,1.15564,1,0.56946,0.54186,12.99891,1.15564,1,0,0,27
s16,4.bmp,7,9624,158132.6,158.1326,25267233529,262.41024,317.86752,0.25626,0.41389,157.63992,0.49268,426,1,0.16412,0.27203,1,0.39746,0.38932,0,,0.24419,0.59363,12.71375,1.15564,1,0.56973,0.54144,13.12951,1.15564,1,0,0,27
s16,4.bmp,7,9625,158149.23,158.14923,25267275662,259.46112,314.4576,0.25338,0.40945,157.63992,0.50932,426,1,0.16412,0.27203,1,0.39746,0.38932,0,,0.24459,0.59363,13.25699,1.15564,1,0.56989,0.5416,13.03757,1.15564,1,0,0,27
s16,4.bmp,7,9626,158177,158.177,25267345986,262.66624,314.62656,0.25651,0.40967,157.63992,0.53709,426,1,0.35674,0.41649,1,0.39746,0.38672,0,,0.24819,0.59136,12.69467,1.15564,1,0.57257,0.54088,12.38834,1.15564,1,0,0,27
s16,4.bmp,7,9633,158281.34,158.28134,25267610045,366.39744,216.6912,0.35781,0.28215,158.23126,0.05006,427,1,0.3456,0.24996,1,0.39453,0.48438,0,,0.25635,0.58883,13.92418,1.15564,1,0.5822,0.54139,13.65745,1.15564,1,0,0,27
s16,4.bmp,7,9634,158297.24,158.29724,25267650319,363.89888,211.74528,0.35537,0.27571,158.23126,0.06596,427,1,0.3456,0.24996,1,0.39453,0.48438,0,,0.25669,0.58846,13.80087,1.15564,1,0.58217,0.54174,13.81569,1.15564,1,0,0,27
s16,4.bmp,7,9635,158314.36,158.31436,25267693678,363.08992,219.59424,0.35458,0.28593,158.23126,0.0831,427,1,0.35065,0.33702,1,0.39453,0.48438,0,,0.25803,0.58959,14.07533,1.15564,1,0.58357,0.5428,14.37505,1.15564,1,0,0,27
s16,4.bmp,7,9636,158329.8,158.3298,25267732732,364.0832,233.472,0.35555,0.304,158.23126,0.09853,427,1,0.36141,0.41243,1,0.39453,0.48438,0,,0.25822,0.58975,14.0368,1.15564,1,0.58399,0.54333,14.17488,1.15564,1,0,0,27
s16,4.bmp,7,9637,158346.01,158.34601,25267773808,364.84096,243.88608,0.35629,0.31756,158.23126,0.11475,427,1,0.36141,0.41243,1,0.38965,0.48698,0,,0.25806,0.58926,13.40896,1.15564,1,0.58391,0.54304,13.77159,1.15564,1,0,0,27
s16,4.bmp,7,9638,158362.52,158.36252,25267815595,367.98464,247.84896,0.35936,0.32272,158.23126,0.13126,427,1,0.38392,0.36404,1,0.38965,0.48698,0,,0.2599,0.58913,14.15939,1.15564,1,0.58549,0.54384,13.83732,1.15564,1,0,0,27
s16,4.bmp,7,9639,158379.39,158.37939,25267858282,367.90272,250.57536,0.35928,0.32627,158.23126,0.14812,427,1,0.35863,0.35826,1,0.3877,0.48958,0,,0.26064,0.58841,13.67441,1.15564,1,0.58659,0.54257,14.22318,1.15564,1,0,0,27
s16,4.bmp,7,9640,158395.69,158.39569,25267899501,368.0256,253.37088,0.3594,0.32991,158.23126,0.16441,427,1,0.36057,0.36622,1,0.3877,0.48958,0,,0.26059,0.58801,13.51156,1.14864,1,0.58611,0.54178,13.50132,1.14163,1,0,0,27
s16,4.bmp,7,9641,158412.35,158.41235,25267941681,362.9568,246.02112,0.35445,0.32034,158.23126,0.18108,427,1,0.29996,0.21512,1,0.38672,0.48568,0,,0.26035,0.58392,13.86201,1.13463,1,0.58528,0.53827,13.35885,1.12763,1,0,0,27
s16,4.bmp,7,9642,158428.53,158.42853,25267982687,359.87456,238.41792,0.35144,0.31044,158.23126,0.19727,427,1,0.31535,0.1917,1,0.38574,0.48438,0,,0.26043,0.584,13.85556,1.12062,1,0.58528,0.53827,13.35885,1.11362,1,0,0,27
s16,4.bmp,7,9643,158444.89,158.44489,25268024105,357.46816,232.64256,0.34909,0.30292,158.23126,0.21362,427,1,0.31856,0.20511,1,0.38574,0.48438,0,,0.26038,0.58421,14.05775,1.10662,1,0.58558,0.53818,13.58216,1.09961,1,0,0,27
s16,4.bmp,7,9644,158461.49,158.46149,25268066087,356.4544,225.11616,0.3481,0.29312,158.23126,0.23021,427,1,0.33417,0.15583,1,0.38477,0.48307,0,,0.26048,0.58436,13.74056,1.09261,1,0.58569,0.53819,13.53813,1.08561,1,0,0,27
s16,4.bmp,7,9645,158477.87,158.47787,25268107547,352.0512,220.63104,0.3438,0.28728,158.23126,0.2466,427,1,0.27939,0.19978,1,0.38477,0.48307,0,,0.26148,0.58396,14.02302,1.0786,1,0.58654,0.53776,13.56091,1.0716,1,0,0,27
s16,4.bmp,7,9646,158496.89,158.49689,25268155675,348.40576,217.29792,0.34024,0.28294,158.23126,0.26561,427,1,0.2832,0.21356,1,0.38477,0.48177,0,,0.26153,0.58381,13.93384,1.0646,1,0.58674,0.53719,13.22501,1.05759,1,0,0,27
s16,4.bmp,7,9647,158510.71,158.51071,25268190727,344.0128,216.85248,0.33595,0.28236,158.23126,0.27945,427,1,0.26312,0.27235,1,0.38477,0.48177,0,,0.26253,0.58287,12.74575,1.05059,1,0.5878,0.53738,13.52022,1.05059,1,0,0,27
s16,4.bmp,7,9648,158527.25,158.52725,25268232540,341.56544,214.7712,0.33356,0.27965,158.23126,0.29597,427,1,0.29051,0.23094,1,0.38477,0.48177,0,,0.26287,0.58375,13.47044,1.05059,1,0.58808,0.53789,13.33953,1.05059,1,0,0,27
s16,4.bmp,7,9652,158592.83,158.59283,25268398564,328.704,168.35328,0.321,0.21921,158.54431,0.04851,428,1,0.32959,0.23765,1,0.38477,0.48177,0,,0.2631,0.5845,13.41513,1.09261,1,0.58794,0.53903,12.75288,1.09261,1,0,0,27
s16,4.bmp,7,9653,158609.16,158.60916,25268439896,320.58368,156.61824,0.31307,0.20393,158.54431,0.06483,428,1,0.28133,0.1428,1,0.38477,0.48177,0,,0.26457,0.58333,13.14067,1.09261,1,0.58924,0.53789,12.82984,1.09261,1,0,0,27
s16,4.bmp,7,9654,158625.58,158.62558,25268481480,316.93824,156.6336,0.30951,0.20395,158.54431,0.08127,428,1,0.29172,0.20408,1,0.38379,0.48047,0,,0.26502,0.58289,12.92573,1.09261,1,0.58983,0.53805,12.52209,1.09261,1,0,0,27
s16,4.bmp,7,9655,158641.94,158.64194,25268522890,314.22464,156.31872,0.30686,0.20354,158.54431,0.09763,428,1,0.29097,0.20105,1,0.38379,0.48047,0,,0.26517,0.58272,13.03454,1.09261,1,0.59018,0.53824,13.05369,1.09961,1,0,0,27
s16,4.bmp,7,9656,158658.57,158.65857,25268564993,310.07744,156.72576,0.30281,0.20407,158.54431,0.11426,428,1,0.27441,0.20778,1,0.38379,0.48047,0,,0.26551,0.58313,12.82912,1.09961,1,0.59065,0.53875,13.36897,1.09961,1,0,0,27
s16,4.bmp,7,9657,158674.93,158.67493,25268606425,310.6304,157.67808,0.30335,0.20531,158.54431,0.13062,428,1,0.30772,0.21527,1,0.38379,0.48047,0,,0.2657,0.58315,12.78059,1.09261,1,0.59059,0.53898,13.27573,1.09261,1,0,0,27
s16,4.bmp,7,9658,158692.02,158.69202,25268649623,311.33696,159.2064,0.30404,0.2073,158.54431,0.14769,428,1,0.31027,0.22518,1,0.38379,0.48047,0,,0.26583,0.58303,12.91118,1.08561,1,0.59071,0.53916,13.29682,1.0786,1,0,0,27
s16,4.bmp,7,9659,158707.86,158.70786,25268689742,314.0096,164.85888,0.30665,0.21466,158.54431,0.16353,428,1,0.33273,0.28828,1,0.38379,0.48047,0,,0.26671,0.58274,13.10718,1.0716,1,0.59153,0.53879,12.92744,1.0716,1,0,0,27
s16,4.bmp,7,9660,158724.43,158.72443,25268731724,311.26528,163.98336,0.30397,0.21352,158.54431,0.18011,428,1,0.27451,0.20094,1,0.38379,0.48047,0,,0.26746,0.58262,13.48598,1.0716,1,0.59241,0.53875,13.31436,1.0716,1,0,0,27
s16,4.bmp,7,9661,158740.54,158.74054,25268772469,308.7872,162.83136,0.30155,0.21202,158.54431,0.19621,428,1,0.27251,0.19406,1,0.38379,0.48047,0,,0.26783,0.58203,13.54245,1.0786,1,0.59281,0.53843,13.38278,1.0786,1,0,0,27
s16,4.bmp,7,9662,158757.08,158.75708,25268814342,311.05024,174.8352,0.30376,0.22765,158.54431,0.21275,428,1,0.33251,0.43076,1,0.38379,0.48047,0,,0.26968,0.58126,8.76085,1.08561,1,0.59439,0.53883,9.40892,1.08561,1,0,0,27
s16,4.bmp,7,9663,158773.62,158.77362,25268856193,311.05024,174.8352,0.30376,0.22765,158.54431,0.22929,428,1,0.33251,0.43076,0,0.38379,0.48177,0,,0.26848,0.57133,12.88706,1.08561,1,0.59269,0.52916,8.98653,1.08561,1,0,0,27
s16,4.bmp,7,9664,158789.92,158.78992,25268897480,311.05024,174.8352,0.30376,0.22765,158.54431,0.24559,428,1,0.33251,0.43076,0,0.38379,0.48177,0,,0.26848,0.57133,12.88706,1.08561,0,0.59269,0.52916,8.98653,1.08561,0,0,0,27
s16,4.bmp,7,9665,158806.4,158.8064,25268939194,311.05024,174.8352,0.30376,0.22765,158.54431,0.26207,428,1,0.33251,0.43076,0,0.38379,0.48177,0,,0.26848,0.57133,12.88706,1.08561,0,0.59269,0.52916,8.98653,1.08561,0,0,0,27
s16,4.bmp,7,9684,159118.32,159.11832,25269728783,652.31872,178.39872,0.63703,0.23229,159.07013,0.04817,429,1,0.70806,0.30662,1,0.39941,0.48177,0,,0.28441,0.58549,14.27125,1.09495,1,0.60936,0.54605,13.60777,1.08211,1,0,0,28
s16,4.bmp,7,9685,159135.1,159.1351,25269771291,666.624,191.26272,0.651,0.24904,159.07013,0.06497,429,1,0.70687,0.31602,1,0.39941,0.48177,0,,0.28433,0.58625,14.43651,1.08211,1,0.6096,0.5461,13.25896,1.0751,1,0,0,28
s16,4.bmp,7,9692,159249.69,159.24969,25270061355,663.64416,353.50272,0.64809,0.46029,159.20044,0.04926,430,1,0.68071,0.49509,1,0.77637,0.44661,0,,0.2846,0.58952,14.07398,1.0716,1,0.61019,0.54935,12.94226,1.0786,1,0,0,28
s16,4.bmp,7,9693,159266.75,159.26675,25270104563,666.94144,358.62528,0.65131,0.46696,159.20044,0.06633,430,1,0.6642,0.49362,1,0.77637,0.44661,0,,0.28447,0.5892,13.76207,1.08561,1,0.61002,0.54937,12.62024,1.09261,1,0,0,28
s16,4.bmp,7,9694,159283.87,159.28387,25270147896,669.05088,362.41152,0.65337,0.47189,159.20044,0.08345,430,1,0.66365,0.49657,1,0.7832,0.45052,0,,0.28415,0.58935,13.81767,1.08677,1,0.61001,0.54963,12.55645,1.08094,1,0,0,28
s16,4.bmp,7,9695,159299.01,159.29901,25270186205,671.0272,368.91648,0.6553,0.48036,159.20044,0.09859,430,1,0.66687,0.53115,1,0.7832,0.45052,0,,0.28389,0.58965,13.75937,1.0751,1,0.60972,0.54928,12.51873,1.06927,1,0,0,28
s16,4.bmp,7,9696,159315.55,159.31555,25270228068,671.60064,370.15296,0.65586,0.48197,159.20044,0.11511,430,1,0.65983,0.49328,1,0.78418,0.45052,0,,0.28352,0.58991,13.65557,1.06343,1,0.60944,0.54959,12.52344,1.05759,1,0,0,28
s16,4.bmp,7,9697,159331.82,159.33182,25270269280,671.93856,371.87328,0.65619,0.48421,159.20044,0.13139,430,1,0.65875,0.5021,1,0.7832,0.45182,0,,0.28345,0.58996,13.79481,1.05176,1,0.60928,0.54962,12.41429,1.04592,1,0,0,28
s16,4.bmp,7,9698,159348.14,159.34814,25270310597,676.54656,372.21888,0.66069,0.48466,159.20044,0.14772,430,1,0.70119,0.48874,1,0.7832,0.45182,0,,0.2832,0.58994,13.54721,1.04009,1,0.60861,0.54995,12.23084,1.02725,1,0,0,28
s16,4.bmp,7,9699,159364.93,159.36493,25270353037,679.07584,369.95328,0.66316,0.48171,159.20044,0.16449,430,1,0.68792,0.45218,1,0.77344,0.45313,0,,0.28295,0.59008,13.19327,1.01441,1,0.60878,0.55011,12.35365,1.00157,1,0,0,28
s16,4.bmp,7,9700,159381.23,159.38123,25270394333,680.92928,369.43872,0.66497,0.48104,159.20044,0.1808,430,1,0.68485,0.47363,1,0.77344,0.45313,0,,0.28285,0.59028,13.47446,0.98873,1,0.60868,0.54985,12.06311,0.97589,1,0,0,28
s16,4.bmp,7,9701,159397.8,159.3978,25270436286,679.35232,373.50912,0.66343,0.48634,159.20044,0.19737,430,1,0.64501,0.55003,1,0.70996,0.45573,0,,0.28232,0.58974,13.21643,0.96305,1,0.60783,0.54957,12.03944,0.96305,1,0,0,28
s16,4.bmp,7,9702,159414.28,159.41428,25270478006,679.45472,374.07744,0.66353,0.48708,159.20044,0.21385,430,1,0.66485,0.49669,1,0.70996,0.45573,0,,0.28188,0.58978,13.35358,0.96305,1,0.60737,0.54874,11.93075,0.96305,1,0,0,28
s16,4.bmp,7,9703,159432.53,159.43253,25270524147,679.63904,374.02368,0.66371,0.48701,159.20044,0.23209,430,1,0.66616,0.48606,1,0.61426,0.44922,0,,0.28133,0.58933,12.84928,0.97589,1,0.60699,0.54851,11.8753,0.97589,1,0,0,28
s16,4.bmp,7,9704,159447.97,159.44797,25270563292,659.87584,375.31392,0.64441,0.48869,159.20044,0.24754,430,1,0.35487,0.51387,1,0.61426,0.44922,0,,0.27637,0.58782,11.99216,0.98873,1,0.6019,0.54693,11.53314,0.98873,1,0,0,28
s16,4.bmp,7,9705,159463.62,159.46362,25270602924,642.048,374.43072,0.627,0.48754,159.20044,0.2632,430,1,0.34842,0.46909,1,0.53809,0.44401,0,,0.27632,0.58751,11.88423,1.00157,1,0.60176,0.54644,11.99814,1.00157,1,0,0,28
