Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 12:04:54.752),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s17,3.bmp,6,4241,69669.47,69.66947,27143047764,351.27296,432.62208,0.34304,0.56331,69.42298,0.24649,203,1,0.38098,0.41809,1,0.42871,0.33724,0,,0.23444,0.58648,18.94743,0.8513,1,0.60726,0.58964,21.28937,0.84825,1,0,0,5
s17,3.bmp,6,4242,69686.26,69.68626,27143090269,353.5872,426.13248,0.3453,0.55486,69.42298,0.26328,203,1,0.38144,0.41978,1,0.42871,0.33724,0,,0.23434,0.58607,19.00555,0.84803,1,0.60702,0.59027,21.43775,0.84847,1,0,0,5
s17,3.bmp,6,4246,69751.9,69.7519,27143256433,381.02016,358.76352,0.37209,0.46714,69.70242,0.04948,204,1,0.38067,0.42618,1,0.40723,0.37891,0,,0.23622,0.58569,18.85232,0.85195,1,0.60959,0.59059,22.59942,0.85217,1,0,0,5
s17,3.bmp,6,4247,69768.04,69.76804,27143297285,379.55584,353.95584,0.37066,0.46088,69.70242,0.06563,204,1,0.36495,0.43585,1,0.40332,0.38932,0,,0.23614,0.58719,19.47212,0.85522,1,0.60962,0.59126,22.50364,0.85544,1,0,0,5
s17,3.bmp,6,4248,69784.92,69.78492,27143340018,378.33728,349.47072,0.36947,0.45504,69.70242,0.0825,204,1,0.3635,0.42584,1,0.40332,0.38932,0,,0.23655,0.58667,19.25164,0.86216,1,0.60959,0.58977,21.15373,0.86587,1,0,0,5
s17,3.bmp,6,4249,69801.17,69.80117,27143381153,380.34432,347.37408,0.37143,0.45231,69.70242,0.09875,204,1,0.38322,0.43597,1,0.40137,0.39453,0,,0.23686,0.58736,19.75154,0.87259,1,0.61031,0.59099,21.99728,0.8763,1,0,0,5
s17,3.bmp,6,4250,69817.68,69.81768,27143422967,376.064,343.872,0.36725,0.44775,69.70242,0.11526,204,1,0.33794,0.41582,1,0.40137,0.39453,0,,0.23773,0.58643,18.96146,0.87954,1,0.61107,0.5913,21.89209,0.88324,1,0,0,5
s17,3.bmp,6,4251,69833.84,69.83384,27143463854,372.55168,340.48512,0.36382,0.44334,69.70242,0.13142,204,1,0.33644,0.408,1,0.39941,0.39714,0,,0.23792,0.58657,19.36161,0.88648,1,0.61082,0.59118,21.64228,0.89019,1,0,0,5
s17,3.bmp,6,4252,69850.3,69.8503,27143505544,374.49728,335.3472,0.36572,0.43665,69.70242,0.14789,204,1,0.38279,0.37647,1,0.39941,0.39714,0,,0.23946,0.58696,19.63027,0.89343,1,0.61332,0.59165,21.56161,0.89386,1,0,0,5
s17,3.bmp,6,4253,69867.56,69.86756,27143549209,388.74112,333.0432,0.37963,0.43365,69.70242,0.16515,204,1,0.51878,0.40364,1,0.39453,0.39844,0,,0.24432,0.58815,20.0047,0.90059,1,0.61682,0.59292,21.0679,0.90103,1,0,0,5
s17,3.bmp,6,4254,69883.09,69.88309,27143588529,400.62976,330.59328,0.39124,0.43046,69.70242,0.18068,204,1,0.51884,0.3954,1,0.38965,0.39974,0,,0.24477,0.58811,19.78118,0.90775,1,0.61724,0.59222,20.82384,0.90819,1,0,0,5
s17,3.bmp,6,4255,69900.83,69.90083,27143633415,409.66144,326.208,0.40006,0.42475,69.70242,0.19841,204,1,0.50596,0.35629,1,0.38965,0.39974,0,,0.24574,0.58991,19.54457,0.91492,1,0.61883,0.59514,20.53493,0.91167,1,0,0,5
s17,3.bmp,6,4256,69917.92,69.91792,27143676678,416.65536,324.43392,0.40689,0.42244,69.70242,0.2155,204,1,0.49567,0.39228,1,0.3877,0.40104,1,,0.24576,0.59097,20.44321,0.91492,1,0.61907,0.59559,21.10947,0.91167,1,0,0,5
s17,3.bmp,6,4257,69932.52,69.93252,27143713639,422.72768,322.97472,0.41282,0.42054,69.70242,0.2301,204,1,0.49591,0.39406,1,0.3877,0.40104,0,,0.24633,0.59066,20.09931,0.91124,1,0.61932,0.59621,20.91081,0.91195,1,0,0,5
s17,3.bmp,6,4258,69950.77,69.95077,27143759838,429.93664,320.77824,0.41986,0.41768,69.70242,0.24835,204,1,0.5254,0.37474,1,0.38574,0.40234,0,,0.24735,0.58948,19.78069,0.91151,1,0.62044,0.59521,20.92805,0.91222,1,0,0,5
s17,3.bmp,6,4262,70015.6,70.0156,27143923957,499.77344,285.36576,0.48806,0.37157,69.96616,0.04944,205,1,0.44606,0.36436,1,0.38477,0.40234,0,,0.24624,0.592,20.46921,0.91574,1,0.61922,0.59701,22.75358,0.9125,1,0,0,5
s17,3.bmp,6,4263,70031.87,70.03187,27143965156,491.22304,286.14912,0.47971,0.37259,69.96616,0.0657,205,1,0.44633,0.37666,1,0.38477,0.40234,0,,0.24587,0.59163,19.88171,0.90879,1,0.61834,0.59701,22.49749,0.89897,1,0,0,5
s17,3.bmp,6,4264,70047.51,70.04751,27144004719,475.89376,293.62944,0.46474,0.38233,69.96616,0.08134,205,1,0.38989,0.43101,1,0.37598,0.41536,0,,0.24265,0.59403,20.25403,0.89526,1,0.61524,0.59821,22.60331,0.88912,1,0,0,5
s17,3.bmp,6,4265,70063.93,70.06393,27144046312,459.04896,296.15616,0.44829,0.38562,69.96616,0.09776,205,1,0.34958,0.40536,1,0.37598,0.41536,0,,0.24298,0.59322,20.17311,0.88146,1,0.61557,0.59788,22.82922,0.87531,1,0,0,5
s17,3.bmp,6,4266,70080.36,70.08036,27144087910,446.68928,299.20512,0.43622,0.38959,69.96616,0.1142,205,1,0.3517,0.41742,1,0.36035,0.45052,0,,0.24323,0.59346,20.61422,0.87093,1,0.61583,0.59775,22.41861,0.86478,1,0,0,5
s17,3.bmp,6,4267,70096.41,70.09641,27144128516,437.49376,307.20768,0.42724,0.40001,69.96616,0.13025,205,1,0.35541,0.48337,1,0.36035,0.45052,0,,0.24441,0.59268,20.44565,0.86039,1,0.617,0.59692,22.61638,0.85057,1,0,0,5
s17,3.bmp,6,4268,70113.26,70.11326,27144171177,431.47264,314.1504,0.42136,0.40905,69.96616,0.14709,205,1,0.36847,0.49041,1,0.34668,0.48438,0,,0.24383,0.59314,20.64927,0.85013,1,0.61666,0.59718,22.92612,0.84031,1,0,0,5
s17,3.bmp,6,4269,70129.78,70.12978,27144213021,426.63936,320.07168,0.41664,0.41676,69.96616,0.16362,205,1,0.36948,0.49388,1,0.34668,0.48438,0,,0.24395,0.59254,20.45139,0.84355,1,0.61668,0.59695,22.59659,0.84031,1,0,0,5
s17,3.bmp,6,4270,70145.88,70.14588,27144253767,423.35232,323.35872,0.41343,0.42104,69.96616,0.17972,205,1,0.37806,0.46805,1,0.33789,0.51563,0,,0.24255,0.59479,20.65284,0.84355,1,0.61522,0.59878,22.91762,0.84725,1,0,0,5
s17,3.bmp,6,4271,70162.64,70.16264,27144296175,419.7888,327.04512,0.40995,0.42584,69.96616,0.19647,205,1,0.36814,0.48349,1,0.33789,0.51563,0,,0.24242,0.5949,20.87685,0.85707,1,0.61501,0.59898,22.87952,0.86078,1,0,0,5
s17,3.bmp,6,4272,70183.14,70.18314,27144348063,416.60416,329.83296,0.40684,0.42947,69.96616,0.21698,205,1,0.36644,0.47666,1,0.33398,0.54688,0,,0.24227,0.59482,20.62075,0.86693,1,0.61496,0.59903,22.84339,0.86405,1,0,0,5
s17,3.bmp,6,4276,70252.68,70.25268,27144524114,375.17312,319.01184,0.36638,0.41538,70.19503,0.05765,206,1,0.37272,0.38438,1,0.33301,0.59635,0,,0.24393,0.59576,20.66796,0.88413,1,0.61634,0.59967,22.88178,0.88089,1,0,0,5
s17,3.bmp,6,4277,70261.38,70.26138,27144546127,373.74976,322.6368,0.36499,0.4201,70.19503,0.06635,206,1,0.35941,0.439,1,0.33008,0.61849,0,,0.24381,0.59607,20.84265,0.88413,1,0.61612,0.60023,22.96365,0.88089,1,0,0,5
s17,3.bmp,6,4278,70278.4,70.2784,27144589211,372.91008,325.57824,0.36417,0.42393,70.19503,0.08337,206,1,0.3601,0.44306,1,0.33008,0.61849,0,,0.2438,0.59653,20.36274,0.88046,1,0.61599,0.60009,22.17728,0.87722,1,0,0,5
s17,3.bmp,6,4279,70293.54,70.29354,27144627540,373.27872,348.02688,0.36453,0.45316,70.19503,0.09851,206,1,0.36669,0.62856,1,0.33008,0.63932,0,,0.24728,0.60139,21.58926,0.87678,1,0.61787,0.60599,22.48079,0.87722,1,0,0,5
s17,3.bmp,6,4280,70310.28,70.31028,27144669921,376.97536,359.31648,0.36814,0.46786,70.19503,0.11525,206,1,0.39342,0.57072,1,0.33008,0.63932,0,,0.24725,0.59968,20.64582,0.88336,1,0.61852,0.60615,23.0483,0.8838,1,0,0,5
s17,3.bmp,6,4281,70327.05,70.32705,27144712361,379.61728,366.90432,0.37072,0.47774,70.19503,0.13202,206,1,0.39135,0.55681,1,0.3291,0.64583,0,,0.2477,0.60034,20.51409,0.89779,1,0.61902,0.60681,22.90499,0.89823,1,0,0,5
s17,3.bmp,6,4282,70343.22,70.34322,27144753297,378.85952,377.7408,0.36998,0.49185,70.19503,0.14819,206,1,0.36326,0.61885,1,0.3291,0.64583,1,,0.2494,0.5996,20.68283,0.91222,1,0.62087,0.60716,23.02456,0.90898,1,0,0,5
s17,3.bmp,6,4283,70359.44,70.35944,27144794373,380.2624,382.17984,0.37135,0.49763,70.19503,0.16441,206,1,0.38511,0.55543,1,0.3291,0.64714,0,,0.24946,0.60029,20.72412,0.91639,1,0.62107,0.60854,22.91943,0.91315,1,0,0,5
s17,3.bmp,6,4284,70376.7,70.3767,27144838046,381.3888,385.62816,0.37245,0.50212,70.19503,0.18167,206,1,0.38449,0.55149,1,0.3291,0.64714,0,,0.24986,0.60089,21.04781,0.92055,1,0.6214,0.60914,22.84158,0.91731,1,0,0,5
s17,3.bmp,6,4285,70392.48,70.39248,27144878003,381.93152,390.22848,0.37298,0.50811,70.19503,0.19745,206,1,0.37932,0.57999,1,0.3291,0.64714,0,,0.25065,0.60113,20.64781,0.92472,1,0.62254,0.61066,23.10548,0.92515,1,0,0,5
s17,3.bmp,6,4286,70409.28,70.40928,27144920510,379.67872,394.06848,0.37078,0.51311,70.19503,0.21425,206,1,0.3423,0.57808,1,0.3291,0.64714,0,,0.25261,0.6011,21.68936,0.93256,1,0.62404,0.61085,23.21371,0.933,1,0,0,5
s17,4.bmp,7,4287,70425.13,70.42513,27144960641,377.63072,397.03296,0.36878,0.51697,70.19503,0.2301,206,1,0.34077,0.57105,1,0.3291,0.64714,3,,0.25261,0.60031,20.75072,0.94041,1,0.62443,0.61113,23.04592,0.94084,1,0,0,5
s17,4.bmp,7,4291,70492.35,70.49235,27145130801,372.30592,450.47808,0.36358,0.58656,70.4419,0.05045,207,1,0.35655,0.54714,1,0.3291,0.64714,0,,0.25926,0.59659,20.59154,0.93256,1,0.63137,0.61119,23.13862,0.92515,1,0,0,5
s17,4.bmp,7,4292,70507.8,70.5078,27145169926,371.712,453.91104,0.363,0.59103,70.4419,0.0659,207,1,0.36068,0.60892,1,0.3291,0.64714,0,,0.26057,0.59567,20.90049,0.92472,1,0.63244,0.61111,23.17832,0.91731,1,0,0,5
s17,4.bmp,7,4293,70523.92,70.52392,27145210707,371.5584,457.3056,0.36285,0.59545,70.4419,0.08202,207,1,0.3621,0.61755,1,0.3291,0.64714,0,,0.26148,0.59572,20.86431,0.91688,1,0.63338,0.61098,22.96758,0.90598,1,0,0,5
s17,4.bmp,7,4294,70540.26,70.54026,27145252067,392.82688,442.05312,0.38362,0.57559,70.4419,0.09836,207,1,0.50826,0.45644,1,0.33301,0.64844,0,,0.2693,0.59094,20.95703,0.90555,1,0.63951,0.60675,22.15643,0.89465,1,0,0,5
s17,4.bmp,7,4295,70556.54,70.55654,27145293308,409.9072,428.4672,0.4003,0.5579,70.4419,0.11464,207,1,0.51706,0.43404,1,0.33301,0.64844,0,,0.27012,0.59096,21.52945,0.89422,1,0.64025,0.60666,22.13618,0.88332,1,0,0,5
s17,4.bmp,7,4296,70572.93,70.57293,27145334772,423.2192,418.80576,0.4133,0.54532,70.4419,0.13103,207,1,0.51731,0.44474,1,0.33594,0.64974,0,,0.26995,0.59039,21.2383,0.88289,1,0.64088,0.60581,21.88542,0.87548,1,0,0,5
s17,4.bmp,7,4297,70589.68,70.58968,27145377195,435.4048,413.568,0.4252,0.5385,70.4419,0.14778,207,1,0.53223,0.47707,1,0.33594,0.64974,0,,0.26926,0.59098,20.93277,0.87505,1,0.64072,0.60593,21.82674,0.87548,1,0,0,5
s17,4.bmp,7,4298,70605.63,70.60563,27145417544,442.84928,405.29664,0.43247,0.52773,70.4419,0.16373,207,1,0.5052,0.42,1,0.33887,0.64974,0,,0.26875,0.59162,21.20913,0.87505,1,0.64015,0.60607,22.03526,0.87548,1,0,0,5
s17,4.bmp,7,4299,70622.29,70.62229,27145459754,449.05472,398.12352,0.43853,0.51839,70.4419,0.18039,207,1,0.50517,0.41572,1,0.33887,0.64974,0,,0.26845,0.59173,21.15015,0.87872,1,0.64027,0.6058,21.61156,0.87916,1,0,0,5
s17,4.bmp,7,4300,70638.98,70.63898,27145502009,456.93952,394.49856,0.44623,0.51367,70.4419,0.19708,207,1,0.53867,0.45695,1,0.33984,0.64974,0,,0.26684,0.59182,20.98971,0.8824,1,0.6387,0.60433,21.8635,0.88283,1,0,0,5
s17,4.bmp,7,4301,70655.34,70.65534,27145543410,460.30848,390.8736,0.44952,0.50895,70.4419,0.21344,207,1,0.49228,0.44765,1,0.33984,0.64974,0,,0.26568,0.59263,21.08405,0.88956,1,0.63737,0.60344,22.1663,0.89,1,0,0,5
s17,4.bmp,7,4305,70721.08,70.72108,27145709802,509.30688,338.82624,0.49737,0.44118,70.67155,0.04953,208,1,0.51295,0.4082,1,0.34473,0.64193,0,,0.25887,0.59533,20.13217,0.90756,1,0.63085,0.60213,21.38414,0.908,1,0,0,5
s17,4.bmp,7,4306,70737.83,70.73783,27145752201,520.42752,336.02304,0.50823,0.43753,70.67155,0.06628,208,1,0.55169,0.42292,1,0.34766,0.63151,0,,0.25488,0.59743,21.13465,0.90756,1,0.62644,0.59897,21.9444,0.90432,1,0,0,5
s17,4.bmp,7,4307,70753.7,70.7537,27145792383,524.21632,330.09408,0.51193,0.42981,70.67155,0.08215,208,1,0.5304,0.39126,1,0.34766,0.63151,0,,0.2522,0.59789,21.00755,0.90389,1,0.62368,0.59709,21.18234,0.90064,1,0,0,5
s17,4.bmp,7,4308,70770.36,70.77036,27145834565,526.8992,326.33856,0.51455,0.42492,70.67155,0.09882,208,1,0.53031,0.39554,1,0.35059,0.6263,0,,0.2518,0.59717,20.10631,0.90021,1,0.62325,0.59684,21.29898,0.89697,1,0,0,5
s17,4.bmp,7,4309,70786.57,70.78657,27145875594,547.31776,326.76096,0.53449,0.42547,70.67155,0.11502,208,1,0.67405,0.42936,1,0.35254,0.6263,0,,0.25025,0.60141,21.73772,0.89653,1,0.62036,0.59329,21.22472,0.89329,1,0,0,5
s17,4.bmp,7,4310,70802.89,70.80289,27145916912,568.77056,328.9728,0.55544,0.42835,70.67155,0.13135,208,1,0.72303,0.45135,1,0.35254,0.6263,0,,0.24642,0.60331,21.11395,0.89286,1,0.61665,0.59135,20.26622,0.88962,1,0,0,5
s17,4.bmp,7,4311,70819.22,70.81922,27145958247,585.8304,331.06176,0.5721,0.43107,70.67155,0.14767,208,1,0.72207,0.45556,1,0.35254,0.6263,0,,0.2462,0.60388,20.6543,0.88918,1,0.61535,0.5917,20.6334,0.88594,1,0,0,5
s17,4.bmp,7,4312,70837.3,70.8373,27146004025,594.88256,335.6544,0.58094,0.43705,70.67155,0.16576,208,1,0.66937,0.49684,1,0.35254,0.6263,0,,0.23421,0.61037,20.80597,0.8855,1,0.60389,0.58683,19.93849,0.88594,1,0,0,5
s17,4.bmp,7,4313,70852.13,70.85213,27146041576,604.33408,335.83104,0.59017,0.43728,70.67155,0.18059,208,1,0.6917,0.43986,1,0.35352,0.6263,0,,0.2272,0.61502,21.00147,0.8855,1,0.59593,0.58558,19.84737,0.88594,1,0,0,5
s17,4.bmp,7,4314,70868.64,70.86864,27146083342,612.33152,335.98464,0.59798,0.43748,70.67155,0.1971,208,1,0.6917,0.43986,1,0.35352,0.6263,0,,0.22656,0.61516,20.42509,0.8855,1,0.59474,0.58492,20.33151,0.88594,1,0,0,5
s17,4.bmp,7,4315,70885.14,70.88514,27146125107,619.66336,337.55904,0.60514,0.43953,70.67155,0.21359,208,1,0.69823,0.46611,1,0.35449,0.6263,0,,0.21149,0.62463,20.91583,0.8855,1,0.5788,0.58072,19.01615,0.88594,1,0,0,5
s17,4.bmp,7,4319,70950.97,70.95097,27146291751,698.83904,292.02432,0.68246,0.38024,70.90246,0.04851,209,1,0.68301,0.22601,1,0.35449,0.6263,0,,0.17929,0.63243,20.67994,0.8855,1,0.54351,0.57019,21.05367,0.88594,1,0,0,5
s17,4.bmp,7,4320,70967.16,70.96716,27146332707,699.11552,267.54048,0.68273,0.34836,70.90246,0.0647,209,1,0.68379,0.22085,1,0.35449,0.6263,0,,0.17906,0.63297,21.33846,0.88918,1,0.54198,0.56862,21.33668,0.88962,1,0,0,5
s17,4.bmp,7,4321,70983.89,70.98389,27146375082,702.70976,250.2144,0.68624,0.3258,70.90246,0.08144,209,1,0.7038,0.213,1,0.35449,0.6263,0,,0.16856,0.631,20.83417,0.89286,1,0.53125,0.56325,20.63651,0.89329,1,0,0,5
s17,4.bmp,7,4322,71000.25,71.00025,27146416521,706.7648,236.29056,0.6902,0.30767,70.90246,0.09779,209,1,0.71395,0.19887,1,0.35449,0.6263,0,,0.16573,0.62906,20.38372,0.89653,1,0.52842,0.56157,21.0333,0.89697,1,0,0,5
s17,4.bmp,7,4323,71017.45,71.01745,27146460048,710.11328,224.37888,0.69347,0.29216,70.90246,0.11499,209,1,0.71642,0.18359,1,0.35449,0.6263,0,,0.16558,0.62893,21.32232,0.90914,1,0.52786,0.56137,21.47501,0.90609,1,0,0,5
s17,4.bmp,7,4324,71033.2,71.0332,27146499907,707.50208,214.54848,0.69092,0.27936,70.90246,0.13074,209,1,0.67045,0.17697,1,0.35449,0.6263,0,,0.16379,0.62401,21.01038,0.91826,1,0.52658,0.55715,21.33519,0.91521,1,0,0,5
s17,4.bmp,7,4325,71049.74,71.04974,27146541758,705.32096,205.54752,0.68879,0.26764,70.90246,0.14728,209,1,0.66964,0.16217,1,0.35449,0.6263,0,,0.16489,0.62075,20.92739,0.92738,1,0.52788,0.55543,21.09172,0.92433,1,0,0,5
s17,4.bmp,7,4326,71066.7,71.0667,27146584737,703.52896,198.35136,0.68704,0.25827,70.90246,0.16425,209,1,0.66957,0.16454,1,0.35449,0.6263,0,,0.16491,0.61931,21.27955,0.92389,1,0.52883,0.55364,20.46948,0.92433,1,0,0,5
s17,4.bmp,7,4327,71082.28,71.08228,27146624177,703.52896,190.656,0.68704,0.24825,70.90246,0.17982,209,1,0.68696,0.13801,1,0.35547,0.6263,0,,0.17015,0.61252,20.94451,0.92389,1,0.53403,0.55341,21.24312,0.92065,1,0,0,5
s17,4.bmp,7,4328,71099.14,71.09914,27146666840,703.66208,184.512,0.68717,0.24025,70.90246,0.19669,209,1,0.68874,0.14426,1,0.35547,0.6263,0,,0.17422,0.60793,21.30731,0.92021,1,0.53894,0.55236,21.26239,0.91697,1,0,0,5
s17,4.bmp,7,4335,71213.87,71.21387,27146957255,716.75904,374.37696,0.69996,0.48747,71.16805,0.04582,210,1,0.6983,0.47162,1,0.35547,0.6263,0,,0.22469,0.5733,20.63066,0.8855,1,0.59075,0.55309,19.48215,0.88594,1,0,0,5
s17,4.bmp,7,4336,71229.96,71.22996,27146998001,710.2464,382.37184,0.6936,0.49788,71.16805,0.0619,210,1,0.66815,0.53948,1,0.35547,0.6263,0,,0.24195,0.56209,20.56933,0.8855,1,0.60836,0.55316,20.85913,0.88594,1,0,0,5
s17,4.bmp,7,4337,71246.38,71.24638,27147039554,709.64224,386.47296,0.69301,0.50322,71.16805,0.07832,210,1,0.69006,0.52991,1,0.35547,0.6263,0,,0.25015,0.55748,20.58683,0.8855,1,0.61712,0.55301,21.25338,0.88594,1,0,0,5
s17,4.bmp,7,4338,71264.29,71.26429,27147084890,709.21216,389.39904,0.69259,0.50703,71.16805,0.09624,210,1,0.69006,0.52991,1,0.35547,0.6263,0,,0.25145,0.55548,20.76475,0.8855,1,0.61815,0.55153,20.22802,0.88594,1,0,0,5
s17,4.bmp,7,4339,71280.25,71.28025,27147125300,706.53952,391.63392,0.68998,0.50994,71.16805,0.1122,210,1,0.6717,0.53033,1,0.35547,0.6263,0,,0.26606,0.54429,20.42208,0.8855,1,0.63248,0.55089,21.00066,0.88594,1,0,0,5
s17,4.bmp,7,4340,71295.95,71.29595,27147165035,704.8704,388.03968,0.68835,0.50526,71.16805,0.1279,210,1,0.6753,0.46784,1,0.35547,0.6263,0,,0.27147,0.54013,20.80012,0.8855,1,0.63796,0.54983,20.72747,0.88594,1,0,0,5
s17,4.bmp,7,4341,71312.6,71.3126,27147207171,703.46752,385.32864,0.68698,0.50173,71.16805,0.14455,210,1,0.67465,0.46989,1,0.35547,0.6263,0,,0.27185,0.53907,21.26213,0.8855,1,0.639,0.55021,21.16576,0.88245,1,0,0,5
s17,4.bmp,7,4342,71328.8,71.3288,27147248220,703.72352,381.888,0.68723,0.49725,71.16805,0.16075,210,1,0.68978,0.45244,1,0.35547,0.6263,0,,0.2813,0.53168,20.82845,0.88202,1,0.64717,0.54949,20.92835,0.87897,1,0,0,5
s17,4.bmp,7,4343,71358.27,71.35827,27147322777,697.51808,381.1584,0.68117,0.4963,71.16805,0.19022,210,1,0.61443,0.48594,1,0.35547,0.6263,0,,0.28317,0.52779,20.38442,0.87853,1,0.64865,0.54721,21.27499,0.87548,1,0,0,5
s17,4.bmp,7,4344,71367.12,71.36712,27147345211,692.29568,380.42112,0.67607,0.49534,71.16805,0.19907,210,1,0.61493,0.4838,1,0.35547,0.6263,0,,0.28309,0.52738,21.75958,0.87872,1,0.6489,0.54683,21.19262,0.87916,1,0,0,5
s17,4.bmp,7,4345,71378.2,71.3782,27147373230,670.55616,377.47968,0.65484,0.49151,71.16805,0.21014,210,1,0.37883,0.44166,1,0.35547,0.6263,0,,0.28156,0.51974,19.09784,0.8824,1,0.64638,0.54323,21.96021,0.88283,1,0,0,5
s17,4.bmp,7,4346,71395.35,71.39535,27147416668,651.86816,375.46752,0.63659,0.48889,71.16805,0.22729,210,1,0.38113,0.45219,1,0.35547,0.6263,0,,0.2833,0.51788,19.01416,0.88608,1,0.64771,0.54275,21.84767,0.88651,1,0,0,5
s17,4.bmp,7,4353,71509.38,71.50938,27147705305,404.49024,326.35392,0.39501,0.42494,71.46131,0.04807,211,1,0.39427,0.40641,1,0.35547,0.6263,0,,0.28128,0.51448,19.75964,0.92677,1,0.64559,0.53981,22.2112,0.92353,1,0,0,5
s17,4.bmp,7,4354,71525.81,71.52581,27147746911,400.50688,331.83744,0.39112,0.43208,71.46131,0.0645,211,1,0.37555,0.46065,1,0.35547,0.6263,0,,0.27917,0.51698,19.41202,0.92677,1,0.64388,0.54116,22.13157,0.92353,1,0,0,5
s17,4.bmp,7,4355,71543.53,71.54353,27147791738,393.60512,338.70336,0.38438,0.44102,71.46131,0.08221,211,1,0.35068,0.48567,1,0.35547,0.6276,0,,0.27798,0.51758,19.91193,0.92677,1,0.64214,0.54053,21.48111,0.92353,1,0,0,5
s17,4.bmp,7,4356,71558.94,71.55894,27147830767,388.77184,343.77216,0.37966,0.44762,71.46131,0.09763,211,1,0.35132,0.48727,1,0.35547,0.6276,0,,0.27777,0.51658,19.53785,0.92309,1,0.6422,0.5403,21.60871,0.9238,1,0,0,5
s17,4.bmp,7,4357,71576.09,71.57609,27147874162,386.01728,341.95968,0.37697,0.44526,71.46131,0.11478,211,1,0.35817,0.4287,1,0.35547,0.63542,0,,0.27488,0.51857,19.5484,0.92336,1,0.63955,0.54101,21.99579,0.92407,1,0,0,5
s17,4.bmp,7,4358,71591.38,71.59138,27147912886,384.17408,341.42976,0.37517,0.44457,71.46131,0.13007,211,1,0.36076,0.43902,1,0.35547,0.63542,0,,0.27376,0.519,20.0163,0.91969,1,0.63806,0.53998,21.36855,0.9204,1,0,0,5
s17,4.bmp,7,4359,71607.98,71.60798,27147954909,382.69952,340.99968,0.37373,0.44401,71.46131,0.14667,211,1,0.36076,0.43902,1,0.35645,0.64063,0,,0.27316,0.51877,19.50105,0.91969,1,0.63774,0.54055,22.13622,0.9204,1,0,0,5
s17,4.bmp,7,4360,71624.73,71.62473,27147997303,381.57312,336.8448,0.37263,0.4386,71.46131,0.16342,211,1,0.36165,0.38445,1,0.35645,0.64063,0,,0.27052,0.51711,19.73555,0.91969,1,0.63424,0.53693,22.00473,0.9204,1,0,0,5
s17,4.bmp,7,4361,71640.98,71.64098,27148038469,379.99616,335.4624,0.37109,0.4368,71.46131,0.17967,211,1,0.35414,0.41705,1,0.35645,0.64323,0,,0.2699,0.51806,19.94778,0.92364,1,0.63368,0.53598,22.25023,0.92435,1,0,0,5
s17,4.bmp,7,4362,71657.54,71.65754,27148080357,378.66496,334.41024,0.36979,0.43543,71.46131,0.19623,211,1,0.35415,0.41901,1,0.35645,0.64323,0,,0.26962,0.51688,19.62484,0.92391,1,0.63339,0.5361,22.76027,0.92067,1,0,0,5
s17,4.bmp,7,4363,71675.61,71.67561,27148126093,380.39552,332.0064,0.37148,0.4323,71.46131,0.21429,211,1,0.39351,0.39159,1,0.35742,0.65234,0,,0.26586,0.519,19.43262,0.92024,1,0.6297,0.53507,22.10079,0.92067,1,0,0,5
s17,4.bmp,7,4364,71690.01,71.69001,27148162553,381.98272,329.1648,0.37303,0.4286,71.46131,0.2287,211,1,0.39479,0.37683,1,0.35742,0.65234,0,,0.26488,0.51934,20.03142,0.91629,1,0.62856,0.53471,21.9924,0.91672,1,0,0,5
s17,4.bmp,7,4365,71706.7,71.7067,27148204806,383.3856,326.69952,0.3744,0.42539,71.46131,0.24539,211,1,0.39483,0.37715,1,0.3584,0.66146,0,,0.2644,0.51835,19.49299,0.91601,1,0.62875,0.53456,22.45431,0.91645,1,0,0,5
s17,4.bmp,7,4366,71722.88,71.72288,27148245741,391.168,316.0704,0.382,0.41155,71.46131,0.26157,211,1,0.50362,0.19007,1,0.3584,0.66406,0,,0.26684,0.5138,20.24271,0.91574,1,0.62944,0.52806,21.42518,0.9125,1,0,0,5
s17,4.bmp,7,4367,71739.23,71.73923,27148287153,398.6432,307.1616,0.3893,0.39995,71.46131,0.27792,211,1,0.5134,0.20289,1,0.3584,0.66406,0,,0.26601,0.51299,19.97805,0.91179,1,0.62896,0.52629,21.2479,0.90855,1,0,0,5
s17,4.bmp,7,4374,71854.68,71.85468,27148579404,543.49824,157.27104,0.53076,0.20478,71.80529,0.04939,212,1,0.52885,0.21865,1,0.36426,0.67318,0,,0.26182,0.51545,20.10711,0.92112,1,0.62555,0.52552,20.68339,0.9144,1,0,0,5
s17,4.bmp,7,4375,71871.74,71.87174,27148622599,544.39936,159.60576,0.53164,0.20782,71.80529,0.06645,212,1,0.53515,0.21998,1,0.36426,0.67318,0,,0.26254,0.51329,19.58072,0.9218,1,0.62643,0.52354,20.83756,0.91091,1,0,0,5
s17,4.bmp,7,4376,71888.45,71.88845,27148664904,538.30656,161.59488,0.52569,0.21041,71.80529,0.08316,212,1,0.49591,0.22339,1,0.36426,0.67318,0,,0.26271,0.5132,19.65666,0.91832,1,0.62683,0.52365,20.89533,0.90743,1,0,0,5
