Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:19:33.469),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s28,3.bmp,6,6257,102784.39,102.78439,5656348174,639.26272,302.77632,0.62428,0.39424,102.39061,0.39378,241,1,0.63362,0.40745,1,0.5791,0.30469,0,,0.28215,0.2289,20.73106,0.87059,1,0.63008,0.29337,19.48442,0.86665,1,0,0,5
s28,3.bmp,6,6258,102801.39,102.80139,5656391178,635.32032,297.49248,0.62043,0.38736,102.39061,0.41078,241,1,0.52424,0.21546,1,0.5791,0.30469,0,,0.2755,0.22094,21.31754,0.86431,1,0.62263,0.28422,19.53532,0.86368,1,0,0,5
s28,3.bmp,6,6259,102817.21,102.81721,5656431260,631.35744,292.78464,0.61656,0.38123,102.39061,0.42661,241,1,0.51585,0.22183,1,0.55176,0.26432,0,,0.27382,0.21945,21.06783,0.85824,1,0.62082,0.28252,19.18156,0.85762,1,0,0,5
s28,3.bmp,6,6260,102833.65,102.83365,5656472859,627.68128,288.40704,0.61297,0.37553,102.39061,0.44304,241,1,0.51603,0.22164,1,0.55176,0.26432,0,,0.27331,0.21844,21.08277,0.85515,1,0.62039,0.28118,19.77355,0.86108,1,0,0,5
s28,3.bmp,6,6267,102948.73,102.94873,5656764193,546.10944,161.84832,0.53331,0.21074,102.89891,0.04982,242,1,0.54018,0.22617,1,0.47363,0.19141,0,,0.25805,0.21239,21.34715,0.8768,1,0.60435,0.27042,19.93759,0.88273,1,0,0,5
s28,3.bmp,6,6268,102964.97,102.96497,5656805272,540.8256,159.69024,0.52815,0.20793,102.89891,0.06606,242,1,0.50752,0.1967,1,0.47363,0.19141,0,,0.25641,0.21208,20.8882,0.8768,1,0.60241,0.2695,19.17749,0.88273,1,0,0,5
s28,3.bmp,6,6269,102981.14,102.98114,5656846230,537.2928,157.6704,0.5247,0.2053,102.89891,0.08223,242,1,0.50746,0.19217,1,0.47363,0.19141,0,,0.2558,0.21238,20.90816,0.88012,1,0.60181,0.26921,19.18933,0.88605,1,0,0,5
s28,3.bmp,6,6270,103001.8,103.0018,5656898515,539.11552,160.5504,0.52648,0.20905,102.89891,0.10289,242,1,0.53715,0.23153,1,0.47363,0.19141,1,,0.25269,0.21231,20.80214,0.88343,1,0.59851,0.26839,19.42696,0.88937,1,0,0,5
s28,3.bmp,6,6271,103014.01,103.01401,5656929407,539.41248,156.9792,0.52677,0.2044,102.89891,0.1151,242,1,0.52877,0.17183,1,0.47363,0.19141,0,,0.25125,0.21284,20.82547,0.89021,1,0.59715,0.26825,19.19254,0.89614,1,0,0,5
s28,3.bmp,6,6272,103030.79,103.03079,5656971900,539.62752,153.99168,0.52698,0.20051,102.89891,0.13188,242,1,0.52869,0.16945,1,0.47363,0.19141,0,,0.25118,0.21274,20.64735,0.89367,1,0.59665,0.26829,19.41364,0.89614,1,0,0,5
s28,3.bmp,6,6273,103047.1,103.0471,5657013191,536.1152,154.88256,0.52355,0.20167,102.89891,0.14819,242,1,0.49264,0.21209,1,0.47363,0.19141,0,,0.24859,0.2137,20.42934,0.89367,1,0.5942,0.26881,19.19472,0.89614,1,0,0,5
s28,3.bmp,6,6274,103063.57,103.06357,5657054896,534.00576,156.79488,0.52149,0.20416,102.89891,0.16466,242,1,0.50097,0.22907,1,0.47363,0.19141,0,,0.24796,0.21393,20.45471,0.89021,1,0.59315,0.26904,19.1894,0.89268,1,0,0,5
s28,3.bmp,6,6275,103079.79,103.07979,5657095934,532.2752,158.53824,0.5198,0.20643,102.89891,0.18088,242,1,0.50113,0.23133,1,0.47363,0.19141,0,,0.24782,0.21374,20.17467,0.88675,1,0.59314,0.26924,19.25786,0.89268,1,0,0,5
s28,3.bmp,6,6276,103096.3,103.0963,5657137745,528.54784,160.31232,0.51616,0.20874,102.89891,0.19739,242,1,0.47259,0.23646,1,0.47363,0.19141,3,,0.24729,0.2143,19.98153,0.88675,1,0.59275,0.27018,19.04696,0.88937,1,0,0,5
s28,3.bmp,6,6277,103112.88,103.11288,5657179710,529.28512,159.65184,0.51688,0.20788,102.89891,0.21397,242,1,0.52615,0.19678,1,0.47363,0.19141,0,,0.24734,0.21479,20.67474,0.88343,1,0.59215,0.27044,19.16078,0.88605,1,0,0,5
s28,3.bmp,6,6278,103129.32,103.12932,5657221313,529.92,159.08352,0.5175,0.20714,102.89891,0.23041,242,1,0.52615,0.19678,1,0.47266,0.19141,0,,0.24726,0.21465,20.33422,0.88343,1,0.59208,0.27037,19.09559,0.88605,1,0,0,5
s28,3.bmp,6,6279,103145.81,103.14581,5657263079,528.75264,160.98816,0.51636,0.20962,102.89891,0.2469,242,1,0.4993,0.24674,1,0.47266,0.19141,0,,0.24674,0.21586,20.65413,0.88343,1,0.59162,0.27186,20.0493,0.88937,1,0,0,5
s28,3.bmp,6,6280,103162.14,103.16214,5657304403,527.74912,160.50432,0.51538,0.20899,102.89891,0.26323,242,1,0.49973,0.19891,1,0.47266,0.19141,0,,0.24643,0.21655,20.92462,0.89021,1,0.59157,0.27225,19.27815,0.89614,1,0,0,5
s28,3.bmp,6,6281,103179.37,103.17937,5657348015,526.85824,159.87456,0.51451,0.20817,102.89891,0.28046,242,1,0.49964,0.19426,1,0.47266,0.19141,0,,0.24636,0.21701,20.79906,0.89367,1,0.59138,0.27279,19.33983,0.89961,1,0,0,5
s28,3.bmp,6,6282,103194.63,103.19463,5657386637,525.93664,159.26784,0.51361,0.20738,102.89891,0.29572,242,1,0.49744,0.19318,1,0.47266,0.19141,0,,0.24538,0.21861,20.63523,0.89714,1,0.59054,0.27491,19.54024,0.90307,1,0,0,5
s28,3.bmp,6,6283,103211.5,103.2115,5657429386,524.288,159.9744,0.512,0.2083,102.89891,0.31259,242,1,0.48154,0.22576,1,0.47266,0.19141,0,,0.24486,0.21863,20.28222,0.89714,1,0.59007,0.27511,19.32187,0.90307,1,0,0,5
s28,3.bmp,6,6284,103227.95,103.22795,5657471007,522.8032,160.45056,0.51055,0.20892,102.89891,0.32904,242,1,0.48139,0.22143,1,0.46777,0.19141,0,,0.24472,0.2193,20.4675,0.90045,1,0.58982,0.27538,19.24307,0.90638,1,0,0,5
s28,3.bmp,6,6285,103244.49,103.24449,5657512885,521.27744,160.30464,0.50906,0.20873,102.89891,0.34558,242,1,0.47776,0.20462,1,0.46777,0.19141,0,,0.24331,0.2201,20.33724,0.90377,1,0.58872,0.27639,19.56433,0.90638,1,0,0,5
s28,3.bmp,6,6286,103260.82,103.26082,5657554199,520.0896,160.58112,0.5079,0.20909,102.89891,0.36191,242,1,0.48239,0.21702,1,0.45801,0.19271,0,,0.24269,0.22069,20.76827,0.90377,1,0.58766,0.27608,19.5991,0.90638,1,0,0,5
s28,3.bmp,6,6287,103276.9,103.2769,5657594918,518.99392,160.83456,0.50683,0.20942,102.89891,0.37799,242,1,0.48239,0.21702,1,0.45801,0.19271,0,,0.24239,0.22098,20.59915,0.90377,1,0.58759,0.27612,19.35919,0.90638,1,0,0,5
s28,3.bmp,6,6288,103294.46,103.29446,5657639401,518.84032,159.48288,0.50668,0.20766,102.89891,0.39555,242,1,0.50302,0.16552,1,0.44238,0.19531,0,,0.24013,0.22213,20.66595,0.90377,1,0.58544,0.27643,19.22713,0.9097,1,0,0,5
s28,3.bmp,6,6289,103309.8,103.3098,5657678212,513.64864,158.0928,0.50161,0.20585,102.89891,0.41089,242,1,0.37472,0.16056,1,0.44238,0.19531,0,,0.23622,0.22203,20.43747,0.90709,1,0.58103,0.27567,19.24557,0.91302,1,0,0,5
s28,3.bmp,6,6296,103425.02,103.42502,5657969885,367.57504,153.49248,0.35896,0.19986,103.37694,0.04808,243,1,0.36123,0.22179,1,0.3916,0.19792,0,,0.22449,0.22212,20.97729,0.86973,1,0.56949,0.26838,19.34705,0.86889,1,0,0,5
s28,3.bmp,6,6297,103441.38,103.44138,5658011281,369.63328,152.69376,0.36097,0.19882,103.37694,0.06444,243,1,0.36903,0.19467,1,0.3916,0.19792,0,,0.22123,0.22122,20.50518,0.86296,1,0.56587,0.26587,19.52818,0.86542,1,0,0,5
s28,3.bmp,6,6298,103457.89,103.45789,5658053087,368.8448,154.30656,0.3602,0.20092,103.37694,0.08095,243,1,0.35636,0.21141,1,0.3916,0.19792,0,,0.21949,0.22045,20.61547,0.86296,1,0.56447,0.26385,18.8342,0.86542,1,0,0,5
s28,3.bmp,6,6299,103475.27,103.47527,5658097070,368.18944,154.95168,0.35956,0.20176,103.37694,0.09833,243,1,0.35573,0.20679,1,0.3916,0.19792,0,,0.21895,0.21959,20.66214,0.86627,1,0.56388,0.26288,18.94786,0.86874,1,0,0,5
s28,3.bmp,6,6300,103490.48,103.49048,5658135579,367.104,157.00224,0.3585,0.20443,103.37694,0.11354,243,1,0.35106,0.22315,1,0.3916,0.19792,0,,0.21628,0.21768,20.71785,0.86959,1,0.56088,0.25919,18.94321,0.87206,1,0,0,5
s28,3.bmp,6,6301,103507.06,103.50706,5658177580,366.91968,156.75648,0.35832,0.20411,103.37694,0.13013,243,1,0.35685,0.20152,1,0.3916,0.19792,0,,0.21523,0.2172,20.51032,0.8729,1,0.55965,0.25768,19.1681,0.87537,1,0,0,5
s28,3.bmp,6,6302,103523.35,103.52335,5658218800,366.70464,156.20352,0.35811,0.20339,103.37694,0.14641,243,1,0.35623,0.19691,1,0.3916,0.19792,0,,0.21482,0.21641,20.33259,0.87622,1,0.55906,0.25737,19.39904,0.87869,1,0,0,5
s28,3.bmp,6,6303,103539.93,103.53993,5658260766,369.28512,156.08832,0.36063,0.20324,103.37694,0.16299,243,1,0.38579,0.20174,1,0.3877,0.19792,0,,0.21318,0.21489,20.17527,0.87954,1,0.55718,0.25414,19.03535,0.88201,1,0,0,5
s28,3.bmp,6,6304,103556.34,103.55634,5658302304,368.86528,154.47552,0.36022,0.20114,103.37694,0.1794,243,1,0.35582,0.17807,1,0.3877,0.19792,0,,0.21255,0.21426,20.39143,0.88285,1,0.55635,0.25323,19.29213,0.88532,1,0,0,5
s28,3.bmp,6,6305,103574.08,103.57408,5658347231,368.52736,153.11616,0.35989,0.19937,103.37694,0.19714,243,1,0.35582,0.17807,1,0.3584,0.19792,0,,0.21246,0.21329,20.41385,0.88285,1,0.55627,0.25266,19.15609,0.88532,1,0,0,5
s28,3.bmp,6,6306,103588.91,103.58891,5658384750,370.16576,152.27904,0.36149,0.19828,103.37694,0.21198,243,1,0.38236,0.18415,1,0.35352,0.19792,0,,0.21197,0.21156,20.44221,0.88285,1,0.55522,0.25051,19.06089,0.88201,1,0,0,5
s28,3.bmp,6,6307,103608.47,103.60847,5658434285,372.84864,152.70912,0.36411,0.19884,103.37694,0.23154,243,1,0.40078,0.20663,1,0.35352,0.19792,0,,0.21205,0.21101,20.31986,0.87954,1,0.55505,0.25013,19.3969,0.87869,1,0,0,5
s28,3.bmp,6,6308,103621.99,103.62199,5658468499,375.1936,153.07776,0.3664,0.19932,103.37694,0.24506,243,1,0.40078,0.20663,1,0.35352,0.19792,0,,0.21204,0.21006,19.9247,0.87954,1,0.55498,0.2498,19.17966,0.87869,1,0,0,5
s28,3.bmp,6,6309,103638.81,103.63881,5658511087,375.38816,153.93024,0.36659,0.20043,103.37694,0.26187,243,1,0.36952,0.21813,1,0.35352,0.19792,0,,0.21253,0.20915,20.70324,0.87954,1,0.55565,0.25006,19.3672,0.87869,1,0,0,5
s28,3.bmp,6,6310,103656.81,103.65681,5658556655,376.94464,155.91168,0.36811,0.20301,103.37694,0.27988,243,1,0.3941,0.24684,1,0.35352,0.19792,0,,0.21325,0.20846,20.38561,0.87954,1,0.55587,0.24992,19.16275,0.87869,1,0,0,5
s28,3.bmp,6,6311,103671.11,103.67111,5658592859,378.34752,157.68576,0.36948,0.20532,103.37694,0.29417,243,1,0.3941,0.24684,1,0.35352,0.19792,0,,0.21348,0.20777,20.01248,0.87954,1,0.55607,0.25001,19.36998,0.87869,1,0,0,5
s28,3.bmp,6,6312,103687.45,103.68745,5658634229,378.56256,157.5168,0.36969,0.2051,103.37694,0.31052,243,1,0.37356,0.20106,1,0.35352,0.19792,0,,0.21447,0.20737,20.53552,0.87954,1,0.5571,0.25103,19.73464,0.88201,1,0,0,5
s28,3.bmp,6,6313,103704.36,103.70436,5658677017,377.83552,157.88544,0.36898,0.20558,103.37694,0.32742,243,1,0.35486,0.21512,1,0.35352,0.19792,0,,0.21473,0.20708,20.94119,0.88285,1,0.55742,0.25121,19.96262,0.88532,1,0,0,5
s28,3.bmp,6,6314,103720.4,103.7204,5658717604,377.14944,158.06208,0.36831,0.20581,103.37694,0.34346,243,1,0.35424,0.21062,1,0.35352,0.19792,0,,0.21507,0.20671,20.67924,0.88617,1,0.55748,0.25115,19.85312,0.88864,1,0,0,5
s28,3.bmp,6,6315,103737.96,103.73796,5658762071,376.49408,157.42464,0.36767,0.20498,103.37694,0.36102,243,1,0.35353,0.18669,1,0.35352,0.19792,0,,0.21477,0.20637,20.43713,0.88949,1,0.55733,0.25101,19.90103,0.88864,1,0,0,5
s28,3.bmp,6,6316,103753.4,103.7534,5658801171,376.56576,156.57216,0.36774,0.20387,103.37694,0.37646,243,1,0.36951,0.17838,1,0.35352,0.19792,0,,0.21422,0.2059,20.45924,0.88949,1,0.55697,0.25048,19.48159,0.88864,1,0,0,5
s28,3.bmp,6,6317,103769.82,103.76982,5658842717,376.65792,155.85792,0.36783,0.20294,103.37694,0.39288,243,1,0.36989,0.18054,1,0.35352,0.19792,1,,0.21417,0.20594,20.54547,0.88617,1,0.55673,0.25032,19.39524,0.88878,1,0,0,5
s28,3.bmp,6,6318,103786.39,103.78639,5658884690,377.41568,155.9424,0.36857,0.20305,103.37694,0.40945,243,1,0.38713,0.2058,1,0.35352,0.19792,0,,0.21271,0.20522,21.04064,0.88632,1,0.55535,0.2488,19.72014,0.88893,1,0,0,5
s28,3.bmp,6,6319,103802.63,103.80263,5658925787,377.64096,155.76576,0.36879,0.20282,103.37694,0.42569,243,1,0.37432,0.19701,1,0.35352,0.19792,0,,0.21179,0.20534,21.12215,0.88646,1,0.55483,0.24811,19.49493,0.88907,1,0,0,5
s28,3.bmp,6,6320,103819.34,103.81934,5658968077,377.81504,155.4816,0.36896,0.20245,103.37694,0.4424,243,1,0.37375,0.19226,1,0.35352,0.19792,0,,0.21159,0.20403,20.51719,0.88992,1,0.55451,0.2473,19.9287,0.89254,1,0,0,5
s28,3.bmp,6,6321,103835.71,103.83571,5659009508,376.9856,154.69824,0.36815,0.20143,103.37694,0.45877,243,1,0.34545,0.17294,1,0.35352,0.19792,0,,0.21025,0.20276,20.79699,0.89338,1,0.55309,0.24451,20.03951,0.896,1,0,0,5
s28,3.bmp,6,6322,103851.72,103.85172,5659050018,378.17344,154.38336,0.36931,0.20102,103.37694,0.47478,243,1,0.403,0.18911,1,0.35352,0.19792,0,,0.20958,0.20135,20.68996,0.89685,1,0.55261,0.24339,19.88162,0.89946,1,0,0,5
s28,4.bmp,7,6323,103868.32,103.86832,5659092076,379.27936,153.96864,0.37039,0.20048,103.37694,0.49138,243,1,0.40254,0.18439,1,0.35352,0.19792,3,,0.20931,0.20051,20.24634,0.90031,1,0.55232,0.24189,19.99075,0.90292,1,0,0,5
s28,4.bmp,7,6324,103884.77,103.88477,5659133706,378.99264,153.83808,0.37011,0.20031,103.37694,0.50783,243,1,0.3617,0.19497,1,0.35352,0.19792,0,,0.20889,0.19862,20.47624,0.90377,1,0.55173,0.23971,19.74193,0.9097,1,0,0,5
s28,4.bmp,7,6325,103901.28,103.90128,5659175482,378.66496,152.6784,0.36979,0.1988,103.37694,0.52434,243,1,0.35941,0.15042,1,0.35352,0.19792,0,,0.2085,0.19765,20.44801,0.90709,1,0.55176,0.23915,19.81409,0.91302,1,0,0,5
s28,4.bmp,7,6326,103917.95,103.91795,5659217719,378.34752,151.58016,0.36948,0.19737,103.37694,0.54102,243,1,0.35941,0.15042,1,0.35352,0.19792,0,,0.20852,0.1971,20.49896,0.90709,1,0.55174,0.23822,19.83045,0.91302,1,0,0,5
s28,4.bmp,7,6327,103936.04,103.93604,5659263491,378.10176,151.18848,0.36924,0.19686,103.37694,0.5591,243,1,0.36086,0.17951,1,0.35352,0.19792,0,,0.2091,0.19645,21.07852,0.90709,1,0.5524,0.23754,19.49208,0.9097,1,0,0,5
s28,4.bmp,7,6328,103950.9,103.9509,5659301100,378.09152,150.88896,0.36923,0.19647,103.37694,0.57396,243,1,0.36899,0.18257,1,0.35352,0.19792,0,,0.20971,0.19589,20.60434,0.90377,1,0.55314,0.23737,19.7193,0.90638,1,0,0,5
s28,4.bmp,7,6329,103969.25,103.96925,5659347562,378.09152,150.65088,0.36923,0.19616,103.37694,0.59232,243,1,0.36911,0.18493,1,0.35352,0.19792,0,,0.21002,0.19534,20.40577,0.90377,1,0.55333,0.23729,19.52804,0.90292,1,0,0,5
s28,4.bmp,7,6330,103986.04,103.98604,5659390069,378.08128,150.72,0.36922,0.19625,103.37694,0.6091,243,1,0.36889,0.19981,1,0.35352,0.19792,0,,0.21204,0.19486,21.03145,0.90031,1,0.55544,0.23752,19.00067,0.89946,1,0,0,5
s28,4.bmp,7,6331,103999.76,103.99976,5659424795,377.97888,150.53568,0.36912,0.19601,103.37694,0.62282,243,1,0.36534,0.18684,1,0.35352,0.19792,0,,0.21346,0.19454,21.02592,0.89685,1,0.5569,0.2384,19.44493,0.896,1,0,0,5
s28,4.bmp,7,6332,104016.08,104.01608,5659466126,377.87648,150.30528,0.36902,0.19571,103.37694,0.63914,243,1,0.36516,0.18403,1,0.35352,0.19792,0,,0.21391,0.19403,20.90479,0.89711,1,0.55716,0.23852,19.52205,0.89973,1,0,0,5
s28,4.bmp,7,6333,104032.79,104.03279,5659508398,377.93792,150.0288,0.36908,0.19535,103.37694,0.65585,243,1,0.37148,0.18097,1,0.35352,0.19792,0,,0.21644,0.19412,21.167,0.90085,1,0.55968,0.23909,19.81275,0.90678,1,0,0,5
s28,4.bmp,7,6334,104049.18,104.04918,5659549907,377.92768,149.95968,0.36907,0.19526,103.37694,0.67224,243,1,0.36845,0.19156,1,0.35352,0.19792,0,,0.21729,0.19414,20.74115,0.90789,1,0.5606,0.23954,18.99865,0.91382,1,0,0,5
s28,4.bmp,7,6335,104065.51,104.06551,5659591219,377.9072,149.89056,0.36905,0.19517,103.37694,0.68857,243,1,0.36845,0.19156,1,0.35352,0.19792,0,,0.21765,0.19416,20.80169,0.90789,1,0.5609,0.24,19.52825,0.91382,1,0,0,5
s28,4.bmp,7,6336,104081.85,104.08185,5659632614,377.77408,149.53728,0.36892,0.19471,103.37694,0.70491,243,1,0.36323,0.17481,1,0.35352,0.19792,0,,0.21796,0.19496,20.49898,0.90789,1,0.56144,0.24052,19.61164,0.91051,1,0,0,5
s28,4.bmp,7,6337,104099.59,104.09959,5659677534,378.5216,149.06112,0.36965,0.19409,103.37694,0.72266,243,1,0.40189,0.16681,1,0.35352,0.19792,0,,0.21859,0.19563,20.97022,0.90804,1,0.56184,0.2405,19.94758,0.91065,1,0,0,5
s28,4.bmp,7,6338,104114.87,104.11487,5659716191,379.22816,148.5312,0.37034,0.1934,103.37694,0.73793,243,1,0.40143,0.16207,1,0.35352,0.19792,0,,0.21908,0.19618,20.84149,0.9115,1,0.56219,0.24066,19.62929,0.91411,1,0,0,5
s28,4.bmp,7,6339,104131.06,104.13106,5659757157,382.14656,148.61568,0.37319,0.19351,103.37694,0.75412,243,1,0.50406,0.19875,1,0.35547,0.20573,0,,0.22261,0.19729,20.17037,0.91496,1,0.56519,0.24018,19.13338,0.91385,1,0,0,5
s28,4.bmp,7,6340,104148.39,104.14839,5659801051,384.8192,147.81696,0.3758,0.19247,103.37694,0.77145,243,1,0.4988,0.14353,1,0.35547,0.20573,0,,0.22259,0.19843,20.5994,0.91123,1,0.56522,0.24039,19.53528,0.91011,1,0,0,5
s28,4.bmp,7,6347,104263.64,104.26364,5660092787,536.44288,161.50272,0.52387,0.21029,104.21336,0.05028,244,1,0.53068,0.21388,1,0.49316,0.41797,0,,0.22059,0.20507,20.30217,0.89338,1,0.56402,0.23937,18.87299,0.89254,1,0,0,5
s28,4.bmp,7,6348,104279.05,104.27905,5660131808,531.456,166.272,0.519,0.2165,104.21336,0.06569,244,1,0.49953,0.24137,1,0.49316,0.41797,0,,0.21752,0.20633,20.52474,0.88992,1,0.56128,0.23654,18.76966,0.89239,1,0,0,5
s28,4.bmp,7,6349,104295.36,104.29536,5660173094,529.2032,163.23072,0.5168,0.21254,104.21336,0.082,244,1,0.50582,0.1927,1,0.49316,0.41797,0,,0.21616,0.20688,20.39311,0.89324,1,0.55996,0.23521,18.56139,0.89571,1,0,0,5
s28,4.bmp,7,6350,104311.98,104.31198,5660215189,527.59552,159.75168,0.51523,0.20801,104.21336,0.09862,244,1,0.50577,0.18083,1,0.49316,0.41797,0,,0.21583,0.20767,20.52802,0.90029,1,0.55948,0.23471,19.21444,0.90622,1,0,0,5
s28,4.bmp,7,6351,104328.52,104.32852,5660257055,529.32608,158.58432,0.51692,0.20649,104.21336,0.11516,244,1,0.52878,0.19589,1,0.49316,0.41797,0,,0.21473,0.20936,20.09319,0.91079,1,0.5583,0.23427,18.85661,0.91341,1,0,0,5
s28,4.bmp,7,6352,104344.91,104.34491,5660298536,530.16576,155.1744,0.51774,0.20205,104.21336,0.13155,244,1,0.52428,0.16654,1,0.49316,0.41797,0,,0.21503,0.21062,20.3016,0.91453,1,0.55859,0.23519,19.15363,0.91714,1,0,0,5
s28,4.bmp,7,6353,104362.4,104.3624,5660342810,530.83136,152.448,0.51839,0.1985,104.21336,0.14903,244,1,0.52428,0.16654,1,0.49316,0.41797,0,,0.21528,0.21163,20.5181,0.91453,1,0.55881,0.23532,18.91807,0.91714,1,0,0,5
s28,4.bmp,7,6354,104377.64,104.37764,5660381376,529.7152,153.20832,0.5173,0.19949,104.21336,0.16428,244,1,0.50639,0.20937,1,0.49316,0.41797,0,,0.21866,0.21427,20.18061,0.91453,1,0.56167,0.23776,18.90472,0.91714,1,0,0,5
s28,4.bmp,7,6355,104393.83,104.39383,5660422348,529.67424,152.89344,0.51726,0.19908,104.21336,0.18047,244,1,0.51675,0.1946,1,0.49316,0.41797,0,,0.22129,0.21491,20.07139,0.91799,1,0.56377,0.23959,18.8472,0.9206,1,0,0,5
s28,4.bmp,7,6356,104411,104.411,5660465840,529.63328,152.36352,0.51722,0.19839,104.21336,0.19763,244,1,0.51672,0.19008,1,0.49316,0.41797,0,,0.22167,0.21528,20.03515,0.92145,1,0.56476,0.24029,18.9088,0.92406,1,0,0,5
s28,4.bmp,7,6357,104426.97,104.42697,5660506255,528.8448,153.30816,0.51645,0.19962,104.21336,0.21361,244,1,0.50648,0.21567,1,0.49316,0.41797,0,,0.22719,0.21489,19.71121,0.92491,1,0.56954,0.24218,19.08949,0.92379,1,0,0,5
s28,4.bmp,7,6358,104443.8,104.4438,5660548875,528.00512,154.26816,0.51563,0.20087,104.21336,0.23044,244,1,0.50418,0.21836,1,0.49316,0.41797,0,,0.23042,0.21514,19.81803,0.92118,1,0.57287,0.24393,18.16943,0.92006,1,0,0,5
s28,4.bmp,7,6359,104459.85,104.45985,5660589503,527.27808,155.33568,0.51492,0.20226,104.21336,0.24649,244,1,0.50426,0.22315,1,0.49316,0.41797,0,,0.23107,0.21526,20.2001,0.91745,1,0.57349,0.24354,18.30928,0.91633,1,0,0,5
s28,4.bmp,7,6360,104476.33,104.47633,5660631225,527.08352,155.66592,0.51473,0.20269,104.21336,0.26297,244,1,0.51162,0.20956,1,0.49316,0.41797,0,,0.23685,0.21593,19.93554,0.91372,1,0.57842,0.24665,18.43943,0.91633,1,0,0,5
s28,4.bmp,7,6361,104494.72,104.49472,5660677766,525.568,156.08064,0.51325,0.20323,104.21336,0.28136,244,1,0.48819,0.21228,1,0.49316,0.41797,0,,0.2392,0.21718,20.16172,0.91372,1,0.58103,0.24867,19.13966,0.91633,1,0,0,5
s28,4.bmp,7,6362,104509.12,104.50912,5660714213,524.21632,156.4416,0.51193,0.2037,104.21336,0.29576,244,1,0.48819,0.21228,1,0.49316,0.41797,0,,0.23971,0.21705,20.0386,0.91372,1,0.58182,0.24845,19.11222,0.91633,1,0,0,5
s28,4.bmp,7,6363,104525.77,104.52577,5660756353,523.59168,156.39552,0.51132,0.20364,104.21336,0.31241,244,1,0.49971,0.20244,1,0.49316,0.41797,0,,0.24209,0.21999,20.397,0.91372,1,0.58396,0.24981,19.22195,0.91633,1,0,0,5
s28,4.bmp,7,6364,104545.38,104.54538,5660806004,523.61216,157.27872,0.51134,0.20479,104.21336,0.33202,244,1,0.51174,0.22789,1,0.49316,0.41797,0,,0.24242,0.22162,19.94276,0.91372,1,0.58442,0.25053,18.86905,0.91633,1,0,0,5
s28,4.bmp,7,6365,104558.76,104.55876,5660839883,523.63264,158.31552,0.51136,0.20614,104.21336,0.3454,244,1,0.51169,0.23434,1,0.49316,0.41797,0,,0.24251,0.22316,20.09176,0.9104,1,0.58463,0.25079,18.65833,0.90955,1,0,0,5
s28,4.bmp,7,6366,104574.91,104.57491,5660880747,522.79296,159.69792,0.51054,0.20794,104.21336,0.36154,244,1,0.49245,0.2477,1,0.49316,0.41797,0,,0.24217,0.22804,20.20454,0.90362,1,0.58433,0.25259,18.85938,0.90278,1,0,0,5
s28,4.bmp,7,6367,104595.02,104.59502,5660931666,523.45856,160.21248,0.51119,0.20861,104.21336,0.38165,244,1,0.5262,0.22389,1,0.49316,0.41797,0,,0.24157,0.22987,19.65717,0.89685,1,0.58369,0.2529,18.51251,0.896,1,0,0,5
s28,4.bmp,7,6368,104607.76,104.60776,5660963905,524.07296,160.67328,0.51179,0.20921,104.21336,0.39439,244,1,0.5262,0.22354,1,0.49316,0.41797,0,,0.24149,0.23113,19.83569,0.89711,1,0.58331,0.25356,18.9383,0.89627,1,0,0,5
s28,4.bmp,7,6369,104624.47,104.62447,5661006200,523.88864,161.64864,0.51161,0.21048,104.21336,0.4111,244,1,0.50719,0.24245,1,0.49316,0.41797,0,,0.24093,0.23479,19.64158,0.89738,1,0.5824,0.2558,19.07552,0.89654,1,0,0,4
s28,4.bmp,7,6370,104640.59,104.64059,5661047032,523.35616,162.57792,0.51109,0.21169,104.21336,0.42723,244,1,0.49739,0.24314,1,0.49316,0.41797,0,,0.24081,0.23635,20.03463,0.89765,1,0.58243,0.25636,18.11914,0.89681,1,0,0,4
s28,4.bmp,7,6371,104657.01,104.65701,5661088597,522.8544,163.5072,0.5106,0.2129,104.21336,0.44365,244,1,0.49753,0.2454,1,0.49316,0.41797,0,,0.24091,0.23707,20.03715,0.89419,1,0.58236,0.25733,18.88371,0.89681,1,0,0,4
s28,4.bmp,7,6372,104673.29,104.67329,5661129798,523.43808,163.86816,0.51117,0.21337,104.21336,0.45993,244,1,0.52719,0.22651,1,0.49316,0.41797,0,,0.24346,0.23732,19.68909,0.89419,1,0.58418,0.26028,18.55162,0.90012,1,0,0,4
s28,4.bmp,7,6373,104689.85,104.68985,5661171715,524.60544,163.72992,0.51231,0.21319,104.21336,0.47649,244,1,0.54524,0.20814,1,0.49316,0.41797,0,,0.24525,0.23702,19.51306,0.90097,1,0.58597,0.26216,18.44371,0.9069,1,0,0,4
s28,4.bmp,7,6374,104706.47,104.70647,5661213776,525.70112,163.38432,0.51338,0.21274,104.21336,0.4931,244,1,0.54539,0.19926,1,0.49316,0.41797,0,,0.24573,0.23726,19.74903,0.90775,1,0.58634,0.26342,18.60116,0.91368,1,0,0,4
