Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,6.bmp,9,15292,251221.21,251.22121,66827721055,428.25728,64.95744,0.41822,0.08458,251.00667,0.21454,655,1,0.37316,0.08671,1,0.46094,0.54167,0,,0.20812,0.26841,19.31527,0.92917,1,0.56009,0.27073,19.97245,0.93134,1,0,0,14
p1,6.bmp,9,15296,251286.06,251.28606,66827885220,397.06624,74.86464,0.38776,0.09748,251.23671,0.04935,656,1,0.38651,0.09173,1,0.45996,0.54167,0,,0.20809,0.26827,20.24938,0.92917,1,0.56024,0.26979,20.39702,0.93134,1,0,0,14
p1,6.bmp,9,15297,251302.47,251.30247,66827926781,394.1376,70.47936,0.3849,0.09177,251.23671,0.06577,656,1,0.37344,0.06892,1,0.45996,0.54167,0,,0.20765,0.26792,20.12154,0.92917,1,0.56011,0.26985,20.73088,0.93134,1,0,0,14
p1,6.bmp,9,15298,251318.86,251.31886,66827968300,388.67968,69.16608,0.37957,0.09006,251.23671,0.08215,656,1,0.35293,0.08154,1,0.45996,0.54167,0,,0.20742,0.26809,20.00152,0.92917,1,0.55986,0.26989,20.71996,0.93134,1,0,0,14
p1,6.bmp,9,15299,251335.16,251.33516,66828009551,384.78848,68.2368,0.37577,0.08885,251.23671,0.09845,656,1,0.35293,0.08154,1,0.45996,0.54167,0,,0.20741,0.26786,20.06092,0.92917,1,0.55979,0.26979,20.61475,0.93134,1,0,0,14
p1,6.bmp,9,15300,251351.88,251.35188,66828051894,387.15392,70.02624,0.37808,0.09118,251.23671,0.11517,656,1,0.39428,0.10756,1,0.45996,0.54167,0,,0.20828,0.26769,20.33504,0.92917,1,0.56049,0.26971,20.69641,0.93134,1,0,0,14
p1,6.bmp,9,15301,251368.09,251.36809,66828092872,403.41504,71.91552,0.39396,0.09364,251.23671,0.13138,656,1,0.52096,0.11328,1,0.45703,0.53776,0,,0.21072,0.26698,19.97062,0.92917,1,0.56288,0.26889,20.08129,0.93134,1,0,0,14
p1,6.bmp,9,15302,251384.54,251.38454,66828134546,416.41984,73.4208,0.40666,0.0956,251.23671,0.14783,656,1,0.52096,0.11328,1,0.45703,0.53776,0,,0.21093,0.2667,19.58974,0.92917,1,0.56316,0.26927,20.43639,0.93134,1,0,0,14
p1,6.bmp,9,15303,251402.36,251.40236,66828179640,422.8096,74.96448,0.4129,0.09761,251.23671,0.16565,656,1,0.47534,0.11763,1,0.44238,0.52474,0,,0.21064,0.26689,19.6151,0.92917,1,0.56311,0.26925,20.47914,0.93134,1,0,0,14
p1,6.bmp,9,15304,251417.28,251.41728,66828217426,426.88512,76.19328,0.41688,0.09921,251.23671,0.18057,656,1,0.46064,0.11683,1,0.44238,0.52474,0,,0.21038,0.26623,19.16754,0.92917,1,0.56276,0.26868,20.27696,0.93134,1,0,0,14
p1,6.bmp,9,15305,251434.8,251.4348,66828261770,430.31552,76.79232,0.42023,0.09999,251.23671,0.19809,656,1,0.46046,0.10933,1,0.42578,0.51172,0,,0.21036,0.26612,19.06503,0.9329,1,0.56277,0.26876,20.60624,0.93894,1,0,0,14
p1,6.bmp,9,15306,251450.64,251.45064,66828301867,434.44224,79.2192,0.42426,0.10315,251.23671,0.21393,656,1,0.47665,0.1443,1,0.42578,0.51172,0,,0.21015,0.26639,19.20909,0.94049,1,0.56272,0.26871,20.6455,0.94654,1,0,0,14
p1,6.bmp,9,15307,251466.93,251.46693,66828343139,438.4256,76.71552,0.42815,0.09989,251.23671,0.23022,656,1,0.48262,0.05425,1,0.42578,0.51172,0,,0.21026,0.26664,19.83782,0.94809,1,0.56291,0.26908,20.57638,0.95414,1,0,0,14
p1,6.bmp,9,15308,251483.11,251.48311,66828384055,441.86624,74.02752,0.43151,0.09639,251.23671,0.2464,656,1,0.48183,0.04391,1,0.40918,0.49609,0,,0.21028,0.26667,19.86519,0.95569,1,0.5628,0.26916,20.72424,0.96174,1,0,0,14
p1,6.bmp,9,15309,251499.59,251.49959,66828425757,446.04416,71.48544,0.43559,0.09308,251.23671,0.26288,656,1,0.50088,0.03998,1,0.40039,0.48568,0,,0.20989,0.26754,19.27964,0.96329,1,0.56245,0.27,20.91388,0.96933,1,0,0,14
p1,6.bmp,9,15313,251565.23,251.56523,66828591971,520.6528,57.12384,0.50845,0.07438,251.51588,0.04935,657,1,0.5468,0.07276,1,0.37793,0.46484,0,,0.20975,0.26769,19.42337,0.95033,1,0.56245,0.27008,20.84486,0.94534,1,0,0,14
p1,6.bmp,9,15314,251581.71,251.58171,66828633656,528.56832,60.76416,0.51618,0.07912,251.51588,0.06583,657,1,0.54708,0.09808,1,0.37793,0.46484,0,,0.20967,0.26805,19.79423,0.93301,1,0.56222,0.26959,20.64804,0.92495,1,0,0,14
p1,6.bmp,9,15315,251598.01,251.59801,66828674935,532.39808,67.3152,0.51992,0.08765,251.51588,0.08212,657,1,0.53863,0.13027,1,0.37207,0.45964,0,,0.20955,0.2683,19.84721,0.91262,1,0.56211,0.26958,20.71793,0.90455,1,0,0,14
p1,6.bmp,9,15316,251614.52,251.61452,66828716693,532.26496,75.01056,0.51979,0.09767,251.51588,0.09863,657,1,0.51903,0.1578,1,0.37207,0.45964,0,,0.20936,0.26845,19.66462,0.89222,1,0.56211,0.26961,20.68395,0.88416,1,0,0,14
p1,6.bmp,9,15317,251630.97,251.63097,66828758314,532.3776,82.82112,0.5199,0.10784,251.51588,0.11508,657,1,0.52065,0.17899,1,0.36523,0.45443,0,,0.20926,0.26843,19.48737,0.8748,1,0.56195,0.26969,20.40269,0.86981,1,0,0,14
p1,6.bmp,9,15318,251647.38,251.64738,66828799948,528.92672,91.78368,0.51653,0.11951,251.51588,0.1315,657,1,0.48954,0.21289,1,0.36523,0.45443,0,,0.20799,0.27,19.36372,0.86044,1,0.5606,0.27059,19.96626,0.8625,1,0,0,14
p1,6.bmp,9,15319,251663.74,251.66374,66828841299,515.7888,113.18016,0.5037,0.14737,251.51588,0.14786,657,1,0.38824,0.39808,1,0.3623,0.45052,0,,0.2046,0.27423,19.26622,0.86044,1,0.55645,0.27496,19.85898,0.8625,1,0,0,14
p1,6.bmp,9,15320,251680.13,251.68013,66828882809,505.0368,130.68288,0.4932,0.17016,251.51588,0.16425,657,1,0.38824,0.39808,1,0.3623,0.45052,0,,0.20442,0.27441,19.27046,0.86044,1,0.55626,0.27506,19.57917,0.8625,1,0,0,14
p1,6.bmp,9,15321,251696.58,251.69658,66828924482,495.60576,146.50368,0.48399,0.19076,251.51588,0.18069,657,1,0.38268,0.41734,1,0.36035,0.44792,0,,0.20353,0.27501,19.41225,0.86044,1,0.55521,0.27552,20.07283,0.86547,1,0,0,14
p1,6.bmp,9,15322,251713.03,251.71303,66828966086,484.7616,162.02496,0.4734,0.21097,251.51588,0.19714,657,1,0.34637,0.45353,1,0.36035,0.44792,0,,0.20348,0.27489,19.2344,0.86649,1,0.55546,0.2755,19.76011,0.87151,1,0,0,14
p1,6.bmp,9,15329,251828.45,251.82845,66829258279,341.08416,321.19296,0.33309,0.41822,251.77873,0.04971,658,1,0.33064,0.40078,1,0.3584,0.44661,0,,0.20356,0.27516,19.03937,0.88189,1,0.55602,0.27501,19.4846,0.88738,1,0,0,14
p1,6.bmp,9,15330,251844.47,251.84447,66829298830,339.87584,319.90272,0.33191,0.41654,251.77873,0.06573,658,1,0.3272,0.40981,1,0.3584,0.44661,0,,0.20407,0.27435,19.0626,0.88864,1,0.55655,0.27474,19.45527,0.89414,1,0,0,14
p1,6.bmp,9,15331,251862.96,251.86296,66829345651,334.12096,323.68896,0.32629,0.42147,251.77873,0.08423,658,1,0.2982,0.4461,1,0.3584,0.44661,0,,0.20363,0.27561,19.30325,0.8954,1,0.55579,0.27554,18.98952,0.90089,1,0,0,14
p1,6.bmp,9,15332,251877.58,251.87758,66829382676,329.71776,325.83168,0.32199,0.42426,251.77873,0.09885,658,1,0.2962,0.44102,1,0.3584,0.44661,0,,0.20357,0.2756,19.27188,0.90215,1,0.55558,0.27563,18.89499,0.90421,1,0,0,14
p1,6.bmp,9,15333,251894,251.894,66829424171,324.06528,330.07104,0.31647,0.42978,251.77873,0.11526,658,1,0.27778,0.46842,1,0.3584,0.44661,0,,0.20297,0.2762,19.16827,0.90547,1,0.55537,0.27579,18.88002,0.90752,1,0,0,14
p1,6.bmp,9,15334,251910.2,251.9102,66829465262,320.53248,332.62848,0.31302,0.43311,251.77873,0.13147,658,1,0.28541,0.45978,1,0.3584,0.44661,0,,0.20286,0.27653,19.16291,0.90878,1,0.55522,0.27602,18.79374,0.91084,1,0,0,14
p1,6.bmp,9,15335,251926.56,251.92656,66829506640,317.32736,333.696,0.30989,0.4345,251.77873,0.14783,658,1,0.2818,0.44694,1,0.3584,0.44661,0,,0.20294,0.27649,19.40123,0.92006,1,0.55522,0.27594,18.4341,0.92555,1,0,0,14
p1,6.bmp,9,15336,251943.13,251.94313,66829548569,314.71616,332.352,0.30734,0.43275,251.77873,0.1644,658,1,0.2818,0.41531,1,0.3584,0.44661,0,,0.20258,0.27577,19.40827,0.93477,1,0.55505,0.27562,19.02613,0.93695,1,0,0,14
p1,6.bmp,9,15337,251959.49,251.95949,66829589986,312.96512,328.75008,0.30563,0.42806,251.77873,0.18076,658,1,0.28683,0.3765,1,0.3584,0.44661,0,,0.20277,0.27523,19.25083,0.94273,1,0.55512,0.27554,19.22683,0.94491,1,0,0,14
p1,6.bmp,9,15338,251975.94,251.97594,66829631653,311.3984,325.58592,0.3041,0.42394,251.77873,0.1972,658,1,0.28575,0.37445,1,0.3584,0.44661,0,,0.20287,0.27516,19.38757,0.94646,1,0.55508,0.27503,19.09728,0.9452,1,0,0,14
p1,6.bmp,9,15339,251992.36,251.99236,66829673159,308.71552,325.46304,0.30148,0.42378,251.77873,0.21362,658,1,0.26739,0.42169,1,0.3584,0.44661,0,,0.20287,0.27516,19.38757,0.94676,1,0.55515,0.27492,19.6396,0.9455,1,0,0,14
p1,6.bmp,9,15340,252012.74,252.01274,66829724779,307.56864,325.67808,0.30036,0.42406,251.77873,0.23401,658,1,0.28461,0.42799,1,0.3584,0.44661,0,,0.20267,0.27528,19.36001,0.95049,1,0.55497,0.27508,19.26414,0.94923,1,0,0,14
p1,6.bmp,9,15341,252025.22,252.02522,66829756405,306.4832,325.60896,0.2993,0.42397,251.77873,0.24649,658,1,0.28345,0.42258,1,0.3584,0.44661,0,,0.20267,0.2753,19.3596,0.95422,1,0.55479,0.27528,19.41798,0.9564,1,0,0,14
p1,6.bmp,9,15342,252041.67,252.04167,66829798036,304.50688,324.14976,0.29737,0.42207,251.77873,0.26294,658,1,0.26645,0.39167,1,0.3584,0.44661,0,,0.20243,0.27585,19.39336,0.96139,1,0.55485,0.27531,19.23159,0.95561,1,0,0,14
p1,6.bmp,9,15343,252060.68,252.06068,66829846137,302.91968,322.62144,0.29582,0.42008,251.77873,0.28195,658,1,0.26956,0.3862,1,0.3584,0.44661,0,,0.20243,0.27585,19.39336,0.95716,1,0.5549,0.27535,19.22243,0.95138,1,0,0,14
p1,6.bmp,9,15344,252074.33,252.07433,66829880736,301.57824,321.33888,0.29451,0.41841,251.77873,0.29559,658,1,0.27085,0.38846,1,0.3584,0.44661,0,,0.20247,0.27588,19.48587,0.95293,1,0.55485,0.27538,19.08955,0.95102,1,0,0,14
p1,6.bmp,9,15345,252091.87,252.09187,66829925145,301.44512,321.91488,0.29438,0.41916,251.77873,0.31314,658,1,0.29186,0.43345,1,0.3584,0.44661,0,,0.20283,0.27519,19.366,0.95257,1,0.55498,0.27517,19.28859,0.95488,1,0,0,14
p1,6.bmp,9,15346,252107.35,252.10735,66829964279,301.19936,321.78432,0.29414,0.41899,251.77873,0.32861,658,1,0.28938,0.4156,1,0.3584,0.44661,0,,0.20289,0.2751,19.27243,0.95987,1,0.55514,0.27512,19.74179,0.96219,1,0,0,14
p1,6.bmp,9,15347,252124.83,252.12483,66830008537,300.82048,321.33888,0.29377,0.41841,251.77873,0.3461,658,1,0.28601,0.40624,1,0.3584,0.44661,0,,0.20288,0.27507,19.26015,0.97141,1,0.5552,0.27517,19.81136,0.96985,1,0,0,14
p1,6.bmp,9,15348,252140.12,252.14012,66830047266,299.55072,319.68,0.29253,0.41625,251.77873,0.36139,658,1,0.26538,0.36858,1,0.3584,0.44661,1,,0.20296,0.27511,19.15206,0.97907,1,0.55549,0.27536,19.55323,0.97752,1,0,0,14
p1,6.bmp,9,15349,252156.85,252.15685,66830089616,298.02496,318.8352,0.29104,0.41515,251.77873,0.37811,658,1,0.25675,0.39,1,0.3584,0.44661,0,,0.20315,0.2753,19.29476,0.9833,1,0.55541,0.27562,19.22135,0.98175,1,0,0,14
p1,6.bmp,9,15350,252172.96,252.17296,66830130399,296.57088,317.93664,0.28962,0.41398,251.77873,0.39423,658,1,0.25539,0.38583,1,0.3584,0.44661,0,,0.20322,0.27546,19.11192,0.98753,1,0.55559,0.27571,19.19421,0.98598,1,0,0,14
p1,6.bmp,9,15351,252189.65,252.18965,66830172671,295.63904,317.53728,0.28871,0.41346,251.77873,0.41092,658,1,0.26602,0.40045,1,0.3584,0.44661,0,,0.20341,0.27557,19.15319,0.99176,1,0.55573,0.27577,18.94233,0.9902,1,0,0,14
p1,6.bmp,9,15352,252205.92,252.20592,66830213842,294.41024,316.85376,0.28751,0.41257,251.77873,0.42719,658,1,0.25626,0.38935,1,0.3584,0.44661,0,,0.2034,0.27549,19.18412,0.99212,1,0.55596,0.27569,19.04998,0.99057,1,0,0,14
p1,6.bmp,9,15353,252222.37,252.22237,66830255461,293.26336,316.20864,0.28639,0.41173,251.77873,0.44363,658,1,0.25615,0.389,1,0.3584,0.44661,0,,0.20363,0.27544,19.30203,0.99248,1,0.55612,0.27599,19.31245,0.99093,1,0,0,14
p1,6.bmp,9,15354,252238.82,252.23882,66830297139,291.9936,314.3808,0.28515,0.40935,251.77873,0.46008,658,1,0.25065,0.34288,1,0.3584,0.44661,0,,0.20431,0.2749,19.0977,0.99284,1,0.55682,0.27554,19.3989,0.98706,1,0,0,14
p1,6.bmp,9,15355,252255.72,252.25572,66830339917,291.47136,313.344,0.28464,0.408,251.77873,0.47699,658,1,0.26959,0.36887,1,0.3584,0.44661,0,,0.20448,0.27487,19.24909,0.99284,1,0.55703,0.27533,19.32931,0.98706,1,0,0,14
p1,7.bmp,10,15356,252271.65,252.27165,66830380191,290.9696,312.37632,0.28415,0.40674,251.77873,0.49292,658,1,0.26959,0.36887,1,0.3584,0.44661,3,,0.20451,0.27486,19.03751,0.99284,1,0.55708,0.27537,19.25693,0.98706,1,0,0,14
p1,7.bmp,10,15360,252340.87,252.34087,66830555426,266.07616,272.27136,0.25984,0.35452,252.2881,0.05276,659,1,0.23419,0.31272,1,0.3584,0.44661,0,,0.20487,0.27464,18.91833,0.99284,1,0.55747,0.27574,19.13387,0.98706,1,0,0,14
p1,7.bmp,10,15361,252355.06,252.35506,66830591366,267.60192,270.01344,0.26133,0.35158,252.2881,0.06696,659,1,0.26731,0.33984,1,0.3584,0.44661,0,,0.20514,0.27435,18.86805,0.99284,1,0.55769,0.27556,19.25589,0.98706,1,0,0,14
p1,7.bmp,10,15362,252370.1,252.3701,66830629419,268.62592,268.51584,0.26233,0.34963,252.2881,0.082,659,1,0.26731,0.33984,1,0.3584,0.44661,0,,0.20514,0.27435,18.86805,0.99284,1,0.55764,0.27508,19.10524,0.98706,1,0,0,14
p1,7.bmp,10,15363,252386.55,252.38655,66830671084,269.57824,271.08864,0.26326,0.35298,252.2881,0.09845,659,1,0.26888,0.37311,1,0.3584,0.44661,0,,0.2056,0.27412,19.02735,0.99284,1,0.55811,0.27493,18.56791,0.98706,1,0,0,14
p1,7.bmp,10,15364,252403.27,252.40327,66830713445,272.14848,268.56192,0.26577,0.34969,252.2881,0.11517,659,1,0.28329,0.32663,1,0.3584,0.44661,0,,0.20571,0.27437,18.90199,0.99284,1,0.5582,0.27539,19.36716,0.98706,1,0,0,14
p1,7.bmp,10,15365,252419.45,252.41945,66830754362,274.13504,266.59584,0.26771,0.34713,252.2881,0.13135,659,1,0.28329,0.32663,1,0.3584,0.44661,0,,0.20575,0.27433,18.86283,0.99284,1,0.5582,0.27523,19.14193,0.98706,1,0,0,14
p1,7.bmp,10,15366,252436.84,252.43684,66830798395,274.64704,267.98592,0.26821,0.34894,252.2881,0.14874,659,1,0.27266,0.36525,1,0.35742,0.44661,0,,0.20549,0.27577,18.95659,0.99284,1,0.55831,0.27594,18.70041,0.98706,1,0,0,14
p1,7.bmp,10,15367,252452.59,252.45259,66830838255,276.224,267.2256,0.26975,0.34795,252.2881,0.16449,659,1,0.2852,0.33811,1,0.35742,0.44661,0,,0.20538,0.27569,19.01834,0.99284,1,0.5577,0.27614,19.04531,0.98706,1,0,0,14
p1,7.bmp,10,15368,252468.67,252.46867,66830878997,277.54496,266.59584,0.27104,0.34713,252.2881,0.18057,659,1,0.2852,0.33811,1,0.3584,0.44922,0,,0.20532,0.27573,19.01037,0.99284,1,0.55768,0.27654,18.6775,0.98706,1,0,0,14
p1,7.bmp,10,15369,252485.09,252.48509,66830920577,279.48032,266.74944,0.27293,0.34733,252.2881,0.19699,659,1,0.29555,0.3497,1,0.3584,0.44922,0,,0.20599,0.27525,18.9347,0.99284,1,0.55852,0.27649,18.89172,0.98706,1,0,0,14
p1,7.bmp,10,15370,252501.57,252.50157,66830962294,294.4,257.25696,0.2875,0.33497,252.2881,0.21347,659,1,0.47695,0.17429,1,0.36035,0.45443,0,,0.21049,0.27148,18.76754,0.99284,1,0.5622,0.27412,19.72105,0.98706,1,0,0,14
p1,7.bmp,10,15371,252518.66,252.51866,66831005506,307.34336,249.39264,0.30014,0.32473,252.2881,0.23056,659,1,0.47711,0.18142,1,0.36035,0.45443,0,,0.21077,0.27155,19.06142,0.98861,1,0.56282,0.27332,19.65171,0.97939,1,0,0,14
p1,7.bmp,10,15378,252632.98,252.63298,66831294887,657.82784,136.512,0.64241,0.17775,252.58376,0.04922,660,1,0.63466,0.21636,1,0.40723,0.54297,0,,0.21678,0.26987,19.13217,0.88159,1,0.56883,0.27382,19.9682,0.8766,1,0,0,14
p1,7.bmp,10,15379,252650.47,252.65047,66831339205,656.03584,145.69728,0.64066,0.18971,252.58376,0.06671,660,1,0.63368,0.23756,1,0.40723,0.54297,0,,0.21668,0.26997,19.04864,0.87454,1,0.56887,0.27388,19.94747,0.86955,1,0,0,14
p1,7.bmp,10,15380,252670.21,252.67021,66831389206,654.77632,152.97024,0.63943,0.19918,252.58376,0.08646,660,1,0.63328,0.24651,1,0.43066,0.59245,0,,0.21677,0.27002,19.16451,0.86749,1,0.56888,0.27393,19.83075,0.8625,1,0,0,14
p1,7.bmp,10,15381,252682.24,252.68224,66831419646,655.19616,160.0512,0.63984,0.2084,252.58376,0.09848,660,1,0.64226,0.26372,1,0.45605,0.63411,0,,0.21677,0.27101,19.00633,0.86044,1,0.56886,0.27542,20.17016,0.86547,1,0,0,14
p1,7.bmp,10,15382,252698.72,252.69872,66831461332,658.1248,163.5456,0.6427,0.21295,252.58376,0.11496,660,1,0.66271,0.24483,1,0.45605,0.63411,0,,0.21696,0.27121,19.09925,0.86649,1,0.5691,0.27523,19.52651,0.87151,1,0,0,14
p1,7.bmp,10,15383,252715.04,252.71504,66831502654,660.43904,165.4272,0.64496,0.2154,252.58376,0.13129,660,1,0.66303,0.23501,1,0.47656,0.66016,0,,0.21696,0.27157,18.94499,0.87585,1,0.56902,0.27547,19.61955,0.8778,1,0,0,14
p1,7.bmp,10,15384,252732.86,252.73286,66831547747,658.4832,165.99552,0.64305,0.21614,252.58376,0.14911,660,1,0.6259,0.22272,1,0.47656,0.66016,0,,0.21749,0.27161,19.04623,0.88213,1,0.56984,0.27551,19.89679,0.88111,1,0,0,14
p1,7.bmp,10,15385,252749.77,252.74977,66831590551,657.57184,166.47168,0.64216,0.21676,252.58376,0.16602,660,1,0.63329,0.22297,1,0.49902,0.69271,0,,0.21797,0.27139,18.9735,0.88237,1,0.5699,0.27592,19.76368,0.88135,1,0,0,14
p1,7.bmp,10,15386,252764.3,252.7643,66831627377,656.8448,166.99392,0.64145,0.21744,252.58376,0.18054,660,1,0.63359,0.22492,1,0.49902,0.69271,0,,0.21802,0.27137,18.84692,0.87929,1,0.57025,0.27597,19.74559,0.88135,1,0,0,14
p1,7.bmp,10,15387,252780.78,252.78078,66831669095,655.96416,166.848,0.64059,0.21725,252.58376,0.19702,660,1,0.63025,0.21507,1,0.51563,0.72135,0,,0.21855,0.27174,18.7968,0.87929,1,0.57071,0.27672,20.30957,0.88135,1,0,0,14
p1,7.bmp,10,15388,252797.16,252.79716,66831710580,654.36672,168.54528,0.63903,0.21946,252.58376,0.21341,660,1,0.61873,0.2482,1,0.51563,0.72135,0,,0.21898,0.27193,18.72115,0.87929,1,0.57148,0.27718,20.18255,0.88135,1,0,0,14
p1,7.bmp,10,15389,252813.58,252.81358,66831752136,653.02528,169.69728,0.63772,0.22096,252.58376,0.22983,660,1,0.61938,0.2419,1,0.53906,0.7487,0,,0.21927,0.27245,18.86543,0.88261,1,0.5715,0.27729,20.28129,0.88811,1,0,0,14
p1,7.bmp,10,15390,252830.49,252.83049,66831794878,652.73856,169.12896,0.63744,0.22022,252.58376,0.24673,660,1,0.63331,0.20919,1,0.53906,0.7487,0,,0.22061,0.27359,18.9812,0.88937,1,0.5731,0.27874,20.45593,0.89154,1,0,0,14
p1,7.bmp,10,15391,252846.66,252.84666,66831835833,648.22272,174.05184,0.63303,0.22663,252.58376,0.26291,660,1,0.56237,0.32918,1,0.5625,0.77344,0,,0.21894,0.27785,19.41043,0.89588,1,0.57162,0.28304,20.31895,0.89806,1,0,0,14
p1,7.bmp,10,15392,252863.11,252.86311,66831877496,644.18816,178.11456,0.62909,0.23192,252.58376,0.27936,660,1,0.56223,0.32177,1,0.5625,0.77344,0,,0.21902,0.27839,19.73194,0.90239,1,0.57145,0.28352,19.90763,0.90457,1,0,0,14
p1,7.bmp,10,15393,252879.38,252.87938,66831918638,638.208,182.56896,0.62325,0.23772,252.58376,0.29562,660,1,0.51802,0.34216,1,0.57227,0.78125,0,,0.22068,0.27997,19.39084,0.9089,1,0.57308,0.28641,20.28666,0.9144,1,0,0,14
p1,7.bmp,10,15400,252996.17,252.99617,66832214294,541.93152,280.72704,0.52923,0.36553,252.94643,0.04974,661,1,0.53752,0.32336,1,0.58105,0.79297,0,,0.23674,0.27842,19.42204,0.92917,1,0.58971,0.29262,20.77559,0.93134,1,0,0,14
p1,7.bmp,10,15401,253010.79,253.01079,66832251301,543.63136,274.24512,0.53089,0.35709,252.94643,0.06436,661,1,0.53752,0.32336,1,0.58105,0.79297,0,,0.23675,0.27895,19.95917,0.92917,1,0.5901,0.29186,19.90693,0.93134,1,0,0,14
p1,7.bmp,10,15402,253027.27,253.02727,66832293064,542.64832,278.21568,0.52993,0.36226,252.94643,0.08084,661,1,0.52516,0.38811,1,0.58105,0.79297,0,,0.24116,0.27805,19.80989,0.92917,1,0.59467,0.29277,20.30917,0.93134,1,0,0,14
p1,7.bmp,10,15403,253043.75,253.04375,66832334755,543.87712,275.4048,0.53113,0.3586,252.94643,0.09732,661,1,0.53829,0.33663,1,0.58105,0.79297,0,,0.24351,0.27733,19.58401,0.92917,1,0.5968,0.29337,20.61241,0.93134,1,0,0,14
p1,7.bmp,10,15404,253060.35,253.06035,66832376822,544.78848,273.2928,0.53202,0.35585,252.94643,0.11392,661,1,0.53829,0.33663,1,0.58105,0.79297,0,,0.24369,0.2776,20.18618,0.92917,1,0.59735,0.29238,19.59425,0.93134,1,0,0,14
p1,7.bmp,10,15405,253077.5,253.0775,66832420243,543.46752,278.13888,0.53073,0.36216,252.94643,0.13107,661,1,0.5204,0.4126,1,0.58105,0.79297,0,,0.24673,0.2786,20.1925,0.92917,1,0.60031,0.29469,20.14715,0.93134,1,0,0,14
p1,7.bmp,10,15406,253092.88,253.09288,66832459158,545.26976,276.2112,0.53249,0.35965,252.94643,0.14645,661,1,0.54828,0.33708,1,0.58105,0.79297,0,,0.2486,0.27932,20.20641,0.92917,1,0.60223,0.2961,20.33229,0.93134,1,0,0,14
p1,7.bmp,10,15407,253109.36,253.10936,66832500840,546.72384,274.35264,0.53391,0.35723,252.94643,0.16293,661,1,0.54815,0.33302,1,0.58105,0.79297,0,,0.24896,0.27933,19.84429,0.9329,1,0.60235,0.2955,19.8953,0.93508,1,0,0,14
p1,7.bmp,10,15408,253125.75,253.12575,66832542339,565.01248,276.92544,0.55177,0.36058,252.94643,0.17932,661,1,0.74821,0.39742,1,0.58105,0.79297,0,,0.25715,0.28023,20.18983,0.93663,1,0.60959,0.2987,20.61813,0.93881,1,0,0,14
p1,7.bmp,10,15409,253142.17,253.14217,66832583940,577.93536,280.18944,0.56439,0.36483,252.94643,0.19574,661,1,0.71587,0.41578,1,0.58105,0.79297,0,,0.25794,0.28022,20.11698,0.94036,1,0.61048,0.29907,20.54523,0.94254,1,0,0,14
p1,7.bmp,10,15410,253158.55,253.15855,66832625431,589.01504,282.98496,0.57521,0.36847,252.94643,0.21213,661,1,0.71587,0.41578,1,0.58105,0.79297,0,,0.25773,0.27976,19.63485,0.94036,1,0.61074,0.29964,20.99685,0.94254,1,0,0,14
p1,7.bmp,10,15411,253175.13,253.17513,66832667332,595.70176,280.07424,0.58174,0.36468,252.94643,0.2287,661,1,0.67317,0.31167,1,0.58105,0.79297,0,,0.26026,0.28032,19.75191,0.94036,1,0.6131,0.29996,20.66003,0.94254,1,0,0,14
p1,7.bmp,10,15412,253191.57,253.19157,66832708993,603.02336,276.48,0.58889,0.36,252.94643,0.24515,661,1,0.69618,0.28977,1,0.58105,0.79297,0,,0.26113,0.28015,20.05506,0.94036,1,0.61403,0.29992,20.75686,0.94254,1,0,0,14
p1,7.bmp,10,15437,253603.32,253.60332,66833751327,724.97152,291.02592,0.70798,0.37894,253.55315,0.05017,662,1,0.7099,0.37879,1,0.58105,0.79297,0,,0.26196,0.27874,20.86862,0.87703,1,0.61693,0.29503,21.54912,0.8792,1,0,0,15
p1,7.bmp,10,15438,253618.64,253.61864,66833790123,724.1728,288.3072,0.7072,0.3754,253.55315,0.06549,662,1,0.70407,0.36124,1,0.58105,0.79297,0,,0.26493,0.27752,20.77092,0.88046,1,0.61941,0.29524,21.74236,0.88264,1,0,0,15
p1,7.bmp,10,15439,253635.18,253.63518,66833831991,719.65696,283.97568,0.70279,0.36976,253.55315,0.08203,662,1,0.68074,0.34155,1,0.58105,0.79297,0,,0.26665,0.27664,21.0792,0.8839,1,0.62088,0.2948,21.66067,0.88608,1,0,0,15
p1,7.bmp,10,15440,253652.33,253.65233,66833875399,716.48256,280.45056,0.69969,0.36517,253.55315,0.09918,662,1,0.6811,0.33767,1,0.58105,0.79297,0,,0.26646,0.27624,20.86986,0.88734,1,0.62089,0.29373,20.43129,0.88952,1,0,0,15
p1,7.bmp,10,15441,253668.08,253.66808,66833915270,710.0928,280.96512,0.69345,0.36584,253.55315,0.11493,662,1,0.64973,0.37049,1,0.58105,0.79297,0,,0.26907,0.27423,20.69881,0.89078,1,0.62308,0.29453,21.38192,0.89924,1,0,0,15
p1,7.bmp,10,15442,253685.38,253.68538,66833959067,684.07296,275.03616,0.66804,0.35812,253.55315,0.13223,662,1,0.46477,0.2964,1,0.58105,0.79297,0,,0.26543,0.27461,20.46225,0.90357,1,0.61873,0.29432,20.99485,0.91203,1,0,0,15
