Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:35:53.326),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s21,3.bmp,6,8965,147325.68,147.32568,59383621126,532.59264,285.59616,0.52011,0.37187,147.20879,0.1169,341,1,0.50962,0.36514,1,0.58203,0.53646,0,,0.2899,0.57149,15.56507,0.94502,1,0.68369,0.53417,15.33761,0.9442,1,0,0,2
s21,3.bmp,6,8966,147339.92,147.33992,59383657152,530.72896,284.09856,0.51829,0.36992,147.20879,0.13113,341,1,0.50371,0.35433,1,0.58203,0.53646,0,,0.28992,0.57168,15.84854,0.94498,1,0.68357,0.53403,15.44026,0.94416,1,0,0,2
s21,3.bmp,6,8967,147357.15,147.35715,59383700787,529.36704,283.56096,0.51696,0.36922,147.20879,0.14836,341,1,0.50497,0.36292,1,0.58203,0.53646,0,,0.28984,0.57174,15.99756,0.94167,1,0.68366,0.53415,15.34092,0.94084,1,0,0,2
s21,3.bmp,6,8968,147372.67,147.37267,59383740050,528.27136,283.34592,0.51589,0.36894,147.20879,0.16388,341,1,0.50525,0.36612,1,0.58203,0.53646,0,,0.28984,0.57174,15.99756,0.93835,1,0.68363,0.53411,15.36947,0.93753,1,0,0,2
s21,3.bmp,6,8969,147389.31,147.38931,59383782189,528.90624,283.88352,0.51651,0.36964,147.20879,0.18053,341,1,0.52333,0.37729,1,0.58203,0.53646,0,,0.28984,0.57158,15.50956,0.93504,1,0.68375,0.53444,15.24533,0.93051,1,0,0,2
s21,3.bmp,6,8970,147405.75,147.40575,59383823793,529.87904,286.94016,0.51746,0.37362,147.20879,0.19696,341,1,0.52875,0.42145,1,0.58203,0.53646,0,,0.28998,0.57137,15.60188,0.92802,1,0.68381,0.53457,15.2889,0.92349,1,0,0,2
s21,3.bmp,6,8971,147421.86,147.42186,59383864606,530.71872,289.75104,0.51828,0.37728,147.20879,0.21307,341,1,0.52898,0.42485,1,0.58203,0.53646,0,,0.29028,0.57134,15.61994,0.92432,1,0.68443,0.53489,15.07822,0.91979,1,0,0,2
s21,3.bmp,6,8972,147442.52,147.44252,59383916870,530.26816,290.7648,0.51784,0.3786,147.20879,0.23373,341,1,0.51176,0.39699,1,0.58203,0.53646,0,,0.29046,0.57164,15.9824,0.92061,1,0.68439,0.53526,15.62177,0.9231,1,0,0,2
s21,3.bmp,6,8973,147457.46,147.45746,59383954720,529.36704,291.67872,0.51696,0.37979,147.20879,0.24867,341,1,0.50367,0.39773,1,0.58203,0.53646,0,,0.29057,0.57142,16.03651,0.92393,1,0.68426,0.53533,15.67741,0.92642,1,0,0,2
s21,3.bmp,6,8974,147471.36,147.47136,59383989900,528.56832,292.55424,0.51618,0.38093,147.20879,0.26257,341,1,0.50372,0.39921,1,0.58203,0.53646,0,,0.29068,0.57107,16.11592,0.92393,1,0.68486,0.53507,15.19243,0.92315,1,0,0,2
s21,3.bmp,6,8975,147487.69,147.48769,59384031234,528.56832,293.92128,0.51618,0.38271,147.20879,0.2789,341,1,0.51624,0.41289,1,0.58203,0.53646,0,,0.2907,0.57133,16.21064,0.92066,1,0.68492,0.53508,15.09027,0.91988,1,0,0,2
s21,3.bmp,6,8976,147504.27,147.50427,59384073189,528.86528,293.31456,0.51647,0.38192,147.20879,0.29549,341,1,0.52172,0.36776,1,0.58203,0.53646,0,,0.29131,0.5717,15.64999,0.91739,1,0.68496,0.53533,15.22219,0.91661,1,0,0,2
s21,3.bmp,6,8977,147520.69,147.52069,59384114779,529.152,292.8384,0.51675,0.3813,147.20879,0.3119,341,1,0.52198,0.36942,1,0.58203,0.53646,0,,0.29138,0.57182,15.96816,0.91412,1,0.68503,0.53543,15.19815,0.91661,1,0,0,2
s21,3.bmp,6,8978,147536.97,147.53697,59384156001,528.86528,293.16864,0.51647,0.38173,147.20879,0.32819,341,1,0.51093,0.39027,1,0.58203,0.53646,0,,0.29135,0.57187,15.83622,0.91412,1,0.68503,0.53543,15.19815,0.91329,1,0,0,2
s21,3.bmp,6,8979,147553.54,147.55354,59384197932,528.1792,292.13184,0.5158,0.38038,147.20879,0.34476,341,1,0.50178,0.35218,1,0.58203,0.53646,0,,0.29089,0.57284,16.28732,0.9108,1,0.68496,0.53541,15.09686,0.90998,1,0,0,2
s21,3.bmp,6,8980,147569.96,147.56996,59384239511,527.57504,291.3024,0.51521,0.3793,147.20879,0.36118,341,1,0.50207,0.35553,1,0.58203,0.53646,0,,0.29084,0.5728,16.18616,0.90749,1,0.68476,0.5361,15.05997,0.90666,1,0,0,2
s21,3.bmp,6,8981,147586.03,147.58603,59384280157,527.0528,290.55744,0.5147,0.37833,147.20879,0.37724,341,1,0.50296,0.35589,1,0.58203,0.53646,0,,0.29084,0.57299,16.18203,0.90417,1,0.68497,0.53581,14.82533,0.90666,1,0,0,2
s21,3.bmp,6,8982,147602.71,147.60271,59384322383,526.42816,289.728,0.51409,0.37725,147.20879,0.39392,341,1,0.4996,0.35132,1,0.58203,0.53646,0,,0.29085,0.57311,16.11261,0.90744,1,0.68499,0.53576,14.79456,0.90994,1,0,0,2
s21,3.bmp,6,8983,147619.48,147.61948,59384364849,525.84448,288.86016,0.51352,0.37612,147.20879,0.41069,341,1,0.4993,0.34801,1,0.58203,0.53646,0,,0.29085,0.57311,16.11261,0.91071,1,0.68489,0.53629,14.94752,0.91321,1,0,0,2
s21,3.bmp,6,8984,147637.57,147.63757,59384410628,525.79328,288.75264,0.51347,0.37598,147.20879,0.42879,341,1,0.51193,0.37238,1,0.58203,0.53646,0,,0.29085,0.57297,16.17556,0.91399,1,0.68522,0.53577,14.40399,0.91648,1,0,0,2
s21,3.bmp,6,8985,147652.16,147.65216,59384447584,525.50656,288.91392,0.51319,0.37619,147.20879,0.44337,341,1,0.50569,0.38186,1,0.58203,0.53646,0,,0.29093,0.57278,15.95811,0.91399,1,0.68526,0.53572,14.39321,0.91648,1,0,0,2
s21,3.bmp,6,8986,147671.14,147.67114,59384495641,525.24032,289.06752,0.51293,0.37639,147.20879,0.46236,341,1,0.50569,0.38186,1,0.58203,0.53646,0,,0.29103,0.57272,15.79968,0.91399,1,0.68528,0.53571,14.39836,0.91648,1,0,0,2
s21,3.bmp,6,8987,147686.55,147.68655,59384534638,526.00832,289.51296,0.51368,0.37697,147.20879,0.47777,341,1,0.53531,0.39395,1,0.58203,0.53646,0,,0.29116,0.57216,16.15747,0.91399,1,0.6854,0.53551,14.51557,0.91648,1,0,0,2
s21,3.bmp,6,8988,147703.2,147.7032,59384576762,526.35648,288.92928,0.51402,0.37621,147.20879,0.49442,341,1,0.52439,0.35326,1,0.58203,0.53646,0,,0.29135,0.57169,15.90285,0.91399,1,0.6854,0.53551,14.51557,0.91648,1,0,0,2
s21,3.bmp,6,8989,147717.59,147.71759,59384613187,526.68416,288.29952,0.51434,0.37539,147.20879,0.5088,341,1,0.52417,0.34994,1,0.58203,0.53646,0,,0.29154,0.57138,16.00573,0.9173,1,0.68542,0.53555,14.51814,0.91979,1,0,0,2
s21,3.bmp,6,8990,147734.12,147.73412,59384655027,527.33952,288.37632,0.51498,0.37549,147.20879,0.52533,341,1,0.53549,0.3787,1,0.58203,0.53646,0,,0.29197,0.57262,16.09571,0.92061,1,0.68562,0.53582,14.74437,0.9231,1,0,0,2
s21,3.bmp,6,8991,147750.75,147.75075,59384697152,529.13152,288.6144,0.51673,0.3758,147.20879,0.54196,341,1,0.57461,0.38602,1,0.58203,0.53646,0,,0.29193,0.57291,16.12534,0.92393,1,0.68549,0.53655,14.51181,0.92642,1,0,0,2
s21,3.bmp,6,8992,147766.83,147.76683,59384737844,530.82112,288.79872,0.51838,0.37604,147.20879,0.55804,341,1,0.57446,0.38438,1,0.58203,0.53646,0,,0.29188,0.573,16.13874,0.92724,1,0.68555,0.53649,14.46778,0.92646,1,0,0,2
s21,3.bmp,6,8993,147783.28,147.78328,59384779483,531.63008,289.06752,0.51917,0.37639,147.20879,0.57449,341,1,0.54682,0.38854,1,0.58203,0.53646,0,,0.29188,0.573,16.13874,0.92728,1,0.68559,0.5364,14.49498,0.9265,1,0,0,2
s21,3.bmp,6,8994,147799.84,147.79984,59384821386,532.3776,288.576,0.5199,0.37575,147.20879,0.59105,341,1,0.54594,0.35253,1,0.58203,0.53646,0,,0.29187,0.5726,15.92148,0.92733,1,0.68558,0.53596,14.75208,0.92655,1,0,0,2
s21,3.bmp,6,8995,147816.33,147.81633,59384863153,533.07392,288.06912,0.52058,0.37509,147.20879,0.60754,341,1,0.54598,0.35087,1,0.58203,0.53646,0,,0.29187,0.5726,15.92148,0.92737,1,0.68542,0.53593,14.52938,0.92986,1,0,0,2
s21,3.bmp,6,8996,147832.76,147.83276,59384904748,534.36416,287.63136,0.52184,0.37452,147.20879,0.62398,341,1,0.56959,0.35283,1,0.58203,0.53646,0,,0.29195,0.57271,16.04622,0.93068,1,0.68547,0.53588,14.39058,0.92986,1,0,0,2
s21,3.bmp,6,8997,147849.47,147.84947,59384947053,535.808,287.44704,0.52325,0.37428,147.20879,0.64069,341,1,0.57821,0.36492,1,0.58203,0.53646,0,,0.29195,0.57271,16.04622,0.93068,1,0.6855,0.53649,14.57582,0.92986,1,0,0,2
s21,3.bmp,6,9001,147914.9,147.9149,59385112673,559.50336,291.15648,0.54639,0.37911,147.86537,0.04953,342,1,0.54465,0.38924,1,0.58203,0.53646,0,,0.29153,0.57396,16.0713,0.9241,1,0.685,0.53717,14.92211,0.92001,1,0,0,2
s21,3.bmp,6,9002,147931.2,147.9312,59385153945,559.86176,294.61248,0.54674,0.38361,147.86537,0.06583,342,1,0.54812,0.4016,1,0.58203,0.53646,0,,0.29154,0.57404,16.11597,0.92079,1,0.685,0.53717,14.92211,0.91669,1,0,0,2
s21,3.bmp,6,9003,147947.77,147.94777,59385195889,558.1312,295.7184,0.54505,0.38505,147.86537,0.0824,342,1,0.53659,0.39225,1,0.58203,0.53646,0,,0.29154,0.57399,16.09646,0.9142,1,0.68505,0.53712,14.90543,0.91011,1,0,0,2
s21,3.bmp,6,9004,147968.2,147.9682,59385247582,556.94336,297.20064,0.54389,0.38698,147.86537,0.10283,342,1,0.53694,0.3986,1,0.58203,0.53646,0,,0.29151,0.57381,16.07254,0.90762,1,0.68505,0.53712,14.90543,0.90352,1,0,0,2
s21,3.bmp,6,9005,147980.68,147.98068,59385279176,555.88864,299.88864,0.54286,0.39048,147.86537,0.11531,342,1,0.53569,0.41499,1,0.58203,0.53646,0,,0.29151,0.57381,16.07254,0.90103,1,0.68505,0.53712,14.90543,0.89694,1,0,0,2
s21,3.bmp,6,9006,147996.83,147.99683,59385320046,555.776,302.25408,0.54275,0.39356,147.86537,0.13145,342,1,0.54188,0.41814,1,0.58203,0.53646,0,,0.29154,0.57399,16.09646,0.89772,1,0.68505,0.53712,14.90543,0.89363,1,0,0,2
s21,3.bmp,6,9007,148014.25,148.01425,59385364150,555.70432,304.38144,0.54268,0.39633,147.86537,0.14888,342,1,0.54204,0.4213,1,0.58203,0.53646,0,,0.29181,0.57372,15.93428,0.89441,1,0.68503,0.5372,14.84675,0.89031,1,0,0,2
s21,3.bmp,6,9008,148029.89,148.02989,59385403757,552.27392,314.31936,0.53933,0.40927,147.86537,0.16452,342,1,0.50578,0.53869,1,0.58203,0.53646,0,,0.29126,0.57582,15.54705,0.89109,1,0.68442,0.53917,14.23521,0.89031,1,0,0,2
s21,3.bmp,6,9009,148046.31,148.04631,59385445325,546.23232,328.96512,0.53343,0.42834,147.86537,0.18094,342,1,0.46855,0.63803,1,0.58203,0.53646,0,,0.29104,0.57777,15.09648,0.89109,1,0.68403,0.54136,13.90472,0.89031,1,0,0,2
s21,3.bmp,6,9010,148062.38,148.06238,59385486000,541.07136,341.1456,0.52839,0.4442,147.86537,0.19701,342,1,0.46798,0.63457,1,0.58203,0.53646,0,,0.29078,0.57902,15.94971,0.89441,1,0.68406,0.54268,13.84996,0.8969,1,0,0,2
s21,3.bmp,6,9011,148079.3,148.0793,59385528846,537.7536,349.5552,0.52515,0.45515,147.86537,0.21393,342,1,0.48297,0.59753,1,0.58203,0.53646,0,,0.29072,0.57922,16.09779,0.90099,1,0.68404,0.54202,13.88452,0.90348,1,0,0,2
s21,3.bmp,6,9012,148096.34,148.09634,59385571982,533.9136,357.06624,0.5214,0.46493,147.86537,0.23097,342,1,0.46883,0.60178,1,0.58203,0.53646,0,,0.2908,0.57898,15.83279,0.90757,1,0.68414,0.54181,13.8729,0.91007,1,0,0,2
s21,3.bmp,6,9019,148211.46,148.21146,59385863364,488.36608,470.18496,0.47692,0.61222,148.16432,0.04713,343,1,0.46919,0.6057,1,0.58203,0.53646,0,,0.29079,0.5787,16.17957,0.9173,1,0.68462,0.54298,14.79246,0.91321,1,0,0,2
s21,3.bmp,6,9020,148227.94,148.22794,59385905069,494.61248,473.3952,0.48302,0.6164,148.16432,0.06361,343,1,0.50746,0.63316,1,0.58203,0.53646,0,,0.29121,0.57933,15.60529,0.91071,1,0.685,0.54291,14.50743,0.90994,1,0,0,2
s21,3.bmp,6,9021,148244.63,148.24463,59385947351,501.68832,472.64256,0.48993,0.61542,148.16432,0.08031,343,1,0.52446,0.61052,1,0.58203,0.53646,0,,0.29126,0.5791,15.54389,0.90744,1,0.68513,0.54276,14.76613,0.90666,1,0,0,2
s21,3.bmp,6,9022,148259.84,148.25984,59385985856,506.73664,471.9744,0.49486,0.61455,148.16432,0.09552,343,1,0.52446,0.60934,1,0.58203,0.53646,0,,0.29148,0.57893,15.54992,0.90749,1,0.68535,0.54252,14.46796,0.90998,1,0,0,2
s21,3.bmp,6,9023,148276.15,148.27615,59386027134,512.07168,473.472,0.50007,0.6165,148.16432,0.11183,343,1,0.53654,0.63015,1,0.58203,0.53646,0,,0.29155,0.57894,15.5143,0.9108,1,0.68541,0.5424,14.39432,0.91329,1,0,0,2
s21,3.bmp,6,9024,148292.71,148.29271,59386069062,515.1744,475.82976,0.5031,0.61957,148.16432,0.12839,343,1,0.52732,0.64413,1,0.58203,0.53646,0,,0.29132,0.5799,15.20433,0.91412,1,0.68535,0.54302,14.46789,0.91661,1,0,0,2
s21,3.bmp,6,9025,148308.76,148.30876,59386109684,517.632,477.45024,0.5055,0.62168,148.16432,0.14444,343,1,0.52712,0.64061,1,0.58203,0.53646,0,,0.29111,0.58076,15.42849,0.91743,1,0.68509,0.54335,14.51191,0.92358,1,0,0,2
s21,3.bmp,6,9026,148325.65,148.32565,59386152434,520.448,476.9664,0.50825,0.62105,148.16432,0.16133,343,1,0.53576,0.61477,1,0.58203,0.53646,0,,0.29074,0.58085,15.68134,0.9244,1,0.68502,0.5438,14.69053,0.93054,1,0,0,2
s21,3.bmp,6,9027,148341.75,148.34175,59386193209,522.51648,475.56096,0.51027,0.61922,148.16432,0.17743,343,1,0.53245,0.59906,1,0.58203,0.53646,0,,0.29071,0.58057,15.87757,0.93464,1,0.68499,0.54349,14.69399,0.94078,1,0,0,2
s21,3.bmp,6,9028,148358.54,148.35854,59386235683,524.22656,474.07872,0.51194,0.61729,148.16432,0.19421,343,1,0.53205,0.59411,1,0.58203,0.53646,0,,0.29085,0.58035,15.95715,0.94156,1,0.68489,0.54323,15.07945,0.94771,1,0,0,2
s21,3.bmp,6,9029,148374.6,148.3746,59386276356,525.4144,474.68544,0.5131,0.61808,148.16432,0.21028,343,1,0.52812,0.62836,1,0.58203,0.53646,0,,0.29083,0.57898,16.33472,0.94849,1,0.6848,0.5429,15.26599,0.95132,1,0,0,2
s21,3.bmp,6,9030,148391.02,148.39102,59386317922,526.41792,473.36448,0.51408,0.61636,148.16432,0.2267,343,1,0.52783,0.59228,1,0.58203,0.53646,0,,0.29094,0.57861,15.75283,0.94883,1,0.68479,0.54285,15.27585,0.95166,1,0,0,2
s21,3.bmp,6,9031,148407.76,148.40776,59386360288,527.29856,472.25088,0.51494,0.61491,148.16432,0.24344,343,1,0.52774,0.59329,1,0.58203,0.53646,0,,0.29077,0.57901,16.00142,0.94917,1,0.68479,0.54278,15.24194,0.94835,1,0,0,2
s21,3.bmp,6,9032,148424.79,148.42479,59386403415,528.82432,472.29696,0.51643,0.61497,148.16432,0.26047,343,1,0.54027,0.61579,1,0.58203,0.53646,0,,0.29079,0.57893,15.87272,0.94586,1,0.68494,0.54254,15.33358,0.94504,1,0,0,2
s21,3.bmp,6,9033,148440.66,148.44066,59386443554,529.664,473.07264,0.51725,0.61598,148.16432,0.27634,343,1,0.53125,0.63324,1,0.58203,0.53646,0,,0.29074,0.57894,15.85131,0.93889,1,0.68479,0.54278,15.24194,0.93807,1,0,0,2
s21,3.bmp,6,9034,148456.6,148.4566,59386483944,530.44224,473.91744,0.51801,0.61708,148.16432,0.29228,343,1,0.53173,0.63679,1,0.58203,0.53646,0,,0.29079,0.57882,15.74047,0.93192,1,0.68479,0.54278,15.24194,0.93475,1,0,0,2
s21,3.bmp,6,9035,148473.21,148.47321,59386525978,529.29536,474.64704,0.51689,0.61803,148.16432,0.30888,343,1,0.49558,0.63609,1,0.58203,0.53646,0,,0.29092,0.57896,15.74182,0.92861,1,0.68479,0.54278,15.24194,0.93475,1,0,0,2
s21,3.bmp,6,9036,148489.47,148.48947,59386567140,528.46592,472.90368,0.51608,0.61576,148.16432,0.32515,343,1,0.49995,0.57033,1,0.58203,0.53646,0,,0.29089,0.57848,15.90535,0.92861,1,0.68494,0.54196,15.16393,0.93475,1,0,0,2
s21,3.bmp,6,9037,148506.45,148.50645,59386610113,527.7184,471.40608,0.51535,0.61381,148.16432,0.34213,343,1,0.5,0.57289,1,0.58203,0.53646,0,,0.29074,0.57854,16.32199,0.92861,1,0.68498,0.54137,15.14568,0.92783,1,0,0,2
s21,3.bmp,6,9038,148522.72,148.52272,59386651296,527.4112,469.42464,0.51505,0.61123,148.16432,0.3584,343,1,0.5084,0.55443,1,0.58203,0.53646,0,,0.29051,0.57846,16.00892,0.92168,1,0.6849,0.54135,15.3507,0.9209,1,0,0,2
s21,3.bmp,6,9039,148539.26,148.53926,59386693176,527.29856,467.91168,0.51494,0.60926,148.16432,0.37494,343,1,0.51235,0.56412,1,0.58203,0.53646,0,,0.29071,0.57864,16.56336,0.91841,1,0.6849,0.54145,15.38951,0.91763,1,0,0,2
s21,3.bmp,6,9040,148556.32,148.55632,59386736339,527.19616,466.60608,0.51484,0.60756,148.16432,0.392,343,1,0.5126,0.56664,1,0.58203,0.53646,0,,0.29072,0.57866,16.54264,0.91514,1,0.68494,0.54148,15.39627,0.91436,1,0,0,2
s21,3.bmp,6,9041,148578.37,148.57837,59386792159,526.91968,465.9456,0.51457,0.6067,148.16432,0.41405,343,1,0.50781,0.58514,1,0.58203,0.53646,0,,0.29065,0.57868,16.48023,0.91187,1,0.68478,0.5414,15.24735,0.91109,1,0,0,2
s21,3.bmp,6,9042,148588.73,148.58873,59386818410,526.0288,465.7536,0.5137,0.60645,148.16432,0.42441,343,1,0.49108,0.60004,1,0.58203,0.53646,0,,0.29064,0.57876,16.57978,0.90494,1,0.68483,0.54182,15.58916,0.90416,1,0,0,2
s21,3.bmp,6,9043,148604.48,148.60448,59386858271,525.23008,465.7152,0.51292,0.6064,148.16432,0.44016,343,1,0.49178,0.60519,1,0.58203,0.53646,0,,0.29034,0.57924,16.54177,0.89802,1,0.68468,0.54177,15.3513,0.89724,1,0,0,2
s21,3.bmp,6,9044,148622.83,148.62283,59386904734,525.32224,465.40032,0.51301,0.60599,148.16432,0.45851,343,1,0.51558,0.59437,1,0.58203,0.53646,0,,0.29033,0.57914,16.47138,0.89109,1,0.68473,0.54204,15.46314,0.89031,1,0,0,2
s21,3.bmp,6,9045,148637.37,148.63737,59386941543,524.97408,465.95328,0.51267,0.60671,148.16432,0.47305,343,1,0.50265,0.62775,1,0.58203,0.53646,0,,0.29034,0.57925,16.38566,0.89109,1,0.68477,0.54209,15.5265,0.89031,1,0,0,2
s21,3.bmp,6,9046,148654.28,148.65428,59386984343,524.62592,466.39104,0.51233,0.60728,148.16432,0.48996,343,1,0.50233,0.62422,1,0.58203,0.53646,0,,0.2902,0.57934,16.16679,0.89441,1,0.68495,0.54194,15.02654,0.8969,1,0,0,2
s21,3.bmp,6,9047,148671.02,148.67102,59387026723,524.25728,465.43872,0.51197,0.60604,148.16432,0.5067,343,1,0.50058,0.56773,1,0.58203,0.53646,0,,0.29002,0.58008,16.82564,0.90099,1,0.68426,0.54254,15.48573,0.90348,1,0,0,2
s21,3.bmp,6,9048,148687.24,148.68724,59387067752,524.17536,464.97792,0.51189,0.60544,148.16432,0.52292,343,1,0.50948,0.58627,1,0.58203,0.53646,0,,0.28958,0.58053,16.46803,0.90757,1,0.68382,0.54328,15.48577,0.91007,1,0,0,2
s21,3.bmp,6,9049,148703.52,148.70352,59387108975,524.09344,464.49408,0.51181,0.60481,148.16432,0.5392,343,1,0.50921,0.58381,1,0.58203,0.53646,0,,0.28954,0.58038,16.11287,0.91084,1,0.68342,0.54343,14.76167,0.91334,1,0,0,2
s21,3.bmp,6,9050,148719.79,148.71979,59387150157,523.4688,464.68608,0.5112,0.60506,148.16432,0.55547,343,1,0.49028,0.61349,1,0.58203,0.53646,0,,0.28932,0.5808,16.28067,0.91412,1,0.68354,0.5432,14.74053,0.91661,1,0,0,2
s21,3.bmp,6,9051,148736.59,148.73659,59387192698,522.67008,464.9472,0.51042,0.6054,148.16432,0.57227,343,1,0.48331,0.6174,1,0.58203,0.53646,0,,0.28944,0.58036,15.92188,0.91739,1,0.68336,0.5436,14.88116,0.91988,1,0,0,2
s21,3.bmp,6,9052,148754.1,148.7541,59387237019,521.91232,465.14688,0.50968,0.60566,148.16432,0.58978,343,1,0.48295,0.61506,1,0.58203,0.53646,0,,0.28944,0.58107,16.17662,0.92066,1,0.68344,0.5438,15.15431,0.92315,1,0,0,2
s21,3.bmp,6,9053,148768.92,148.76892,59387274548,521.3184,465.82272,0.5091,0.60654,148.16432,0.6046,343,1,0.48751,0.63929,1,0.58203,0.53646,0,,0.2892,0.58071,16.14081,0.92393,1,0.68329,0.5439,15.00946,0.9231,1,0,0,2
s21,3.bmp,6,9054,148785.23,148.78523,59387315811,520.26368,465.66912,0.50807,0.60634,148.16432,0.62091,343,1,0.46919,0.59856,1,0.58203,0.53646,0,,0.28916,0.58052,16.1756,0.92061,1,0.68331,0.54397,15.14884,0.91979,1,0,0,2
s21,3.bmp,6,9055,148801.83,148.80183,59387357849,519.2704,465.5232,0.5071,0.60615,148.16432,0.63751,343,1,0.46919,0.59856,1,0.58203,0.53646,0,,0.28901,0.58071,15.93785,0.92061,1,0.68326,0.5432,14.81143,0.91979,1,0,0,2
s21,3.bmp,6,9056,148818.39,148.81839,59387399758,519.08608,465.78432,0.50692,0.60649,148.16432,0.65407,343,1,0.49949,0.62022,1,0.58203,0.53646,0,,0.28882,0.58076,15.85444,0.92061,1,0.68312,0.54268,14.88176,0.9231,1,0,0,2
s21,3.bmp,6,9057,148834.5,148.8345,59387440567,519.424,465.792,0.50725,0.6065,148.16432,0.67018,343,1,0.521,0.60714,1,0.58203,0.53646,0,,0.28864,0.58045,15.4571,0.92393,1,0.68293,0.54272,14.89492,0.92642,1,0,0,2
s21,3.bmp,6,9058,148859.51,148.85951,59387503850,519.74144,465.76128,0.50756,0.60646,148.16432,0.69519,343,1,0.52077,0.60475,1,0.58203,0.53646,0,,0.28878,0.57974,15.46879,0.92724,1,0.68285,0.54276,15.19501,0.92973,1,0,0,2
s21,3.bmp,6,9059,148874.68,148.87468,59387542251,519.86432,466.27584,0.50768,0.60713,148.16432,0.71036,343,1,0.51282,0.63572,1,0.58203,0.53646,0,,0.28847,0.57927,15.78706,0.93055,1,0.68244,0.5425,15.40896,0.93305,1,0,0,2
s21,3.bmp,6,9060,148884.17,148.88417,59387566279,519.91552,466.76736,0.50773,0.60777,148.16432,0.71985,343,1,0.50965,0.6359,1,0.58203,0.53646,0,,0.28841,0.57955,15.95806,0.93387,1,0.68246,0.5426,15.38285,0.93636,1,0,0,2
s21,3.bmp,6,9061,148902.34,148.90234,59387612292,519.95648,467.23584,0.50777,0.60838,148.16432,0.73802,343,1,0.50965,0.6359,1,0.58203,0.53646,0,,0.28829,0.57952,15.72709,0.93387,1,0.68236,0.54264,15.26449,0.93636,1,0,0,2
s21,3.bmp,6,9062,148916.96,148.91696,59387649282,518.67648,467.41248,0.50652,0.60861,148.16432,0.75264,343,1,0.44901,0.61923,1,0.58203,0.53646,0,,0.28685,0.58031,15.38905,0.93387,1,0.68104,0.54262,14.72592,0.93305,1,0,0,2
s21,3.bmp,6,9063,148933.55,148.93355,59387691262,514.90816,467.38944,0.50284,0.60858,148.16432,0.76923,343,1,0.32992,0.60704,1,0.58203,0.53646,0,,0.28464,0.58065,15.4561,0.93055,1,0.67823,0.54315,14.98062,0.92973,1,0,0,2
s21,3.bmp,6,9070,149048.39,149.04839,59387981951,355.50208,466.9056,0.34717,0.60795,148.9987,0.04968,344,1,0.34267,0.60842,1,0.58203,0.53646,0,,0.28293,0.58062,15.33003,0.93718,1,0.67718,0.54366,14.8652,0.93967,1,0,0,2
s21,3.bmp,6,9071,149064.67,149.06467,59388023195,355.3792,464.66304,0.34705,0.60503,148.9987,0.06596,344,1,0.34656,0.59338,1,0.58203,0.53646,0,,0.28246,0.58201,15.72174,0.9405,1,0.67669,0.54415,15.64205,0.93967,1,0,0,2
s21,3.bmp,6,9072,149080.78,149.08078,59388063972,354.816,464.93952,0.3465,0.60539,148.9987,0.08208,344,1,0.34375,0.60717,1,0.58203,0.53646,0,,0.28222,0.58242,15.64699,0.9405,1,0.6766,0.54428,15.88663,0.93967,1,0,0,2
s21,3.bmp,6,9073,149097.5,149.0975,59388106293,354.4064,465.1392,0.3461,0.60565,148.9987,0.0988,344,1,0.34375,0.60717,1,0.58203,0.53646,0,,0.28209,0.58178,15.67773,0.9405,1,0.67651,0.54405,15.88748,0.93967,1,0,0,2
s21,3.bmp,6,9074,149114.12,149.11412,59388148359,355.38944,468.34944,0.34706,0.60983,148.9987,0.11542,344,1,0.35378,0.63913,1,0.58203,0.53646,0,,0.28206,0.58095,15.3209,0.9405,1,0.67635,0.54334,15.80259,0.93967,1,0,0,2
s21,3.bmp,6,9075,149130.69,149.13069,59388190328,355.72736,465.53088,0.34739,0.60616,148.9987,0.13199,344,1,0.35003,0.57675,1,0.58203,0.53646,0,,0.28224,0.58037,15.18568,0.9405,1,0.67649,0.54341,15.63361,0.93967,1,0,0,2
s21,3.bmp,6,9076,149146.91,149.14691,59388231370,356.00384,463.26528,0.34766,0.60321,148.9987,0.14821,344,1,0.35003,0.57675,1,0.58203,0.53646,0,,0.28217,0.58009,15.67531,0.9405,1,0.67636,0.54263,15.51918,0.93967,1,0,0,2
s21,3.bmp,6,9077,149163.13,149.16313,59388272447,354.83648,463.34208,0.34652,0.60331,148.9987,0.16443,344,1,0.33519,0.60423,1,0.58203,0.53646,0,,0.28209,0.58024,15.67157,0.9405,1,0.67631,0.54257,15.50047,0.93967,1,0,0,2
s21,3.bmp,6,9078,149183.64,149.18364,59388324342,355.69664,463.16544,0.34736,0.60308,148.9987,0.18494,344,1,0.35653,0.60053,1,0.58203,0.53646,0,,0.28219,0.58017,15.6912,0.9405,1,0.67642,0.54259,15.43282,0.93967,1,0,0,2
s21,3.bmp,6,9079,149196.4,149.1964,59388356658,356.41344,463.01184,0.34806,0.60288,148.9987,0.19769,344,1,0.35653,0.60053,1,0.58203,0.53646,0,,0.28208,0.5799,15.41924,0.9405,1,0.67631,0.54249,15.55368,0.93967,1,0,0,2
