Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,6.bmp,9,11711,192373.57,192.37357,6406465458,369.26464,182.33088,0.36061,0.23741,192.32368,0.04988,507,1,0.41527,0.27732,1,0.34668,0.24479,0,,0.27793,0.74775,15.03572,1.0836,1,0.55776,0.833,14.77212,1.09693,1,0,0,20
s33,6.bmp,9,11712,192390.49,192.39049,6406508301,366.97088,184.99584,0.35837,0.24088,192.32368,0.0668,507,1,0.34942,0.25479,1,0.33496,0.23438,0,,0.27867,0.74516,14.86092,1.08966,1,0.55855,0.82992,14.66224,1.10299,1,0,0,20
s33,6.bmp,9,11713,192405.82,192.40582,6406547114,365.35296,186.50112,0.35679,0.24284,192.32368,0.08214,507,1,0.34889,0.25262,1,0.33496,0.23438,0,,0.27818,0.74585,14.91227,1.09572,1,0.5582,0.83007,14.76279,1.10178,1,0,0,20
s33,6.bmp,9,11714,192422.09,192.42209,6406588298,353.9968,181.65504,0.3457,0.23653,192.32368,0.0984,507,1,0.27918,0.19864,1,0.33301,0.23177,1,,0.2809,0.74343,15.11021,1.09451,1,0.56106,0.82761,15.32515,1.09451,1,0,0,20
s33,6.bmp,9,11715,192438.42,192.43842,6406629617,355.77856,184.0512,0.34744,0.23965,192.32368,0.11473,507,1,0.35957,0.26153,1,0.33301,0.23177,0,,0.28148,0.74609,15.88795,1.10057,1,0.56132,0.83016,15.38472,1.10057,1,0,0,20
s33,6.bmp,9,11716,192454.9,192.4549,6406671349,356.74112,184.5504,0.34838,0.2403,192.32368,0.13121,507,1,0.35597,0.24549,1,0.33203,0.23177,0,,0.28151,0.74553,15.03621,1.1139,1,0.56112,0.82973,14.70964,1.12118,1,0,0,20
s33,6.bmp,9,11717,192471.65,192.47165,6406713767,355.69664,179.52768,0.34736,0.23376,192.32368,0.14796,507,1,0.33817,0.17493,1,0.33203,0.23177,0,,0.28109,0.7532,15.48108,1.13451,1,0.56082,0.8375,15.49631,1.14178,1,0,0,20
s33,6.bmp,9,11718,192487.44,192.48744,6406753743,355.70688,179.04384,0.34737,0.23313,192.32368,0.16376,507,1,0.34746,0.2268,1,0.33203,0.23047,3,,0.28079,0.75405,15.59554,1.14178,1,0.56054,0.83858,15.42661,1.14906,1,0,0,20
s33,6.bmp,9,11719,192504.27,192.50427,6406796333,355.76832,178.85952,0.34743,0.23289,192.32368,0.18059,507,1,0.34809,0.23027,1,0.33203,0.23047,0,,0.28056,0.75373,15.00033,1.14178,1,0.56054,0.83858,15.42661,1.14178,1,0,0,20
s33,6.bmp,9,11720,192520.46,192.52046,6406837303,355.65568,178.06848,0.34732,0.23186,192.32368,0.19678,507,1,0.34597,0.21949,1,0.33105,0.22917,0,,0.28228,0.74611,14.56472,1.13451,1,0.56167,0.8319,14.71026,1.13451,1,0,0,20
s33,6.bmp,9,11721,192537.45,192.53745,6406880297,365.83424,183.65184,0.35726,0.23913,192.32368,0.21376,507,1,0.48648,0.3336,1,0.33105,0.22917,0,,0.2863,0.74305,15.23414,1.13451,1,0.56565,0.82978,16.01449,1.13451,1,0,0,20
s33,6.bmp,9,11722,192553.5,192.5535,6406920953,374.65088,188.49024,0.36587,0.24543,192.32368,0.22981,507,1,0.48648,0.3336,1,0.33496,0.22786,0,,0.28616,0.74315,15.43075,1.13451,1,0.56573,0.82962,15.96178,1.13451,1,0,0,20
s33,6.bmp,9,11723,192570.24,192.57024,6406963331,379.83232,191.7696,0.37093,0.2497,192.32368,0.24655,507,1,0.44673,0.3138,1,0.33496,0.22786,0,,0.28967,0.74101,16.01029,1.13451,1,0.56878,0.82841,15.9781,1.12724,1,0,0,20
s33,6.bmp,9,11724,192586.43,192.58643,6407004304,388.63872,194.23488,0.37953,0.25291,192.32368,0.26274,507,1,0.51721,0.30435,1,0.37012,0.22786,0,,0.28933,0.7443,15.94992,1.11996,1,0.56811,0.83297,15.81949,1.11269,1,0,0,20
s33,6.bmp,9,11725,192602.8,192.6028,6407045751,396.52352,196.98432,0.38723,0.25649,192.32368,0.27911,507,1,0.51815,0.31719,1,0.37012,0.22786,0,,0.28936,0.74353,15.30292,1.10542,1,0.56815,0.83239,15.43586,1.09815,1,0,0,20
s33,6.bmp,9,11732,192718.86,192.71886,6407339541,522.63936,284.1984,0.51039,0.37005,192.67006,0.0488,508,1,0.54174,0.36278,1,0.92969,0.26432,0,,0.28784,0.73897,16.09391,1.08481,1,0.56631,0.83305,16.2772,1.07875,1,0,0,20
s33,6.bmp,9,11733,192734.54,192.73454,6407379269,521.10336,284.66688,0.50889,0.37066,192.67006,0.06448,508,1,0.50291,0.3731,1,0.99902,0.29557,0,,0.2846,0.74425,16.1538,1.07875,1,0.56351,0.83864,16.20259,1.07269,1,0,0,20
s33,6.bmp,9,11734,192750.66,192.75066,6407420067,520.20224,285.5424,0.50801,0.3718,192.67006,0.0806,508,1,0.5036,0.37749,1,0.99902,0.29557,0,,0.28502,0.7439,16.38277,1.06663,1,0.56384,0.83841,16.20128,1.0739,1,0,0,20
s33,6.bmp,9,11735,192766.71,192.76671,6407460667,522.40384,283.95264,0.51016,0.36973,192.67006,0.09665,508,1,0.52304,0.35729,1,0.99902,0.30729,0,,0.28067,0.74647,15.78585,1.06784,1,0.5597,0.84118,16.3103,1.07512,1,0,0,20
s33,6.bmp,9,11736,192783.42,192.78342,6407502982,521.53344,286.26432,0.50931,0.37274,192.67006,0.11336,508,1,0.50334,0.39381,1,0.99902,0.30729,0,,0.28106,0.74257,15.92847,1.06906,1,0.55971,0.83655,15.49427,1.07633,1,0,0,20
s33,6.bmp,9,11737,192800.02,192.80002,6407545004,520.87808,288.39168,0.50867,0.37551,192.67006,0.12996,508,1,0.50361,0.39767,1,0.99902,0.3099,0,,0.28121,0.74283,16.36067,1.07027,1,0.56001,0.83683,16.05998,1.06421,1,0,0,20
s33,6.bmp,9,11738,192816.44,192.81644,6407586558,519.05536,291.24096,0.50689,0.37922,192.67006,0.14638,508,1,0.49079,0.41269,1,0.99902,0.3099,0,,0.28173,0.73465,15.50177,1.05815,1,0.5609,0.8293,15.99227,1.05209,1,0,0,20
s33,6.bmp,9,11739,192832.52,192.83252,6407627274,523.64288,290.2656,0.51137,0.37795,192.67006,0.16246,508,1,0.55623,0.36516,1,0.99805,0.3099,0,,0.2805,0.73423,15.64147,1.05209,1,0.5597,0.82859,16.08734,1.04603,1,0,0,19
s33,6.bmp,9,11740,192849.24,192.84924,6407669633,527.49312,289.78944,0.51513,0.37733,192.67006,0.17918,508,1,0.55643,0.37052,1,0.99805,0.3099,0,,0.28103,0.73446,16.60618,1.04603,1,0.55999,0.82846,16.1929,1.03996,1,0,0,19
s33,6.bmp,9,11741,192865.39,192.86539,6407710483,530.11456,289.8432,0.51769,0.3774,192.67006,0.19533,508,1,0.54844,0.37834,1,0.97363,0.32682,0,,0.27515,0.73786,15.79779,1.03996,1,0.55462,0.83178,16.33951,1.03996,1,0,0,19
s33,6.bmp,9,11742,192881.85,192.88185,6407752176,528.90624,293.376,0.51651,0.382,192.67006,0.21179,508,1,0.50124,0.44168,1,0.97363,0.32682,0,,0.27297,0.73934,15.95225,1.02663,1,0.55253,0.83228,15.59955,1.02663,1,0,0,19
s33,6.bmp,9,11743,192898.41,192.89841,6407794062,527.91296,296.73984,0.51554,0.38638,192.67006,0.22835,508,1,0.50187,0.44771,1,0.86621,0.3737,0,,0.27318,0.73939,16.14041,1.01936,1,0.55257,0.83237,16.47017,1.01936,1,0,0,19
s33,6.bmp,9,11744,192914.92,192.91492,6407835877,529.77664,297.14688,0.51736,0.38691,192.67006,0.24486,508,1,0.54478,0.39498,1,0.86621,0.3737,0,,0.27199,0.73706,15.92604,1.01209,1,0.55188,0.82905,16.15635,1.01209,1,0,0,19
s33,6.bmp,9,11745,192931.44,192.93144,6407877701,529.6128,298.03776,0.5172,0.38807,192.67006,0.26138,508,1,0.51452,0.40664,1,0.71582,0.41146,0,,0.27118,0.73455,15.72343,1.01815,1,0.55123,0.82534,15.7578,1.01815,1,0,0,19
s33,6.bmp,9,11746,192947.49,192.94749,6407918333,529.41824,298.49856,0.51701,0.38867,192.67006,0.27744,508,1,0.51388,0.39878,1,0.71582,0.41146,0,,0.27145,0.73483,16.49878,1.02421,1,0.55124,0.82589,16.37684,1.03027,1,0,0,19
s33,6.bmp,9,11747,192963.93,192.96393,6407959924,530.67776,296.93184,0.51824,0.38663,192.67006,0.29387,508,1,0.54032,0.3499,1,0.55469,0.44271,0,,0.26701,0.73444,15.68941,1.03633,1,0.54787,0.824,16.39463,1.04239,1,0,0,19
s33,6.bmp,9,11748,192980.41,192.98041,6408001675,530.40128,297.53088,0.51797,0.38741,192.67006,0.31035,508,1,0.51283,0.40228,1,0.45508,0.47786,0,,0.265,0.73619,15.79588,1.04845,1,0.54583,0.82571,15.86352,1.05451,1,0,0,19
s33,6.bmp,9,11749,192998.52,192.99852,6408047502,530.13504,297.97632,0.51771,0.38799,192.67006,0.32846,508,1,0.51261,0.39956,1,0.45508,0.47786,0,,0.26533,0.73648,16.37873,1.05451,1,0.54599,0.82583,16.1954,1.05451,1,0,0,19
s33,6.bmp,9,11750,193019.13,193.01913,6408099698,531.82464,295.64928,0.51936,0.38496,192.67006,0.34908,508,1,0.55388,0.32123,1,0.42871,0.48698,0,,0.26437,0.73818,16.3254,1.05451,1,0.5453,0.82698,15.96964,1.04845,1,0,0,19
s33,6.bmp,9,11751,193030.2,193.0302,6408127701,531.84512,294.5664,0.51938,0.38355,192.67006,0.36014,508,1,0.51992,0.35271,1,0.42871,0.48698,0,,0.26458,0.73791,16.78489,1.04845,1,0.54577,0.82617,16.32277,1.04239,1,0,0,19
s33,6.bmp,9,11752,193047.96,193.04796,6408172656,531.88608,293.75232,0.51942,0.38249,192.67006,0.3779,508,1,0.52033,0.35815,1,0.42383,0.48828,0,,0.26458,0.73791,16.78489,1.04239,1,0.54577,0.82617,16.32277,1.03633,1,0,0,19
s33,6.bmp,9,11753,193063.84,193.06384,6408212892,532.29568,293.69856,0.51982,0.38242,192.67006,0.39378,508,1,0.52941,0.38071,1,0.42383,0.48828,0,,0.26427,0.74009,16.28243,1.03633,1,0.54549,0.82787,16.31821,1.03027,1,0,0,19
s33,6.bmp,9,11754,193079.24,193.07924,6408251847,533.62688,296.50944,0.52112,0.38608,192.67006,0.40918,508,1,0.55366,0.47751,1,0.42383,0.48828,0,,0.26295,0.7437,16.27017,1.02421,1,0.54459,0.83096,16.24028,1.01815,1,0,0,19
s33,6.bmp,9,11755,193095.4,193.0954,6408292738,534.87616,299.38944,0.52234,0.38983,192.67006,0.42534,508,1,0.5541,0.48719,1,0.42383,0.48828,0,,0.26305,0.74317,16.04499,1.01209,1,0.54451,0.83095,15.92516,1.00603,1,0,0,19
s33,6.bmp,9,11756,193112.37,193.11237,6408335717,533.36064,301.35552,0.52086,0.39239,192.67006,0.44231,508,1,0.48068,0.46173,1,0.42285,0.48828,0,,0.25835,0.75056,15.81222,0.99996,1,0.54015,0.83657,16.70349,0.99996,1,0,0,19
s33,6.bmp,9,11757,193128.2,193.1282,6408375788,531.22048,303.6672,0.51877,0.3954,192.67006,0.45815,508,1,0.46031,0.47973,1,0.42285,0.48828,0,,0.25722,0.75041,14.98717,0.99996,1,0.53945,0.83583,16.4498,0.99996,1,0,0,19
s33,6.bmp,9,11758,193145.16,193.14516,6408418737,529.22368,305.83296,0.51682,0.39822,192.67006,0.4751,508,1,0.46031,0.47973,1,0.42285,0.48828,0,,0.25756,0.75066,15.65132,0.99996,1,0.53945,0.83583,16.4498,0.99996,1,0,0,19
s33,6.bmp,9,11759,193161.3,193.1613,6408459579,528.54784,308.4288,0.51616,0.4016,192.67006,0.49124,508,1,0.49648,0.503,1,0.42285,0.48828,0,,0.25828,0.74898,15.70298,0.99996,1,0.5405,0.83269,16.44533,0.99996,1,0,0,19
s33,6.bmp,9,11763,193227.08,193.22708,6408626109,489.12384,341.99808,0.47766,0.44531,193.17778,0.0493,509,1,0.44105,0.42849,1,0.47656,0.46354,0,,0.24929,0.75485,15.69101,1.01815,1,0.53225,0.8347,16.20967,1.01815,1,0,0,19
s33,6.bmp,9,11764,193243.53,193.24353,6408667762,481.44384,338.62656,0.47016,0.44092,193.17778,0.06575,509,1,0.44016,0.42336,1,0.48438,0.45573,0,,0.24945,0.75488,15.95428,1.02421,1,0.53242,0.8348,16.52856,1.02421,1,0,0,19
s33,6.bmp,9,11765,193259.66,193.25966,6408708592,483.77856,340.4928,0.47244,0.44335,193.17778,0.08188,509,1,0.48384,0.4555,1,0.48438,0.45573,0,,0.24849,0.75597,16.0286,1.03027,1,0.53153,0.83464,16.57296,1.03027,1,0,0,19
s33,6.bmp,9,11766,193279.42,193.27942,6408758618,490.38336,344.12544,0.47889,0.44808,193.17778,0.10164,509,1,0.5176,0.47643,1,0.48438,0.45573,1,,0.2487,0.75279,15.5084,1.03633,1,0.53181,0.83111,16.13092,1.03633,1,0,0,19
s33,6.bmp,9,11767,193292.43,193.29243,6408791546,495.28832,346.39104,0.48368,0.45103,193.17778,0.11465,509,1,0.51719,0.4717,1,0.48438,0.45573,0,,0.2489,0.75317,15.88901,1.04239,1,0.53159,0.83171,16.71525,1.04239,1,0,0,19
s33,6.bmp,9,11768,193309.51,193.30951,6408834756,497.78688,341.75232,0.48612,0.44499,193.17778,0.13173,509,1,0.50563,0.39671,1,0.48438,0.45573,0,,0.24897,0.75095,15.90284,1.04845,1,0.53178,0.82837,16.48487,1.04239,1,0,0,19
s33,6.bmp,9,11769,193327.07,193.32707,6408879237,490.60864,338.51904,0.47911,0.44078,193.17778,0.14929,509,1,0.4161,0.40282,1,0.48535,0.45573,0,,0.24811,0.75296,16.24777,1.04845,1,0.53091,0.82983,16.72757,1.04239,1,0,0,19
s33,7.bmp,10,11770,193342.85,193.34285,6408919159,484.84352,336.22272,0.47348,0.43779,193.17778,0.16507,509,1,0.4171,0.40795,1,0.48535,0.45573,3,,0.24814,0.75283,15.97112,1.04239,1,0.53088,0.82989,16.76168,1.03633,1,0,0,19
s33,7.bmp,10,11771,193358.38,193.35838,6408958505,482.48832,335.80032,0.47118,0.43724,193.17778,0.1806,509,1,0.4459,0.43121,1,0.48535,0.45573,0,,0.24386,0.75416,15.40681,1.03633,1,0.52714,0.83062,16.43896,1.03027,1,0,0,19
s33,7.bmp,10,11772,193375.18,193.37518,6409001012,484.8128,341.1072,0.47345,0.44415,193.17778,0.1974,509,1,0.50076,0.52697,1,0.48535,0.45573,0,,0.24363,0.75327,15.16926,1.03027,1,0.52672,0.82977,16.46102,1.02421,1,0,0,19
s33,7.bmp,10,11773,193391.02,193.39102,6409041118,486.79936,345.53856,0.47539,0.44992,193.17778,0.21324,509,1,0.50056,0.52498,1,0.48535,0.45443,0,,0.24363,0.75322,15.21192,1.03027,1,0.5267,0.8297,16.33951,1.03027,1,0,0,19
s33,7.bmp,10,11774,193407.5,193.4075,6409082818,489.63584,344.68608,0.47816,0.44881,193.17778,0.22972,509,1,0.51695,0.43323,1,0.48535,0.45443,0,,0.24631,0.75512,15.90284,1.03633,1,0.52883,0.82992,16.52129,1.03633,1,0,0,19
s33,7.bmp,10,11775,193424.3,193.4243,6409125349,493.52704,345.1776,0.48196,0.44945,193.17778,0.24652,509,1,0.53897,0.45908,1,0.4873,0.45313,0,,0.24667,0.75545,16.06437,1.04239,1,0.52926,0.82993,16.37779,1.04239,1,0,0,19
s33,7.bmp,10,11776,193440.61,193.44061,6409166666,496.9472,345.39264,0.4853,0.44973,193.17778,0.26283,509,1,0.53868,0.45426,1,0.4873,0.45313,0,,0.24667,0.75545,16.06437,1.04845,1,0.52926,0.82993,16.37779,1.04845,1,0,0,19
s33,7.bmp,10,11777,193456.71,193.45671,6409207419,497.3056,347.35872,0.48565,0.45229,193.17778,0.27893,509,1,0.4916,0.49579,1,0.50195,0.44922,0,,0.24316,0.75384,15.29649,1.05451,1,0.52603,0.82837,16.26161,1.06057,1,0,0,19
s33,7.bmp,10,11778,193473.1,193.4731,6409248900,497.67424,347.26656,0.48601,0.45217,193.17778,0.29532,509,1,0.49246,0.44993,1,0.50195,0.44922,0,,0.24237,0.75416,15.2417,1.06663,1,0.52489,0.82884,16.16308,1.07269,1,0,0,19
s33,7.bmp,10,11779,193489.58,193.48958,6409290602,497.96096,346.89792,0.48629,0.45169,193.17778,0.3118,509,1,0.49161,0.44267,1,0.55469,0.44401,0,,0.24266,0.75473,16.00686,1.07875,1,0.52496,0.82894,16.3103,1.07875,1,0,0,19
s33,7.bmp,10,11780,193506.44,193.50644,6409333302,499.03616,348.21888,0.48734,0.45341,193.17778,0.32866,509,1,0.50834,0.48769,1,0.55469,0.44401,0,,0.24415,0.75369,15.88334,1.08481,1,0.5266,0.82768,16.37457,1.07875,1,0,0,19
s33,7.bmp,10,11781,193522.67,193.52267,6409374394,499.99872,348.08064,0.48828,0.45323,193.17778,0.34489,509,1,0.50799,0.44942,1,0.69043,0.42057,0,,0.24473,0.751,15.19639,1.07875,1,0.52714,0.82473,16.00406,1.07269,1,0,0,19
s33,7.bmp,10,11782,193538.89,193.53889,6409415451,500.85888,347.7504,0.48912,0.4528,193.17778,0.36111,509,1,0.50782,0.4435,1,0.69043,0.42057,0,,0.24468,0.75156,15.44889,1.07996,1,0.52702,0.82503,16.33273,1.08724,1,0,0,19
s33,7.bmp,10,11783,193555.44,193.55544,6409457324,499.2512,346.52928,0.48755,0.45121,193.17778,0.37766,509,1,0.45123,0.4145,1,0.88867,0.41797,0,,0.24467,0.75395,15.52304,1.09451,1,0.52699,0.82686,16.13782,1.10178,1,0,0,19
s33,7.bmp,10,11784,193571.78,193.57178,6409498705,500.4288,345.43872,0.4887,0.44979,193.17778,0.394,509,1,0.51638,0.41582,1,0.99902,0.41797,0,,0.2438,0.75708,15.7926,1.10906,1,0.52643,0.82988,16.06921,1.11633,1,0,0,19
s33,7.bmp,10,11785,193588.38,193.58838,6409540713,501.48352,344.09472,0.48973,0.44804,193.17778,0.4106,509,1,0.51541,0.40438,1,0.99902,0.41797,0,,0.24388,0.75737,15.54412,1.1236,1,0.52624,0.83027,16.03971,1.13087,1,0,0,19
s33,7.bmp,10,11786,193605,193.605,6409582799,499.94752,350.40768,0.48823,0.45626,193.17778,0.42722,509,1,0.44944,0.66976,1,0.99902,0.4401,0,,0.24433,0.75847,7.04737,1.13815,1,0.52624,0.83027,16.03971,1.14542,0,0,0,19
s33,7.bmp,10,11787,193621.48,193.62148,6409624507,499.94752,350.40768,0.48823,0.45626,193.17778,0.4437,509,1,0.44944,0.66976,0,0.99902,0.4401,0,,0.24433,0.75847,7.04737,1.15875,0,0.52624,0.83027,16.03971,1.16603,0,0,0,19
s33,7.bmp,10,11788,193637.76,193.63776,6409665722,499.94752,350.40768,0.48823,0.45626,193.17778,0.45998,509,1,0.44944,0.66976,0,0.99902,0.45052,0,,0.24433,0.75847,7.04737,1.17936,0,0.52624,0.83027,16.03971,1.18663,0,0,0,19
s33,7.bmp,10,11789,193654.11,193.65411,6409707127,499.94752,350.40768,0.48823,0.45626,193.17778,0.47633,509,1,0.44944,0.66976,0,0.99902,0.45052,0,,0.24433,0.75847,7.04737,1.19997,0,0.52624,0.83027,16.03971,1.19997,0,299,0,19
s33,7.bmp,10,11805,193920.33,193.92033,6410381051,653.57824,227.42784,0.63826,0.29613,193.86743,0.0529,510,1,0.58364,0.24808,1,0.92285,0.52214,0,,0.25265,0.74995,15.17644,1.18542,1,0.53666,0.81573,13.69257,1.17815,1,0,0,20
s33,7.bmp,10,11806,193933.33,193.93333,6410413974,642.4064,222.02112,0.62735,0.28909,193.86743,0.0659,510,1,0.58372,0.26094,1,0.92285,0.52214,0,,0.25303,0.74942,15.28038,1.17087,1,0.53657,0.81571,13.88443,1.1636,1,0,0,20
s33,7.bmp,10,11807,193950.13,193.95013,6410456483,649.09312,220.84608,0.63388,0.28756,193.86743,0.0827,510,1,0.66652,0.2799,1,0.9209,0.52214,0,,0.2519,0.74713,14.92165,1.15633,1,0.53558,0.81542,14.2429,1.14906,1,0,0,20
s33,7.bmp,10,11808,193966.28,193.96628,6410497347,654.36672,222.7968,0.63903,0.2901,193.86743,0.09885,510,1,0.66995,0.30536,1,0.9209,0.52214,0,,0.25366,0.7483,15.05662,1.14178,1,0.53697,0.81584,14.16553,1.13451,1,0,0,20
s33,7.bmp,10,11809,193983.54,193.98354,6410541068,658.13504,225.984,0.64271,0.29425,193.86743,0.1161,510,1,0.66849,0.32324,1,0.91992,0.52344,0,,0.25276,0.7483,14.51783,1.12118,1,0.53681,0.81585,14.07322,1.1139,1,0,0,20
s33,7.bmp,10,11810,193999.3,193.9993,6410580963,645.0688,237.85728,0.62995,0.30971,193.86743,0.13187,510,1,0.52784,0.43343,1,0.91992,0.52344,0,,0.25503,0.75461,15.41662,1.10057,1,0.53872,0.82298,15.55516,1.0933,1,0,0,20
s33,7.bmp,10,11811,194015.46,194.01546,6410621868,630.48704,246.43584,0.61571,0.32088,193.86743,0.14803,510,1,0.4876,0.42135,1,0.91992,0.52344,0,,0.25351,0.75706,15.3807,1.08724,1,0.53695,0.82537,15.742,1.07997,1,0,0,20
s33,7.bmp,10,11812,194032.76,194.03276,6410665681,618.61888,253.67808,0.60412,0.33031,193.86743,0.16533,510,1,0.48813,0.42462,1,0.91992,0.52344,0,,0.25375,0.75631,15.10726,1.07997,1,0.53718,0.82521,15.27902,1.07997,1,0,0,20
s33,7.bmp,10,11813,194048.29,194.04829,6410705000,612.13696,258.816,0.59779,0.337,193.86743,0.18086,510,1,0.52817,0.41061,1,0.91992,0.52344,0,,0.25068,0.76158,15.49049,1.07997,1,0.53425,0.82968,15.5475,1.08724,1,0,0,20
s33,7.bmp,10,11814,194064.8,194.0648,6410746792,605.10208,263.36256,0.59092,0.34292,193.86743,0.19737,510,1,0.50848,0.41398,1,0.91992,0.52344,0,,0.25084,0.7626,15.56085,1.08724,1,0.53446,0.83107,15.84861,1.09451,1,0,0,20
s33,7.bmp,10,11815,194081.04,194.08104,6410787861,599.06048,267.21024,0.58502,0.34793,193.86743,0.21361,510,1,0.50839,0.41301,1,0.91992,0.52344,0,,0.25042,0.7623,14.83461,1.08845,1,0.53446,0.83107,15.84861,1.09572,1,0,0,20
s33,7.bmp,10,11816,194097.75,194.09775,6410830196,595.59936,270.2208,0.58164,0.35185,193.86743,0.23032,510,1,0.53434,0.40672,1,0.91992,0.52344,0,,0.25344,0.75794,14.44938,1.08966,1,0.53719,0.82649,15.50628,1.103,1,0,0,20
s33,7.bmp,10,11820,194163.42,194.16342,6410996440,511.40608,308.0448,0.49942,0.4011,194.11421,0.04921,511,1,0.50856,0.44742,1,0.91992,0.52344,0,,0.25264,0.75885,14.60231,1.09693,1,0.53612,0.82719,15.33308,1.09087,1,0,0,20
s33,7.bmp,10,11821,194179.69,194.17969,6411037614,513.57696,317.11488,0.50154,0.41291,194.11421,0.06548,511,1,0.51003,0.46016,1,0.91992,0.52344,0,,0.25264,0.75886,14.60705,1.07754,1,0.53603,0.82723,15.31399,1.07754,1,0,0,20
s33,7.bmp,10,11822,194196.08,194.19608,6411079084,505.0368,304.52736,0.4932,0.39652,194.11421,0.08186,511,1,0.45151,0.31457,1,0.91797,0.52474,0,,0.25154,0.75541,14.80772,1.06421,1,0.53469,0.82581,15.23004,1.07027,1,0,0,20
s33,7.bmp,10,11823,194214.13,194.21413,6411124797,504.576,308.67456,0.49275,0.40192,194.11421,0.09991,511,1,0.49006,0.43435,1,0.91797,0.52474,0,,0.25237,0.75315,14.26786,1.05693,1,0.53543,0.82328,14.39975,1.063,1,0,0,20
s33,7.bmp,10,11824,194229,194.229,6411162459,504.28928,312.08448,0.49247,0.40636,194.11421,0.11479,511,1,0.49047,0.4374,1,0.91309,0.53255,0,,0.2517,0.75296,13.67516,1.04966,1,0.53536,0.82405,15.19017,1.063,1,0,0,20
s33,7.bmp,10,11825,194245.33,194.24533,6411203762,490.68032,316.29312,0.47918,0.41184,194.11421,0.13112,511,1,0.37289,0.45567,1,0.91309,0.53255,0,,0.2521,0.75053,13.63667,1.04966,1,0.53533,0.82292,14.87784,1.05693,1,0,0,20
s33,7.bmp,10,11826,194261.75,194.26175,6411245342,472.69888,315.67872,0.46162,0.41104,194.11421,0.14754,511,1,0.30359,0.40391,1,0.89258,0.56771,0,,0.24987,0.74982,13.74564,1.05693,1,0.53234,0.8234,14.67087,1.06421,1,0,0,20
s33,7.bmp,10,11827,194278.5,194.2785,6411287742,457.79968,314.81088,0.44707,0.40991,194.11421,0.16429,511,1,0.30157,0.39853,1,0.89258,0.56771,0,,0.24983,0.74968,13.69512,1.07027,1,0.53246,0.82354,14.95233,1.06421,1,0,0,20
s33,7.bmp,10,11828,194294.65,194.29465,6411328607,448.63488,317.09952,0.43812,0.41289,194.11421,0.18044,511,1,0.33965,0.44569,1,0.88379,0.58203,0,,0.2475,0.74916,13.96916,1.07027,1,0.52965,0.82439,14.46037,1.07027,1,0,0,20
s33,7.bmp,10,11829,194311.4,194.3114,6411371051,436.23424,315.15648,0.42601,0.41036,194.11421,0.19719,511,1,0.28071,0.38005,1,0.88379,0.58203,0,,0.24711,0.74894,13.73907,1.07027,1,0.52954,0.82463,14.26261,1.07027,1,0,0,20
s33,7.bmp,10,11830,194327.61,194.32761,6411412067,425.48224,313.1904,0.41551,0.4078,194.11421,0.21339,511,1,0.27903,0.37442,1,0.88477,0.58464,0,,0.24701,0.74889,13.59769,1.07027,1,0.52973,0.8248,14.68711,1.0836,1,0,0,20
s33,7.bmp,10,11831,194344.09,194.34409,6411453768,419.3792,315.19488,0.40955,0.41041,194.11421,0.22987,511,1,0.32601,0.44694,1,0.88477,0.58464,0,,0.24644,0.74438,13.38874,1.0836,1,0.5292,0.81907,14.22158,1.09693,1,0,0,20
s33,7.bmp,10,11838,194458.98,194.45898,6411744641,281.43616,351.0528,0.27484,0.4571,194.40955,0.04944,512,1,0.31608,0.54226,1,0.88965,0.58464,0,,0.23669,0.733,14.00261,1.06906,1,0.52029,0.80139,14.63385,1.06906,1,0,0,20
s33,7.bmp,10,11839,194476.73,194.47673,6411789564,290.38592,365.184,0.28358,0.4755,194.40955,0.06718,512,1,0.31852,0.54909,1,0.8916,0.58594,0,,0.23608,0.73284,12.98682,1.06178,1,0.52011,0.80138,14.21632,1.05572,1,0,0,20
s33,7.bmp,10,11840,194495,194.495,6411835812,287.4368,359.75424,0.2807,0.46843,194.40955,0.08545,512,1,0.26632,0.43311,1,0.8916,0.58594,0,,0.23429,0.73016,13.33315,1.04845,1,0.51827,0.79492,14.12962,1.04239,1,0,0,20
s33,7.bmp,10,11841,194508.32,194.50832,6411869532,287.98976,355.16928,0.28124,0.46246,194.40955,0.09877,512,1,0.28445,0.42661,1,0.8916,0.58594,0,,0.23222,0.73358,13.53712,1.04845,1,0.51646,0.79664,14.33691,1.04239,1,0,0,20
s33,7.bmp,10,11842,194524.72,194.52472,6411911051,288.53248,351.9744,0.28177,0.4583,194.40955,0.11517,512,1,0.28551,0.42918,1,0.8916,0.58594,0,,0.23247,0.73258,13.36845,1.04239,1,0.51662,0.79608,14.06206,1.04239,1,0,0,20
s33,7.bmp,10,11843,194540.97,194.54097,6411952172,284.65152,348.80256,0.27798,0.45417,194.40955,0.13142,512,1,0.24764,0.42113,1,0.8916,0.58594,0,,0.22725,0.7423,13.45559,1.04239,1,0.51181,0.80124,13.92952,1.04845,1,0,0,20
