Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,7.bmp,10,12150,199663.42,199.66342,7984638534,223.96928,3.88608,0.21872,0.00506,199.38373,0.27969,514,1,0.14908,0.00468,1,0.87305,0.83594,0,,0.09987,0.1967,17.60778,0.93736,1,0.46955,0.20199,15.60931,0.93518,1,0,0,7
s25,7.bmp,10,12160,199825.53,199.82553,7985048896,376.1152,149.12256,0.3673,0.19417,199.77606,0.04947,515,1,0.37839,0.18387,1,0.87305,0.83594,0,,0.09614,0.20816,17.25881,0.97868,1,0.46605,0.21325,15.76707,0.97302,1,0,0,7
s25,7.bmp,10,12161,199842.25,199.84225,7985091222,373.51424,146.93376,0.36476,0.19132,199.77606,0.06619,515,1,0.35458,0.17992,1,0.87305,0.83594,0,,0.09504,0.20766,17.61293,0.97127,1,0.46537,0.21357,15.59402,0.96561,1,0,0,7
s25,7.bmp,10,12162,199858.15,199.85815,7985131464,372.00896,146.31936,0.36329,0.19052,199.77606,0.08209,515,1,0.35592,0.18653,1,0.87305,0.83594,0,,0.09494,0.20795,17.34371,0.96387,1,0.46394,0.21317,15.18882,0.96169,1,0,0,7
s25,7.bmp,10,12163,199874.88,199.87488,7985173803,372.31616,149.54496,0.36359,0.19472,199.77606,0.09882,515,1,0.36543,0.2199,1,0.87305,0.83594,0,,0.09213,0.20747,17.78369,0.95994,1,0.462,0.21266,15.45626,0.95777,1,0,0,7
s25,7.bmp,10,12164,199891.51,199.89151,7985215934,373.90336,150.04416,0.36514,0.19537,199.77606,0.11545,515,1,0.376,0.19991,1,0.87305,0.83594,0,,0.09061,0.20753,17.35375,0.95602,1,0.46124,0.21213,15.52899,0.95384,1,0,0,7
s25,7.bmp,10,12165,199907.59,199.90759,7985256649,375.22432,150.81216,0.36643,0.19637,199.77606,0.13153,515,1,0.37668,0.20442,1,0.87305,0.83594,0,,0.09016,0.20895,18.05685,0.9521,1,0.4599,0.21154,15.37706,0.94992,1,0,0,7
s25,7.bmp,10,12166,199924.19,199.92419,7985298706,376.96512,152.05632,0.36813,0.19799,199.77606,0.14813,515,1,0.38351,0.21252,1,0.87305,0.83594,0,,0.08685,0.21083,17.53002,0.94818,1,0.45726,0.21326,15.18014,0.946,1,0,0,7
s25,7.bmp,10,12167,199941.25,199.94125,7985341832,376.53504,154.12224,0.36771,0.20068,199.77606,0.16519,515,1,0.3635,0.22765,1,0.87305,0.83594,0,,0.08548,0.21211,17.20466,0.95167,1,0.45583,0.21441,15.67607,0.94949,1,0,0,7
s25,7.bmp,10,12168,199957.21,199.95721,7985382281,376.04352,155.16672,0.36723,0.20204,199.77606,0.18115,515,1,0.36194,0.21695,1,0.87305,0.83594,0,,0.08491,0.21292,18.0715,0.95921,1,0.45492,0.21493,15.55186,0.96095,1,0,0,7
s25,7.bmp,10,12169,199973.08,199.97308,7985422404,375.37792,154.69056,0.36658,0.20142,199.77606,0.19702,515,1,0.35871,0.19402,1,0.87305,0.83594,0,,0.08338,0.21275,17.83204,0.97067,1,0.45365,0.21512,15.93316,0.97242,1,0,0,7
s25,7.bmp,10,12170,199990.66,199.99066,7985466899,376.86272,154.19904,0.36803,0.20078,199.77606,0.2146,515,1,0.3869,0.19247,1,0.87305,0.83594,0,,0.08303,0.21277,17.37839,0.97865,1,0.45319,0.21458,15.67367,0.9804,1,0,0,7
s25,7.bmp,10,12171,200006.1,200.0061,7985506022,378.15296,153.97632,0.36929,0.20049,199.77606,0.23004,515,1,0.38703,0.19636,1,0.87305,0.83594,0,,0.08251,0.2127,17.60949,0.97897,1,0.45276,0.21426,15.83324,0.9733,1,0,0,7
s25,7.bmp,10,12172,200022.74,200.02274,7985548156,379.14624,153.00864,0.37026,0.19923,199.77606,0.24667,515,1,0.3847,0.18043,1,0.87305,0.83594,0,,0.08163,0.21292,17.46314,0.97188,1,0.45191,0.21381,15.54437,0.96621,1,0,0,7
s25,7.bmp,10,12173,200038.97,200.03897,7985589204,380.11904,153.31584,0.37121,0.19963,199.77606,0.26291,515,1,0.38646,0.20602,1,0.87305,0.83594,0,,0.08152,0.21297,17.58699,0.96478,1,0.45165,0.21386,15.93349,0.95912,1,0,0,7
s25,7.bmp,10,12174,200055.69,200.05569,7985631567,380.9792,153.38496,0.37205,0.19972,199.77606,0.27963,515,1,0.38626,0.20126,1,0.87305,0.83594,0,,0.08153,0.21308,17.63485,0.96535,1,0.45145,0.21447,16.22037,0.9671,1,0,0,7
s25,7.bmp,10,12175,200072.88,200.07288,7985675052,384.82944,154.95168,0.37581,0.20176,199.77606,0.29681,515,1,0.44352,0.23838,1,0.87305,0.83594,0,,0.08303,0.21365,17.99355,0.97333,1,0.45278,0.21608,15.83403,0.97102,1,0,0,7
s25,7.bmp,10,12176,200088.53,200.08853,7985714712,394.1888,157.71648,0.38495,0.20536,199.77606,0.31247,515,1,0.55863,0.27369,1,0.87305,0.83594,0,,0.08647,0.21517,18.26696,0.97333,1,0.45499,0.21682,15.54756,0.97102,1,0,0,7
s25,7.bmp,10,12177,200105.87,200.10587,7985758579,402.6368,160.44288,0.3932,0.20891,199.77606,0.3298,515,1,0.55825,0.27994,1,0.87305,0.83594,0,,0.0872,0.21442,18.07088,0.96928,1,0.45684,0.21793,15.67102,0.96304,1,0,0,7
s25,7.bmp,10,12184,200219.94,200.21994,7986047306,621.24032,223.36512,0.60668,0.29084,200.17041,0.04953,516,1,0.61937,0.31414,1,0.87305,0.83594,0,,0.09067,0.21721,17.58332,0.97067,1,0.46011,0.22071,15.21885,0.97242,1,0,0,7
s25,7.bmp,10,12185,200237.12,200.23712,7986090784,618.42432,226.65984,0.60393,0.29513,200.17041,0.06671,516,1,0.59295,0.31228,1,0.87305,0.83594,0,,0.09111,0.21848,17.07119,0.97865,1,0.46065,0.22181,15.30602,0.9804,1,0,0,7
s25,7.bmp,10,12186,200252.62,200.25262,7986130084,616.52992,228.5952,0.60208,0.29765,200.17041,0.08221,516,1,0.59282,0.31026,1,0.87305,0.83594,0,,0.09072,0.21932,17.78088,0.98257,1,0.46095,0.22305,15.39018,0.9804,1,0,0,7
s25,7.bmp,10,12187,200275.39,200.27539,7986187700,619.04896,227.77344,0.60454,0.29658,200.17041,0.10498,516,1,0.61932,0.29014,1,0.87305,0.83594,0,,0.09232,0.21767,17.81597,0.98257,1,0.46252,0.22179,15.57033,0.9804,1,0,0,7
s25,7.bmp,10,12188,200285.31,200.28531,7986212807,618.69056,227.91168,0.60419,0.29676,200.17041,0.1149,516,1,0.60173,0.298,1,0.87305,0.83594,0,,0.09355,0.21716,17.49118,0.98257,1,0.46318,0.22145,15.48223,0.9804,1,0,0,7
s25,7.bmp,10,12189,200302.31,200.30231,7986255789,618.41408,228.01152,0.60392,0.29689,200.17041,0.1319,516,1,0.60173,0.298,1,0.87305,0.83594,0,,0.09346,0.21696,17.77369,0.98257,1,0.46378,0.22064,15.29464,0.9804,1,0,0,7
s25,7.bmp,10,12190,200318.33,200.31833,7986296367,616.3968,226.08384,0.60195,0.29438,200.17041,0.14792,516,1,0.5842,0.2718,1,0.87305,0.83594,0,,0.09444,0.21577,17.69974,0.98257,1,0.46482,0.22003,15.33129,0.97634,1,0,0,7
s25,7.bmp,10,12191,200334.78,200.33478,7986338018,618.06592,227.35104,0.60358,0.29603,200.17041,0.16437,516,1,0.61987,0.31247,1,0.87305,0.83594,0,,0.09478,0.2173,17.64861,0.9746,1,0.46491,0.22167,15.05243,0.96836,1,0,0,7
s25,7.bmp,10,12192,200350.89,200.35089,7986378790,619.39712,228.91776,0.60488,0.29807,200.17041,0.18048,516,1,0.61922,0.32052,1,0.87305,0.83594,0,,0.09488,0.21794,17.5419,0.96662,1,0.46527,0.22288,15.08109,0.96038,1,0,0,7
s25,7.bmp,10,12193,200370.51,200.37051,7986428454,621.76256,228.50304,0.60719,0.29753,200.17041,0.2001,516,1,0.63497,0.29101,1,0.87305,0.83594,0,,0.09517,0.22144,17.94381,0.95864,1,0.46531,0.22611,15.13033,0.95646,1,0,0,7
s25,7.bmp,10,12194,200383.88,200.38388,7986462295,620.6464,229.18656,0.6061,0.29842,200.17041,0.21347,516,1,0.59195,0.30999,1,0.87305,0.83594,0,,0.09595,0.22033,17.69163,0.95864,1,0.46604,0.22544,15.40529,0.95646,1,0,0,7
s25,7.bmp,10,12195,200401.28,200.40128,7986506371,619.65312,230.0544,0.60513,0.29955,200.17041,0.23087,516,1,0.59142,0.31541,1,0.87305,0.83594,0,,0.09591,0.22033,17.75469,0.95503,1,0.46638,0.22568,14.94063,0.94937,1,0,0,7
s25,7.bmp,10,12196,200417.05,200.41705,7986546265,621.50656,230.66112,0.60694,0.30034,200.17041,0.24664,516,1,0.63416,0.31223,1,0.87305,0.83594,0,,0.09798,0.21831,17.66692,0.94794,1,0.46799,0.22439,15.47644,0.94227,1,0,0,7
s25,7.bmp,10,12197,200433.38,200.43338,7986587657,623.48288,231.84384,0.60887,0.30188,200.17041,0.26297,516,1,0.63977,0.32642,1,0.87305,0.83594,0,,0.09893,0.21751,18.07393,0.94084,1,0.46925,0.22333,15.29241,0.93518,1,0,0,7
s25,7.bmp,10,12198,200449.77,200.44977,7986629116,625.2032,233.19552,0.61055,0.30364,200.17041,0.27936,516,1,0.63901,0.33372,1,0.87305,0.83594,0,,0.09979,0.21604,17.33169,0.93375,1,0.4699,0.22096,15.00433,0.92809,1,0,0,7
s25,7.bmp,10,12199,200466.46,200.46646,7986671389,626.7392,229.2864,0.61205,0.29855,200.17041,0.29605,516,1,0.63913,0.20691,1,0.87305,0.83594,0,,0.10039,0.2134,17.80823,0.92666,1,0.47019,0.21953,15.24275,0.92099,1,0,0,7
s25,7.bmp,10,12200,200482.73,200.48273,7986712575,627.56864,225.2928,0.61286,0.29335,200.17041,0.31232,516,1,0.62833,0.19447,1,0.87305,0.83594,0,,0.10078,0.21558,18.10749,0.91957,1,0.4703,0.22109,15.28128,0.9139,1,0,0,7
s25,7.bmp,10,12201,200499.3,200.4993,7986754457,628.3264,221.75232,0.6136,0.28874,200.17041,0.32889,516,1,0.62835,0.19665,1,0.87305,0.83594,0,,0.10058,0.21549,17.78488,0.91608,1,0.47083,0.22235,14.95495,0.9139,1,0,0,7
s25,7.bmp,10,12202,200515.69,200.51569,7986795965,628.87936,218.83392,0.61414,0.28494,200.17041,0.34528,516,1,0.62541,0.2051,1,0.87305,0.83594,0,,0.10165,0.21576,17.83681,0.91608,1,0.47191,0.22298,15.23806,0.91751,1,0,0,7
s25,7.bmp,10,12203,200532.1,200.5321,7986837497,630.58944,215.90016,0.61581,0.28112,200.17041,0.36169,516,1,0.65251,0.19699,1,0.87305,0.83594,0,,0.10205,0.21556,17.86996,0.92317,1,0.47198,0.22268,15.69542,0.9246,1,0,0,7
s25,7.bmp,10,12204,200548.46,200.54846,7986878944,632.22784,212.71296,0.61741,0.27697,200.17041,0.37805,516,1,0.65436,0.18159,1,0.87305,0.83594,0,,0.1025,0.21501,17.01258,0.93432,1,0.47292,0.22171,15.64951,0.93967,1,0,0,7
s25,7.bmp,10,12211,200663.39,200.66339,7987169847,622.75584,108.9024,0.60816,0.1418,200.61429,0.0491,517,1,0.48232,0.13235,1,0.87305,0.83594,0,,0.09898,0.21808,17.76048,0.98257,1,0.46933,0.22453,15.45168,0.97634,1,0,0,7
s25,7.bmp,10,12212,200680.73,200.68073,7987213723,597.9136,109.7472,0.5839,0.1429,200.61429,0.06644,517,1,0.48687,0.14729,1,0.87305,0.83594,0,,0.09973,0.21728,17.77284,0.9746,1,0.47036,0.22376,15.45243,0.96836,1,0,0,7
s25,7.bmp,10,12213,200696.56,200.69656,7987253809,581.40672,111.76704,0.56778,0.14553,200.61429,0.08228,517,1,0.48719,0.15871,1,0.87305,0.83594,0,,0.10008,0.21655,17.19715,0.96662,1,0.4706,0.22278,15.31639,0.95689,1,0,0,7
s25,7.bmp,10,12214,200712.55,200.71255,7987294335,572.38528,114.78528,0.55897,0.14946,200.61429,0.09827,517,1,0.50611,0.17305,1,0.87305,0.83594,0,,0.10012,0.21496,17.49472,0.95515,1,0.47121,0.22206,14.55715,0.94949,1,0,0,7
s25,7.bmp,10,12215,200728.91,200.72891,7987335716,563.05664,119.13984,0.54986,0.15513,200.61429,0.11462,517,1,0.48607,0.19481,1,0.87305,0.83594,0,,0.10065,0.2157,17.69703,0.95167,1,0.47186,0.2236,15.23437,0.946,1,0,0,7
s25,7.bmp,10,12216,200745.54,200.74554,7987377808,555.81696,122.87232,0.54279,0.15999,200.61429,0.13126,517,1,0.48627,0.19886,1,0.87305,0.83594,0,,0.10089,0.21633,17.77811,0.94818,1,0.4719,0.22381,15.19375,0.94251,1,0,0,7
s25,7.bmp,10,12217,200763.34,200.76334,7987422859,549.376,124.80768,0.5365,0.16251,200.61429,0.14905,517,1,0.47983,0.18518,1,0.87305,0.83594,0,,0.10095,0.21784,17.66283,0.94469,1,0.47189,0.22648,15.23386,0.93903,1,0,0,7
s25,7.bmp,10,12218,200778.5,200.7785,7987461296,544.38912,128.57856,0.53163,0.16742,200.61429,0.16422,517,1,0.48299,0.21649,1,0.87305,0.83594,0,,0.10085,0.21766,17.69258,0.94121,1,0.47194,0.22665,15.43103,0.93554,1,0,0,7
s25,7.bmp,10,12219,200796.63,200.79663,7987507175,540.27264,131.85024,0.52761,0.17168,200.61429,0.18234,517,1,0.4833,0.21856,1,0.87305,0.83594,0,,0.10103,0.21749,17.36576,0.93772,1,0.47292,0.2267,15.46582,0.93554,1,0,0,7
s25,7.bmp,10,12220,200811.34,200.81134,7987544357,536.576,134.23872,0.524,0.17479,200.61429,0.19705,517,1,0.4807,0.21209,1,0.87305,0.83594,0,,0.10216,0.21836,17.5862,0.93772,1,0.47325,0.22679,15.45136,0.93554,1,0,0,7
s25,7.bmp,10,12221,200827.48,200.82748,7987585263,534.53824,135.76704,0.52201,0.17678,200.61429,0.2132,517,1,0.49612,0.20264,1,0.87305,0.83594,0,,0.10219,0.21758,17.62294,0.94121,1,0.47338,0.22677,15.4887,0.93903,1,0,0,7
s25,7.bmp,10,12225,200896.39,200.89639,7987759681,517.82656,153.2544,0.50569,0.19955,200.84421,0.05219,518,1,0.51151,0.20317,1,0.87305,0.83594,0,,0.10157,0.21887,17.89484,0.94469,1,0.4732,0.22738,15.64993,0.94251,1,0,0,7
s25,7.bmp,10,12226,200909.52,200.90952,7987792931,512.72704,151.77216,0.50071,0.19762,200.84421,0.06531,518,1,0.48081,0.18988,1,0.87305,0.83594,0,,0.10195,0.22075,18.06509,0.94818,1,0.47326,0.22877,15.35715,0.946,1,0,0,7
s25,7.bmp,10,12227,200926.06,200.92606,7987834813,513.97632,151.23456,0.50193,0.19692,200.84421,0.08185,518,1,0.50801,0.19344,1,0.87305,0.83594,0,,0.10241,0.22063,17.64242,0.94818,1,0.47443,0.2294,15.1812,0.946,1,0,0,7
s25,7.bmp,10,12228,200945.59,200.94559,7987884225,514.82624,150.55104,0.50276,0.19603,200.84421,0.10138,518,1,0.50773,0.1907,1,0.87305,0.83594,0,,0.10309,0.2206,17.80073,0.95224,1,0.47466,0.22983,15.30854,0.94657,1,0,0,7
s25,7.bmp,10,12229,200959.26,200.95926,7987918843,513.32096,149.63712,0.50129,0.19484,200.84421,0.11505,518,1,0.49101,0.1865,1,0.87305,0.83594,0,,0.1043,0.21918,17.71946,0.95281,1,0.47503,0.22902,16.24129,0.94714,1,0,0,7
s25,7.bmp,10,12230,200975.68,200.97568,7987960369,514.41664,152.4864,0.50236,0.19855,200.84421,0.13147,518,1,0.51092,0.22822,1,0.87305,0.83594,0,,0.1038,0.21889,17.63216,0.95687,1,0.47605,0.22878,15.43564,0.9512,1,0,0,7
s25,7.bmp,10,12231,200992.19,200.99219,7988002186,515.328,154.45248,0.50325,0.20111,200.84421,0.14798,518,1,0.51131,0.22417,1,0.87305,0.83594,0,,0.1045,0.21872,17.92277,0.95687,1,0.47613,0.22874,15.45711,0.95861,1,0,0,7
s25,7.bmp,10,12232,201009.06,201.00906,7988044892,514.05824,154.34496,0.50201,0.20097,200.84421,0.16486,518,1,0.48962,0.19958,1,0.87305,0.83594,0,,0.10598,0.21907,17.83979,0.96427,1,0.47756,0.23055,15.3608,0.96602,1,0,0,7
s25,7.bmp,10,12233,201024.75,201.02475,7988084629,516.864,154.18368,0.50475,0.20076,200.84421,0.18054,518,1,0.53483,0.19845,1,0.87305,0.83594,0,,0.1058,0.22022,18.02201,0.9682,1,0.47733,0.23103,15.72722,0.96994,1,0,0,7
s25,7.bmp,10,12234,201041.26,201.04126,7988126442,519.20896,153.9072,0.50704,0.2004,200.84421,0.19705,518,1,0.53454,0.19612,1,0.87305,0.83594,0,,0.10583,0.21993,18.02863,0.97212,1,0.47747,0.23116,15.57066,0.96994,1,0,0,7
s25,7.bmp,10,12235,201057.4,201.0574,7988167281,519.18848,152.62464,0.50702,0.19873,200.84421,0.2132,518,1,0.50679,0.17696,1,0.87305,0.83594,0,,0.1062,0.22138,17.56763,0.97212,1,0.47845,0.23262,15.10531,0.96588,1,0,0,7
s25,7.bmp,10,12236,201074.8,201.0748,7988211326,518.5024,152.1792,0.50635,0.19815,200.84421,0.23059,518,1,0.49689,0.19011,1,0.87305,0.83594,0,,0.10597,0.22205,17.48931,0.97155,1,0.47784,0.23507,14.40561,0.96531,1,0,0,7
s25,7.bmp,10,12237,201090.7,201.0907,7988251553,517.89824,151.82592,0.50576,0.19769,200.84421,0.24649,518,1,0.49692,0.19076,1,0.87305,0.83594,0,,0.10615,0.22301,17.48586,0.97097,1,0.47749,0.23345,15.38373,0.96474,1,0,0,7
s25,7.bmp,10,12238,201106.78,201.10678,7988292296,516.4544,151.38048,0.50435,0.19711,200.84421,0.26257,518,1,0.48182,0.18783,1,0.87305,0.83594,0,,0.10579,0.22331,17.87528,0.9704,1,0.4775,0.23343,15.22376,0.96822,1,0,0,7
s25,7.bmp,10,12239,201123.57,201.12357,7988334766,516.51584,151.47264,0.50441,0.19723,200.84421,0.27936,518,1,0.50536,0.19918,1,0.87305,0.83594,0,,0.10626,0.2234,17.40874,0.96648,1,0.47761,0.2336,15.34255,0.9643,1,0,0,7
s25,7.bmp,10,12240,201139.74,201.13974,7988375722,516.5568,151.80288,0.50445,0.19766,200.84421,0.29553,518,1,0.50532,0.20551,1,0.87305,0.83594,0,,0.10637,0.22401,17.23441,0.96256,1,0.4784,0.23408,15.38046,0.95689,1,0,0,7
s25,7.bmp,10,12241,201156.46,201.15646,7988418047,519.05536,156.8256,0.50689,0.2042,200.84421,0.31226,518,1,0.55319,0.32839,1,0.87305,0.83594,0,,0.10835,0.22861,16.81105,0.95515,1,0.47864,0.23847,15.2321,0.94949,1,0,0,7
s25,7.bmp,10,12242,201172.67,201.17267,7988459078,522.87488,161.29536,0.51062,0.21002,200.84421,0.32846,518,1,0.58519,0.32642,1,0.87305,0.83594,0,,0.1085,0.22941,16.44539,0.95167,1,0.4786,0.24022,14.84571,0.946,1,0,0,7
s25,7.bmp,10,12243,201189.27,201.18927,7988501068,526.36672,165.28128,0.51403,0.21521,200.84421,0.34506,518,1,0.58557,0.32417,1,0.87305,0.83594,0,,0.10853,0.23,16.71711,0.95224,1,0.4797,0.24105,15.07725,0.95006,1,0,0,7
s25,7.bmp,10,12244,201207.89,201.20789,7988548242,528.03584,170.11968,0.51566,0.22151,200.84421,0.36368,518,1,0.55162,0.36016,1,0.87305,0.83594,0,,0.10843,0.23216,16.7356,0.95629,1,0.4797,0.24317,15.00233,0.95412,1,0,0,7
s25,7.bmp,10,12248,201274.78,201.27478,7988717528,568.34048,249.61536,0.55502,0.32502,201.22183,0.05295,519,1,0.55974,0.31678,1,0.87305,0.83594,0,,0.10906,0.23121,17.25419,0.96384,1,0.48084,0.24342,15.48419,0.96166,1,0,0,7
s25,7.bmp,10,12249,201287.72,201.28772,7988750274,569.31328,248.3712,0.55597,0.3234,201.22183,0.06589,519,1,0.55974,0.3169,1,0.87305,0.83594,0,,0.10904,0.23018,17.06,0.96372,1,0.4806,0.24337,15.39187,0.96154,1,0,0,7
s25,7.bmp,10,12250,201306.79,201.30679,7988798608,575.90784,257.90208,0.56241,0.33581,201.22183,0.08496,519,1,0.59462,0.39788,1,0.87305,0.83594,0,,0.10898,0.23253,16.95502,0.9636,1,0.48045,0.2443,15.43743,0.95736,1,0,0,7
s25,7.bmp,10,12251,201320.16,201.32016,7988832446,574.48448,256.95744,0.56102,0.33458,201.22183,0.09833,519,1,0.55271,0.3272,1,0.87305,0.83594,0,,0.10847,0.23305,16.58651,0.95593,1,0.48061,0.24477,14.62288,0.9497,1,0,0,7
s25,7.bmp,10,12252,201337.04,201.33704,7988875135,573.41952,256.64256,0.55998,0.33417,201.22183,0.1152,519,1,0.55266,0.33132,1,0.87305,0.83594,0,,0.10852,0.2337,16.69057,0.95187,1,0.48009,0.24554,15.25458,0.94564,1,0,0,7
s25,7.bmp,10,12253,201353.67,201.35367,7988917216,576.45056,259.19232,0.56294,0.33749,201.22183,0.13184,519,1,0.58664,0.36398,1,0.87305,0.83594,0,,0.10692,0.23378,16.65363,0.94782,1,0.47858,0.24572,15.15192,0.94564,1,0,0,7
s25,7.bmp,10,12254,201369.48,201.36948,7988957264,570.88,263.04,0.5575,0.3425,201.22183,0.14764,519,1,0.50852,0.38759,1,0.87305,0.83594,0,,0.10572,0.23407,16.82272,0.94782,1,0.47816,0.24595,14.69973,0.94564,1,0,0,7
s25,7.bmp,10,12255,201386.11,201.38611,7988999350,566.30272,266.29632,0.55303,0.34674,201.22183,0.16428,519,1,0.50835,0.38919,1,0.87305,0.83594,0,,0.10544,0.234,16.65864,0.94782,1,0.47695,0.24583,15.27108,0.94215,1,0,0,7
s25,7.bmp,10,12256,201404.33,201.40433,7989045480,562.92352,269.51424,0.54973,0.35093,201.22183,0.1825,519,1,0.51348,0.39701,1,0.87305,0.83594,0,,0.10514,0.2334,17.06244,0.94433,1,0.47722,0.24511,15.28293,0.94227,1,0,0,7
s25,7.bmp,10,12257,201419.1,201.4191,7989082884,563.83488,271.88736,0.55062,0.35402,201.22183,0.19727,519,1,0.56127,0.39107,1,0.87305,0.83594,0,,0.10516,0.23311,16.91138,0.94445,1,0.4768,0.2451,15.49388,0.94239,1,0,0,7
s25,7.bmp,10,12258,201435.55,201.43555,7989124492,564.61312,273.91488,0.55138,0.35666,201.22183,0.21371,519,1,0.56127,0.39096,1,0.87305,0.83594,0,,0.10479,0.23315,17.21967,0.94457,1,0.47684,0.24427,15.04029,0.94251,1,0,0,7
s25,7.bmp,10,12259,201452.15,201.45215,7989166516,565.22752,277.17888,0.55198,0.36091,201.22183,0.23032,519,1,0.56029,0.42049,1,0.87305,0.83594,0,,0.10459,0.23304,17.0908,0.94469,1,0.47653,0.24447,15.00816,0.93903,1,0,0,7
s25,7.bmp,10,12260,201468.23,201.46823,7989207251,562.54464,277.63968,0.54936,0.36151,201.22183,0.2464,519,1,0.51008,0.3705,1,0.87305,0.83594,0,,0.10426,0.23385,16.7043,0.94121,1,0.47607,0.24513,14.80357,0.93554,1,0,0,7
s25,7.bmp,10,12261,201484.5,201.4845,7989248421,560.1792,278.20032,0.54705,0.36224,201.22183,0.26266,519,1,0.51019,0.37394,1,0.87305,0.83594,0,,0.10376,0.23349,17.35449,0.93772,1,0.47587,0.24545,15.2438,0.93206,1,0,0,7
s25,7.bmp,10,12262,201501.04,201.50104,7989290278,560.72192,279.52128,0.54758,0.36396,201.22183,0.27921,519,1,0.55647,0.39317,1,0.87305,0.83594,0,,0.10315,0.23385,16.97381,0.93424,1,0.47534,0.24583,14.8765,0.92857,1,0,0,7
s25,7.bmp,10,12263,201517.7,201.5177,7989332480,561.54112,280.53504,0.54838,0.36528,201.22183,0.29587,519,1,0.56279,0.38901,1,0.87305,0.83594,0,,0.10322,0.23306,16.99232,0.93424,1,0.47531,0.24516,15.36595,0.92857,1,0,0,7
s25,7.bmp,10,12264,201534.36,201.53436,7989374681,562.2784,281.44896,0.5491,0.36647,201.22183,0.31253,519,1,0.56279,0.38901,1,0.87305,0.83594,0,,0.10331,0.23273,16.49315,0.93424,1,0.47523,0.24456,14.30475,0.92857,1,0,0,7
s25,7.bmp,10,12265,201550.54,201.55054,7989415619,561.37728,281.37216,0.54822,0.36637,201.22183,0.3287,519,1,0.53072,0.36454,1,0.87305,0.83594,0,,0.10326,0.23095,16.94128,0.93424,1,0.47561,0.24348,15.32173,0.92857,1,0,0,7
s25,7.bmp,10,12266,201567.17,201.56717,7989457661,560.56832,281.61024,0.54743,0.36668,201.22183,0.34534,519,1,0.53065,0.37316,1,0.87305,0.83594,0,,0.10325,0.23097,16.96956,0.93424,1,0.47566,0.24323,14.90174,0.92857,1,0,0,7
s25,7.bmp,10,12267,201583.07,201.58307,7989497926,559.8208,281.8944,0.5467,0.36705,201.22183,0.36124,519,1,0.53083,0.37509,1,0.87305,0.83594,0,,0.10311,0.23086,16.97456,0.93063,1,0.47525,0.24312,15.11614,0.92845,1,0,0,7
s25,7.bmp,10,12268,201599.46,201.59946,7989539387,559.31904,283.13856,0.54621,0.36867,201.22183,0.37762,519,1,0.53488,0.40593,1,0.87305,0.83594,0,,0.10056,0.23275,16.67281,0.93051,1,0.47375,0.24427,14.03339,0.92833,1,0,0,7
s25,7.bmp,10,12269,201616.55,201.61655,7989582677,558.26432,283.96032,0.54518,0.36974,201.22183,0.39471,519,1,0.52055,0.39534,1,0.87305,0.83594,0,,0.10028,0.23397,16.15765,0.93039,1,0.47315,0.24445,13.31734,0.92821,1,0,0,7
s25,7.bmp,10,12270,201632.72,201.63272,7989623623,557.29152,284.61312,0.54423,0.37059,201.22183,0.41089,519,1,0.52048,0.39197,1,0.87305,0.83594,0,,0.09952,0.23511,17.00542,0.93387,1,0.47218,0.24598,15.22808,0.93169,1,0,0,7
s25,7.bmp,10,12271,201649.2,201.6492,7989665381,558.4384,286.45632,0.54535,0.37299,201.22183,0.42737,519,1,0.57448,0.43534,1,0.87305,0.83594,0,,0.09973,0.23444,16.32729,0.93736,1,0.47205,0.24565,15.38724,0.93518,1,0,0,7
s25,7.bmp,10,12272,201665.71,201.66571,7989707147,563.13856,288.79104,0.54994,0.37603,201.22183,0.44388,519,1,0.67367,0.45805,1,0.87305,0.83594,0,,0.10179,0.23431,16.99592,0.94084,1,0.47358,0.24421,14.74776,0.93867,1,0,0,7
s25,7.bmp,10,12279,201780.33,201.78033,7989997310,672.19456,317.97504,0.65644,0.41403,201.7312,0.04913,520,1,0.64849,0.40163,1,0.87305,0.83594,0,,0.09926,0.2362,17.082,0.94818,1,0.47173,0.24466,15.09541,0.946,1,0,0,7
s25,7.bmp,10,12280,201796.75,201.79675,7990038871,676.32128,324.08064,0.66047,0.42198,201.7312,0.06555,520,1,0.67657,0.45375,1,0.87305,0.83594,0,,0.09976,0.23402,16.95603,0.94818,1,0.47225,0.24282,14.95521,0.946,1,0,0,7
s25,7.bmp,10,12281,201820.1,201.8201,7990097992,679.2704,327.79008,0.66335,0.42681,201.7312,0.0889,520,1,0.67774,0.451,1,0.87305,0.83594,0,,0.10043,0.23357,17.09958,0.94818,1,0.47273,0.24243,14.85121,0.946,1,0,0,7
s25,7.bmp,10,12282,201830.51,201.83051,7990124276,681.29792,330.60864,0.66533,0.43048,201.7312,0.0993,520,1,0.67724,0.45246,1,0.87305,0.83594,0,,0.10067,0.2334,16.98174,0.94818,1,0.47347,0.24208,14.43774,0.94251,1,0,0,7
