Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,3.bmp,6,6790,111546.42,111.54642,74320856476,533.0432,352.0128,0.52055,0.45835,110.98576,0.56065,263,1,0.49143,0.4646,1,0.34766,0.2487,0,,0.11847,0.49178,15.63389,0.90545,1,0.49008,0.53929,15.9337,0.91286,1,0,0,30
s24,3.bmp,6,6791,111559.49,111.55949,74320889553,532.21376,352.14336,0.51974,0.45852,110.98576,0.57373,263,1,0.49143,0.4646,1,0.35254,0.25781,0,,0.11861,0.49182,15.45881,0.90545,1,0.48994,0.53911,16.13545,0.91286,1,0,0,30
s24,3.bmp,6,6792,111575.99,111.57599,74320931300,532.69504,347.52,0.52021,0.4525,110.98576,0.59023,263,1,0.5371,0.23574,1,0.35254,0.25781,0,,0.11986,0.48701,15.69017,0.90545,1,0.48994,0.53495,16.29057,0.91286,1,0,0,30
s24,3.bmp,6,6799,111691.21,111.69121,74321222981,616.84736,129.66144,0.60239,0.16883,111.64172,0.04948,264,1,0.57857,0.15621,1,0.42578,0.23568,0,,0.11973,0.48695,15.57677,0.96415,1,0.49031,0.53304,16.33451,0.97958,1,0,0,30
s24,3.bmp,6,6800,111707.23,111.70723,74321263533,611.90144,126.2592,0.59756,0.1644,111.64172,0.06551,264,1,0.57825,0.14668,1,0.42578,0.23568,0,,0.11963,0.48681,15.64514,0.97217,1,0.49031,0.53304,16.33451,0.97958,1,0,0,30
s24,3.bmp,6,6801,111724.04,111.72404,74321306124,605.40928,130.61376,0.59122,0.17007,111.64172,0.08232,264,1,0.55949,0.19844,1,0.44141,0.22005,0,,0.11913,0.48757,16.10838,0.97217,1,0.49043,0.53374,15.8477,0.97624,1,0,0,30
s24,3.bmp,6,6802,111740.28,111.74028,74321347188,598.59968,131.60448,0.58457,0.17136,111.64172,0.09856,264,1,0.5447,0.17909,1,0.44141,0.22005,0,,0.11888,0.48696,15.93894,0.96506,1,0.49017,0.53382,16.20868,0.96912,1,0,0,30
s24,3.bmp,6,6803,111756.62,111.75662,74321388583,593.50016,132.57216,0.57959,0.17262,111.64172,0.1149,264,1,0.54473,0.18142,1,0.44434,0.21745,0,,0.11885,0.48719,15.40542,0.96128,1,0.49006,0.53357,16.08729,0.96912,1,0,0,30
s24,3.bmp,6,6804,111773.42,111.77342,74321431118,591.37024,135.19872,0.57751,0.17604,111.64172,0.1317,264,1,0.5609,0.20337,1,0.44434,0.21745,0,,0.11878,0.48726,15.79827,0.96128,1,0.49052,0.53258,15.73533,0.96537,1,0,0,30
s24,3.bmp,6,6805,111789.66,111.78966,74321472203,590.66368,132.91008,0.57682,0.17306,111.64172,0.14793,264,1,0.57058,0.14625,1,0.44531,0.21745,0,,0.11907,0.48745,15.80689,0.95327,1,0.49007,0.53339,16.00181,0.95736,1,0,0,30
s24,3.bmp,6,6806,111806.32,111.80632,74321514380,590.0288,131.712,0.5762,0.1715,111.64172,0.1646,264,1,0.57003,0.15589,1,0.44531,0.21745,0,,0.11917,0.48748,15.64161,0.94527,1,0.49013,0.53363,15.9912,0.94935,1,0,0,30
s24,3.bmp,6,6807,111822.31,111.82231,74321554877,587.93984,132.28032,0.57416,0.17224,111.64172,0.18059,264,1,0.55167,0.18045,1,0.44531,0.21745,0,,0.11948,0.48756,15.4219,0.93726,1,0.49034,0.53459,16.47454,0.94845,1,0,0,30
s24,3.bmp,6,6808,111839.16,111.83916,74321597488,586.47552,131.45088,0.57273,0.17116,111.64172,0.19743,264,1,0.55563,0.15816,1,0.44531,0.21745,0,,0.11948,0.48772,15.42779,0.94438,1,0.49061,0.53482,16.59714,0.95556,1,0,0,30
s24,3.bmp,6,6809,111855.44,111.85544,74321638722,585.25696,130.26816,0.57154,0.16962,111.64172,0.21371,264,1,0.55603,0.14962,1,0.44531,0.21745,0,,0.11972,0.48807,15.7368,0.9515,1,0.49103,0.53468,16.08856,0.96268,1,0,0,30
s24,3.bmp,6,6810,111875.73,111.87573,74321690092,584.0896,129.19296,0.5704,0.16822,111.64172,0.23401,264,1,0.55437,0.14853,1,0.44531,0.21745,0,,0.11977,0.48809,15.74463,0.95861,1,0.49109,0.53452,16.03416,0.96646,1,0,0,30
s24,3.bmp,6,6811,111887.89,111.88789,74321720872,582.52288,130.54464,0.56887,0.16998,111.64172,0.24617,264,1,0.546,0.19652,1,0.44531,0.21745,0,,0.11986,0.48788,16.36255,0.95861,1,0.49102,0.53444,16.10642,0.96646,1,0,0,30
s24,3.bmp,6,6812,111905,111.905,74321764183,581.09952,132.25728,0.56748,0.17221,111.64172,0.26328,264,1,0.54527,0.20785,1,0.44531,0.21745,0,,0.11953,0.48713,15.46739,0.95228,1,0.49142,0.5345,16.14815,0.95297,1,0,0,30
s24,3.bmp,6,6813,111921.81,111.92181,74321806733,578.06848,147.01056,0.56452,0.19142,111.64172,0.28009,264,1,0.51417,0.51794,1,0.44531,0.21745,0,,0.12055,0.49437,7.94582,0.9388,1,0.49224,0.53535,9.90921,0.93949,1,0,0,30
s24,3.bmp,6,6814,111937.52,111.93752,74321846486,578.06848,147.01056,0.56452,0.19142,111.64172,0.29579,264,1,0.51417,0.51794,0,0.44336,0.21745,0,,0.12055,0.49437,7.94582,0.92531,0,0.49224,0.53535,9.90921,0.926,0,0,0,30
s24,3.bmp,6,6815,111954.12,111.95412,74321888514,578.06848,147.01056,0.56452,0.19142,111.64172,0.31239,264,1,0.51417,0.51794,0,0.44336,0.21745,0,,0.12055,0.49437,7.94582,0.91183,0,0.49224,0.53535,9.90921,0.91252,0,0,0,30
s24,3.bmp,6,6816,111970.6,111.9706,74321930222,578.06848,147.01056,0.56452,0.19142,111.64172,0.32887,264,1,0.51417,0.51794,0,0.41113,0.21745,0,,0.12055,0.49437,7.94582,0.89834,0,0.49224,0.53535,9.90921,0.89903,0,2098,0,30
s24,3.bmp,6,6832,112232.88,112.23288,74322594159,413.57312,271.32672,0.40388,0.35329,112.18356,0.04932,265,1,0.4105,0.31055,1,0.33105,0.1901,0,,0.11501,0.48535,17.0859,0.89119,1,0.48719,0.53319,17.33696,0.90536,1,0,0,30
s24,3.bmp,6,6833,112250.43,112.25043,74322638598,414.74048,262.41792,0.40502,0.34169,112.18356,0.06686,265,1,0.40958,0.29529,1,0.33105,0.1901,0,,0.11481,0.48633,17.44071,0.90467,1,0.4871,0.53317,17.62196,0.91885,1,0,0,30
s24,3.bmp,6,6834,112266.08,112.26608,74322678233,420.01408,252.50304,0.41017,0.32878,112.18356,0.08252,265,1,0.43589,0.2642,1,0.33105,0.1901,3,,0.1142,0.48816,17.47855,0.91816,1,0.48631,0.53556,17.50375,0.93233,1,0,0,30
s24,3.bmp,6,6835,112282.18,112.28218,74322718982,421.5808,247.49568,0.4117,0.32226,112.18356,0.09862,265,1,0.42087,0.28319,1,0.33105,0.1901,0,,0.11397,0.48781,17.56445,0.93164,1,0.48626,0.53568,17.41809,0.94582,1,0,0,30
s24,3.bmp,6,6836,112299.65,112.29965,74322763210,422.656,242.31168,0.41275,0.31551,112.18356,0.11609,265,1,0.42012,0.26821,1,0.33105,0.1901,0,,0.11373,0.48766,17.34955,0.94513,1,0.48602,0.53541,17.50503,0.9593,1,0,0,30
s24,3.bmp,6,6837,112316.18,112.31618,74322805014,419.8912,236.20608,0.41005,0.30756,112.18356,0.13261,265,1,0.38847,0.24395,1,0.33301,0.19661,0,,0.11414,0.4856,17.5797,0.95861,1,0.48627,0.53343,17.80277,0.96646,1,0,0,30
s24,3.bmp,6,6838,112331.54,112.33154,74322843917,418.7648,231.10656,0.40895,0.30092,112.18356,0.14798,265,1,0.39908,0.24121,1,0.33301,0.19661,0,,0.11442,0.4849,17.53778,0.95861,1,0.48649,0.53286,18.08597,0.96646,1,0,0,30
s24,3.bmp,6,6839,112348.04,112.34804,74322885683,417.85344,227.08992,0.40806,0.29569,112.18356,0.16447,265,1,0.39911,0.24334,1,0.36133,0.21745,0,,0.11428,0.4846,17.14084,0.95861,1,0.48617,0.53231,17.74478,0.96268,1,0,0,30
s24,3.bmp,6,6840,112365.66,112.36566,74322930278,416.75776,219.31776,0.40699,0.28557,112.18356,0.1821,265,1,0.39524,0.17426,1,0.36133,0.21745,0,,0.11299,0.48614,17.54667,0.95484,1,0.48498,0.53386,17.75178,0.9589,1,0,0,30
s24,3.bmp,6,6841,112381.15,112.38115,74322969498,416.62464,216.13056,0.40686,0.28142,112.18356,0.19759,265,1,0.40522,0.23168,1,0.41602,0.2474,0,,0.11208,0.48746,17.46649,0.95106,1,0.48406,0.53473,17.87088,0.95513,1,0,0,30
s24,3.bmp,6,6842,112397.31,112.39731,74323010406,416.52224,213.64224,0.40676,0.27818,112.18356,0.21375,265,1,0.40546,0.23605,1,0.41602,0.2474,0,,0.11187,0.48801,17.5789,0.94728,1,0.48413,0.53487,17.53227,0.95135,1,0,0,30
s24,3.bmp,6,6843,112413.76,112.41376,74323052030,416.67584,211.8528,0.40691,0.27585,112.18356,0.23019,265,1,0.40902,0.24313,1,0.48633,0.28125,0,,0.11089,0.48874,17.68993,0.94351,1,0.48285,0.5355,17.81621,0.94757,1,0,0,30
s24,3.bmp,6,6847,112479.43,112.47943,74323218271,417.55648,193.55136,0.40777,0.25202,112.43031,0.04912,266,1,0.40419,0.24398,1,0.58203,0.35417,0,,0.1106,0.48622,17.5623,0.94345,1,0.48274,0.53254,17.89483,0.94752,1,0,0,30
s24,3.bmp,6,6848,112496.35,112.49635,74323261125,416.768,190.9632,0.407,0.24865,112.43031,0.06604,266,1,0.40392,0.23521,1,0.58203,0.35417,0,,0.11059,0.48657,17.84191,0.94721,1,0.48269,0.53239,17.81846,0.9593,1,0,0,30
s24,3.bmp,6,6849,112512.45,112.51245,74323301870,425.60512,187.06944,0.41563,0.24358,112.43031,0.08214,266,1,0.45876,0.21818,1,0.60449,0.37891,0,,0.10969,0.48866,17.40655,0.95899,1,0.48133,0.53481,17.78773,0.97109,1,0,0,30
s24,3.bmp,6,6850,112530.17,112.53017,74323346704,430.75584,180.67968,0.42066,0.23526,112.43031,0.09985,266,1,0.45086,0.18534,1,0.61426,0.39453,0,,0.10914,0.48969,17.7217,0.97078,1,0.48118,0.53518,17.30306,0.98287,1,0,0,30
s24,3.bmp,6,6851,112545.5,112.5455,74323385550,434.5856,174.5664,0.4244,0.2273,112.43031,0.11519,266,1,0.45055,0.17162,1,0.61426,0.39453,0,,0.10882,0.49007,17.50333,0.98256,1,0.48094,0.53553,17.57432,0.99465,1,0,0,30
s24,3.bmp,6,6852,112561.71,112.56171,74323426552,435.75296,169.69728,0.42554,0.22096,112.43031,0.13139,266,1,0.43468,0.17021,1,0.61523,0.39583,0,,0.10966,0.48849,17.443,0.99434,1,0.48158,0.53504,17.49774,1.00268,1,0,0,30
s24,3.bmp,6,6853,112579.44,112.57944,74323471428,435.5584,167.24736,0.42535,0.21777,112.43031,0.14912,266,1,0.42369,0.18912,1,0.61523,0.39583,0,,0.11014,0.48778,17.39861,1.00237,1,0.4822,0.53424,17.60223,1.0107,1,0,0,30
s24,3.bmp,6,6854,112595.4,112.5954,74323511848,435.37408,164.61312,0.42517,0.21434,112.43031,0.16508,266,1,0.42331,0.18005,1,0.61621,0.39844,0,,0.11049,0.48784,17.572,1.01039,1,0.48229,0.53392,17.38395,1.01872,1,0,0,30
s24,3.bmp,6,6855,112611.15,112.61115,74323551702,435.1488,160.45824,0.42495,0.20893,112.43031,0.18083,266,1,0.42251,0.1494,1,0.61621,0.39844,0,,0.11052,0.48784,17.61048,1.01842,1,0.48254,0.53363,17.05789,1.02675,1,0,0,30
s24,3.bmp,6,6856,112627.55,112.62755,74323593233,434.97472,156.50304,0.42478,0.20378,112.43031,0.19724,266,1,0.42278,0.14198,1,0.61621,0.39974,0,,0.11018,0.4884,17.50406,1.01842,1,0.48179,0.53461,17.12848,1.02675,1,0,0,30
s24,3.bmp,6,6857,112643.55,112.64355,74323633752,434.83136,153.82272,0.42464,0.20029,112.43031,0.21324,266,1,0.42287,0.15486,1,0.61621,0.39974,0,,0.10996,0.48821,17.34523,1.01132,1,0.48156,0.53482,17.35358,1.01163,1,0,0,30
s24,3.bmp,6,6858,112660.17,112.66017,74323675826,433.05984,151.87968,0.42291,0.19776,112.43031,0.22986,266,1,0.39866,0.16237,1,0.60449,0.39844,0,,0.10871,0.4909,17.3828,0.99619,1,0.48033,0.53675,17.44646,0.9965,1,0,0,30
s24,3.bmp,6,6859,112677.81,112.67781,74323720466,432.1792,151.61088,0.42205,0.19741,112.43031,0.2475,266,1,0.40918,0.19209,1,0.60449,0.39844,0,,0.10861,0.49149,17.8032,0.98107,1,0.48024,0.53682,17.38349,0.98138,1,0,0,30
s24,3.bmp,6,6860,112693.15,112.69315,74323759302,431.4624,152.16384,0.42135,0.19813,112.43031,0.26283,266,1,0.41007,0.20965,1,0.56836,0.37109,0,,0.1083,0.49156,17.28466,0.96595,1,0.4802,0.53682,17.35271,0.96626,1,0,0,30
s24,3.bmp,6,6861,112709.35,112.70935,74323800323,433.60256,152.65536,0.42344,0.19877,112.43031,0.27904,266,1,0.45904,0.20964,1,0.56836,0.37109,0,,0.1091,0.4899,17.47782,0.95082,1,0.48076,0.53503,17.31355,0.95113,1,0,0,30
s24,3.bmp,6,6862,112725.85,112.72585,74323842052,435.03616,153.34656,0.42484,0.19967,112.43031,0.29553,266,1,0.45007,0.21593,1,0.46484,0.29557,0,,0.10903,0.48966,17.53717,0.9357,1,0.48097,0.53471,17.42105,0.93601,1,0,0,30
s24,3.bmp,6,6863,112742.16,112.74216,74323883358,436.35712,154.42176,0.42613,0.20107,112.43031,0.31184,266,1,0.45049,0.22763,1,0.46484,0.29557,0,,0.10899,0.48965,17.48563,0.92392,1,0.48097,0.53471,17.42105,0.928,1,0,0,30
s24,3.bmp,6,6864,112762.5,112.7625,74323934822,437.16608,156.37248,0.42692,0.20361,112.43031,0.33218,266,1,0.44275,0.25454,1,0.39063,0.23828,0,,0.10819,0.49157,17.2393,0.91591,1,0.47999,0.53609,17.35351,0.92709,1,0,0,30
s24,3.bmp,6,6865,112775.47,112.77547,74323967674,437.26848,157.30176,0.42702,0.20482,112.43031,0.34515,266,1,0.42913,0.23015,1,0.36621,0.21615,0,,0.1078,0.49218,17.09283,0.92303,1,0.47975,0.53718,16.98275,0.93421,1,0,0,30
s24,3.bmp,6,6866,112792.89,112.79289,74324011771,437.3504,157.87008,0.4271,0.20556,112.43031,0.36258,266,1,0.42879,0.22176,1,0.36621,0.21615,0,,0.10752,0.49251,17.223,0.93014,1,0.47939,0.5381,17.60643,0.94133,1,0,0,30
s24,3.bmp,6,6867,112808.18,112.80818,74324050503,437.8624,158.016,0.4276,0.20575,112.43031,0.37787,266,1,0.43926,0.21012,1,0.36523,0.21224,0,,0.10739,0.49297,17.07481,0.93726,1,0.47903,0.53822,17.49218,0.94845,1,0,0,30
s24,3.bmp,6,6868,112824.97,112.82497,74324092957,438.41536,157.53984,0.42814,0.20513,112.43031,0.39465,266,1,0.44103,0.19036,1,0.36523,0.21224,0,,0.10783,0.49207,17.32399,0.94438,1,0.47962,0.5378,17.65402,0.95556,1,0,0,30
s24,3.bmp,6,6869,112841.2,112.8412,74324134058,438.91712,157.20192,0.42863,0.20469,112.43031,0.41089,266,1,0.44079,0.19375,1,0.36523,0.21224,0,,0.10777,0.49189,17.22429,0.94517,1,0.47979,0.53741,17.22292,0.94919,1,0,0,30
s24,3.bmp,6,6870,112858.28,112.85828,74324177306,439.93088,157.10976,0.42962,0.20457,112.43031,0.42796,266,1,0.45557,0.2013,1,0.36523,0.21224,0,,0.10769,0.4918,17.38406,0.9388,1,0.47908,0.53747,17.32762,0.93949,1,0,0,30
s24,3.bmp,6,6871,112874.08,112.87408,74324217321,439.28576,157.87776,0.42899,0.20557,112.43031,0.44377,266,1,0.41187,0.23266,1,0.36523,0.21224,0,,0.107,0.49222,17.40344,0.92531,1,0.47862,0.53786,17.6131,0.926,1,0,0,30
s24,3.bmp,6,6872,112890.4,112.8904,74324258610,438.70208,158.86848,0.42842,0.20686,112.43031,0.46008,266,1,0.41258,0.24306,1,0.36523,0.21224,0,,0.10701,0.49229,17.373,0.91482,1,0.47854,0.53817,17.79301,0.91888,1,0,0,30
s24,3.bmp,6,6873,112906.56,112.90656,74324299510,439.36768,159.552,0.42907,0.20775,112.43031,0.47624,266,1,0.4479,0.23359,1,0.36523,0.21224,0,,0.10583,0.49445,17.18547,0.9077,1,0.47758,0.53952,17.57528,0.91177,1,0,0,30
s24,3.bmp,6,6874,112923.22,112.92322,74324341678,439.72608,160.30464,0.42942,0.20873,112.43031,0.4929,266,1,0.43974,0.23797,1,0.36523,0.21224,0,,0.10569,0.49388,17.19254,0.90058,1,0.47743,0.53915,17.29311,0.90465,1,0,0,30
s24,3.bmp,6,6875,112939.29,112.93929,74324382372,440.064,161.21088,0.42975,0.20991,112.43031,0.50897,266,1,0.44003,0.24652,1,0.36426,0.21224,0,,0.10576,0.4937,17.16185,0.89347,1,0.47747,0.53886,17.26109,0.89753,1,0,0,30
s24,3.bmp,6,6876,112956.97,112.95697,74324427139,440.10496,162.52416,0.42979,0.21162,112.43031,0.52666,266,1,0.4311,0.2664,1,0.36426,0.21224,1,,0.1059,0.49304,17.02083,0.88635,1,0.47744,0.53806,17.4256,0.89675,1,0,0,30
s24,3.bmp,6,6877,112972.63,112.97263,74324466742,439.83872,163.41504,0.42953,0.21278,112.43031,0.54231,266,1,0.42095,0.25115,1,0.35547,0.20833,0,,0.10583,0.49335,17.24955,0.89272,1,0.47734,0.53746,17.27527,0.90311,1,0,0,30
s24,3.bmp,6,6878,112989.96,112.98996,74324510620,439.57248,163.95264,0.42927,0.21348,112.43031,0.55965,266,1,0.42046,0.23729,1,0.35547,0.20833,0,,0.10592,0.49311,17.25957,0.90243,1,0.47745,0.538,17.43031,0.9166,1,0,0,30
s24,3.bmp,6,6879,113005.11,113.00511,74324548999,440.12544,164.42112,0.42981,0.21409,112.43031,0.5748,266,1,0.44883,0.23522,1,0.34863,0.20443,0,,0.10527,0.49454,17.14299,0.91591,1,0.47738,0.54007,17.337,0.92709,1,0,0,30
s24,3.bmp,6,6880,113021.39,113.02139,74324590215,440.51456,164.5824,0.43019,0.2143,112.43031,0.59108,266,1,0.44375,0.22204,1,0.34863,0.20443,0,,0.10531,0.49511,17.25368,0.92303,1,0.47718,0.54031,17.54499,0.93421,1,0,0,30
s24,3.bmp,6,6881,113038.16,113.03816,74324632668,440.87296,164.6976,0.43054,0.21445,112.43031,0.60785,266,1,0.4435,0.21981,1,0.34082,0.19922,0,,0.10543,0.49541,17.4654,0.9268,1,0.47709,0.54036,17.77395,0.93421,1,0,0,30
s24,3.bmp,6,6882,113054.5,113.0545,74324674027,440.45312,165.21984,0.43013,0.21513,112.43031,0.62419,266,1,0.41458,0.24108,1,0.34082,0.19922,0,,0.10617,0.49431,17.83046,0.9268,1,0.47749,0.54,18.1508,0.93421,1,0,0,30
s24,3.bmp,6,6883,113072.46,113.07246,74324719504,440.44288,165.21984,0.43012,0.21513,112.43031,0.64215,266,1,0.42971,0.21517,1,0.33887,0.19922,3,,0.10631,0.49407,17.90499,0.9268,1,0.47763,0.53948,17.71025,0.93421,1,0,0,30
s24,3.bmp,6,6884,113089.34,113.08934,74324762214,440.43264,165.10464,0.43011,0.21498,112.43031,0.65903,266,1,0.42965,0.20891,1,0.33691,0.19922,0,,0.10637,0.49398,17.80619,0.93014,1,0.47761,0.5395,17.62572,0.94133,1,0,0,30
s24,3.bmp,6,6885,113104.11,113.10411,74324799614,440.2688,164.98176,0.42995,0.21482,112.43031,0.6738,266,1,0.42341,0.20803,1,0.33691,0.19922,0,,0.10534,0.49445,17.96627,0.93726,1,0.47669,0.54002,18.04281,0.9451,1,0,0,30
s24,3.bmp,6,6886,113120.42,113.12042,74324840878,439.74656,165.05088,0.42944,0.21491,112.43031,0.69011,266,1,0.40802,0.21869,1,0.33691,0.19922,0,,0.10453,0.49498,17.29209,0.93726,1,0.4759,0.54043,17.45183,0.9451,1,0,0,30
s24,3.bmp,6,6887,113137.13,113.13713,74324883204,439.25504,165.21984,0.42896,0.21513,112.43031,0.70682,266,1,0.40817,0.22483,1,0.33691,0.19922,0,,0.10456,0.49524,17.43099,0.93392,1,0.47597,0.54037,17.73734,0.93799,1,0,0,30
s24,3.bmp,6,6888,113153.41,113.15341,74324924385,439.48032,165.8496,0.42918,0.21595,112.43031,0.7231,266,1,0.43916,0.25221,1,0.33887,0.20313,0,,0.10391,0.49593,17.55941,0.9268,1,0.47566,0.5414,18.00972,0.93421,1,0,0,30
s24,3.bmp,6,6889,113170.09,113.17009,74324966625,439.6544,166.9248,0.42935,0.21735,112.43031,0.73978,266,1,0.43671,0.27998,1,0.33887,0.20313,0,,0.10391,0.49572,17.66722,0.9268,1,0.47561,0.54073,18.17541,0.93421,1,0,0,30
s24,3.bmp,6,6890,113186.08,113.18608,74325007092,439.81824,168.03072,0.42951,0.21879,112.43031,0.75577,266,1,0.43677,0.28521,1,0.34375,0.20703,0,,0.1039,0.49584,17.5782,0.92382,1,0.4756,0.54081,18.07647,0.92784,1,0,0,30
s24,3.bmp,6,6891,113202.56,113.20256,74325048819,439.99232,169.17504,0.42968,0.22028,112.43031,0.77225,266,1,0.43786,0.29024,1,0.34375,0.20703,0,,0.10385,0.4958,17.63821,0.91745,1,0.47535,0.54054,18.03223,0.91814,1,0,0,30
s24,3.bmp,6,6892,113218.95,113.21895,74325090280,440.30976,169.78176,0.42999,0.22107,112.43031,0.78864,266,1,0.42238,0.28218,1,0.35254,0.20964,0,,0.10354,0.49634,17.85737,0.90396,1,0.47514,0.54136,18.1524,0.90465,1,0,0,30
s24,3.bmp,6,6896,113284.41,113.28441,74325255999,438.65088,200.65536,0.42837,0.26127,113.23508,0.04933,267,1,0.43129,0.2715,1,0.375,0.22266,0,,0.10302,0.49777,18.22469,0.88635,1,0.47406,0.54219,18.45329,0.89376,1,0,0,30
s24,3.bmp,6,6897,113302.22,113.30222,74325301083,432.04608,198.4512,0.42192,0.2584,113.23508,0.06714,267,1,0.39612,0.24692,1,0.375,0.22266,0,,0.10301,0.49646,17.78186,0.88635,1,0.47444,0.54162,18.51487,0.89675,1,0,0,30
s24,3.bmp,6,6898,113317.23,113.31723,74325339092,427.8784,196.9536,0.41785,0.25645,113.23508,0.08215,267,1,0.39752,0.24672,1,0.39941,0.23958,0,,0.1031,0.49644,17.87172,0.89272,1,0.47443,0.54161,18.4753,0.90311,1,0,0,30
s24,3.bmp,6,6899,113333.66,113.33366,74325380708,424.79616,194.35008,0.41484,0.25306,113.23508,0.09859,267,1,0.3968,0.23271,1,0.39941,0.23958,0,,0.10306,0.49653,17.80875,0.90243,1,0.47446,0.5417,18.47751,0.9166,1,0,0,30
s24,3.bmp,6,6900,113350.31,113.35031,74325422821,424.6528,194.33472,0.4147,0.25304,113.23508,0.11523,267,1,0.41372,0.2529,1,0.42578,0.26172,0,,0.10272,0.49773,17.55261,0.91591,1,0.47412,0.54241,18.57045,0.92709,1,0,0,30
s24,3.bmp,6,6901,113366.58,113.36658,74325464023,430.39744,194.87232,0.42031,0.25374,113.23508,0.1315,267,1,0.46516,0.25936,1,0.42578,0.26172,0,,0.10249,0.49811,17.62179,0.92303,1,0.47398,0.54263,18.70683,0.93421,1,0,0,30
s24,3.bmp,6,6902,113382.77,113.38277,74325504994,434.97472,194.68032,0.42478,0.25349,113.23508,0.14769,267,1,0.46502,0.25126,1,0.45508,0.28125,0,,0.1025,0.49809,17.64836,0.93014,1,0.47402,0.54252,18.31084,0.94133,1,0,0,30
s24,3.bmp,6,6903,113399.49,113.39949,74325547304,436.26496,192.78336,0.42604,0.25102,113.23508,0.16441,267,1,0.43866,0.2263,1,0.45703,0.28385,0,,0.1027,0.49748,17.85064,0.93726,1,0.47407,0.5424,18.61138,0.94845,1,0,0,30
s24,3.bmp,6,6904,113416.41,113.41641,74325590172,435.27168,190.17984,0.42507,0.24763,113.23508,0.18134,267,1,0.41433,0.21028,1,0.45703,0.28385,0,,0.10293,0.49749,17.91797,0.94438,1,0.47436,0.54215,18.52693,0.95556,1,0,0,30
s24,3.bmp,6,6905,113432.5,113.4325,74325630866,434.40128,187.83744,0.42422,0.24458,113.23508,0.19742,267,1,0.41401,0.20807,1,0.45703,0.28385,0,,0.1029,0.49764,17.82172,0.94815,1,0.4742,0.54225,18.63029,0.95556,1,0,0,30
s24,3.bmp,6,6906,113448.55,113.44855,74325671488,433.2032,185.84832,0.42305,0.24199,113.23508,0.21347,267,1,0.40784,0.20827,1,0.45703,0.28385,0,,0.1034,0.49765,18.04708,0.94815,1,0.4744,0.54218,18.77889,0.95222,1,0,0,30
s24,3.bmp,6,6907,113465.41,113.46541,74325714191,431.85152,185.49504,0.42173,0.24153,113.23508,0.23033,267,1,0.40327,0.23512,1,0.45703,0.28385,0,,0.10317,0.49785,18.427,0.94104,1,0.47441,0.54242,18.92065,0.9451,1,0,0,30
s24,3.bmp,6,6908,113481.37,113.48137,74325754604,430.70464,185.5872,0.42061,0.24165,113.23508,0.24629,267,1,0.40378,0.24335,1,0.45703,0.28385,0,,0.10317,0.49785,18.427,0.93392,1,0.47427,0.54224,18.80114,0.93799,1,0,0,30
s24,3.bmp,6,6909,113498.38,113.49838,74325797655,431.02208,185.4336,0.42092,0.24145,113.23508,0.26331,267,1,0.42592,0.23831,1,0.44824,0.27604,0,,0.10236,0.49756,18.11801,0.9268,1,0.47401,0.54202,18.78784,0.93087,1,0,0,30
s24,3.bmp,6,6910,113514.79,113.51479,74325839191,430.97088,186.2016,0.42087,0.24245,113.23508,0.27971,267,1,0.42008,0.2594,1,0.44824,0.27604,0,,0.10228,0.49764,18.05309,0.91969,1,0.47393,0.54187,18.71233,0.92375,1,0,0,30
s24,3.bmp,6,6911,113531.31,113.53131,74325881029,430.9504,187.21536,0.42085,0.24377,113.23508,0.29623,267,1,0.42048,0.26765,1,0.42285,0.26042,0,,0.10236,0.49759,18.29916,0.91257,1,0.47374,0.54161,18.68518,0.91664,1,0,0,30
s24,3.bmp,6,6912,113547.47,113.54747,74325921913,430.83776,187.5072,0.42074,0.24415,113.23508,0.31239,267,1,0.41855,0.25121,1,0.42285,0.26042,0,,0.10243,0.49691,18.28535,0.90545,1,0.47374,0.54124,18.53962,0.91286,1,0,0,30
s24,3.bmp,6,6913,113563.67,113.56367,74325962945,431.13472,187.5456,0.42103,0.2442,113.23508,0.3286,267,1,0.42686,0.24537,1,0.39355,0.24609,0,,0.10241,0.49697,18.1258,0.90545,1,0.47381,0.54123,18.62145,0.91286,1,0,0,30
s24,3.bmp,6,6914,113579.96,113.57996,74326004149,431.39072,187.29216,0.42128,0.24387,113.23508,0.34488,267,1,0.4265,0.23692,1,0.39355,0.24609,0,,0.10243,0.49691,18.28535,0.91255,1,0.47382,0.54107,18.53164,0.91996,1,0,0,30
s24,3.bmp,6,6915,113596.71,113.59671,74326046557,431.5136,187.18464,0.4214,0.24373,113.23508,0.36163,267,1,0.42414,0.2407,1,0.38184,0.24089,0,,0.10244,0.49749,18.1162,0.91965,1,0.47381,0.54123,18.62145,0.92706,1,0,0,30
s24,3.bmp,6,6916,113612.81,113.61281,74326087317,431.67744,187.89888,0.42156,0.24466,113.23508,0.37773,267,1,0.4253,0.26604,1,0.38184,0.24089,0,,0.10242,0.49744,18.07576,0.92675,1,0.47384,0.54142,18.69243,0.93416,1,0,0,30
